,z
2026-06-28T15:35:41.872,0.48702078703924584
2026-06-28T15:35:41.873,0.48702078703924584
2026-06-28T15:35:41.874,0.48702078703924584
2026-06-28T15:35:41.875,0.48702078703924584
2026-06-28T15:35:41.876,0.48702078703924584
2026-06-28T15:35:41.877,0.48702078703924584
2026-06-28T15:35:41.878,0.48702078703924584
2026-06-28T15:35:41.879,0.486967210968565
2026-06-28T15:35:41.880,0.486967210968565
2026-06-28T15:35:41.881,0.486967210968565
2026-06-28T15:35:41.882,0.486967210968565
2026-06-28T15:35:41.883,0.486967210968565
2026-06-28T15:35:41.884,0.486967210968565
2026-06-28T15:35:41.885,0.486967210968565
2026-06-28T15:35:41.886,0.486967210968565
2026-06-28T15:35:41.887,0.486910198886199
2026-06-28T15:35:41.888,0.486910198886199
2026-06-28T15:35:41.889,0.486910198886199
2026-06-28T15:35:41.890,0.486910198886199
2026-06-28T15:35:41.891,0.486910198886199
2026-06-28T15:35:41.892,0.486910198886199
2026-06-28T15:35:41.893,0.486910198886199
2026-06-28T15:35:41.894,0.486910198886199
2026-06-28T15:35:41.895,0.48686640826283223
2026-06-28T15:35:41.896,0.48686640826283223
2026-06-28T15:35:41.897,0.48686640826283223
2026-06-28T15:35:41.898,0.48686640826283223
2026-06-28T15:35:41.899,0.48686640826283223
2026-06-28T15:35:41.900,0.48686640826283223
2026-06-28T15:35:41.901,0.48686640826283223
2026-06-28T15:35:41.902,0.48686640826283223
2026-06-28T15:35:41.903,0.4867276039188386
2026-06-28T15:35:41.904,0.4867276039188386
2026-06-28T15:35:41.905,0.4867276039188386
2026-06-28T15:35:41.906,0.4867276039188386
2026-06-28T15:35:41.907,0.4867276039188386
2026-06-28T15:35:41.908,0.4867276039188386
2026-06-28T15:35:41.909,0.4867276039188386
2026-06-28T15:35:41.910,0.4867276039188386
2026-06-28T15:35:41.911,0.486568606869199
2026-06-28T15:35:41.912,0.486568606869199
2026-06-28T15:35:41.913,0.486568606869199
2026-06-28T15:35:41.914,0.486568606869199
2026-06-28T15:35:41.915,0.486568606869199
2026-06-28T15:35:41.916,0.486568606869199
2026-06-28T15:35:41.917,0.486568606869199
2026-06-28T15:35:41.918,0.486568606869199
2026-06-28T15:35:41.919,0.4863683627592191
2026-06-28T15:35:41.920,0.4863683627592191
2026-06-28T15:35:41.921,0.4863683627592191
2026-06-28T15:35:41.922,0.4863683627592191
2026-06-28T15:35:41.923,0.4863683627592191
2026-06-28T15:35:41.924,0.4863683627592191
2026-06-28T15:35:41.925,0.4863683627592191
2026-06-28T15:35:41.926,0.4863683627592191
2026-06-28T15:35:41.927,0.4861159289751061
2026-06-28T15:35:41.928,0.4861159289751061
2026-06-28T15:35:41.929,0.4861159289751061
2026-06-28T15:35:41.930,0.4861159289751061
2026-06-28T15:35:41.931,0.4861159289751061
2026-06-28T15:35:41.932,0.4861159289751061
2026-06-28T15:35:41.933,0.4861159289751061
2026-06-28T15:35:41.934,0.4861159289751061
2026-06-28T15:35:41.935,0.4859011620346951
2026-06-28T15:35:41.936,0.4859011620346951
2026-06-28T15:35:41.937,0.4859011620346951
2026-06-28T15:35:41.938,0.4859011620346951
2026-06-28T15:35:41.939,0.4859011620346951
2026-06-28T15:35:41.940,0.4859011620346951
2026-06-28T15:35:41.941,0.4859011620346951
2026-06-28T15:35:41.942,0.4859011620346951
2026-06-28T15:35:41.943,0.4855761178530094
2026-06-28T15:35:41.944,0.4855761178530094
2026-06-28T15:35:41.945,0.4855761178530094
2026-06-28T15:35:41.946,0.4855761178530094
2026-06-28T15:35:41.947,0.4855761178530094
2026-06-28T15:35:41.948,0.4855761178530094
2026-06-28T15:35:41.949,0.4855761178530094
2026-06-28T15:35:41.950,0.4855761178530094
2026-06-28T15:35:41.951,0.4852092851394813
2026-06-28T15:35:41.952,0.4852092851394813
2026-06-28T15:35:41.953,0.4852092851394813
2026-06-28T15:35:41.954,0.4852092851394813
2026-06-28T15:35:41.955,0.4852092851394813
2026-06-28T15:35:41.956,0.4852092851394813
2026-06-28T15:35:41.957,0.4852092851394813
2026-06-28T15:35:41.958,0.4852092851394813
2026-06-28T15:35:41.959,0.4848863372136273
2026-06-28T15:35:41.960,0.4848863372136273
2026-06-28T15:35:41.961,0.4848863372136273
2026-06-28T15:35:41.962,0.4848863372136273
2026-06-28T15:35:41.963,0.4848863372136273
2026-06-28T15:35:41.964,0.4848863372136273
2026-06-28T15:35:41.965,0.4848863372136273
2026-06-28T15:35:41.966,0.4848863372136273
2026-06-28T15:35:41.967,0.48452024368544794
2026-06-28T15:35:41.968,0.48452024368544794
2026-06-28T15:35:41.969,0.48452024368544794
2026-06-28T15:35:41.970,0.48452024368544794
2026-06-28T15:35:41.971,0.48452024368544794
2026-06-28T15:35:41.972,0.48452024368544794
2026-06-28T15:35:41.973,0.48452024368544794
2026-06-28T15:35:41.974,0.48452024368544794
2026-06-28T15:35:41.975,0.484073097828945
2026-06-28T15:35:41.976,0.484073097828945
2026-06-28T15:35:41.977,0.484073097828945
2026-06-28T15:35:41.978,0.484073097828945
2026-06-28T15:35:41.979,0.484073097828945
2026-06-28T15:35:41.980,0.484073097828945
2026-06-28T15:35:41.981,0.484073097828945
2026-06-28T15:35:41.982,0.484073097828945
2026-06-28T15:35:41.983,0.4836115049017062
2026-06-28T15:35:41.984,0.4836115049017062
2026-06-28T15:35:41.985,0.4836115049017062
2026-06-28T15:35:41.986,0.4836115049017062
2026-06-28T15:35:41.987,0.4836115049017062
2026-06-28T15:35:41.988,0.4836115049017062
2026-06-28T15:35:41.989,0.4836115049017062
2026-06-28T15:35:41.990,0.4836115049017062
2026-06-28T15:35:41.991,0.4831586897680947
2026-06-28T15:35:41.992,0.4831586897680947
2026-06-28T15:35:41.993,0.4831586897680947
