time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0029,624,641,637,637,637,635,638,640,648,645,647,640,652,639,644,638,622,644,650,640,642,644,642,636,618,647,650,648,639,642,636,642,623,644,653,648,645,645,645,636,619,641,649,650,642,651,639,642,603,652,650,656,652,642,646,645,606,652,652,655,649,648,643,644
0.0041,1386,641,644,637,634,638,632,638,640,646,648,637,636,637,640,641,610,648,649,642,640,637,645,631,627,645,651,643,637,646,644,639,621,643,644,642,646,645,637,636,598,648,647,654,655,638,645,644,592,651,648,647,649,644,645,641,610,656,655,661,654,648,649,647
0.0051,602,642,643,635,638,638,627,633,636,650,645,643,642,635,639,640,630,641,647,641,650,641,637,634,614,646,650,642,650,640,635,635,607,651,649,643,643,648,635,639,624,645,650,646,647,647,644,641,602,653,654,655,649,647,641,647,622,658,654,655,651,647,647,649
0.0061,595,637,644,641,634,640,627,635,636,645,644,641,636,638,632,640,622,642,645,641,646,640,645,638,620,646,648,643,645,644,642,641,625,644,652,650,648,639,637,639,616,648,653,649,649,649,644,648,595,646,649,654,648,652,647,644,597,654,652,651,651,645,645,649
0.0072,1375,648,640,643,638,633,637,638,636,642,635,640,638,639,641,641,626,648,652,648,646,641,643,639,625,647,651,647,645,637,638,638,614,645,649,644,643,644,646,642,623,648,653,652,651,640,643,642,591,651,654,649,642,651,645,648,596,646,655,652,649,641,649,655
0.0082,-1,636,641,641,638,634,630,636,639,643,643,639,643,639,645,638,639,647,645,645,642,635,641,643,622,644,651,652,647,642,641,636,615,651,647,649,643,644,639,637,614,650,652,650,650,642,649,644,608,651,654,644,653,650,640,647,623,661,651,648,649,644,650,655
0.0091,-1,640,640,639,639,635,636,644,637,638,643,637,634,642,638,641,605,645,645,641,644,639,637,638,610,643,650,644,644,639,638,638,615,646,645,649,644,649,646,638,604,648,652,644,641,641,647,638,587,653,654,646,647,650,646,642,599,654,652,653,639,647,648,649
0.0100,-1,642,642,640,636,637,637,644,638,647,644,643,646,641,646,640,628,643,650,641,644,645,640,640,616,647,645,649,647,640,636,641,621,644,656,645,641,647,641,646,613,646,655,650,644,645,639,647,617,645,649,651,646,646,640,642,604,655,652,660,647,655,651,655
0.0109,-1,641,638,637,640,641,634,635,640,648,646,642,642,644,639,641,617,651,649,639,643,635,640,637,620,644,644,648,649,641,642,640,610,650,649,651,651,641,640,641,609,643,653,652,644,644,640,645,585,655,653,652,646,650,645,643,607,653,660,661,645,648,645,644
0.0118,-1,638,638,639,642,633,632,643,639,645,640,645,645,641,641,640,625,648,653,644,640,636,639,636,614,645,653,645,639,644,635,644,630,646,657,648,641,639,647,646,621,647,651,646,644,642,648,642,593,652,656,641,651,649,643,645,607,658,655,660,646,649,650,653
0.0128,612,642,634,641,639,640,635,626,633,640,645,641,639,641,633,635,622,643,644,647,647,638,640,635,615,645,648,644,646,644,637,642,616,641,645,646,643,649,641,639,605,644,650,652,651,647,648,639,593,653,648,651,654,643,641,640,601,655,651,650,646,647,651,652
0.0138,1382,639,637,634,639,635,636,630,643,647,642,643,644,641,644,641,632,639,643,645,644,642,645,630,613,644,651,650,648,648,647,638,615,646,644,650,649,645,637,639,625,647,644,657,649,648,648,634,594,645,651,650,642,644,651,646,617,657,654,661,640,643,646,658
0.0147,599,643,635,636,631,641,638,634,641,640,643,647,646,636,636,639,625,649,643,643,647,643,638,642,631,645,644,648,638,640,642,640,610,644,650,642,641,640,644,641,620,649,654,653,649,639,648,640,596,652,645,652,651,645,646,642,611,651,651,656,651,645,653,648
0.0157,-1,654,635,638,640,635,634,642,645,646,645,634,641,634,637,642,619,641,653,645,639,638,634,638,625,640,646,641,646,643,643,638,623,651,647,648,641,642,642,641,611,646,648,653,652,640,641,638,603,647,646,654,648,640,655,639,617,656,657,653,654,646,649,651
0.0166,-1,645,645,635,632,636,642,641,633,644,642,639,643,642,637,640,631,647,647,648,649,642,635,636,624,648,647,645,647,641,643,634,615,655,650,649,648,647,644,638,610,650,654,654,643,643,640,646,588,650,655,650,643,645,646,640,596,655,652,658,644,650,655,654
0.0174,-1,641,644,637,641,637,635,638,636,644,645,645,646,641,641,639,623,642,650,646,653,642,646,641,631,645,645,650,637,639,645,641,619,644,650,648,645,650,638,637,605,649,650,650,642,644,641,644,613,650,652,658,650,646,648,647,617,656,652,653,645,647,646,651
0.0184,-1,638,645,639,644,637,639,637,636,647,642,644,646,637,639,638,627,645,646,642,645,644,637,638,613,647,647,651,641,642,641,642,627,649,654,647,641,642,641,641,599,643,657,657,650,644,644,644,603,650,652,656,655,651,645,642,593,660,654,648,650,650,651,649
0.0194,1420,644,641,635,633,640,632,639,635,640,639,642,640,639,640,637,629,647,641,645,645,641,635,639,625,640,653,647,644,644,642,640,622,650,645,644,641,646,637,639,604,638,649,647,644,646,643,645,613,650,660,656,644,647,640,642,615,658,647,655,654,649,648,644
0.0202,1377,642,637,636,633,632,633,641,643,645,643,649,641,640,637,635,625,645,651,640,643,642,637,637,628,648,653,643,643,643,644,637,619,647,651,652,650,639,646,642,619,653,653,649,647,643,643,645,582,654,649,649,645,654,644,648,612,655,652,654,652,647,646,650
0.0210,1391,638,636,634,638,635,634,636,637,652,646,641,642,645,641,640,626,645,638,646,641,635,638,634,630,645,646,645,643,646,638,636,619,647,651,648,646,636,643,635,615,647,650,652,651,642,645,638,597,652,655,651,652,643,645,646,611,658,646,653,653,646,646,643
0.0218,1358,636,642,630,635,635,638,645,644,645,645,637,642,641,646,638,622,649,650,646,645,641,636,640,625,644,652,643,649,647,640,641,618,644,650,650,646,646,637,638,608,643,657,650,651,646,647,646,611,652,652,646,645,644,639,645,598,656,653,657,656,647,645,651
0.0226,-1,644,639,633,642,638,640,639,630,654,640,641,638,637,636,638,631,653,651,644,647,642,645,639,626,645,645,650,639,646,633,636,627,647,648,651,649,639,637,641,623,646,655,654,646,648,646,638,595,657,650,658,642,648,642,645,604,653,655,646,658,654,645,652
0.0234,-1,640,635,641,641,643,635,646,633,648,642,642,645,639,638,638,622,647,641,646,645,642,648,638,627,643,646,646,648,642,641,633,624,657,646,646,647,638,644,638,610,650,640,647,648,645,646,642,601,652,652,651,648,644,641,644,617,655,653,653,651,651,648,646
0.0242,-1,641,638,641,640,637,644,639,642,644,642,644,644,640,636,638,630,646,644,646,641,639,640,639,627,646,644,646,647,640,640,638,620,641,654,642,645,642,647,639,614,649,648,650,650,643,643,648,590,652,656,651,645,641,648,640,615,660,651,657,648,643,652,643
0.0249,-1,640,637,632,634,641,637,638,631,647,644,640,641,636,643,635,622,644,644,643,642,639,643,637,620,639,644,646,644,643,646,637,616,645,644,649,644,646,642,639,605,647,648,653,645,647,639,638,595,655,650,654,650,641,649,643,591,659,652,649,646,647,651,645
0.0257,-1,645,636,634,633,643,642,638,651,649,640,638,643,645,641,636,622,642,647,645,651,645,641,636,622,640,651,646,642,643,640,641,620,647,653,647,652,641,634,642,610,650,654,652,646,640,642,645,615,653,654,656,646,654,646,644,622,660,649,653,657,652,646,649
0.0265,-1,645,639,635,633,642,635,647,639,647,640,647,641,645,636,644,628,644,654,643,646,638,639,643,630,646,650,649,645,644,645,641,617,652,653,647,648,641,645,641,605,647,652,656,649,643,644,642,607,649,652,650,646,641,650,643,614,658,650,648,650,644,649,654
0.0273,-1,649,643,639,640,636,638,636,644,645,647,636,638,635,639,638,637,644,652,645,647,642,636,636,623,647,649,649,648,645,645,639,629,648,643,648,652,646,643,643,615,636,650,653,651,640,636,639,602,654,655,651,658,647,645,643,614,658,653,656,646,640,651,660
0.0280,-1,642,640,639,637,635,633,640,640,646,645,643,639,644,640,639,623,644,648,646,649,635,644,636,625,647,652,647,647,642,644,641,615,645,653,650,640,637,642,636,609,652,650,651,645,646,648,644,605,643,648,646,647,650,649,644,609,656,655,652,658,646,649,646
0.0288,1386,650,644,637,641,636,646,638,642,646,648,644,644,637,640,634,620,643,649,647,642,641,642,638,620,646,650,645,640,644,645,634,610,650,646,645,646,646,638,646,604,649,653,655,648,647,644,641,602,650,653,650,650,647,640,647,591,661,649,656,645,653,642,655
0.0295,1395,642,629,634,634,633,639,638,634,641,642,639,643,643,643,638,628,644,642,644,645,640,641,644,617,649,648,649,650,639,645,638,616,644,647,648,646,647,642,639,605,656,657,648,647,647,644,645,622,655,654,648,655,646,641,646,629,659,654,662,653,651,647,648
0.0583,1388,640,638,636,635,630,640,631,641,644,642,645,643,638,635,639,622,651,647,648,643,638,635,645,631,641,641,651,646,647,644,644,623,643,650,649,639,642,639,643,610,645,657,651,649,644,647,640,601,654,652,658,644,644,647,647,605,657,648,658,647,641,650,649
0.1244,620,646,642,648,644,638,636,630,643,643,643,638,639,641,642,642,631,646,646,647,647,640,638,640,616,651,650,645,649,644,638,636,621,650,644,650,647,648,645,642,619,647,646,648,641,639,644,644,588,653,655,654,649,648,642,644,600,658,653,646,647,648,652,653
0.1897,595,636,647,637,644,634,635,639,644,644,644,647,647,638,638,639,627,650,647,644,647,635,643,635,629,645,650,642,650,642,640,640,614,645,647,647,648,642,639,641,616,650,655,647,645,643,640,643,605,650,651,645,644,648,641,645,607,650,653,651,651,649,652,652
0.2546,1396,635,639,639,631,630,632,636,637,648,644,644,636,640,641,641,616,644,642,651,640,642,640,634,628,650,641,643,641,647,644,640,612,646,651,655,648,647,641,647,614,655,641,647,647,648,647,647,603,648,655,651,656,645,650,637,615,653,659,657,645,648,649,653
0.3188,-1,633,642,640,646,636,645,632,639,645,639,643,640,638,645,641,628,643,650,645,643,640,643,636,631,646,651,644,644,644,630,644,621,642,646,644,642,648,648,643,611,645,646,647,652,643,648,641,604,649,655,651,651,646,649,646,602,660,661,647,642,650,646,651
0.3847,-1,636,644,639,633,639,633,633,631,654,644,642,643,646,640,639,621,644,652,644,645,632,643,636,630,643,646,646,651,641,645,639,627,647,645,647,645,640,638,640,606,648,649,655,648,641,644,647,610,657,650,653,648,649,648,641,627,655,652,645,647,649,645,642
0.4503,-1,639,644,631,634,638,641,630,640,647,643,644,643,630,646,638,626,639,651,643,651,644,643,637,623,649,644,643,650,649,639,640,624,648,646,649,643,641,640,639,629,647,650,651,648,643,642,643,610,652,655,646,650,646,646,642,620,648,654,651,653,654,650,651
0.5150,1413,638,642,640,639,631,636,640,635,648,639,646,637,640,641,636,630,644,651,649,647,635,640,630,623,649,646,643,649,641,637,635,609,650,647,644,649,648,652,642,608,644,654,648,646,643,639,646,597,653,651,650,645,650,644,644,606,658,654,648,652,644,650,649
0.5802,623,641,631,646,636,641,632,643,641,641,649,640,641,640,642,644,644,643,646,645,645,640,639,640,621,644,651,647,646,650,644,643,617,650,655,642,646,644,637,639,602,645,653,656,647,648,641,643,607,650,654,657,644,644,648,643,612,655,647,653,647,645,652,651
0.6451,-1,642,642,641,635,637,635,629,640,645,643,636,644,640,637,636,629,640,645,640,637,646,636,638,617,646,643,647,645,641,643,634,619,652,652,646,650,643,644,642,613,649,656,649,648,648,642,643,601,654,656,660,651,646,642,643,615,658,650,654,648,642,649,650
0.7104,1390,641,638,643,640,643,641,639,632,650,639,644,642,642,639,635,622,647,654,639,639,640,645,646,618,650,645,647,647,637,637,636,622,642,647,652,648,641,636,639,621,650,645,648,641,647,651,642,612,651,650,646,652,640,649,648,619,654,645,650,649,643,650,656
0.7753,-1,636,639,638,635,636,635,627,643,650,646,641,636,640,635,640,627,648,654,645,643,643,639,639,621,641,649,642,638,643,641,637,629,651,649,648,649,641,644,643,613,641,646,647,649,643,640,641,587,648,646,645,643,644,639,644,618,653,659,651,648,648,650,652
0.8404,-1,641,639,638,630,638,636,638,650,637,638,632,640,640,640,641,638,647,648,641,645,637,637,637,623,652,643,648,645,653,640,636,627,651,654,650,644,644,636,641,607,645,655,646,652,652,645,643,613,648,655,648,651,650,642,644,617,655,641,644,647,653,649,645
