time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,-1,640,645,642,646,641,637,637,633,645,647,647,646,647,640,640,629,648,649,644,643,644,645,641,619,652,648,651,644,644,646,639,624,652,653,646,646,649,640,643,610,648,651,654,655,642,645,642,612,652,652,648,645,646,642,644,610,654,649,648,659,651,652,651
0.0058,-1,639,644,634,639,637,639,644,642,650,648,651,645,643,639,639,621,649,647,648,648,639,644,644,615,642,652,650,647,641,641,639,621,650,648,649,646,645,644,642,619,645,652,651,649,644,650,644,590,649,652,652,650,653,647,647,597,655,655,653,655,653,648,649
0.0078,-1,640,639,646,638,635,638,635,644,644,648,643,647,638,637,641,621,646,647,647,642,640,636,634,625,646,654,646,640,642,638,646,613,645,653,647,643,640,648,639,620,649,654,647,650,650,641,638,585,644,655,656,648,649,648,641,589,652,657,652,654,649,652,652
0.0094,-1,638,634,648,637,641,641,636,645,642,641,646,647,640,637,634,625,653,649,641,644,646,643,637,619,649,648,643,645,646,641,638,611,646,648,652,645,644,646,639,611,650,659,649,656,637,644,643,610,655,651,658,652,649,653,643,618,658,653,651,652,645,645,653
0.0110,620,636,644,630,636,640,633,634,638,641,641,646,640,638,640,638,628,645,652,645,641,640,643,634,629,649,649,647,647,646,643,644,622,649,652,645,644,648,643,640,612,648,652,646,645,645,645,641,608,648,653,655,647,649,641,645,615,657,657,649,650,650,648,646
0.0125,592,638,637,636,633,637,646,634,636,651,644,645,641,645,640,639,627,646,646,644,643,645,645,643,631,637,648,644,653,642,639,646,620,644,645,647,649,641,644,636,625,650,654,657,652,648,645,636,607,652,649,656,649,648,647,653,609,655,651,653,649,650,646,640
0.0141,1397,641,636,638,638,643,640,641,639,646,640,640,644,641,641,639,627,643,649,643,641,638,634,638,635,648,646,643,645,650,638,638,616,646,650,649,642,645,640,638,606,645,652,655,650,650,640,641,590,653,652,656,649,645,650,649,593,657,652,647,652,647,645,651
0.0156,-1,644,644,636,643,639,632,642,644,644,643,645,645,645,641,647,624,642,650,644,647,643,645,637,624,641,651,645,644,645,643,641,619,643,659,647,647,644,643,642,610,653,652,646,647,637,644,649,620,651,653,657,644,650,642,645,605,653,656,653,647,649,654,652
0.0169,608,642,644,632,635,637,630,643,646,648,639,644,643,637,639,643,623,646,650,644,651,642,640,638,619,646,651,643,641,647,643,641,629,647,651,648,651,653,644,641,606,654,656,655,647,642,647,645,611,652,654,657,649,641,647,646,616,648,656,656,650,641,648,647
0.0181,1417,641,640,643,639,641,635,641,643,646,647,638,647,643,645,640,628,648,646,647,646,647,640,637,620,644,644,650,643,647,639,642,618,648,645,649,645,647,642,633,609,653,654,647,651,640,644,650,606,646,655,653,652,653,648,651,622,662,652,656,649,649,649,651
0.0193,1394,639,644,642,637,639,632,645,630,649,642,640,637,641,637,639,618,638,647,646,644,645,644,639,632,643,649,645,644,644,637,636,626,652,654,648,642,646,646,639,603,649,655,646,643,642,642,642,612,651,653,653,652,654,643,642,603,654,653,655,652,649,648,655
0.0204,1423,639,641,637,647,642,634,633,634,644,645,645,644,635,640,640,628,647,643,646,641,641,644,637,618,651,651,648,646,645,645,639,615,647,652,645,644,644,646,645,610,648,651,645,651,648,644,648,606,650,654,653,653,647,640,648,594,654,652,652,645,647,650,646
0.0215,1379,635,638,636,636,640,636,633,639,642,647,644,640,641,643,639,627,645,644,649,641,639,640,637,625,647,650,648,638,644,641,643,633,653,653,657,640,644,637,636,608,642,655,651,648,638,650,644,589,646,653,655,648,647,639,649,608,653,650,655,651,647,649,650
0.0225,1398,644,638,642,643,641,638,640,642,643,646,644,646,639,638,636,627,642,647,646,640,632,636,642,631,649,650,652,647,640,642,639,626,650,647,650,645,643,644,646,619,652,644,646,651,650,642,643,591,650,653,654,653,645,656,644,613,653,647,655,647,648,649,653
0.0235,1383,643,642,639,636,632,635,629,650,643,649,642,643,635,638,638,629,645,650,648,647,642,639,639,626,645,647,646,648,640,646,637,618,645,651,652,648,647,645,640,625,645,656,655,650,648,640,646,603,647,645,659,645,642,648,648,590,655,652,649,653,645,647,653
0.0245,1407,640,638,640,633,641,639,641,631,645,645,639,646,634,642,641,638,648,649,644,646,644,641,641,635,644,653,648,647,641,633,639,621,645,652,655,644,640,638,640,612,650,653,648,646,641,640,644,599,651,652,642,643,645,643,645,595,656,653,656,649,656,649,659
0.0255,1386,637,642,642,636,638,638,631,645,652,643,652,641,641,636,636,631,644,643,652,643,642,643,637,614,646,645,648,646,640,638,638,627,653,647,646,641,646,641,645,608,650,651,654,641,649,642,644,597,652,653,651,650,644,644,644,600,650,652,653,650,653,653,649
0.0264,1423,635,642,633,636,642,643,640,639,647,644,647,638,637,644,640,619,641,648,645,648,645,640,645,618,650,654,642,642,639,643,638,618,645,650,647,651,643,643,642,604,645,654,649,650,649,647,646,604,648,646,660,648,647,639,639,604,655,655,652,651,651,657,645
0.0272,1366,638,633,641,646,635,639,635,633,646,643,643,639,642,633,638,623,650,647,647,642,643,642,637,620,647,651,646,649,637,644,639,618,648,645,644,639,650,637,644,618,643,647,648,646,648,652,638,595,650,650,651,652,653,644,646,616,656,655,653,648,654,651,644
0.0281,1393,645,644,645,634,633,636,642,639,641,644,641,642,637,643,645,629,644,648,644,643,641,642,635,616,649,647,647,644,644,642,643,615,650,651,647,647,646,646,642,604,646,651,646,644,649,643,645,602,644,653,659,646,647,647,647,607,648,653,654,648,648,644,649
0.0289,1400,638,640,643,632,632,637,634,646,649,642,646,649,635,641,633,627,644,649,642,638,645,636,639,625,651,651,646,640,642,635,642,613,647,650,649,646,653,646,640,615,657,660,647,647,648,647,642,604,655,655,652,652,647,648,644,587,656,652,648,650,647,648,661
0.0297,1391,640,641,638,646,634,638,636,638,642,642,644,639,644,641,639,624,647,643,643,644,650,639,640,621,643,651,649,645,644,645,636,613,651,650,649,648,646,637,645,608,652,649,656,649,641,645,642,597,643,652,655,647,644,650,644,613,656,656,652,646,651,655,655
0.0305,1341,638,638,637,637,627,639,643,638,643,641,638,642,641,638,644,634,649,650,645,639,642,644,641,630,645,647,646,643,639,642,639,624,649,649,645,647,639,639,643,607,648,652,649,646,645,644,639,607,653,647,655,655,649,645,646,596,652,654,652,650,654,653,645
0.0314,1365,656,640,638,635,632,634,643,642,644,644,645,644,642,639,636,627,647,649,646,648,648,637,641,628,650,649,649,646,645,635,643,629,645,655,645,642,642,641,638,619,646,649,650,650,647,646,643,627,655,656,654,660,650,643,644,626,649,654,649,655,651,647,651
0.0323,1380,645,641,633,640,631,637,636,641,647,644,643,640,644,636,637,625,645,645,644,643,644,644,636,622,651,645,647,647,640,642,640,626,647,649,645,646,648,642,644,606,649,651,647,652,652,645,639,603,649,653,653,645,649,644,647,624,659,656,656,646,652,644,652
0.0331,1352,645,639,635,641,640,635,636,634,641,650,642,640,642,637,644,629,650,649,647,644,644,639,635,624,653,653,644,647,646,640,642,629,648,653,650,644,640,646,638,607,641,654,656,650,644,639,647,589,650,650,647,650,647,645,649,611,657,656,657,647,650,644,657
0.0339,1412,647,647,637,637,637,639,638,641,645,646,641,642,639,646,641,630,650,646,648,642,641,640,631,629,650,649,644,650,646,646,640,626,647,652,647,648,653,640,645,603,650,654,645,652,643,643,638,599,653,653,653,651,645,645,642,611,663,648,658,648,650,651,657
0.0347,-1,637,639,642,640,639,640,637,643,648,642,646,644,642,637,643,626,643,650,646,642,641,644,634,628,646,652,646,645,641,642,642,618,650,653,648,649,639,638,646,617,649,655,642,642,648,639,643,610,652,655,654,647,646,643,640,595,651,658,663,655,644,643,650
0.0354,-1,642,648,637,646,638,637,640,643,647,649,644,638,639,640,639,622,645,652,648,637,642,640,645,625,645,650,649,641,643,641,642,628,643,646,647,644,647,644,633,624,648,649,652,648,642,640,644,621,649,650,658,649,646,636,644,581,651,653,653,642,654,646,653
0.0362,616,636,638,647,637,639,638,636,639,647,648,645,643,644,636,649,638,649,643,646,651,645,642,631,627,646,653,645,644,645,637,640,632,642,653,650,646,643,641,640,620,652,646,648,652,650,644,644,590,642,650,660,646,646,646,651,611,656,662,658,655,653,647,655
0.0381,1424,644,638,643,639,631,640,639,636,646,645,644,636,639,639,642,635,648,650,642,642,645,642,637,613,644,651,647,647,644,645,637,628,651,651,647,649,646,647,639,623,643,651,653,646,637,639,636,613,650,655,654,647,647,645,647,601,658,655,656,646,651,645,647
0.1042,-1,630,641,639,632,638,633,638,650,641,643,647,639,639,640,635,620,648,653,642,644,641,636,643,617,646,651,645,651,650,643,639,622,656,646,650,644,647,639,639,608,651,654,655,651,645,645,642,603,651,656,656,649,652,642,644,619,655,654,658,649,646,649,645
