time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0023,-1,647,644,645,641,643,641,643,645,654,650,649,651,646,648,643,627,656,651,651,648,644,647,648,628,653,652,650,651,651,652,642,609,652,653,648,648,651,644,650,612,647,655,653,655,651,650,650,608,659,659,647,653,653,648,656,604,664,657,657,653,654,653,652
0.0036,-1,644,647,644,645,641,643,653,649,651,657,648,647,645,637,644,628,651,651,653,652,640,641,642,631,644,655,656,655,650,649,646,633,651,645,648,651,648,642,644,608,650,658,662,655,649,646,644,612,653,651,652,653,651,650,652,587,665,659,659,652,653,653,664
0.0048,1430,648,646,645,650,640,644,645,641,653,641,652,642,647,648,644,619,645,649,646,649,647,645,635,632,639,653,647,647,645,648,643,634,654,653,650,655,640,649,645,618,660,654,654,649,649,652,647,590,654,660,654,660,658,648,647,599,661,659,661,653,653,652,658
0.0061,-1,647,641,643,639,644,642,637,644,651,646,643,647,644,643,646,621,650,651,649,650,642,650,642,634,650,650,655,647,648,647,645,617,651,654,654,651,646,647,648,617,648,652,660,655,652,648,653,598,658,653,659,652,651,651,653,604,654,659,656,648,648,652,656
0.0078,630,643,646,641,645,645,638,637,640,652,647,647,645,643,647,642,633,654,656,654,650,641,641,645,622,652,653,646,650,643,645,646,630,654,652,651,652,653,644,644,630,656,652,654,650,647,647,647,602,660,658,658,656,655,646,647,614,661,657,660,657,655,650,656
0.0091,-1,638,647,639,640,638,642,644,648,648,648,648,643,643,636,647,629,651,653,652,651,647,642,646,622,662,659,654,655,649,645,642,626,654,654,653,652,649,645,648,625,652,661,651,653,657,652,636,614,654,653,653,652,653,650,649,627,660,645,654,650,653,652,660
0.0104,-1,643,647,654,640,639,641,637,643,648,642,651,645,650,643,637,627,642,652,651,649,648,645,647,630,653,652,649,649,646,647,645,617,651,653,649,650,652,640,650,617,654,657,654,657,647,649,645,583,655,658,657,652,652,646,649,603,656,661,654,652,653,658,653
0.0115,-1,640,649,643,634,640,633,644,641,648,649,647,647,639,645,640,630,650,654,649,649,645,647,639,626,644,651,646,658,652,645,646,637,652,655,653,647,649,644,645,623,655,665,653,656,657,654,646,625,652,660,651,659,649,647,652,617,656,660,663,653,649,649,655
0.0127,1372,640,647,650,645,641,638,647,647,649,655,640,644,646,643,639,637,651,651,651,647,654,643,639,621,648,648,655,646,645,646,646,636,651,658,648,646,655,644,641,625,650,657,657,653,656,644,650,616,656,660,652,651,654,643,644,609,655,662,660,655,650,652,667
0.0137,1384,639,647,639,640,642,638,641,646,643,653,647,647,645,646,639,625,648,655,653,647,647,648,644,629,654,650,652,644,645,639,647,632,654,656,653,650,656,655,645,604,655,652,659,650,649,646,646,602,657,659,657,649,648,648,651,606,662,657,655,657,652,652,651
0.0148,1338,639,644,646,644,641,645,644,639,651,647,646,644,645,645,646,629,649,653,645,647,643,643,645,621,649,654,648,646,643,646,643,627,652,649,649,648,647,649,646,619,653,649,654,645,650,647,646,608,660,656,653,650,655,653,647,609,656,660,656,658,657,652,655
0.0160,-1,642,642,646,636,639,638,642,640,646,642,645,645,637,646,641,636,649,656,648,649,652,646,639,633,649,656,654,649,642,648,646,621,655,656,659,649,646,647,643,614,649,654,660,651,652,652,650,595,659,660,656,659,647,650,652,628,658,656,661,657,655,649,658
0.0177,-1,649,645,644,639,641,638,642,649,645,648,646,647,645,646,644,629,655,649,652,647,645,645,646,625,643,649,649,650,646,647,647,631,654,654,650,649,658,648,644,607,658,655,657,650,651,650,650,617,647,656,664,654,655,651,654,614,667,661,660,650,653,658,652
0.0189,-1,641,640,646,636,643,637,635,652,646,648,646,651,643,644,648,631,654,651,642,648,645,646,644,619,646,654,648,649,648,649,639,624,647,652,660,653,654,645,645,620,652,654,663,646,648,648,653,608,656,652,655,654,653,649,648,628,661,656,661,650,651,653,650
0.0200,-1,645,647,645,641,641,638,634,653,648,649,646,647,645,645,638,629,651,650,652,645,644,649,642,629,656,650,649,646,646,640,648,624,644,656,652,647,644,646,647,622,649,654,653,648,647,649,649,590,654,652,657,650,657,647,647,637,661,656,655,654,657,650,653
0.0212,1392,644,645,638,646,637,641,647,635,653,641,638,640,650,645,640,628,646,658,649,649,653,650,637,619,648,653,650,646,648,647,644,627,656,660,657,651,650,641,646,625,653,646,654,655,650,650,648,617,656,655,660,646,650,651,652,605,660,659,657,658,651,657,643
0.0223,-1,646,650,635,643,643,639,641,649,651,647,648,647,642,639,643,636,641,650,651,652,646,646,645,631,649,648,651,649,646,643,641,625,650,653,652,653,642,643,649,621,650,658,653,649,654,649,648,616,655,651,651,650,645,654,654,618,661,661,657,653,649,650,651
0.0234,-1,641,643,642,638,648,640,646,645,655,648,653,643,642,648,645,630,652,644,652,650,650,648,649,633,647,654,650,651,648,651,650,628,653,653,658,653,643,645,646,626,650,660,651,652,639,648,642,606,650,651,655,649,652,650,644,624,657,660,656,660,650,652,655
0.0245,1373,649,638,646,648,639,644,641,644,651,652,651,645,644,641,644,636,647,654,647,648,649,648,646,624,647,643,649,653,652,647,639,632,648,653,654,649,652,645,650,628,658,654,658,646,651,646,646,612,660,661,660,646,653,651,647,612,659,658,646,657,655,650,664
0.0256,1403,644,642,643,639,638,639,641,648,645,650,645,644,648,657,643,629,650,655,651,651,646,646,643,626,655,653,655,657,644,644,650,635,654,661,655,650,656,648,650,613,652,658,653,655,647,645,652,614,660,660,650,655,656,648,656,606,658,657,658,647,654,655,661
0.0266,-1,646,649,640,644,638,645,643,646,644,650,655,649,645,648,644,625,651,652,653,649,640,645,646,621,647,650,649,648,647,643,639,627,652,657,654,647,651,651,643,626,650,656,662,650,649,646,648,618,650,655,656,654,649,646,652,627,661,660,656,654,651,657,660
0.0276,-1,644,648,646,641,639,633,630,645,654,654,645,647,644,643,644,632,654,650,646,649,652,646,641,630,660,652,651,652,648,640,641,632,651,651,651,649,654,645,643,622,651,653,653,654,653,643,650,607,657,659,661,652,648,648,649,613,664,655,663,647,654,658,657
0.0285,-1,645,638,642,648,644,646,634,639,653,648,646,649,638,646,640,632,649,653,647,648,641,645,634,628,649,650,648,648,649,643,637,626,654,656,658,647,660,644,647,605,648,659,654,653,648,649,646,616,652,655,659,654,651,652,647,610,659,653,661,654,650,653,654
0.0295,1387,643,645,641,645,646,640,643,645,651,646,650,644,639,642,641,635,649,657,649,645,642,644,647,637,649,649,654,649,646,639,646,629,657,653,653,648,646,646,638,615,646,659,655,649,648,649,650,619,656,650,659,649,648,655,652,616,658,659,654,651,655,649,649
0.0304,1461,643,643,640,638,641,641,643,639,650,643,645,649,643,640,643,634,653,655,648,645,646,639,643,620,655,653,651,649,641,643,644,629,650,653,656,650,645,649,646,620,651,654,649,657,651,649,643,616,659,654,657,648,653,645,654,609,658,658,658,653,657,651,653
0.0313,-1,646,644,640,641,643,641,653,641,647,645,653,647,647,640,645,626,648,648,649,645,642,640,643,630,651,651,654,653,650,648,646,606,647,650,648,657,655,647,643,628,644,659,655,653,646,645,648,598,657,664,649,652,650,644,651,623,661,657,660,655,651,652,657
