time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0037,597,644,644,639,639,639,636,641,645,653,652,643,649,641,648,644,631,652,656,646,646,645,640,642,631,644,646,651,651,645,646,643,619,652,652,655,651,644,645,643,612,652,651,656,643,653,647,644,603,650,656,656,649,648,651,648,609,658,659,654,651,659,652,661
0.0060,1419,648,648,637,639,643,643,635,642,647,646,647,644,643,644,648,626,654,650,649,648,652,643,639,640,652,652,645,648,648,641,638,639,646,659,648,649,645,644,648,610,654,657,648,651,645,641,651,609,663,649,662,664,646,648,647,617,665,659,657,652,649,651,660
0.0081,-1,648,643,638,646,644,636,634,644,646,645,642,643,645,642,644,624,649,652,648,647,648,640,643,624,649,649,650,647,643,647,642,623,659,658,653,652,646,641,641,607,650,653,651,656,643,648,650,606,657,664,660,649,654,650,650,615,656,661,655,646,649,655,655
0.0098,623,650,641,641,641,636,640,636,638,644,651,642,641,639,644,646,630,646,645,650,647,644,647,639,634,653,648,646,644,649,643,642,617,651,656,650,643,652,651,650,610,651,650,659,655,653,645,638,607,651,660,650,651,649,642,644,608,664,657,661,660,655,656,658
0.0114,598,645,646,647,647,645,644,642,640,646,645,645,644,637,640,644,640,648,645,648,651,646,643,640,625,646,655,647,649,649,648,637,624,655,652,649,650,650,650,648,609,654,651,654,650,650,650,648,600,657,658,656,650,650,649,648,614,661,655,657,655,646,651,656
0.0130,-1,644,638,642,644,646,637,636,644,657,652,648,645,642,643,642,630,656,646,647,650,646,643,636,631,652,659,649,645,648,639,644,621,657,656,656,647,643,646,642,605,645,652,658,649,654,649,649,617,661,657,659,648,650,652,653,601,656,661,662,650,645,650,656
0.0146,-1,642,645,642,643,641,643,636,647,647,645,646,642,645,643,645,636,651,652,649,648,644,645,644,628,654,649,655,647,642,645,642,627,653,657,653,652,646,651,649,609,650,660,656,652,654,648,651,610,657,653,654,645,655,647,644,597,658,656,658,656,653,648,660
0.0158,-1,640,649,643,638,647,637,643,639,653,651,645,646,645,647,644,627,650,643,645,641,647,643,638,627,652,651,647,654,648,649,640,620,653,658,646,649,658,650,643,615,649,657,654,653,651,640,644,606,655,654,664,651,652,651,651,600,661,650,655,652,653,653,666
0.0171,-1,649,642,646,638,642,639,633,632,647,648,650,645,640,636,645,632,649,646,640,642,643,641,637,627,654,659,647,651,652,646,642,616,656,655,651,650,648,648,644,609,650,656,655,655,651,649,648,602,656,658,650,647,652,650,646,617,659,653,662,652,656,655,655
0.0183,-1,640,643,642,644,646,637,637,640,647,645,647,648,638,639,641,634,650,658,651,645,650,645,638,622,651,651,651,651,641,643,645,630,653,653,654,651,647,644,647,610,652,658,660,648,649,643,645,609,656,659,663,652,651,648,647,608,661,654,652,652,653,654,661
0.0195,1383,647,641,643,640,640,639,637,639,648,649,650,640,640,639,640,631,653,650,647,652,641,642,641,633,656,652,649,650,652,649,641,617,650,650,654,647,651,645,637,611,650,655,662,652,654,646,647,596,653,660,657,655,652,649,650,603,660,660,655,654,656,652,652
