time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3517,1446,1443,1402,1380,1396,685,646,626,660,659,644,654,652,640,639,633,669,656,664,647,653,647,642,631,652,651,648,651,649,638,628,634,648,659,657,643,640,644,629,630,644,646,636,649,636,636,634,623,642,638,645,636,628,628,636,611,650,645,637,635,637,641,630,628,14,10,13,13,13,23,34,36,22,38,48,52,56,56,54,52,34,41,50,56,49,53,60,62,35,46,50,53,52,59,60,57,41,47,51,55,54,69,65,57,41,51,52,66,64,66,75,59,43,56,58,59,65,70,70,62,40,55,64,57,63,72,67,71,17,17,10,9,16,8,8,11,9,5,6,5,5,4,4,6,6,7,5,5,5,5,4,5,7,5,4,5,6,5,5,4,5,7,7,5,4,5,5,5,6,5,6,4,4,5,4,5,5,4,5,6,5,5,4,5,7,5,4,6,4,4,4,7,2,6,0,2,6,0,1,4,4,2,4,5,3,2,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,4,9,2,0,0,7,1,0,6,4,5,2,3,7,1,4,5,7,0,2,0,1,2,5,2,1,2,1,3,1,6,5,5,1,2
0.4143,1453,1419,1416,1392,637,691,677,618,661,645,657,653,652,648,637,631,654,651,649,653,643,655,637,639,650,646,647,650,654,641,649,638,652,648,654,643,642,639,640,636,651,652,633,649,645,640,638,636,650,652,650,633,639,637,637,624,646,641,639,636,636,637,634,634,8,16,12,12,16,21,37,33,27,42,46,54,51,63,57,53,39,45,51,54,59,62,62,62,44,41,54,55,53,64,60,55,40,44,58,58,58,66,69,49,38,47,61,62,60,68,70,63,40,54,64,61,63,71,73,72,42,49,67,66,60,66,65,62,20,12,10,11,13,8,7,8,7,5,5,5,5,4,4,3,6,5,4,4,4,4,4,5,6,6,4,4,5,4,4,5,6,5,5,4,4,5,5,5,6,5,5,5,5,4,4,5,6,4,4,6,5,4,4,5,6,4,4,4,4,5,5,7,3,7,0,2,7,0,1,4,3,3,3,6,4,2,0,1,2,5,1,0,0,0,2,4,3,2,0,3,0,4,7,3,0,0,6,1,0,6,4,5,2,2,6,1,3,5,6,0,4,0,2,2,5,2,1,2,2,2,1,6,5,5,0,2
0.4846,1444,1404,1401,1392,620,676,669,616,648,655,651,648,651,642,639,626,659,653,646,638,651,628,646,640,646,650,642,649,650,647,635,628,660,647,647,644,641,634,637,629,641,643,643,643,635,640,639,636,646,638,635,639,633,631,630,630,639,639,634,633,628,628,626,628,13,6,13,15,17,22,34,33,24,35,51,54,55,59,56,53,39,48,51,54,49,57,61,59,45,44,52,58,56,61,66,51,42,44,65,53,54,61,77,61,37,57,53,56,62,64,71,60,42,53,59,67,61,71,71,59,41,56,69,57,62,79,68,64,11,15,12,8,13,10,6,12,7,5,6,6,5,4,5,6,5,6,4,5,5,4,5,6,5,5,4,5,5,5,5,5,5,5,5,4,4,5,5,4,6,6,6,4,5,5,4,5,5,4,5,5,5,5,4,6,6,5,4,5,5,4,5,6,2,9,0,2,6,0,1,4,4,3,5,6,4,3,0,1,2,5,1,0,0,1,1,5,3,1,0,3,0,4,6,2,0,0,5,1,0,7,5,4,2,2,6,2,3,5,7,0,2,0,2,2,5,2,1,2,2,1,1,6,5,4,1,2
0.5435,1428,1379,1385,1404,1389,669,656,612,658,656,640,652,637,647,637,633,667,657,644,648,638,644,637,635,653,649,643,644,644,635,634,632,643,650,647,648,637,636,632,624,635,641,644,638,644,626,621,625,636,632,632,637,633,633,627,632,645,642,638,624,634,625,622,623,15,10,13,12,13,24,33,35,27,36,57,56,52,55,60,61,35,44,55,54,54,59,58,63,40,42,55,56,52,62,68,56,41,49,57,60,57,68,65,54,44,50,62,65,64,66,64,62,37,54,63,62,71,73,77,66,38,51,62,62,65,78,68,68,15,20,10,10,13,8,7,10,8,5,5,5,5,5,4,4,6,6,4,4,5,4,4,5,6,5,4,4,4,4,5,5,5,5,5,5,4,4,5,6,5,5,5,4,5,4,5,4,6,4,4,4,5,4,4,5,7,5,4,5,4,4,4,5,3,7,0,2,6,0,1,3,4,3,3,6,4,2,0,1,2,5,1,0,0,1,2,4,3,2,0,3,0,4,7,2,0,1,7,1,0,6,5,5,2,2,6,0,3,5,8,1,3,0,1,2,5,1,1,2,1,2,2,6,5,5,0,1
0.6095,1433,1403,1395,594,637,699,658,591,652,651,647,633,630,639,638,615,650,640,644,635,639,637,628,644,636,630,641,649,642,633,632,618,644,638,632,627,629,631,615,612,641,634,639,629,633,623,617,622,632,634,640,632,637,632,621,627,636,639,629,625,622,622,622,609,13,14,14,16,19,21,40,46,25,44,59,54,62,59,59,61,37,49,51,55,53,67,63,59,39,45,57,58,62,64,68,64,43,49,60,62,54,65,69,60,42,51,54,60,60,70,61,69,43,55,59,65,67,72,71,70,45,54,67,56,59,70,70,60,13,14,9,9,13,9,6,10,6,5,5,5,5,4,4,5,5,6,5,4,5,5,4,6,6,6,4,6,6,4,5,5,5,6,5,5,5,4,4,5,6,5,5,4,5,4,5,4,6,5,5,5,5,4,5,5,6,5,4,5,4,4,4,7,2,7,0,2,6,0,1,2,3,4,4,6,4,2,0,1,1,5,1,0,0,0,1,4,4,2,0,3,0,4,7,2,0,1,6,1,0,6,4,5,3,2,7,1,3,5,7,0,2,0,2,2,5,2,1,1,1,2,1,6,5,5,0,2
0.6748,1438,1397,1394,1395,643,663,666,606,645,636,645,640,645,633,628,626,646,637,648,639,630,634,632,623,640,636,640,631,630,634,628,626,630,634,632,637,640,629,619,624,644,635,640,629,633,624,625,615,642,629,629,632,630,617,618,617,633,622,627,624,624,619,621,603,14,10,12,14,18,26,41,38,31,40,58,62,52,55,55,67,39,46,56,50,57,62,68,55,36,41,58,53,62,64,66,58,45,45,58,62,56,65,62,60,41,51,64,67,66,67,72,65,41,55,61,60,69,76,76,67,39,51,64,69,63,83,72,67,10,19,11,12,12,7,5,9,6,6,5,4,5,4,4,5,6,5,3,5,4,4,4,5,8,6,5,4,5,4,5,4,4,6,5,4,4,5,5,4,7,5,5,4,4,4,6,4,4,3,6,5,5,3,3,4,5,5,3,4,5,4,4,6,2,7,0,2,6,0,1,3,4,3,4,6,5,2,0,1,1,5,1,0,1,0,1,5,4,2,0,3,0,4,7,1,0,1,5,1,0,6,6,5,2,2,6,1,3,5,6,0,3,0,2,1,4,2,1,2,2,3,2,5,4,4,0,3
0.7396,1427,1406,1410,1392,607,672,643,585,647,642,644,642,638,624,633,619,650,645,633,629,614,636,622,625,648,641,644,633,634,626,623,625,644,628,629,617,620,621,619,609,637,625,637,619,630,620,624,621,629,621,621,618,623,618,618,616,644,627,626,615,616,619,613,605,13,13,13,14,19,24,42,41,31,42,59,51,48,60,59,63,37,51,55,51,58,55,67,69,38,41,60,56,56,62,76,58,42,45,55,65,59,60,67,57,43,52,67,65,69,69,68,60,48,50,67,61,69,74,73,64,38,55,67,66,68,83,71,65,11,13,12,10,12,10,6,10,7,5,4,5,6,5,5,7,6,5,5,5,4,5,4,4,6,7,4,4,4,4,4,5,5,6,5,5,4,4,4,4,6,5,5,5,6,4,5,4,5,4,5,5,6,4,4,5,7,5,4,5,4,4,4,6,2,7,1,2,6,0,1,3,4,3,4,7,4,2,0,1,2,5,1,0,0,1,1,5,4,3,0,3,0,4,6,2,0,1,6,1,0,7,5,4,2,2,5,1,3,5,6,0,2,0,2,2,5,2,1,2,1,3,1,6,4,4,0,2
0.8045,1408,1398,1382,617,1379,658,640,587,645,631,626,633,630,625,626,617,641,643,631,631,636,631,620,620,648,635,632,635,636,622,617,608,628,634,635,623,623,618,623,616,628,612,625,623,626,621,614,613,624,620,616,621,611,608,614,609,635,616,624,611,610,613,606,603,15,13,11,17,10,27,37,45,28,46,52,58,57,65,61,65,39,46,55,61,52,59,58,58,38,43,59,61,60,57,69,59,45,44,61,65,66,71,74,53,44,52,59,61,65,70,75,64,45,54,65,66,66,78,71,67,45,53,66,74,64,75,69,71,8,13,13,7,13,7,5,8,7,5,4,5,5,4,4,5,6,6,4,4,5,4,4,5,6,6,4,5,5,4,4,4,4,6,5,4,4,4,4,5,4,4,5,4,5,4,5,5,5,4,4,5,5,4,3,4,6,4,3,5,4,3,4,6,1,7,1,2,7,1,1,4,4,3,4,6,4,2,0,1,1,4,1,0,0,0,2,4,3,2,1,3,0,4,7,2,0,1,6,1,0,7,4,6,2,2,6,1,3,5,6,0,2,0,1,2,4,2,1,2,2,3,2,6,5,4,0,2
0.8708,1442,1396,605,617,627,656,638,580,641,632,627,625,635,619,626,604,621,629,625,623,625,619,619,628,632,626,624,627,622,616,616,607,625,630,622,622,621,609,612,604,619,619,630,620,627,617,610,602,628,621,617,612,617,614,603,601,617,620,618,620,618,603,598,598,12,10,17,17,19,28,43,48,29,49,61,60,52,60,60,66,38,41,56,60,57,65,66,62,39,45,56,61,62,67,67,63,43,44,63,64,62,68,73,64,43,52,59,67,61,66,73,59,43,57,73,69,67,71,79,66,44,50,66,64,66,74,72,70,18,26,7,8,13,7,6,8,8,5,5,5,6,5,5,4,7,7,4,4,4,4,4,5,6,7,4,6,5,5,5,4,4,6,6,5,5,5,4,4,5,5,5,4,4,4,5,5,6,4,4,4,5,4,4,5,6,4,4,4,5,4,4,5,2,8,0,2,6,0,1,3,4,2,3,6,4,3,0,1,2,5,2,0,0,0,1,4,4,2,0,3,0,4,6,3,0,1,6,2,0,6,4,5,2,3,6,1,3,5,5,1,3,0,1,2,5,2,1,2,1,4,2,6,5,4,0,2
0.9346,1430,1400,605,610,628,657,641,584,649,636,623,619,618,615,621,605,628,625,629,626,620,617,619,614,621,625,627,626,621,619,614,609,612,617,619,620,611,614,616,608,620,612,626,620,610,607,613,601,621,614,609,615,614,609,605,605,629,609,606,608,611,599,604,596,13,10,19,18,19,30,43,44,36,46,59,56,58,67,63,64,39,49,56,61,58,69,71,67,39,48,57,66,60,58,74,66,41,44,63,67,68,70,71,62,45,62,64,66,69,73,76,67,43,61,67,62,67,76,74,72,46,52,68,68,62,79,73,74,14,19,9,10,11,7,5,12,6,6,6,5,5,4,4,4,5,6,4,3,4,4,4,4,5,5,3,5,5,5,3,4,4,4,4,4,4,5,4,5,5,4,5,4,5,4,5,4,5,5,4,5,4,4,4,4,5,4,4,5,5,3,3,5,2,7,0,1,7,0,1,3,3,2,4,6,4,2,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,0,6,1,0,7,5,4,2,2,7,1,2,5,7,0,3,0,1,2,5,2,1,1,1,3,2,5,5,4,1,3
