time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3481,1403,1432,1389,1416,1385,1394,1391,1379,649,642,655,656,656,638,646,648,652,648,640,656,636,654,636,637,652,653,639,649,637,640,633,638,647,645,655,641,637,630,629,636,651,644,644,637,631,638,632,627,647,649,633,646,630,636,625,622,647,644,638,636,626,622,640,616,12,13,11,13,7,14,16,21,42,47,47,41,43,41,48,57,48,58,48,44,46,47,55,61,50,52,51,65,106,52,61,65,49,51,59,144,213,81,55,58,49,64,52,92,113,66,49,60,50,61,58,52,48,49,57,74,38,54,58,45,45,55,52,48,17,18,10,8,24,9,10,20,6,5,6,7,5,5,4,5,5,5,5,5,5,5,5,5,7,6,5,5,4,5,5,4,5,5,6,3,2,4,5,6,6,4,6,3,3,4,7,5,5,5,5,5,6,5,4,5,8,4,5,5,6,5,5,7,2,6,0,2,8,1,1,3,4,2,3,5,3,2,0,1,1,5,1,0,0,0,1,3,3,1,0,3,0,4,7,2,0,1,6,1,0,7,4,6,2,2,6,1,3,5,8,1,2,0,1,2,4,1,1,1,1,2,1,5,5,4,1,2
0.4202,1437,1414,1412,1410,1389,1407,1407,1405,667,648,659,651,641,651,630,634,665,657,642,650,646,644,639,629,650,648,652,644,638,641,640,637,646,645,652,641,636,639,629,630,652,642,655,637,636,628,629,631,630,646,645,626,636,626,624,629,644,646,635,635,632,627,631,619,11,12,9,13,16,11,15,20,44,43,43,42,45,42,46,55,48,53,48,45,43,43,47,60,51,51,46,56,100,54,54,61,52,62,57,151,211,88,58,64,47,62,58,99,107,55,64,71,50,60,52,47,51,50,54,63,52,50,51,47,47,49,55,54,16,18,12,15,14,12,8,19,6,5,5,6,6,5,4,4,5,5,4,5,5,5,4,4,5,4,5,4,4,5,5,4,5,4,6,3,2,4,5,4,4,5,5,3,3,5,6,4,4,4,4,6,6,5,4,7,5,4,4,5,6,4,4,7,2,7,0,1,6,1,1,3,2,3,4,6,4,2,0,1,1,5,1,0,0,1,2,4,3,2,0,3,0,4,7,2,0,0,5,1,0,7,4,4,2,2,5,1,2,5,5,0,2,0,1,2,4,1,1,1,1,3,1,5,4,4,0,2
0.4754,1442,1391,1404,1415,1355,1386,1378,1412,652,648,658,640,651,642,638,654,657,646,643,650,637,641,639,640,654,653,652,649,642,629,638,633,646,651,655,642,632,635,635,633,643,645,636,631,633,637,630,633,647,637,633,625,624,633,642,629,647,643,627,640,624,623,634,614,11,11,11,12,6,13,16,15,41,46,42,43,41,47,51,53,50,48,42,42,44,47,57,59,45,51,54,61,104,56,52,59,49,52,59,148,222,92,64,65,45,59,48,92,107,56,55,70,46,62,52,53,51,52,65,63,41,54,48,50,47,49,60,56,22,15,10,10,22,10,13,21,6,4,6,7,5,5,5,6,5,5,5,5,5,5,5,5,7,5,5,5,3,4,7,5,5,5,7,3,2,4,4,5,4,5,5,4,3,5,6,4,6,5,5,5,6,7,5,7,5,6,4,7,6,5,4,6,3,7,1,2,7,1,1,3,3,2,3,6,3,2,0,1,1,5,1,0,0,0,2,4,4,2,0,3,0,4,7,2,0,1,5,1,0,5,3,5,2,3,6,1,3,4,6,0,2,0,1,2,4,2,1,1,2,3,1,5,5,4,0,2
0.5404,1443,1401,1404,1396,1375,1373,1391,1401,656,654,656,650,653,642,648,639,652,655,645,641,652,637,641,632,652,641,642,646,642,638,628,631,643,644,639,641,634,631,624,626,646,637,643,629,634,634,637,632,634,634,641,634,648,627,621,631,637,634,638,632,621,628,629,610,11,13,12,10,16,12,17,23,41,49,42,46,42,43,48,54,55,54,48,42,44,48,55,66,47,56,47,64,104,58,56,62,53,54,54,145,216,92,55,60,49,62,54,87,122,56,60,75,45,69,54,50,52,49,57,62,44,54,49,51,40,47,61,53,12,13,9,10,12,10,8,12,6,7,7,5,5,4,4,6,4,5,5,6,4,5,4,5,5,5,4,5,3,5,6,4,4,4,5,3,2,3,4,6,5,4,6,3,3,5,6,3,5,4,4,5,7,4,4,5,6,5,5,5,6,5,4,6,3,7,0,2,5,0,1,3,3,2,3,5,3,2,1,1,1,4,1,0,0,0,2,4,3,2,0,3,0,3,6,2,0,1,6,1,0,5,5,5,2,1,6,1,3,6,7,0,2,0,1,1,3,2,1,1,1,2,2,6,4,4,1,1
0.6110,1435,1390,1379,1395,1425,1403,1371,1399,661,638,641,639,637,644,641,632,645,651,640,647,641,629,626,622,644,644,640,648,635,630,630,635,634,643,630,634,633,626,623,617,634,624,649,629,628,623,626,615,639,634,637,629,629,629,636,615,652,637,633,634,623,626,620,602,10,8,10,13,12,11,13,15,38,44,41,38,44,45,46,58,52,60,48,45,44,51,54,63,50,52,50,63,105,61,53,59,51,58,54,139,209,89,60,67,48,60,56,94,115,58,58,68,48,62,55,49,53,56,57,61,38,58,57,49,43,48,65,61,12,24,9,9,25,10,14,17,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,6,5,4,4,5,3,2,4,4,5,4,5,6,3,3,5,7,5,5,4,6,5,6,7,5,5,6,5,4,6,6,7,5,6,3,7,0,2,5,0,1,3,3,2,4,7,3,3,0,1,1,4,1,0,0,0,2,4,3,1,0,3,0,4,7,2,0,0,5,1,0,6,5,5,2,2,6,1,4,5,6,0,3,0,1,1,4,2,1,1,1,2,1,6,5,4,0,2
0.6703,1430,1416,1401,1397,1367,1392,1384,1377,643,646,650,633,636,636,632,636,641,639,637,642,628,635,625,628,642,639,629,638,629,634,622,630,649,640,627,628,626,627,628,623,635,631,630,614,623,623,609,616,635,640,629,622,633,632,619,611,636,630,627,609,622,621,625,617,13,11,12,11,17,12,14,25,44,48,47,36,47,47,48,59,53,52,45,47,43,48,58,60,52,51,50,58,125,59,54,66,50,59,56,161,210,96,60,63,56,67,57,86,112,60,60,68,49,65,57,53,50,50,60,73,54,61,57,52,50,52,63,58,12,18,7,11,17,11,12,10,5,5,5,7,6,4,4,4,4,5,5,5,5,5,4,5,5,5,4,5,3,5,5,3,6,5,6,3,2,3,4,5,4,4,4,4,4,5,5,4,4,5,5,5,5,6,4,4,5,5,4,5,6,4,4,6,2,7,0,2,5,0,1,3,3,2,3,7,4,2,0,1,1,5,1,0,0,1,2,4,3,2,0,3,0,4,8,2,0,0,6,1,0,5,4,5,2,2,6,0,3,5,7,0,2,0,1,2,4,2,1,2,1,2,1,6,5,5,1,2
0.7378,1457,1409,1404,1418,1377,1364,1375,1368,644,645,647,634,637,633,633,627,638,645,630,632,634,633,626,633,643,633,636,635,626,627,628,615,639,632,617,625,622,620,624,628,641,624,617,631,618,621,608,612,634,633,621,632,624,617,611,615,623,625,634,613,622,607,618,617,12,12,11,10,8,10,17,22,50,52,48,46,46,40,47,64,54,52,52,48,44,52,57,63,46,51,56,63,116,64,58,64,52,58,51,156,213,92,57,65,56,71,60,97,109,57,57,66,49,64,56,49,45,51,61,69,47,60,52,50,44,45,60,64,16,27,11,10,14,13,12,14,5,4,5,7,5,5,5,5,5,5,5,4,5,5,5,5,6,5,5,4,3,5,6,4,5,5,5,3,2,3,5,5,5,4,5,4,3,4,6,5,6,4,6,7,5,5,5,4,5,5,5,6,7,7,4,6,3,5,0,3,7,0,1,3,3,3,3,6,3,2,0,1,1,5,1,0,0,1,1,4,4,1,0,3,0,4,7,2,0,0,6,1,0,6,5,5,2,2,6,1,2,4,7,0,2,0,2,2,5,2,1,1,1,3,2,6,5,4,0,2
0.8015,1428,1435,1397,1386,1398,1381,1366,1370,-1,646,636,621,630,619,618,623,643,629,635,635,627,627,628,616,628,629,633,636,624,613,618,612,628,629,621,624,624,617,614,604,620,626,628,623,614,622,616,603,627,629,629,625,611,611,613,612,621,618,612,619,613,620,615,601,12,11,10,13,12,10,15,12,0,46,49,41,49,47,51,56,48,54,51,46,49,51,59,68,48,52,57,62,115,64,59,75,52,60,60,155,233,102,61,70,52,66,59,87,113,57,63,72,46,59,54,51,57,55,65,76,49,51,55,49,51,50,60,65,15,26,10,10,16,11,10,17,0,6,5,6,5,5,4,5,6,4,5,5,4,5,4,4,5,5,4,4,3,5,4,4,4,4,5,3,2,4,4,4,4,4,5,3,3,4,5,4,5,4,5,6,4,4,4,4,5,5,4,4,5,5,4,7,2,7,0,1,6,1,1,4,4,2,3,6,3,2,0,1,1,4,1,0,0,1,1,4,3,3,0,3,0,3,6,1,0,0,8,1,0,5,3,4,2,2,6,1,3,5,5,0,2,0,0,2,4,2,0,2,1,2,1,6,4,4,0,2
0.8663,1395,1385,1412,1373,1377,1369,1385,1383,637,630,633,624,613,626,616,616,629,627,624,614,611,626,612,617,631,632,632,627,620,623,601,616,628,621,617,618,611,613,611,617,627,621,621,612,605,616,596,606,618,609,616,612,602,610,607,609,630,630,617,604,605,602,610,594,12,11,9,9,17,11,13,27,52,53,48,42,40,51,47,59,54,58,50,45,47,51,56,69,49,51,58,65,109,62,58,70,55,54,52,162,225,96,61,66,51,63,59,90,111,57,59,74,51,62,55,54,60,54,60,71,44,55,53,49,45,48,57,68,22,15,11,15,18,8,11,11,6,5,5,6,8,6,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,5,5,4,4,5,6,3,2,4,5,5,4,5,4,4,4,6,5,5,4,5,4,5,5,4,5,5,6,6,5,5,5,5,5,5,2,5,0,2,5,0,1,3,3,3,4,5,4,2,1,1,1,4,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,1,6,1,0,6,5,4,2,3,5,1,3,4,6,1,3,0,1,1,3,2,0,2,1,3,1,6,5,5,0,1
0.9320,1425,1397,1409,1382,1375,1362,1366,1393,638,629,625,621,613,613,618,618,629,624,624,618,619,619,619,613,618,620,623,620,608,617,609,600,621,620,620,613,614,611,616,604,622,612,624,603,606,615,608,611,614,619,607,618,610,604,598,605,614,612,600,608,605,598,606,587,12,7,10,11,10,15,18,16,47,52,45,39,49,47,53,62,58,57,52,46,49,49,64,63,49,57,53,61,117,64,60,67,49,59,60,159,219,98,61,60,55,73,67,96,106,61,54,77,54,68,55,57,55,52,67,69,46,61,58,47,42,51,54,61,11,25,16,14,16,8,9,16,5,5,5,7,5,5,3,5,5,5,5,5,5,4,4,4,5,5,4,5,3,5,4,4,4,4,5,2,2,4,4,5,5,4,4,3,3,6,6,5,4,3,4,5,4,5,4,4,5,4,4,5,5,4,4,5,2,7,0,2,7,0,1,3,3,3,4,6,3,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,0,7,1,0,6,4,6,2,2,6,1,3,5,7,0,2,0,1,2,3,2,1,2,1,3,1,5,6,5,0,2
