time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0021,-1,645,645,642,644,641,638,647,643,655,646,642,646,643,644,644,631,645,654,654,648,645,644,643,628,648,656,653,655,644,643,639,624,655,655,650,650,647,640,644,609,650,655,659,653,654,645,645,607,658,658,662,644,647,647,656,615,659,662,655,652,655,655,654
0.0032,-1,643,646,639,642,640,641,646,646,649,645,643,644,644,648,645,631,646,650,650,647,645,634,645,628,650,657,650,649,646,640,646,625,661,652,653,648,641,650,640,616,650,660,663,653,646,646,647,616,660,654,659,652,653,642,650,611,662,665,660,656,650,657,654
0.0044,-1,641,648,645,647,645,642,641,647,645,650,650,640,650,642,647,633,650,651,646,643,641,647,649,630,651,651,651,653,643,645,645,619,653,656,658,647,652,646,646,612,652,659,652,652,652,651,646,597,657,660,656,644,647,649,650,590,666,652,652,653,654,658,656
0.0054,-1,643,653,645,638,642,641,647,651,648,640,640,647,644,643,641,625,652,658,646,648,643,644,642,634,657,649,650,655,651,647,650,609,654,658,655,654,653,632,647,609,651,657,649,656,652,645,645,607,649,660,651,650,653,644,648,624,662,653,652,658,652,653,654
0.0066,1356,645,647,641,643,644,649,643,647,653,649,645,646,650,639,644,632,646,658,649,651,645,650,644,625,651,649,654,650,645,645,637,616,656,655,650,652,651,641,644,620,649,649,660,656,655,642,651,610,654,658,660,654,644,650,645,615,664,656,662,654,655,659,653
0.0077,-1,646,645,634,642,640,641,645,643,651,646,644,651,645,643,644,636,642,653,645,649,647,643,647,627,653,649,652,655,647,644,645,611,655,656,646,647,647,645,641,625,661,662,659,653,654,652,650,614,661,661,653,654,651,651,648,625,657,656,657,651,649,656,659
0.0087,-1,650,638,637,646,640,638,636,641,651,645,650,647,641,642,641,640,652,650,650,651,640,645,642,633,652,653,655,650,649,647,640,618,649,656,651,650,648,643,647,620,655,661,650,653,649,655,651,609,651,662,657,656,650,652,648,614,657,655,654,650,653,649,653
0.0098,609,645,644,643,644,642,635,642,640,654,651,646,644,642,646,646,630,653,648,647,652,645,641,643,633,650,649,651,648,650,644,643,629,655,654,656,646,648,645,647,623,652,653,652,650,646,649,650,598,650,652,656,655,647,646,649,590,661,663,659,654,651,655,651
0.0108,1471,643,642,638,645,647,638,630,647,650,650,642,638,640,645,639,628,648,653,644,646,648,643,643,637,651,647,649,648,647,644,642,630,652,652,650,652,646,651,645,626,649,655,657,653,643,644,647,609,652,653,656,659,652,649,647,645,662,667,656,660,651,649,655
0.0127,1352,642,644,646,638,639,639,643,643,650,653,652,643,646,644,641,646,648,653,646,644,651,642,639,639,644,657,655,650,645,645,643,637,651,653,647,649,651,644,645,618,648,654,651,649,636,648,651,611,659,654,664,659,654,653,647,615,660,656,659,655,652,652,655
0.0136,1405,642,643,645,644,641,644,648,645,649,649,649,650,648,641,641,623,656,653,648,644,647,643,640,622,650,650,649,657,647,640,645,634,648,653,654,646,646,644,646,631,655,652,654,653,654,646,647,608,652,655,659,653,647,645,659,612,660,660,654,657,655,651,654
0.0146,1397,646,646,647,648,637,642,641,644,650,644,649,649,640,644,646,630,650,653,649,645,645,645,652,626,655,656,652,654,653,639,639,618,653,658,655,649,648,646,649,609,654,657,664,657,645,644,644,599,659,664,655,657,650,644,649,608,660,662,652,653,656,658,658
