time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3303,699,692,685,673,664,661,651,627,688,682,674,668,652,652,648,640,678,671,660,664,657,648,639,630,679,661,658,659,647,639,629,625,663,664,651,652,646,631,633,618,659,652,649,639,631,626,615,607,649,645,636,630,625,618,608,600,648,632,626,621,614,611,608,603,69,89,97,105,103,111,106,89,91,100,107,106,117,112,118,117,103,106,103,121,123,134,127,142,120,109,121,133,156,147,155,160,137,137,145,178,177,190,184,202,169,194,184,185,207,199,220,220,139,167,189,174,177,183,193,200,120,146,147,145,145,163,176,185,5,4,3,3,3,3,4,7,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,3,3,2,2,3,2,2,3,3,2,3,3,3,2,2,4,3,3,3,3,3,2,4,3,8,1,2,8,2,2,4,4,4,5,8,5,3,1,2,3,6,2,1,1,1,3,5,4,2,1,5,0,6,9,3,1,1,7,2,1,6,6,5,4,3,7,2,4,7,7,1,4,0,2,3,5,3,1,2,3,3,2,7,6,5,1,2
0.3976,703,695,681,675,667,663,652,633,688,682,672,665,659,651,643,644,679,673,669,664,656,646,639,637,672,669,661,658,649,636,636,625,672,664,655,646,639,635,626,618,656,645,643,635,631,622,617,607,645,633,634,627,621,616,613,603,649,635,627,623,614,612,601,598,72,92,100,103,107,104,108,76,89,105,96,112,117,109,114,117,104,111,102,126,127,134,126,133,113,108,126,136,142,155,163,160,144,146,151,172,183,196,198,182,173,183,194,197,194,206,224,217,142,153,192,172,169,186,185,185,121,141,148,157,150,173,177,185,5,4,3,3,3,3,3,6,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,3,3,2,3,3,8,1,3,8,1,2,4,4,3,5,8,6,4,1,1,2,6,2,1,1,2,2,6,5,3,1,5,1,4,7,3,1,2,7,2,1,6,5,6,4,4,8,2,4,6,8,0,3,2,2,3,5,3,1,2,3,2,3,6,8,5,1,2
0.4575,697,686,687,672,666,656,654,641,699,680,672,669,658,648,643,635,684,671,666,658,645,648,642,633,676,666,657,664,652,646,630,627,669,665,649,646,646,636,620,621,663,645,641,637,627,622,620,615,652,639,629,628,620,616,613,601,642,630,627,623,612,604,605,596,75,79,94,96,98,106,115,69,88,98,111,107,113,115,122,117,100,109,112,126,119,139,132,146,119,115,127,144,139,151,149,157,148,142,156,169,184,190,202,190,171,177,188,194,204,204,213,232,139,167,181,180,180,183,201,202,130,132,153,149,152,165,188,178,5,5,4,4,4,3,3,7,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,3,2,3,2,3,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,2,3,4,8,1,3,7,1,2,4,4,4,4,8,5,4,1,2,2,7,2,1,2,2,3,4,6,3,1,4,1,5,8,3,1,2,8,2,1,5,5,6,3,4,7,2,5,6,8,1,4,1,3,3,6,2,1,2,3,3,2,6,6,6,1,2
0.5224,699,685,675,672,668,656,646,653,693,672,668,653,663,647,640,635,679,672,664,658,652,644,638,631,677,664,660,659,647,636,628,615,663,654,649,644,635,627,619,614,652,646,640,640,628,622,614,609,645,638,627,623,615,617,605,602,637,632,627,612,609,605,604,593,75,94,97,103,99,116,121,76,92,104,107,106,115,111,125,123,112,112,110,121,125,129,132,140,119,110,140,141,141,157,160,155,149,142,157,174,180,182,208,194,170,182,190,197,201,211,218,225,147,175,182,178,191,181,198,195,127,147,156,151,163,163,173,173,5,4,3,3,3,3,3,7,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,2,2,2,3,3,7,1,3,9,1,2,5,4,3,5,8,6,4,1,2,2,6,2,1,2,2,3,5,5,3,2,4,2,5,8,3,1,1,7,1,1,8,5,5,4,3,7,2,4,6,7,1,4,1,3,3,5,3,1,2,2,4,2,7,5,5,1,3
0.5906,694,684,670,673,661,657,652,641,689,671,667,659,649,648,640,631,678,668,663,653,645,641,637,629,667,660,650,649,643,635,629,624,659,648,652,636,634,628,619,607,656,640,634,632,627,618,616,608,645,630,629,622,619,612,603,596,642,623,624,613,607,597,600,594,68,97,103,105,103,111,103,85,87,95,102,110,114,119,121,122,103,108,112,127,127,137,128,134,121,121,133,142,157,160,153,157,150,144,156,181,177,190,207,188,168,187,194,206,205,221,210,234,145,169,180,189,188,182,207,209,122,150,153,150,165,172,186,175,5,4,3,4,3,3,4,6,4,3,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,3,3,3,3,2,2,4,3,3,3,3,2,3,3,3,8,1,3,8,2,3,4,4,4,6,8,5,4,1,2,3,5,2,1,2,1,3,6,4,3,1,4,1,4,8,3,1,2,8,2,0,7,4,6,3,2,7,2,4,5,7,1,4,1,2,3,5,2,1,2,3,4,2,7,5,5,1,2
0.6535,695,677,677,657,656,647,647,636,681,671,670,650,654,639,637,626,671,669,659,649,646,639,633,624,664,655,646,646,642,627,623,614,654,652,651,638,630,624,614,603,643,634,633,627,620,609,607,595,641,636,626,624,607,610,601,594,635,626,618,607,610,602,592,587,77,96,93,109,104,118,119,91,95,108,111,115,117,118,114,128,111,109,118,123,138,137,135,152,121,120,129,146,156,148,157,160,153,146,151,176,181,192,202,207,174,179,195,207,207,216,218,237,139,162,180,189,199,174,207,214,130,142,149,156,154,176,181,185,4,4,3,3,3,3,3,7,4,3,4,3,3,3,3,4,3,3,3,3,3,3,2,3,4,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,3,2,2,3,3,6,1,2,8,1,2,4,4,3,4,7,6,4,2,2,2,6,2,1,1,1,3,5,5,3,1,4,1,6,8,4,1,1,7,2,1,7,5,6,3,3,6,2,4,6,7,1,4,1,2,3,7,2,1,2,2,3,2,6,6,5,1,2
0.7184,692,676,672,662,647,652,643,621,677,666,663,649,644,641,633,626,671,668,653,647,636,633,627,619,665,649,651,640,631,628,620,607,655,646,641,637,631,618,609,606,648,637,627,626,619,613,602,592,640,632,624,615,603,605,597,597,628,624,613,602,597,598,588,582,82,92,100,105,106,112,122,103,98,101,102,105,118,124,123,137,116,106,118,135,123,142,142,137,120,122,125,131,148,152,161,170,154,151,172,181,181,196,203,197,172,191,192,204,196,219,223,234,141,173,185,193,181,194,186,211,135,148,161,162,157,176,183,191,5,4,4,3,3,3,3,5,3,3,4,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,4,9,1,3,9,1,2,4,5,4,5,9,4,4,1,2,2,6,2,1,1,1,3,6,4,3,1,5,1,5,8,3,1,1,7,2,1,8,5,5,3,3,7,2,4,6,7,1,4,1,3,3,5,3,2,3,2,3,2,8,7,4,1,2
0.7873,682,677,670,659,647,644,632,626,685,663,656,650,642,637,633,619,665,654,650,644,629,623,623,616,657,647,646,636,634,625,616,605,646,634,635,628,629,616,604,602,643,631,626,621,614,606,608,590,630,625,617,608,602,603,590,589,632,612,607,604,600,587,587,587,78,94,95,104,112,120,122,88,90,107,109,111,114,123,129,141,110,117,119,130,136,134,133,142,127,119,142,138,151,158,162,164,152,152,160,175,197,198,205,208,185,194,194,211,201,209,219,248,150,180,197,198,186,183,192,218,131,152,159,165,161,179,186,206,4,4,3,3,3,3,4,5,4,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,3,3,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,3,3,2,2,3,2,2,2,3,3,8,1,4,7,1,3,4,5,3,4,7,5,4,1,2,2,6,3,2,2,2,4,6,5,3,1,4,1,6,7,4,1,2,8,1,1,7,5,6,3,3,8,2,5,7,8,0,4,1,2,3,6,4,1,2,2,4,2,6,6,5,1,2
0.8485,674,668,659,652,641,642,634,626,673,658,656,642,635,634,627,622,660,648,644,639,632,621,621,615,656,639,638,633,625,613,613,606,641,637,632,625,618,613,605,600,642,620,622,611,616,604,599,593,630,621,614,610,606,596,587,576,630,617,607,595,592,580,584,581,83,97,102,105,102,104,125,92,96,109,118,115,117,116,135,148,116,113,119,137,136,136,138,144,131,120,135,153,154,169,166,175,159,146,164,187,193,189,208,217,185,191,186,209,216,223,231,254,156,184,191,188,196,189,208,233,141,144,158,159,163,182,197,191,5,4,3,3,3,3,3,6,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,2,3,3,2,2,3,4,3,3,3,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,2,2,3,2,2,3,3,2,2,3,3,7,1,2,7,2,2,4,5,4,5,8,6,4,1,2,2,6,2,1,2,1,2,6,4,4,1,4,1,5,7,3,1,1,7,2,1,7,5,5,3,3,7,2,5,5,7,1,4,1,3,3,6,3,1,2,2,3,2,8,6,6,1,2
0.9142,674,663,653,646,643,632,632,622,669,653,645,631,632,625,621,611,656,651,640,634,625,617,612,609,644,636,632,631,618,615,606,599,642,632,629,613,611,614,597,590,631,624,618,614,609,600,597,586,626,612,606,601,598,592,586,578,625,606,605,599,593,583,581,577,83,97,101,102,110,112,114,106,92,105,117,124,128,131,124,145,110,116,123,133,135,143,148,154,128,127,134,149,156,161,164,178,155,157,161,189,200,208,208,224,181,193,205,211,218,231,223,250,152,186,193,192,196,190,211,231,126,154,152,162,167,177,197,209,5,3,3,3,4,3,3,5,4,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,3,3,2,2,3,3,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,2,3,2,3,2,2,3,3,8,1,3,8,2,2,5,6,3,4,8,6,4,1,3,2,6,2,1,1,1,3,6,5,3,2,5,1,5,9,3,1,1,7,2,1,7,5,5,3,3,7,3,3,6,8,1,4,1,3,3,6,3,1,3,2,3,3,6,5,6,1,2
