time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.3248,1376,-1,1368,1388,1310,1384,1384,1420,629,630,625,625,637,639,635,626,622,630,619,629,632,636,632,602,632,625,621,633,632,635,631,623,634,617,624,629,641,629,641,620,625,641,635,644,638,641,636,625,630,637,642,639,642,648,644,580,636,638,619,636,642,648,638,611,7,0,5,6,8,4,8,12,52,55,45,44,50,63,68,61,73,59,57,66,60,60,63,59,59,61,92,204,113,64,65,87,66,56,79,168,93,61,68,71,69,62,58,56,59,54,53,51,59,57,44,54,52,50,60,37,53,49,50,48,43,56,49,38,14,0,23,27,32,19,20,30,4,5,6,6,7,5,4,6,4,4,5,4,4,5,4,6,5,6,3,2,3,5,5,4,4,4,4,3,4,5,5,6,4,5,6,5,5,5,5,8,4,4,6,5,6,6,4,8,6,5,5,6,6,4,5,10
0.3862,1357,641,1366,1361,-1,1363,1387,-1,618,624,629,630,629,626,638,634,615,624,626,626,633,634,631,615,627,629,637,635,628,637,634,626,632,622,621,631,626,644,631,606,631,631,632,639,636,628,634,604,636,639,634,637,637,624,641,571,634,633,636,636,633,633,638,617,9,45,7,4,0,10,10,0,56,55,54,52,55,56,61,60,64,55,52,63,57,61,64,54,63,60,93,192,123,63,63,78,66,59,69,166,94,57,63,66,65,63,55,57,56,61,55,51,53,53,55,49,52,54,61,44,56,54,48,43,49,53,46,40,24,8,11,36,0,12,23,0,5,4,5,5,6,4,4,4,4,5,5,4,4,5,4,6,4,5,3,2,3,5,4,4,4,4,4,2,3,6,5,5,4,4,6,5,5,5,5,6,4,5,4,4,7,5,4,8,5,5,4,6,5,5,5,13
0.4516,-1,636,1381,631,-1,1365,1335,-1,634,628,634,622,645,640,636,639,622,630,622,640,630,633,643,616,621,625,629,627,627,631,641,627,625,633,624,632,626,626,628,615,628,635,633,623,646,634,636,605,628,632,620,639,635,644,625,575,637,642,632,637,647,641,640,609,0,37,5,33,0,8,9,0,56,60,53,45,57,58,66,56,66,53,47,57,56,60,63,62,59,58,94,185,115,63,54,86,59,55,70,163,97,58,69,56,65,58,52,57,58,58,60,52,61,60,45,48,47,52,61,40,57,50,51,53,48,55,47,49,0,8,37,7,0,18,17,0,5,5,5,7,5,4,4,7,4,5,5,5,5,5,4,6,5,5,3,2,4,5,6,4,4,6,5,3,3,5,5,6,4,5,6,5,7,6,6,7,4,5,5,6,7,5,4,10,6,5,5,7,5,5,5,9
0.5193,-1,-1,618,1379,-1,1358,1402,-1,629,622,633,623,622,630,632,635,625,623,615,630,638,637,629,616,631,629,627,629,632,634,635,617,626,619,621,630,632,630,625,623,624,618,632,635,631,630,637,601,622,622,634,633,628,635,634,589,640,634,638,632,637,639,646,618,0,0,37,3,0,8,12,0,53,58,50,49,49,64,71,66,52,51,53,63,59,61,66,55,64,61,96,203,126,66,69,85,68,61,74,169,95,60,61,70,64,61,54,58,62,61,66,53,63,53,46,53,57,56,61,43,47,51,46,51,46,57,51,45,0,0,6,19,0,15,15,0,4,4,5,6,5,4,4,5,5,5,4,4,5,3,4,6,4,5,3,2,3,5,4,4,4,4,5,2,3,5,4,5,4,5,5,5,5,5,6,6,4,4,4,5,5,4,4,9,6,4,5,6,6,5,4,9
0.5816,1397,610,619,1376,1331,1383,639,-1,618,620,625,628,621,627,629,627,623,614,619,628,625,632,622,621,621,621,627,622,620,624,633,612,624,625,621,624,627,635,637,614,629,635,625,629,632,632,626,590,618,630,626,628,624,638,632,602,641,630,637,632,643,632,626,616,8,37,37,4,8,8,37,0,64,66,52,50,59,55,70,72,66,58,52,58,58,59,65,56,68,59,97,205,118,66,69,78,72,58,86,172,94,55,70,65,68,61,55,58,56,59,61,50,60,60,51,52,55,48,59,39,54,52,48,47,51,55,48,41,29,8,7,24,24,16,8,0,5,4,6,6,5,5,4,4,4,6,5,5,5,4,5,5,4,5,3,2,3,4,5,5,3,5,4,2,3,6,5,6,4,4,5,5,6,5,6,5,5,4,6,5,6,5,5,8,5,6,5,5,5,5,6,11
0.6466,-1,611,620,615,619,627,636,1372,619,618,620,621,618,614,627,630,616,613,619,625,630,625,624,609,621,621,615,620,622,623,628,616,608,619,623,623,621,627,627,616,617,617,624,634,627,622,622,607,614,618,614,632,638,631,626,566,627,624,623,621,631,628,630,602,0,45,36,38,37,39,39,17,63,59,54,56,58,60,67,68,65,56,54,61,63,63,66,61,69,63,92,200,130,60,66,85,69,58,85,170,93,61,65,75,63,56,57,60,63,64,68,56,61,57,56,52,50,59,62,43,55,52,46,50,50,48,47,40,0,6,6,5,8,6,6,14,4,4,5,5,5,5,4,4,3,5,4,4,4,4,4,4,4,5,3,2,3,5,5,3,4,5,4,2,3,4,6,4,4,4,5,5,5,5,5,6,4,4,4,5,7,4,4,9,5,5,4,5,5,5,5,8
0.7141,-1,621,606,-1,-1,629,1351,-1,612,621,613,618,621,623,624,619,615,616,622,613,619,636,617,611,612,606,616,615,620,625,623,620,606,611,610,614,616,629,620,610,616,608,618,621,631,617,619,595,614,617,616,620,631,627,625,571,610,616,625,623,639,617,618,569,0,40,40,0,0,39,8,0,60,59,55,47,55,60,67,72,69,59,50,68,60,62,70,60,63,63,92,197,123,68,66,81,72,59,70,186,100,67,65,71,67,63,52,60,66,58,57,60,57,57,54,53,47,57,65,51,58,54,52,52,55,57,50,48,0,7,5,0,0,5,13,0,5,4,6,7,5,4,4,6,4,4,5,4,4,5,4,4,5,4,3,2,3,4,5,4,4,5,5,2,3,5,5,5,4,5,5,4,5,5,6,6,5,4,5,6,5,7,4,8,6,5,5,6,6,5,6,10
0.7766,-1,607,610,616,619,620,612,-1,624,606,605,614,609,605,620,628,612,618,606,621,613,625,615,595,608,609,611,614,614,622,631,615,609,605,606,609,613,613,623,604,603,615,621,618,618,620,620,606,616,611,609,611,613,626,625,564,621,608,624,615,629,615,614,581,0,47,41,37,39,38,40,0,62,61,54,47,52,64,71,73,74,64,59,65,59,66,73,61,64,61,97,202,134,62,66,94,68,64,75,180,97,72,65,62,69,66,60,60,56,58,61,53,60,56,55,54,52,54,66,52,53,52,53,52,51,55,58,40,0,7,5,7,7,6,6,0,4,5,5,6,5,5,3,4,4,5,4,4,4,4,4,5,4,5,3,2,3,4,6,3,4,4,4,2,3,5,4,5,4,5,5,4,4,5,6,5,4,5,4,4,6,6,4,6,5,5,5,5,4,4,4,9
0.8415,-1,606,605,-1,-1,-1,616,-1,605,606,603,607,596,607,618,606,606,606,611,607,613,616,611,594,610,607,601,606,610,614,611,606,613,605,608,612,605,615,613,602,609,607,616,612,611,613,613,596,611,613,612,605,614,610,617,590,622,612,610,608,613,608,615,600,0,51,43,0,0,0,38,0,56,64,53,48,58,58,69,71,70,59,55,68,60,64,69,59,62,56,102,215,126,67,69,94,70,57,86,172,104,64,63,69,69,65,66,68,63,59,62,61,64,54,58,59,60,64,62,47,71,59,52,45,46,52,53,38,0,6,5,0,0,0,6,0,4,4,5,6,5,4,4,5,5,5,4,4,4,4,5,6,5,5,3,2,3,4,4,4,4,5,4,3,3,5,5,5,4,4,5,4,5,5,5,5,4,4,5,5,5,4,5,6,4,5,5,5,6,6,5,15
0.9128,609,603,600,598,-1,618,1368,-1,603,601,600,607,601,604,607,614,602,603,606,607,601,611,605,599,590,609,600,604,608,614,611,609,598,606,605,601,607,604,606,600,607,604,611,614,603,613,615,594,605,604,599,609,603,606,605,582,609,612,600,599,623,608,615,582,43,45,41,40,0,40,7,0,65,63,54,53,54,61,73,78,70,66,60,68,56,67,67,66,67,65,105,224,130,69,63,84,73,66,76,183,108,63,70,75,74,62,54,60,64,63,73,63,62,62,59,55,56,56,63,47,61,57,53,54,49,57,51,46,6,7,5,4,0,5,16,0,4,4,4,5,5,4,4,4,5,4,4,4,5,4,4,4,4,5,3,2,3,5,4,3,4,4,5,2,3,5,4,5,4,4,5,4,4,4,5,4,4,4,5,5,5,4,4,7,4,4,5,6,5,5,4,9
