time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.2974,1367,-1,641,639,643,1369,1386,1412,640,635,633,635,633,638,639,646,641,641,641,635,644,639,645,627,638,628,639,641,646,650,641,636,634,645,637,644,643,647,641,651,637,639,640,644,649,645,650,640,644,640,643,654,648,658,646,620,649,643,634,656,649,652,650,620,8,0,28,36,33,7,12,15,54,55,46,53,52,48,50,55,58,54,46,48,52,53,54,53,63,57,87,148,107,53,58,54,59,64,98,136,97,53,56,61,60,64,50,53,52,59,61,45,61,51,46,53,49,46,55,37,53,54,48,44,43,47,53,51,17,0,6,7,10,16,16,13,4,4,5,6,6,5,4,5,5,5,6,5,5,5,5,6,6,5,3,3,3,5,5,5,5,5,4,3,3,5,6,7,4,5,6,5,6,6,6,6,4,5,5,5,6,6,4,7,5,4,4,5,5,6,6,6,2,8,0,1,5,0,1,4,2,2,4,6,4,2,0,1,2,5,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,1,5,0,0,6,5,6,3,2,5,1,3,5,6,0,1,0,2,2,3,2,1,2,1,2,2,5,5,5,0,2
0.3610,1404,627,631,626,1427,1360,1374,1430,632,643,645,630,640,641,636,649,636,641,635,633,642,646,643,622,630,639,635,642,640,640,637,632,636,635,642,638,636,649,647,639,648,643,644,647,655,664,648,633,638,644,634,632,653,649,655,622,640,652,643,650,653,646,649,644,7,31,29,34,8,7,11,9,51,53,44,47,53,52,48,56,60,57,47,53,50,51,54,45,53,66,85,152,106,56,56,52,60,63,99,147,90,55,54,66,60,64,43,51,52,56,57,52,50,54,45,48,44,49,54,40,56,60,47,42,46,49,52,50,26,7,5,6,18,14,16,27,3,5,5,5,6,4,4,5,4,4,5,5,4,5,5,6,5,5,3,2,3,5,5,5,4,4,3,2,3,5,4,5,5,4,5,5,6,5,5,6,4,4,5,5,6,5,4,7,5,4,5,5,5,5,4,8,2,6,0,2,5,0,2,3,3,2,3,6,3,2,0,1,2,4,1,0,0,0,1,4,4,2,0,4,0,4,6,2,0,1,5,1,0,6,4,4,2,2,6,1,3,5,7,0,3,0,1,1,4,1,1,2,1,2,1,5,5,5,0,2
0.4242,614,633,1343,624,635,1385,1363,-1,632,636,638,632,632,636,638,639,647,645,644,650,640,642,645,626,634,644,637,642,642,653,641,636,643,645,632,634,642,643,647,641,639,641,635,644,650,640,648,633,645,635,629,639,648,645,642,612,658,646,652,639,647,651,646,617,28,31,5,30,29,10,11,0,58,55,43,55,58,51,51,55,60,60,44,51,51,53,60,46,60,63,83,140,116,62,67,51,55,67,93,134,89,50,57,67,53,59,53,47,55,58,54,46,52,56,48,45,50,50,53,39,50,51,41,40,45,45,51,47,7,8,14,5,8,13,12,0,5,5,7,6,6,4,5,5,4,6,5,5,5,6,5,5,5,6,3,3,3,6,5,5,5,6,4,3,3,6,4,6,5,5,5,5,6,5,6,7,5,4,6,6,6,5,5,8,6,5,6,7,5,7,4,7,2,6,1,1,6,0,1,3,3,3,3,5,4,2,0,1,2,3,1,0,0,0,1,4,3,1,0,3,0,4,6,2,0,0,6,1,0,6,4,4,2,2,5,2,2,5,7,0,3,0,1,2,4,2,0,2,1,3,1,6,5,5,1,2
0.4880,1397,636,630,621,635,1384,1402,-1,642,639,629,627,643,643,634,646,627,632,644,631,643,645,638,627,625,640,635,637,644,638,647,633,633,637,638,638,640,638,646,636,629,644,633,642,647,649,645,636,637,638,650,638,645,641,654,622,643,646,647,639,649,653,651,627,6,29,27,32,35,10,9,0,51,51,43,55,51,44,53,49,62,53,46,52,56,49,52,54,59,61,84,151,115,56,60,59,59,67,89,143,84,51,56,66,58,54,50,57,53,54,63,57,58,54,47,51,45,47,52,37,46,54,51,45,37,52,55,49,63,9,6,6,7,12,13,0,5,5,6,5,5,5,4,5,4,5,4,5,4,5,4,5,5,4,3,2,3,4,5,4,4,5,3,2,3,5,5,4,4,5,5,4,6,6,5,5,4,4,5,5,6,4,5,7,5,4,5,6,6,5,4,6,2,7,0,2,5,0,2,4,4,2,3,6,4,2,0,1,1,6,1,0,0,0,2,3,3,1,0,3,0,4,6,2,0,1,5,1,0,6,5,4,3,2,5,1,3,4,6,0,2,0,2,1,4,2,1,1,2,2,1,5,4,4,1,2
0.5554,1379,622,-1,625,637,1363,1406,-1,634,635,630,634,642,634,630,636,630,636,632,643,633,641,643,634,638,625,633,638,639,633,635,634,628,626,632,638,629,638,649,642,639,634,635,637,643,635,642,622,640,635,632,645,637,640,647,610,647,641,648,635,656,631,650,629,4,31,0,39,29,9,11,0,52,52,44,51,51,50,60,58,57,50,46,50,56,53,58,45,56,55,88,148,104,51,61,49,60,71,88,154,90,54,64,62,62,61,49,51,61,51,55,49,50,58,52,46,47,48,58,40,53,61,45,45,48,50,56,46,23,8,0,6,7,12,16,0,6,5,5,4,5,5,4,6,5,5,5,5,4,6,5,7,5,5,3,3,3,6,5,6,5,4,4,3,4,5,4,5,4,5,6,5,5,6,5,7,4,4,5,5,6,5,4,8,6,4,6,6,6,5,4,9,2,6,0,2,6,0,1,3,3,3,4,7,3,2,0,1,1,5,2,0,0,1,1,5,3,2,0,3,0,4,7,2,1,0,5,1,0,7,4,4,2,2,5,1,2,5,7,0,3,0,0,2,4,2,1,1,1,2,2,6,5,4,0,2
0.6180,-1,626,-1,618,626,1354,1382,-1,639,628,629,628,645,620,633,639,627,635,632,627,638,635,635,627,628,631,640,632,639,632,640,628,630,630,636,628,628,649,634,635,632,628,634,615,638,631,639,630,644,642,629,633,644,635,639,612,634,639,635,632,639,647,641,612,0,31,0,33,34,10,11,0,53,51,51,55,52,50,53,52,60,57,48,56,51,52,57,45,56,63,81,147,111,63,59,58,59,65,89,148,95,62,57,69,60,69,42,57,54,55,61,47,55,54,49,49,52,54,56,34,56,54,45,42,47,46,52,48,0,7,0,5,7,9,14,0,4,5,6,6,4,5,4,5,4,4,5,4,5,4,4,5,6,5,3,2,3,5,5,5,4,4,4,3,3,6,5,5,4,4,6,5,5,5,5,5,4,5,5,5,5,4,5,10,4,4,4,5,6,6,4,7,3,7,0,2,5,0,1,3,3,2,3,6,3,2,0,1,1,4,1,0,0,0,2,4,3,2,0,4,0,3,7,2,0,0,5,1,0,6,4,4,2,2,7,0,3,4,6,1,2,0,1,2,4,2,0,2,1,3,1,7,4,4,0,1
0.6829,-1,621,614,613,618,1363,1392,1408,623,618,627,633,624,621,626,633,618,634,630,630,637,636,625,624,629,625,631,631,632,618,636,631,618,627,619,626,626,628,633,623,630,622,626,640,635,640,635,623,635,632,624,632,628,636,638,611,628,631,634,634,629,646,647,620,0,30,33,37,33,8,9,11,61,57,47,50,53,47,54,63,53,54,46,50,49,59,56,44,61,60,83,153,107,58,57,62,59,63,94,146,92,62,58,65,64,63,52,56,56,58,63,50,55,58,46,47,54,51,58,45,53,56,46,43,49,51,52,52,0,9,6,6,7,16,19,51,4,4,6,5,6,5,4,5,4,5,5,5,6,5,5,7,4,4,3,3,4,5,6,4,5,5,4,3,4,5,6,5,4,5,5,5,6,5,5,5,5,4,5,6,6,5,5,6,5,5,4,6,6,5,5,6,1,7,0,2,5,0,1,3,3,2,3,7,3,2,0,1,1,4,1,0,0,1,1,4,3,2,0,3,0,4,7,1,0,0,5,0,0,5,4,5,3,2,6,1,3,4,7,0,2,0,1,2,4,2,1,1,1,3,1,6,4,4,0,2
0.7501,-1,620,610,623,-1,1364,1382,1386,622,621,626,626,635,628,625,637,624,630,625,634,625,631,621,622,612,618,625,625,629,621,636,630,621,620,631,623,629,630,624,618,621,627,624,626,623,639,636,625,622,631,627,628,629,636,627,623,631,632,636,624,632,634,640,599,0,39,30,37,0,6,10,11,57,57,52,53,54,58,58,56,59,46,46,55,54,56,60,52,62,66,80,158,117,55,57,58,56,70,89,153,92,58,64,68,63,63,55,51,54,56,54,50,52,54,55,52,54,50,54,43,53,61,49,42,46,47,60,48,0,7,5,5,0,10,12,18,5,4,5,5,5,5,4,5,4,7,5,4,4,4,4,5,5,4,3,2,4,5,6,5,4,3,3,3,3,5,4,4,4,5,6,5,6,5,7,6,4,4,5,5,6,4,4,7,4,5,5,6,5,5,4,7,2,6,0,2,6,0,1,3,2,2,2,6,3,3,0,0,2,5,1,0,0,0,1,5,3,1,0,3,0,4,7,2,0,1,6,1,1,7,5,5,2,2,5,1,3,5,6,0,2,0,1,2,4,2,1,2,1,3,1,6,4,4,0,2
0.8139,613,610,616,603,600,616,608,1378,618,617,617,629,627,627,610,626,613,627,621,621,621,624,632,624,609,620,616,618,625,619,623,621,622,615,616,623,617,627,629,621,616,619,619,623,632,627,623,616,615,621,626,622,626,627,633,614,611,628,623,621,636,625,625,613,28,36,35,37,37,30,28,7,61,58,51,52,50,54,53,54,58,60,50,56,56,60,63,45,62,68,84,153,113,63,65,63,63,67,93,145,92,52,59,72,63,59,52,58,46,56,64,55,55,56,53,48,52,50,51,42,54,61,47,44,46,49,57,53,8,7,5,5,7,6,7,32,5,4,6,7,5,6,5,5,5,4,4,4,4,5,4,6,4,4,4,3,3,5,5,4,4,4,4,3,3,5,5,5,5,5,5,4,5,5,5,5,4,4,5,5,6,6,5,7,5,5,4,5,6,5,5,6,1,7,0,2,6,1,1,2,3,2,4,6,4,3,0,1,1,4,2,0,0,0,2,5,2,2,0,3,0,4,5,1,0,1,6,1,0,6,4,5,2,3,6,1,3,5,5,0,3,0,2,2,3,2,1,1,1,2,1,5,5,4,0,1
0.8819,-1,626,614,610,606,595,615,1367,622,608,614,617,608,610,615,620,614,615,622,625,614,627,615,615,611,618,615,616,624,612,621,627,615,616,612,618,617,626,620,620,614,616,618,614,622,620,624,618,613,622,623,623,628,618,628,609,625,625,611,629,636,625,622,609,0,29,33,35,37,31,32,15,58,58,55,50,53,51,58,55,66,63,48,55,56,58,59,53,61,70,90,157,115,61,61,58,64,66,87,154,97,60,55,72,65,69,55,58,58,61,61,55,65,59,48,51,48,52,55,43,57,54,45,46,47,54,60,50,0,6,5,7,6,5,7,18,5,4,5,6,4,4,4,6,5,4,4,4,4,4,4,5,4,4,3,3,3,5,5,4,4,4,4,3,3,4,5,4,4,4,5,4,6,4,5,4,4,4,6,5,6,5,4,6,6,5,5,5,5,4,4,7,3,7,0,2,7,0,1,3,3,3,3,6,4,2,0,1,2,4,1,0,0,0,1,5,3,2,0,3,0,4,6,1,0,0,6,1,0,6,4,4,2,2,6,1,2,4,6,0,2,0,1,2,4,2,0,1,1,2,1,6,5,4,0,2
