time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0016,1408,641,640,644,644,640,643,648,636,650,644,643,644,645,643,644,631,650,650,645,647,643,654,647,618,649,656,650,648,646,646,646,618,648,653,653,653,651,648,654,619,648,653,651,647,651,646,647,610,656,654,656,649,650,650,651,604,663,660,659,653,656,652,658
0.0025,-1,647,646,635,646,638,639,632,640,650,649,654,641,650,643,646,634,643,652,646,649,644,648,641,628,651,652,652,649,645,641,643,628,647,656,658,648,647,645,649,627,654,661,659,646,652,642,645,602,654,655,653,653,650,651,646,603,656,651,660,652,652,654,661
0.0042,-1,649,641,647,645,643,647,652,649,649,648,647,643,643,647,644,629,652,653,650,644,649,646,641,626,651,649,650,655,651,653,642,630,652,659,652,648,644,641,641,610,653,654,658,651,655,645,643,609,655,659,657,647,647,653,649,609,665,653,651,654,652,651,662
0.0052,1409,653,641,639,643,647,642,638,649,646,650,649,649,642,649,644,633,655,655,649,647,645,648,648,626,655,655,650,652,645,653,641,625,657,653,651,646,650,645,649,605,653,663,648,654,654,649,649,612,654,653,661,650,652,651,650,608,660,649,663,652,656,658,655
0.0074,1391,639,643,644,645,644,644,650,646,647,653,650,649,642,641,645,631,650,652,655,647,649,648,633,622,647,655,651,651,644,650,646,628,652,655,645,643,652,645,642,619,647,655,654,643,651,644,644,604,653,651,659,661,651,650,648,612,658,659,653,656,653,654,657
0.0086,619,644,647,645,643,636,634,645,648,651,644,646,645,645,651,644,624,647,650,653,652,648,646,644,626,645,652,651,648,649,641,640,623,652,655,649,647,647,643,647,606,646,661,658,656,653,646,650,596,656,653,652,650,657,657,650,613,650,661,653,655,651,652,655
0.0099,622,643,644,646,638,636,639,639,647,649,646,652,645,645,649,651,638,650,656,654,650,652,649,644,627,654,653,653,652,648,651,639,628,652,656,653,658,651,643,642,620,651,658,661,653,650,649,644,608,660,654,658,657,652,640,647,606,659,650,658,653,654,647,656
0.0111,1400,644,650,651,642,643,640,641,642,645,648,655,647,645,644,643,630,649,650,650,656,653,643,638,632,652,650,648,647,647,645,650,635,647,654,660,649,648,655,646,607,654,658,653,653,640,645,651,606,654,658,656,651,652,655,645,593,659,662,658,658,657,654,652
0.0126,629,646,644,647,645,643,637,649,641,652,650,645,644,647,648,638,633,648,656,653,644,643,646,644,625,650,652,650,643,645,647,642,612,651,652,649,650,656,646,642,607,652,650,656,647,647,646,649,603,652,658,659,653,650,656,650,629,656,664,653,657,659,652,658
0.0135,-1,650,646,645,645,641,640,644,638,649,647,646,650,649,644,644,638,650,651,649,651,644,646,643,627,650,656,652,647,646,642,642,626,648,655,657,656,648,645,639,618,660,660,658,650,654,649,643,592,656,653,660,655,650,649,649,622,662,653,660,651,655,652,657
0.0145,611,647,648,646,639,639,638,645,643,650,649,648,646,644,643,645,631,649,653,649,646,643,648,644,633,645,651,648,652,646,649,640,619,648,652,651,646,647,648,645,629,652,663,649,653,651,645,641,605,656,656,656,655,658,650,653,625,665,658,660,654,655,651,654
0.0154,-1,648,646,645,638,639,644,644,636,650,647,646,648,639,644,643,630,650,649,649,646,646,643,648,625,649,645,657,644,646,643,643,637,652,658,648,645,655,644,644,640,648,659,652,658,651,646,651,605,654,663,656,652,652,650,654,610,657,659,659,653,649,656,652
0.0164,619,644,643,646,648,639,637,634,639,643,648,649,651,644,645,641,628,647,654,649,648,646,640,640,629,649,656,656,651,645,647,649,626,655,653,653,651,648,642,645,618,657,646,657,651,644,645,641,588,657,652,659,652,651,652,649,602,663,657,659,656,650,654,655
0.0173,1391,652,646,646,636,648,641,647,629,651,647,645,650,644,645,644,637,650,655,646,646,639,647,643,629,652,653,653,654,653,645,638,612,655,656,654,648,645,644,636,614,656,660,656,658,652,645,645,607,653,662,654,645,652,641,646,638,660,660,654,656,659,658,645
0.0182,1404,641,643,646,644,647,641,650,644,648,650,649,646,644,640,644,625,650,652,648,650,646,650,643,631,655,654,650,649,643,642,643,632,653,657,652,653,647,645,643,608,654,653,655,655,646,645,649,622,656,648,659,653,661,650,651,602,653,661,651,656,656,656,647
0.0191,-1,649,645,642,643,640,635,647,646,651,651,648,645,643,647,643,639,650,653,647,646,645,647,640,624,652,651,654,646,649,646,643,630,654,652,658,652,656,653,646,612,651,661,648,651,644,647,642,615,655,659,657,651,645,646,658,602,655,657,662,653,652,653,647
0.0199,-1,644,648,640,651,644,642,636,649,652,644,647,645,639,646,649,625,649,651,648,643,643,639,639,630,654,647,655,651,646,638,643,620,651,655,653,651,648,646,643,608,649,657,664,655,651,645,644,608,654,655,658,644,654,651,648,614,667,662,655,656,656,652,657
0.0210,625,640,647,641,639,642,639,638,637,650,654,649,648,644,647,641,633,645,649,648,650,645,643,643,636,645,653,653,650,646,642,636,628,647,653,648,651,655,645,648,606,651,657,652,655,656,650,642,609,658,651,660,655,654,651,653,611,658,660,662,654,647,649,646
0.0219,617,649,644,638,648,639,641,638,644,649,644,650,645,645,652,647,635,656,648,647,651,643,644,643,628,652,654,648,644,647,645,646,627,653,651,653,654,652,644,643,621,654,648,650,653,652,646,641,614,653,651,657,649,649,653,650,608,651,661,660,656,646,651,657
0.0228,-1,645,647,644,645,642,642,633,643,647,650,639,640,643,646,643,635,653,652,645,650,643,645,644,642,653,655,652,655,653,642,646,621,655,650,652,652,650,639,646,608,656,656,653,649,650,648,641,609,658,660,662,654,652,653,652,622,656,659,655,659,655,653,664
0.0238,-1,649,637,634,645,647,641,641,646,647,645,649,642,649,642,641,625,645,657,648,647,647,644,645,631,648,654,648,651,646,655,634,623,651,654,652,652,647,647,641,615,661,648,655,655,645,647,644,604,655,653,657,654,646,648,650,600,659,662,658,653,653,651,651
