timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:20:33.548,0,0,2339,0,1446,1703,1859,1865,0,0,2311,2281,564,556,1854,1852,2295,2294,2326,568,562,565,551,1834,2317,2282,565,571,565,562,552,1822,2336,0,567,566,564,559,558,554,2344,1797,555,560,563,558,554,549,0,1764,1778,558,550,557,555,1799,0,0,1749,1768,1774,0,2780,0
2026-06-11T11:20:33.606,0,0,0,0,1469,1775,1870,1892,3008,0,2273,2311,554,563,1852,1850,2315,2315,2317,561,567,557,562,1836,2313,2333,559,574,566,564,563,553,2306,2374,566,566,563,562,556,552,2314,1816,563,559,558,561,556,531,0,1758,1788,553,557,561,553,0,0,0,1767,1780,1770,1781,0,0
2026-06-11T11:20:33.730,0,0,0,0,1412,1923,1864,1887,0,0,2309,2289,560,562,1852,1864,0,2320,2305,551,564,561,555,1833,2355,2321,564,567,568,563,561,1816,2311,2366,565,567,560,560,563,552,2374,1796,556,558,561,557,556,546,0,1769,1787,552,556,552,557,1794,0,0,1749,1763,1770,1780,2816,0
2026-06-11T11:20:33.900,0,0,2302,2300,1415,1535,1853,1862,0,0,2295,2289,558,558,1848,1846,0,2344,2302,568,568,562,552,1827,2327,2346,565,566,566,562,560,1845,2319,0,561,561,566,565,565,547,2335,1806,570,557,562,559,551,538,0,1768,1767,552,559,557,553,0,0,0,1755,1766,1766,1751,2780,0
2026-06-11T11:20:33.944,0,0,2340,2312,1367,1685,1825,1872,0,0,2310,2304,565,550,1855,1853,2310,2310,2315,555,562,565,558,1831,2334,2317,561,562,566,560,557,557,2294,2286,563,566,563,563,558,548,2398,1759,550,561,563,559,550,537,0,1774,1775,561,559,561,550,1796,0,1805,1766,1761,1767,1762,2784,2696
2026-06-11T11:20:34.058,0,563,2351,0,0,1906,1852,1864,2867,0,2313,2320,569,556,1841,1849,0,2310,2322,569,565,566,553,1833,2334,2276,568,571,561,566,557,559,2323,2360,565,567,568,556,559,547,2341,1767,569,559,565,560,551,535,0,1772,1793,554,561,557,557,1796,0,0,1759,1758,1780,1745,2773,0
2026-06-11T11:20:34.107,0,566,0,1420,1410,0,1869,1867,0,0,2281,2288,557,554,1852,1847,0,2307,2315,568,565,558,552,1825,2318,2292,556,564,569,566,556,1827,2295,2369,567,565,568,560,560,555,2337,1781,552,561,561,560,557,541,0,1803,1774,550,554,561,556,1803,0,0,1769,1766,1763,1762,2793,2795
2026-06-11T11:20:34.229,0,0,2388,2334,0,2145,1848,1883,2913,0,2292,2293,549,559,1853,1831,2309,2343,2304,559,562,558,551,1830,2353,2299,563,566,567,563,558,544,2305,0,565,569,566,563,556,552,2399,1788,557,559,567,557,553,543,0,1781,1792,552,556,559,543,0,0,0,1748,1761,1763,1737,2780,0
2026-06-11T11:20:34.388,0,0,0,2357,1455,0,1875,1881,0,0,2297,2324,565,559,1839,1846,2341,2322,2335,561,563,566,557,1841,2343,2297,565,568,564,563,556,540,2321,2307,566,566,564,557,557,551,2312,1784,560,560,563,560,555,537,0,1771,1780,554,557,562,549,1786,0,0,1782,1768,540,1786,2820,0
2026-06-11T11:20:34.394,0,0,0,2344,1455,0,1863,1881,0,0,2332,2307,559,566,1862,1840,543,2305,2303,564,566,560,562,1838,2322,2295,567,569,568,569,559,1844,2288,0,568,564,567,558,559,552,2355,1825,558,567,561,557,552,536,0,1760,1775,557,562,557,558,0,0,0,1759,1769,1759,1760,2798,2741
