time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0031,1399,640,652,639,641,647,639,638,640,649,649,645,646,641,646,641,631,652,651,647,646,649,648,641,621,650,649,646,646,651,646,646,621,650,653,657,654,652,642,645,621,650,650,653,650,642,646,652,612,659,661,659,652,650,645,648,624,656,652,656,652,654,648,652
0.0046,1405,643,642,645,639,643,642,640,646,652,652,649,650,643,642,641,633,654,653,648,646,643,644,649,630,649,657,653,647,653,643,635,618,646,650,652,645,651,645,646,611,653,647,657,647,651,645,647,619,654,661,659,646,649,646,646,604,663,659,659,651,656,652,654
0.0057,-1,644,640,643,640,645,641,635,642,651,644,646,649,643,642,642,619,654,655,646,640,649,648,642,629,644,655,647,648,646,647,647,625,658,651,654,650,644,639,645,618,646,656,661,656,646,649,646,605,652,661,653,652,649,645,652,595,659,658,657,650,649,645,648
0.0067,-1,640,647,648,643,641,634,636,633,642,649,648,646,645,642,645,632,648,653,648,645,642,639,635,632,645,651,644,652,647,649,642,634,646,656,650,650,654,635,646,614,654,653,649,650,645,645,643,605,659,657,655,654,648,651,652,620,654,646,652,651,646,653,653
0.0078,-1,640,645,642,646,643,635,642,640,648,642,648,641,647,644,638,639,652,648,646,644,642,641,640,620,650,654,652,650,653,653,641,623,654,655,653,649,645,639,640,610,653,643,655,652,649,646,644,601,656,654,661,654,653,651,652,614,658,656,651,654,652,656,651
0.0088,-1,643,647,646,637,643,640,644,647,647,641,645,644,641,645,644,637,644,650,643,649,640,642,643,630,651,657,644,652,645,646,645,624,649,652,650,649,641,640,648,604,651,651,658,654,645,649,640,613,653,656,658,644,651,647,651,584,666,657,652,657,647,654,652
0.0097,-1,650,646,641,647,642,640,647,642,646,649,644,643,643,648,643,623,654,652,648,646,649,647,646,622,648,648,654,646,640,645,644,628,657,656,651,644,652,639,642,607,659,656,649,651,654,650,644,599,648,657,655,649,647,651,647,619,665,657,653,650,656,651,662
0.0107,-1,646,640,640,643,643,641,645,655,653,644,646,639,645,646,641,632,647,651,646,647,644,646,641,630,647,653,655,651,645,645,640,629,647,658,648,642,648,648,645,614,649,651,658,649,653,646,650,611,653,657,660,650,650,645,652,606,662,658,652,657,652,652,653
0.0116,-1,646,647,646,634,641,637,647,644,650,646,641,649,639,643,642,643,653,649,652,647,644,645,641,626,652,655,648,644,651,650,641,621,651,661,650,649,651,641,643,603,653,661,661,652,653,649,646,628,653,660,661,651,646,646,644,616,656,659,657,653,657,651,653
0.0126,-1,646,649,644,646,641,634,639,639,648,651,648,641,634,639,647,630,652,652,643,646,645,643,643,631,649,657,648,649,648,645,646,627,655,651,648,651,648,644,640,620,650,656,652,651,653,646,645,607,655,655,654,647,649,646,646,594,666,653,656,651,653,646,655
0.0136,1421,646,643,645,637,640,642,636,645,645,646,648,648,647,639,640,637,647,648,643,647,647,641,646,628,649,657,652,647,648,646,639,613,655,652,649,653,643,650,644,616,652,654,654,645,650,653,648,619,650,656,661,652,650,643,648,613,659,653,653,653,644,658,653
0.0145,1440,648,646,641,647,636,636,637,633,653,641,646,644,641,643,649,629,651,648,650,649,648,642,638,628,648,650,651,649,648,642,650,636,646,658,646,650,649,639,641,606,656,655,653,650,652,650,647,607,653,664,655,652,651,646,649,606,668,655,659,657,647,653,653
0.0155,608,648,643,642,642,644,638,634,637,646,645,649,644,651,645,644,628,647,651,654,644,637,647,638,637,648,645,653,649,650,646,644,627,647,653,653,645,649,647,642,609,655,658,648,654,653,653,641,603,658,660,660,659,650,655,649,597,660,657,661,655,654,653,653
