time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0019,-1,638,647,637,641,644,644,646,646,654,655,642,643,644,649,642,629,652,658,653,648,651,642,650,622,653,652,649,651,650,651,644,621,647,655,655,654,653,652,647,616,659,662,652,652,647,645,644,609,660,664,664,655,646,650,651,628,658,648,653,653,656,649,651
0.0031,-1,645,642,645,645,644,641,638,634,652,652,652,648,642,647,643,628,648,648,648,654,640,644,645,624,649,652,652,652,654,645,639,627,653,654,653,650,647,646,637,611,657,655,653,653,646,648,656,611,652,657,651,652,648,651,647,636,658,660,660,660,655,647,651
0.0042,1418,650,644,645,645,642,639,649,655,654,646,647,650,647,641,646,634,645,652,647,649,646,640,635,625,650,650,653,649,650,645,638,614,649,660,652,656,650,642,652,597,652,657,654,654,653,649,644,605,652,656,656,657,653,652,653,600,663,660,658,655,653,654,653
0.0055,615,645,644,648,639,643,646,646,641,646,647,648,642,643,648,644,631,646,655,651,649,645,641,643,637,657,657,653,646,643,640,639,616,647,654,659,646,652,641,643,605,649,650,655,653,649,651,643,604,659,656,662,650,653,654,657,607,662,658,654,659,647,650,657
0.0066,630,647,646,643,641,643,645,644,633,652,644,642,644,643,639,643,635,658,654,642,646,653,641,648,625,650,655,649,650,644,647,643,634,652,655,654,652,646,650,645,616,657,655,659,659,650,645,647,600,651,653,654,653,654,644,648,627,664,659,658,654,659,648,659
0.0085,1403,642,646,648,642,644,640,639,641,646,646,643,646,644,644,649,630,648,648,650,646,642,640,644,614,652,657,657,652,646,639,649,634,651,654,653,648,647,648,649,615,657,654,656,653,645,650,639,612,655,656,652,651,647,654,651,626,664,656,658,651,649,649,657
0.0100,1384,643,644,641,644,646,644,655,649,648,650,650,639,645,643,645,638,645,648,655,651,642,647,644,632,649,659,653,650,649,646,637,621,652,654,652,642,640,644,650,624,652,656,657,656,649,651,648,590,663,660,655,653,655,646,648,613,661,655,652,649,648,652,658
0.0115,1401,643,646,641,638,642,643,645,650,648,650,646,649,649,644,641,629,650,651,648,649,639,648,641,629,647,648,649,650,650,648,639,628,656,657,650,644,649,647,646,616,654,649,656,649,650,645,647,612,666,655,654,655,651,652,652,628,654,656,657,652,648,653,651
0.0138,1366,648,643,638,641,636,649,645,646,648,652,645,644,645,640,649,625,650,650,649,646,654,645,643,628,642,650,648,653,645,645,644,625,649,659,654,645,651,648,643,622,655,657,649,652,649,657,647,604,653,656,660,651,648,646,652,629,663,655,656,653,657,649,660
0.0149,1373,643,644,646,642,638,644,644,642,647,646,645,649,642,647,643,628,651,656,650,650,643,650,641,625,653,650,647,648,650,643,639,620,647,655,647,650,657,645,648,598,651,654,657,654,650,646,646,624,652,652,656,654,651,652,650,625,666,661,659,662,653,653,653
