time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,1431,646,645,640,642,640,646,636,636,651,640,643,644,639,650,643,625,649,648,648,645,644,644,640,627,651,652,646,645,651,644,639,613,662,652,651,648,652,646,650,619,660,661,654,649,646,650,647,592,654,656,654,649,643,648,649,614,657,655,649,653,650,644,653
0.0058,1381,636,644,639,646,640,636,633,647,651,645,635,642,637,639,642,621,645,653,648,647,648,648,643,631,651,656,645,644,647,643,641,625,644,650,649,645,644,653,643,603,649,655,651,656,648,649,641,591,650,656,653,652,645,649,642,603,658,654,657,650,650,651,657
0.0075,1362,638,640,648,639,641,632,634,640,648,644,648,648,640,642,641,635,656,654,650,642,645,642,643,632,647,651,655,657,653,642,643,630,653,659,649,646,645,648,636,621,654,654,654,650,654,648,650,615,650,653,654,646,646,646,649,601,656,653,654,651,641,652,657
0.0091,1386,645,647,648,642,636,639,647,645,644,651,647,640,641,641,643,630,654,654,642,644,645,645,640,626,650,657,645,648,649,645,638,626,655,649,650,644,646,646,647,616,649,658,653,649,649,644,642,602,656,649,656,656,643,652,647,627,661,657,661,651,656,655,651
0.0107,-1,644,643,646,639,640,643,635,641,649,645,647,642,642,644,642,634,651,654,650,649,646,636,639,629,652,651,646,649,649,642,639,630,647,651,648,648,651,642,645,609,654,657,650,653,648,646,647,612,649,657,656,650,652,645,650,619,664,653,653,654,649,655,655
0.0123,-1,637,640,638,643,641,634,633,646,650,644,645,643,641,644,638,638,646,648,652,646,647,640,640,632,653,654,648,644,645,641,639,632,650,656,651,642,654,639,646,618,652,647,654,649,648,646,646,607,657,657,655,644,645,651,646,605,663,649,654,651,651,646,653
0.0139,-1,640,641,644,637,641,642,646,639,650,641,648,644,641,640,642,628,646,646,650,646,647,645,645,628,648,653,649,647,646,640,637,618,655,655,653,646,648,637,642,622,647,655,655,649,642,648,648,591,649,654,660,656,644,647,646,611,659,653,660,649,649,652,647
0.0152,-1,643,634,636,647,642,641,641,643,645,648,642,645,647,637,640,625,651,646,642,646,648,642,641,625,656,654,647,650,646,644,646,623,644,650,653,652,653,649,646,613,648,653,656,652,644,649,644,607,645,657,660,653,649,644,648,612,664,656,654,648,646,646,661
0.0166,1415,640,646,648,639,642,638,647,636,642,645,647,644,645,639,645,628,649,642,650,645,642,639,640,617,649,650,655,642,646,645,638,631,648,649,656,649,646,649,648,616,655,657,653,650,650,645,644,616,652,659,658,650,652,654,645,607,658,649,653,653,653,649,647
0.0179,1342,640,637,645,644,631,645,649,639,649,650,635,639,641,647,645,628,654,643,651,649,641,640,643,628,648,651,653,646,648,642,643,626,652,653,650,646,638,638,640,613,650,652,654,646,647,645,645,591,653,655,646,646,651,652,653,618,657,646,652,651,648,653,654
