time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.2310,-1,635,633,630,633,629,628,634,637,635,638,632,633,629,624,629,617,635,640,637,636,635,621,625,626,641,640,637,634,625,627,628,624,639,638,637,635,638,629,629,616,635,643,637,636,629,632,625,604,639,637,632,635,636,636,627,624,643,646,641,646,632,638,634
0.2962,-1,633,634,635,632,631,628,636,636,634,638,635,626,633,624,627,628,634,641,637,638,635,629,625,622,632,639,638,633,632,626,629,621,632,634,639,629,635,628,630,617,637,636,632,639,633,631,633,585,643,646,635,631,629,629,630,613,639,641,635,633,637,635,632
0.3632,586,637,637,632,631,631,627,631,638,640,633,640,633,629,632,622,629,637,635,634,632,630,627,627,620,636,636,637,635,628,623,628,621,629,636,632,631,629,631,628,628,633,637,635,634,636,621,626,602,635,640,633,630,639,628,629,616,644,639,637,638,638,635,634
0.4310,-1,632,639,623,630,634,632,631,629,634,631,627,629,627,627,627,627,628,633,630,636,627,628,622,614,634,639,631,631,628,628,621,614,633,634,630,631,632,628,625,604,634,633,634,632,629,628,623,589,633,636,640,634,623,636,625,620,640,631,633,636,634,633,637
0.4912,-1,622,626,625,630,628,624,627,620,629,628,627,627,620,628,626,614,626,632,629,625,619,624,618,623,629,630,629,625,625,622,619,612,625,635,629,625,623,625,626,612,628,629,631,632,631,623,625,599,628,633,626,628,622,629,627,626,646,635,636,628,630,627,632
0.5568,1376,626,630,631,621,619,626,625,622,626,625,621,618,618,615,614,611,619,625,625,625,621,621,617,618,624,626,626,622,622,616,614,612,628,630,624,621,628,620,618,611,626,622,625,621,624,618,627,586,630,627,620,625,625,620,616,612,628,628,635,624,631,625,624
0.6218,-1,624,623,618,617,620,615,624,616,622,623,619,616,616,611,622,610,620,620,619,619,620,620,613,612,618,617,618,616,616,616,611,611,621,623,621,621,614,615,615,599,630,620,620,622,616,610,618,580,621,622,623,612,616,621,614,596,632,624,631,622,620,620,626
0.6870,-1,615,619,610,615,612,609,615,623,617,619,614,605,609,614,611,615,612,617,617,614,616,606,606,610,615,619,621,610,614,607,608,610,618,618,619,615,610,611,609,605,614,619,620,619,612,609,610,587,619,620,617,621,616,617,611,608,625,622,626,616,615,611,627
0.7528,-1,614,613,614,607,613,618,611,614,615,612,613,611,608,602,610,604,608,614,609,607,612,604,603,611,618,613,610,608,612,606,606,609,617,617,611,612,608,610,605,604,613,611,614,609,616,605,608,579,618,618,612,611,609,612,613,590,623,618,617,611,613,613,614
0.8172,600,616,614,609,605,611,615,608,609,604,608,607,605,601,602,600,602,613,612,608,609,599,605,603,607,612,607,613,608,609,595,597,600,607,608,611,605,606,608,601,606,616,608,610,608,607,603,606,587,609,614,613,607,610,603,603,588,615,610,620,614,609,610,612
0.8821,588,607,609,599,598,603,598,600,613,601,604,600,598,598,589,600,607,607,604,602,604,603,599,598,598,605,606,608,603,599,604,597,597,606,608,610,602,602,599,599,598,605,607,609,601,602,602,606,583,609,601,605,606,601,600,603,603,616,608,614,596,606,606,609
0.9480,-1,605,607,600,598,601,594,599,602,601,598,599,594,596,594,594,601,605,603,594,602,598,597,590,598,606,603,599,603,602,598,593,592,603,599,602,596,591,592,596,595,604,601,603,602,605,598,594,576,608,609,602,602,598,599,595,571,615,603,607,597,604,602,605
1.0123,577,600,600,598,598,588,585,596,601,600,597,595,590,592,585,597,595,601,602,593,591,593,593,589,593,594,598,599,592,595,593,590,599,594,602,599,599,592,592,591,595,602,598,597,597,596,593,593,577,602,603,599,595,595,593,590,575,607,605,603,604,595,595,603
1.0778,589,594,597,588,589,590,593,592,592,595,588,596,589,589,588,595,600,595,587,590,589,592,589,587,593,595,591,595,587,595,584,584,595,598,592,590,593,592,585,590,595,591,595,598,594,592,590,586,580,595,597,595,597,588,586,585,595,601,600,600,593,594,590,593
1.1440,579,593,595,587,582,584,582,586,594,586,586,585,589,583,584,584,591,592,592,586,589,587,587,579,585,591,585,584,591,587,586,587,597,594,592,583,586,583,579,581,592,589,587,588,592,589,588,584,591,595,590,587,585,584,585,585,574,602,593,589,589,589,588,588
1.2080,564,586,582,586,585,584,583,587,599,586,586,581,582,584,582,583,580,585,579,584,578,586,577,577,588,583,583,583,583,587,580,576,583,580,581,585,581,576,580,578,575,585,589,588,582,580,574,576,589,589,585,585,586,578,587,580,566,600,591,595,584,585,586,582
