time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0037,-1,635,643,643,636,639,639,634,633,640,642,641,642,641,643,645,619,641,647,648,642,647,635,643,631,649,652,647,646,640,643,640,625,648,657,645,643,648,642,637,612,653,648,656,646,647,638,650,606,655,655,654,643,650,642,647,617,654,656,651,653,652,652,647
0.0053,607,636,638,642,639,641,638,643,640,647,640,638,645,638,636,627,633,648,647,644,636,641,640,640,618,656,643,644,644,646,637,638,614,646,652,650,643,636,637,639,617,649,654,650,648,648,644,644,603,647,652,645,644,648,641,641,612,657,650,654,645,656,649,647
0.0064,1417,643,642,641,637,638,639,634,633,642,644,637,641,635,639,639,625,650,651,645,645,638,637,635,624,643,646,644,643,642,643,640,611,639,653,649,640,642,643,641,607,647,653,649,642,649,639,645,593,654,650,651,650,648,651,644,597,658,645,650,646,653,648,650
0.0074,1434,637,642,647,640,631,635,643,641,643,645,647,641,634,641,636,632,645,648,647,645,637,645,638,627,644,653,650,651,644,645,639,631,646,650,646,644,648,646,638,615,651,653,652,652,642,642,645,585,650,657,656,643,645,649,645,603,666,653,653,644,644,645,643
0.0085,1401,643,642,640,639,642,636,639,646,639,642,643,636,640,648,637,630,644,645,651,638,638,643,635,616,645,646,646,643,641,641,638,624,648,649,646,646,649,642,643,615,652,656,650,649,646,642,639,593,651,658,656,644,648,647,644,597,651,657,651,653,652,649,653
0.0096,-1,640,640,634,643,639,634,643,637,640,642,639,649,638,640,643,631,648,643,640,639,638,640,632,628,648,649,651,639,648,645,641,619,645,653,652,647,641,641,636,608,649,652,649,650,650,644,646,610,653,650,655,648,647,648,643,606,658,655,657,649,647,648,650
0.0105,-1,641,642,638,628,630,635,640,637,646,641,641,644,638,637,640,628,644,650,646,640,641,639,634,630,647,648,651,643,645,641,634,614,648,647,647,646,648,644,645,621,654,649,652,645,646,639,638,607,651,650,653,652,642,645,645,608,652,657,654,654,646,644,655
0.0115,-1,638,636,642,639,642,637,639,639,641,644,645,638,640,642,643,617,647,646,643,647,648,640,643,625,640,646,648,650,649,639,636,616,644,650,647,644,645,638,641,604,647,651,653,649,649,646,642,615,647,652,649,641,648,644,644,624,660,651,648,654,646,644,650
0.0126,1426,638,642,637,636,641,639,641,643,640,651,633,637,642,643,640,623,644,649,642,643,642,634,631,609,646,645,646,646,642,636,638,628,650,657,647,654,645,644,643,622,642,655,649,651,644,655,643,583,652,647,647,649,645,646,642,600,657,658,655,647,653,646,655
0.0136,-1,636,641,640,638,643,634,642,640,646,648,641,642,637,634,635,622,645,645,646,643,639,642,637,625,647,653,648,644,641,644,636,624,639,649,643,642,642,641,641,617,649,652,653,647,652,644,636,609,650,654,655,651,644,645,647,624,653,659,655,647,647,645,652
