time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3270,1366,1368,1382,628,1357,1403,1386,1328,627,626,639,645,636,644,633,660,632,644,638,646,637,637,642,628,643,626,639,645,637,654,637,627,631,634,636,638,635,640,644,633,639,639,646,647,638,643,647,635,650,639,648,645,642,643,654,614,640,649,640,648,643,644,655,620,4,8,7,39,7,10,9,11,51,54,49,62,62,44,50,53,63,56,44,55,49,52,59,42,61,57,104,161,129,54,57,47,62,68,125,183,112,58,55,60,63,58,53,67,52,53,58,45,58,50,52,47,53,48,57,36,45,56,44,43,47,45,50,44,22,28,9,6,16,9,15,21,5,4,5,5,6,5,4,7,5,5,6,4,5,5,3,7,5,5,3,3,3,6,6,6,4,5,3,2,3,5,5,5,4,4,6,5,5,6,5,5,4,5,5,5,7,6,4,7,6,5,5,7,5,5,5,7,2,5,0,2,6,0,1,3,2,1,3,4,3,2,0,1,1,4,1,0,0,0,1,4,3,2,0,3,0,4,6,1,0,1,5,1,0,4,3,4,2,3,5,1,3,4,6,0,2,0,1,2,3,1,1,1,1,2,1,5,4,4,0,2
0.4104,1399,-1,1383,639,1374,1376,1406,1397,638,638,640,637,635,639,638,643,640,635,633,641,646,638,650,630,630,631,635,636,639,642,638,628,631,625,638,633,641,648,649,642,635,633,642,635,643,647,645,629,636,631,638,638,638,642,639,617,645,641,639,648,649,641,647,631,7,0,6,38,9,9,11,10,54,55,50,63,62,47,53,49,59,59,47,52,53,51,61,45,59,61,105,168,123,54,59,58,59,72,119,188,111,55,55,60,52,62,50,66,53,57,54,46,46,57,50,46,42,48,58,34,49,56,40,42,44,51,52,52,14,0,14,6,17,10,15,31,4,4,5,4,4,4,4,5,4,4,5,5,5,4,5,6,4,4,3,3,3,4,5,5,4,4,3,2,3,5,5,5,4,5,5,4,5,5,4,5,4,4,4,6,6,5,5,7,5,4,5,5,5,5,5,7,2,6,0,2,5,0,1,3,2,2,3,5,3,2,0,0,1,3,0,0,0,0,1,3,3,1,0,3,0,4,6,2,0,0,5,1,0,5,4,5,2,2,5,1,2,3,4,0,3,0,1,2,3,2,1,2,1,2,1,5,4,4,0,1
0.4550,1389,-1,1375,632,630,1365,1398,1386,633,639,618,639,643,639,642,648,640,632,635,635,636,644,638,638,630,632,635,638,636,631,650,641,637,631,635,640,642,642,643,639,638,627,634,641,634,644,648,637,636,632,644,650,648,647,630,-1,641,641,640,639,641,649,655,614,5,0,5,37,33,10,12,10,55,49,45,53,59,53,46,52,65,57,45,49,55,54,56,49,54,63,98,161,124,59,55,56,64,69,124,178,112,53,66,58,56,60,55,72,55,52,58,44,47,55,49,50,50,48,59,0,52,56,45,48,42,45,57,51,35,0,21,7,7,12,14,25,5,5,6,7,5,5,5,6,5,5,5,5,4,5,5,6,6,5,3,3,4,4,4,5,4,4,3,2,3,6,4,5,5,5,5,4,4,6,6,6,5,4,5,5,5,5,4,0,6,4,5,6,6,5,5,7,2,8,0,2,5,1,1,4,2,4,3,6,3,2,0,1,2,5,1,0,1,0,1,3,3,2,0,3,0,3,5,2,0,1,6,1,0,7,4,4,2,2,6,1,2,5,4,0,4,0,1,2,3,2,1,2,1,3,1,4,4,4,0,2
0.5206,1334,623,1345,626,627,1395,1380,-1,623,634,625,627,636,634,634,644,636,624,638,636,640,642,637,626,632,636,635,636,634,636,632,624,620,625,633,632,635,638,645,637,632,635,638,637,653,642,645,632,629,641,637,635,639,641,641,609,641,645,635,645,641,644,641,625,5,34,6,36,36,8,10,0,53,50,49,60,55,48,49,55,60,61,49,52,52,52,59,38,62,68,104,171,113,56,58,53,63,72,123,191,117,60,58,71,56,62,51,70,56,56,55,56,50,57,45,55,50,51,59,35,55,60,47,43,44,45,53,54,23,7,16,5,5,12,9,0,5,5,5,4,6,5,4,5,4,5,4,5,4,5,4,6,4,5,3,2,3,5,5,5,4,4,3,2,3,5,5,5,4,4,6,4,6,5,5,6,5,4,5,5,5,4,4,6,5,3,6,6,4,5,4,7,2,5,0,1,5,1,1,4,3,2,3,5,4,2,0,1,1,4,1,0,0,0,1,3,4,1,0,3,0,3,5,1,0,0,4,1,0,4,4,3,3,2,6,1,3,5,7,0,2,0,1,1,3,1,1,1,1,2,2,5,4,3,0,1
0.5837,1383,-1,1361,614,1349,1362,1369,-1,635,629,638,629,629,625,633,634,633,633,623,634,642,638,644,621,632,631,633,635,633,626,641,636,625,626,630,630,632,643,634,623,640,632,635,630,634,635,641,616,629,641,623,641,625,641,640,629,638,639,630,631,636,644,641,618,9,0,5,36,8,9,12,0,49,58,49,56,57,49,53,54,61,56,47,50,51,53,52,38,56,69,106,153,118,59,60,55,57,72,115,205,122,51,49,62,62,64,55,74,55,60,60,51,55,58,43,49,46,47,58,39,49,52,42,47,42,53,49,53,47,0,18,5,27,10,13,0,5,5,5,6,5,5,5,5,4,4,4,5,5,5,5,7,5,5,3,3,3,5,6,5,5,4,3,2,3,6,6,5,5,5,5,4,5,5,5,6,4,5,6,5,6,6,4,7,5,4,5,6,5,5,5,6,2,6,0,1,5,0,1,3,3,3,3,6,3,2,0,1,1,4,1,0,0,0,1,4,4,1,0,3,0,3,5,1,0,1,6,1,0,6,4,5,1,2,5,1,2,4,5,0,2,0,1,2,3,1,0,1,1,2,2,5,4,5,0,2
0.6487,1360,-1,-1,618,1365,1378,1383,1394,622,622,628,627,633,629,632,631,630,629,635,634,636,633,630,621,625,621,633,628,628,633,640,623,625,620,631,627,631,641,644,628,630,631,630,629,630,637,634,621,627,623,631,628,641,636,630,610,634,634,623,630,649,630,637,615,12,0,0,44,7,10,12,21,55,52,52,60,56,53,49,51,59,60,51,50,55,54,58,43,59,66,96,178,142,59,60,50,62,77,116,198,121,68,66,59,60,62,58,67,49,55,61,58,64,59,53,48,45,49,58,41,54,57,44,51,49,54,51,56,16,0,0,5,14,14,11,13,5,5,4,4,5,4,4,6,4,5,5,5,4,5,4,6,5,4,3,3,3,5,4,4,4,4,3,3,3,5,6,5,4,4,5,4,5,6,4,5,4,4,5,5,7,5,4,7,5,5,5,5,5,4,5,6,1,5,0,1,6,0,1,2,3,2,3,5,3,1,0,1,1,3,1,0,0,0,1,4,3,1,0,2,0,3,6,2,0,0,5,1,0,5,3,4,1,2,4,1,3,3,6,0,2,0,1,1,4,2,1,2,1,2,1,4,4,4,0,1
0.7155,1383,-1,-1,614,621,1370,1371,-1,621,620,621,630,627,621,629,616,620,630,620,627,630,635,632,608,630,617,624,623,621,628,630,622,615,627,626,628,623,627,635,624,616,630,632,617,631,629,638,631,622,631,630,633,628,640,635,610,628,625,629,631,637,635,638,620,10,0,0,42,39,10,11,0,53,51,53,59,56,54,49,56,66,57,47,48,56,52,56,46,59,68,100,178,129,60,60,60,63,81,123,197,124,56,66,70,65,62,56,79,56,55,65,50,63,61,48,51,50,52,54,45,50,60,51,43,43,48,52,58,18,0,0,5,6,10,17,0,5,4,5,5,4,5,4,5,4,5,5,5,4,5,5,6,6,4,3,3,3,6,5,5,5,4,3,3,3,5,5,5,3,5,5,4,5,5,5,5,4,4,6,6,6,5,5,6,5,4,4,6,5,5,4,7,1,5,0,1,5,0,1,4,4,2,3,6,3,2,1,0,1,4,1,0,0,0,1,3,3,1,0,3,0,4,5,2,0,0,5,1,0,5,3,4,2,2,5,1,2,4,5,0,2,0,1,1,4,2,1,1,1,2,1,6,4,4,0,2
0.7787,1360,-1,613,606,609,1357,1394,-1,614,624,618,609,620,621,621,643,616,615,621,622,622,619,616,607,620,622,619,622,628,617,622,624,608,620,614,623,620,628,628,626,623,617,623,620,629,632,630,622,617,616,629,624,617,628,632,609,629,619,623,623,628,628,634,589,11,0,35,39,38,11,12,0,55,59,58,55,61,47,51,55,66,58,47,58,56,53,63,50,64,71,99,176,122,61,68,62,60,76,116,194,119,65,60,58,58,59,56,73,58,53,56,48,55,58,51,49,52,45,64,43,53,60,45,48,43,50,54,49,9,0,5,5,6,12,11,0,5,4,4,5,5,5,4,5,4,5,5,5,4,4,4,6,5,4,3,2,3,5,4,4,4,4,3,2,3,4,4,5,4,4,5,4,5,5,6,5,4,4,5,5,4,6,4,7,5,4,4,5,6,5,5,8,1,5,0,3,5,1,1,3,3,2,2,5,3,2,0,0,1,5,1,1,0,1,1,4,2,1,0,3,0,3,7,1,0,1,6,1,0,6,4,5,2,2,5,1,2,4,7,0,3,0,1,2,4,2,1,2,1,2,1,5,4,4,0,2
0.8446,1347,613,-1,617,609,1357,1352,-1,618,615,614,614,611,611,623,623,607,618,621,618,610,628,615,614,615,612,612,614,613,626,625,618,618,614,617,618,620,619,619,618,616,616,627,613,619,619,610,616,618,622,624,624,622,622,621,621,622,628,619,618,620,634,631,593,5,35,0,42,42,7,11,0,55,55,49,63,64,48,53,54,62,59,48,50,57,58,58,52,59,75,106,172,128,61,60,59,69,82,123,198,114,63,61,65,69,60,60,81,61,53,55,56,58,58,51,54,50,57,60,41,47,61,48,48,50,54,60,50,31,7,0,6,7,14,10,0,5,5,5,5,4,5,4,6,4,5,5,4,4,5,5,5,5,4,3,3,3,4,5,5,4,4,4,3,3,5,5,5,4,4,5,4,6,5,5,5,4,5,5,6,6,4,4,6,6,5,5,5,5,6,5,6,2,6,0,2,5,0,1,3,4,3,3,5,3,2,0,1,1,4,1,1,0,0,1,3,3,1,0,3,0,3,5,1,0,0,5,1,0,5,4,4,2,2,5,0,2,4,7,0,2,0,1,1,4,1,0,2,1,2,1,5,4,4,0,2
0.9138,-1,-1,616,598,600,1340,1354,-1,611,609,608,610,612,616,624,611,610,608,604,614,620,610,618,612,614,618,609,610,612,611,616,607,613,610,605,614,614,623,620,620,613,609,608,615,613,611,628,616,610,611,619,617,615,619,623,610,625,607,616,626,629,630,629,611,0,0,36,44,42,5,9,0,58,56,52,54,60,53,56,61,61,60,50,51,55,50,59,53,58,68,104,182,135,59,60,59,64,77,121,200,130,60,58,66,64,62,56,75,58,59,63,57,56,60,56,51,50,53,62,46,53,64,50,54,45,52,59,50,0,0,5,5,5,18,21,0,4,5,5,5,4,5,4,4,5,4,5,5,5,5,4,5,5,4,3,2,3,5,4,4,4,4,3,2,3,4,4,5,4,5,5,4,5,6,5,5,4,4,5,5,4,4,4,6,4,3,5,4,5,5,5,6,2,6,0,1,5,0,1,3,3,2,2,6,2,3,0,0,1,4,1,0,0,1,1,3,3,2,0,2,0,3,5,1,0,1,5,1,0,4,5,4,2,2,5,1,2,4,5,0,2,0,1,2,4,2,1,1,1,3,2,5,5,3,0,1
