time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3619,1530,1482,1449,1452,1450,1417,1428,1390,690,674,671,669,661,656,649,638,695,678,676,668,660,651,648,642,673,663,669,662,651,647,641,635,674,663,663,653,648,632,632,626,665,658,649,643,637,630,628,624,661,653,642,640,630,628,625,616,663,648,638,634,627,625,619,609,12,15,12,13,14,16,13,20,70,85,90,92,94,94,100,94,103,103,104,121,127,126,136,135,101,104,116,129,134,145,137,146,117,120,126,139,153,155,164,158,123,120,127,136,163,161,154,171,114,129,131,145,155,147,162,157,106,123,132,142,136,154,162,170,16,16,11,13,12,8,11,14,5,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,4,3,2,3,3,2,2,3,2,7,1,3,7,1,3,4,4,3,4,7,4,3,2,2,3,6,3,2,2,1,3,5,5,2,2,3,1,5,7,3,1,2,8,2,2,7,5,5,3,4,7,3,4,6,8,1,4,1,2,3,5,2,1,3,3,3,2,6,5,5,1,2
0.4431,1527,1491,1468,1434,1433,1401,1424,1466,690,682,677,661,659,649,654,650,683,685,672,670,656,655,645,648,675,678,667,660,645,652,640,636,676,663,657,651,648,636,632,626,665,654,655,649,643,630,630,616,656,648,643,639,632,624,618,614,652,655,636,630,630,614,615,615,6,14,14,15,10,18,13,20,62,78,85,90,101,94,102,86,106,101,112,114,124,130,127,133,111,99,117,129,142,138,128,144,125,116,117,146,150,158,154,165,121,124,121,140,151,165,160,166,118,127,127,128,151,152,161,172,112,126,140,141,143,162,173,181,24,14,11,11,15,12,9,23,5,4,4,4,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,6,1,3,7,2,2,4,5,3,4,8,5,3,2,3,3,5,2,1,1,2,2,7,4,4,2,5,1,5,8,4,2,2,7,2,1,6,6,5,2,3,8,3,4,5,7,0,4,1,3,3,5,3,2,1,3,4,2,7,5,4,1,2
0.4911,1532,1483,1473,1472,1441,1411,1447,1400,695,671,666,667,663,652,649,641,677,674,673,667,655,655,651,638,678,667,668,661,654,647,637,631,669,667,663,654,641,639,630,624,659,655,650,645,638,626,631,618,661,650,639,635,628,622,619,605,658,644,638,631,624,620,618,610,11,13,12,15,12,15,13,27,68,77,87,96,98,101,103,103,97,109,112,126,126,119,128,142,109,104,121,129,143,135,132,151,118,111,125,150,157,162,151,151,112,130,127,136,149,162,160,167,117,126,137,143,157,151,150,182,117,132,134,135,145,155,160,164,13,17,8,11,13,11,12,14,5,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,3,2,3,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,1,7,1,2,6,1,2,4,5,3,4,6,5,4,2,2,3,6,2,2,2,2,3,6,5,4,1,4,2,6,9,3,1,2,7,2,1,5,6,5,4,3,7,2,4,6,7,0,3,1,2,4,4,3,2,2,2,3,2,7,5,5,1,2
0.5558,1542,1483,1449,1450,1406,1417,1398,1395,686,681,671,668,653,650,645,647,679,675,664,666,650,650,648,633,674,667,661,660,657,640,637,629,667,651,657,649,643,635,629,622,660,657,650,637,635,627,623,609,649,647,637,638,633,618,614,613,653,636,631,624,621,618,610,604,8,13,11,11,12,14,13,21,73,85,81,96,100,102,110,114,100,105,110,114,118,129,138,143,121,104,124,131,140,137,135,149,121,115,124,143,156,158,160,159,122,127,123,138,166,161,159,162,122,126,127,144,151,163,149,173,117,130,131,148,138,150,162,182,17,16,12,11,15,11,16,21,4,4,4,4,3,4,3,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,8,2,3,7,2,3,4,4,4,6,7,5,4,2,2,3,6,2,2,1,2,2,6,4,4,2,4,2,6,8,4,2,2,6,3,1,7,6,5,4,3,7,2,3,5,8,1,3,1,2,3,6,3,1,2,3,3,3,6,6,5,1,2
0.6196,1522,1498,1461,1424,1391,1422,1389,1392,685,671,670,663,661,649,645,639,677,676,664,659,649,647,638,638,681,658,660,660,647,634,639,626,671,656,650,647,639,630,625,620,659,649,645,637,627,623,616,610,655,643,633,628,622,620,614,605,649,638,633,625,625,605,608,601,14,13,11,14,13,15,17,24,66,91,92,96,98,106,107,115,106,111,115,121,128,130,131,145,113,110,121,133,147,148,152,159,128,114,128,147,159,166,161,158,130,112,133,141,161,167,158,177,111,128,135,152,145,158,148,179,106,130,129,151,140,149,157,184,11,16,13,9,16,10,8,14,4,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,7,1,2,7,1,2,5,5,4,4,8,5,4,2,3,3,6,2,1,1,2,3,5,5,3,1,4,1,5,7,2,1,1,8,2,1,6,5,6,3,4,7,2,4,5,7,1,4,1,3,3,6,3,2,2,3,3,2,6,5,5,0,2
0.6845,1496,1461,1450,1443,1425,1421,1407,1411,682,668,665,660,658,642,641,630,675,665,660,655,647,640,634,628,666,664,657,643,641,640,627,625,661,650,647,642,628,633,624,614,653,641,641,635,625,616,618,607,644,638,633,625,621,619,605,604,638,628,626,615,616,607,601,599,10,16,12,13,13,15,14,25,77,92,98,94,108,110,112,116,112,112,114,132,125,135,130,151,115,104,123,132,142,150,143,165,119,121,140,146,158,166,159,154,131,122,132,140,151,164,173,174,121,133,130,147,156,146,170,165,115,135,142,141,146,155,169,188,31,16,11,14,13,10,12,12,4,4,3,4,4,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,2,7,1,3,7,1,3,4,4,3,4,8,5,3,1,2,3,6,3,1,1,2,3,5,4,4,1,5,1,4,8,2,1,2,8,3,2,7,4,6,3,4,8,2,4,5,7,1,4,2,2,3,5,3,2,2,3,3,3,6,6,5,1,2
0.7523,1515,1485,1451,1440,1387,1401,1395,1410,682,674,659,657,650,643,632,627,665,671,660,649,640,642,629,623,667,655,654,643,641,631,625,619,653,645,644,639,626,629,618,613,646,636,635,627,625,618,613,601,644,636,625,616,615,611,607,605,643,632,620,618,618,599,602,592,8,11,13,13,12,13,15,20,74,93,98,103,111,112,113,119,107,111,114,124,134,125,126,152,109,108,123,140,154,150,149,153,122,122,131,149,153,169,160,168,127,128,131,144,165,163,165,177,118,131,136,150,155,157,165,190,127,122,138,144,149,157,169,182,15,13,10,12,18,10,14,13,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,7,1,3,7,2,2,4,5,4,5,8,5,3,2,3,2,6,2,2,2,2,3,6,5,3,1,3,1,5,7,3,2,2,8,2,1,7,6,5,3,3,7,3,5,5,7,1,3,1,2,3,5,2,1,1,3,4,3,6,6,5,1,2
0.8146,1507,1467,1448,1437,1407,1406,1398,1406,680,667,653,643,644,639,635,625,670,654,650,653,647,633,623,620,656,649,652,642,644,626,619,615,647,648,644,634,627,620,614,606,646,636,632,619,618,610,609,600,639,636,624,620,606,609,593,600,643,631,615,617,608,603,600,591,11,13,11,13,11,17,18,14,77,92,99,104,119,121,124,129,118,116,110,130,132,135,136,148,122,106,129,149,149,155,146,158,130,122,129,155,172,164,169,171,128,139,142,140,162,165,166,196,122,132,135,145,156,170,165,191,126,139,143,151,154,155,171,190,14,22,14,10,17,11,11,34,4,4,4,4,3,3,3,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,7,0,3,8,1,3,4,4,4,4,9,6,4,2,1,2,5,2,1,1,2,3,5,4,4,2,4,1,6,9,3,2,2,7,3,1,8,5,5,3,4,6,2,4,5,8,1,4,1,2,3,5,2,1,2,3,3,2,7,5,5,1,2
0.8795,1480,1439,1410,1433,1400,1395,1387,1389,666,658,651,632,640,629,629,627,662,657,643,650,638,632,625,619,662,641,640,636,631,622,616,611,648,646,636,630,625,612,606,605,646,631,632,620,616,608,603,591,634,629,619,615,606,603,594,592,629,621,618,605,605,602,590,593,13,9,12,12,16,15,16,20,83,95,104,106,116,122,116,128,114,112,113,133,131,138,139,156,125,117,135,136,152,156,154,159,131,122,137,151,170,176,175,177,130,131,141,148,166,180,168,183,122,132,140,156,150,163,164,186,125,141,148,151,149,167,181,179,20,25,12,13,19,11,10,12,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,2,7,1,3,6,1,3,4,4,4,5,9,6,3,2,2,3,7,3,1,1,2,3,6,4,4,1,4,2,6,7,3,1,2,7,3,1,7,5,5,2,4,7,2,4,5,8,0,3,1,2,4,5,3,1,3,2,2,3,7,5,5,2,2
0.9488,1507,1461,1447,1404,1416,1376,1368,1390,662,648,657,637,634,628,621,622,659,645,642,637,640,628,616,615,652,635,634,628,625,627,612,606,644,638,631,622,618,615,605,600,643,627,635,617,610,604,602,593,629,621,618,613,608,597,591,590,630,620,608,604,602,591,584,587,12,13,11,15,11,14,15,21,81,94,101,110,115,120,128,132,113,117,116,123,137,141,142,165,112,116,121,146,164,158,144,164,139,122,137,148,167,178,163,172,128,141,148,151,172,177,173,188,133,139,141,156,154,162,173,195,124,134,145,143,147,164,186,190,15,17,17,11,23,8,11,15,4,4,4,3,4,4,3,4,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,2,3,3,2,8,1,2,7,1,3,4,4,4,5,8,5,3,3,2,3,6,2,2,1,1,3,5,5,4,2,3,1,4,8,3,1,3,7,2,1,7,5,5,4,3,6,2,4,5,7,0,4,2,3,3,5,2,1,3,3,4,2,7,6,5,1,3
