time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0035,1442,636,635,632,640,638,632,634,637,641,643,642,633,639,644,638,631,649,645,644,646,639,642,639,615,644,644,645,644,640,642,639,622,647,651,647,649,654,642,642,616,653,649,652,648,647,644,649,603,650,655,653,650,645,650,652,622,656,653,654,651,644,654,651
0.0060,1428,646,646,639,633,633,641,643,637,643,643,639,641,640,637,637,623,654,645,640,642,644,634,639,625,645,650,647,650,644,640,640,623,648,649,651,650,644,644,640,619,656,651,651,646,654,648,643,614,653,654,656,650,649,652,646,609,651,650,653,650,651,646,644
0.0081,597,641,638,637,629,633,637,634,644,643,643,647,644,640,634,639,622,652,648,645,638,641,641,640,629,647,648,648,643,640,638,639,628,645,650,651,645,642,641,639,613,651,645,652,650,646,644,642,611,651,650,654,650,642,643,654,612,655,652,650,651,649,648,651
0.0102,1420,646,640,636,641,639,641,642,641,648,645,641,644,641,646,640,633,645,645,645,645,641,639,641,628,647,649,646,646,640,642,638,620,644,653,646,645,640,642,638,601,650,649,648,652,641,644,647,593,651,653,652,651,645,646,644,609,659,650,653,651,648,645,658
0.0117,1407,641,640,631,636,634,636,640,640,637,644,647,647,633,639,630,634,647,647,645,647,641,637,639,626,642,649,650,645,641,638,642,625,648,651,650,647,645,637,640,621,648,652,649,652,646,640,645,603,650,656,653,645,647,644,644,602,654,658,660,652,642,645,646
0.0133,1388,633,637,639,644,640,633,623,642,643,644,645,639,641,645,639,621,643,646,641,637,642,641,639,623,652,654,648,649,644,639,638,623,648,652,649,641,640,639,641,606,649,650,654,644,646,643,645,591,643,651,650,652,646,645,648,622,659,652,655,648,644,644,655
0.0149,1360,638,640,638,634,634,639,636,653,648,652,636,643,641,641,629,626,643,652,643,642,638,636,638,618,640,649,647,649,643,642,641,622,649,646,650,646,640,645,638,612,658,648,654,645,649,646,642,591,649,653,651,649,649,645,651,622,653,653,651,656,651,651,651
0.0164,614,638,635,635,645,640,635,632,641,641,648,639,643,635,641,638,630,649,646,639,644,637,636,639,622,652,645,643,647,640,640,637,614,649,649,646,646,643,635,640,617,648,662,653,646,640,644,641,607,653,650,655,647,647,649,642,618,654,653,653,646,641,643,651
0.0179,-1,639,642,636,631,642,632,640,634,649,648,642,643,635,634,633,629,648,648,636,651,644,639,632,624,652,644,648,640,642,639,635,635,647,655,651,645,639,645,642,613,649,651,651,649,653,644,646,589,646,644,655,649,645,647,647,623,656,655,650,649,650,647,656
0.0192,-1,650,638,640,639,640,632,640,636,649,643,641,645,642,643,639,619,643,648,645,641,634,637,639,621,641,647,646,645,640,636,638,614,649,653,648,642,645,647,638,604,645,654,647,647,648,640,641,602,654,650,645,651,646,649,643,619,654,656,654,653,643,649,649
0.0204,-1,629,640,640,639,638,635,639,639,643,643,645,637,641,642,640,626,649,645,648,640,646,637,637,624,635,648,646,647,641,638,637,624,642,645,644,643,648,644,640,620,645,648,644,655,649,647,637,609,652,646,650,648,645,648,639,588,654,656,652,653,644,655,650
0.0216,-1,646,634,635,638,634,632,638,639,643,647,642,643,641,639,635,627,650,650,651,646,644,642,637,627,643,643,647,644,639,634,640,624,644,648,648,644,649,635,647,605,649,653,647,646,649,642,642,588,650,648,656,646,649,650,651,614,655,655,652,654,652,650,648
0.0227,-1,642,638,642,634,638,638,634,639,640,645,648,644,645,633,634,622,641,648,645,648,636,637,636,623,648,646,651,645,638,642,645,613,646,655,647,642,648,636,648,618,649,649,650,647,647,643,644,597,645,648,652,652,645,647,646,595,657,651,655,651,651,648,653
0.0238,1345,645,644,639,641,634,634,637,647,644,643,638,645,639,639,643,619,640,645,647,642,632,646,637,615,647,647,643,645,639,639,640,616,647,653,649,645,648,642,637,601,644,650,649,642,644,639,643,604,643,652,650,645,646,642,649,613,648,648,650,650,648,652,654
0.0248,598,643,643,636,644,638,638,630,643,640,646,639,642,638,645,637,621,646,652,643,649,645,643,635,627,644,653,640,647,648,639,638,616,646,652,645,648,650,641,636,605,648,646,652,653,641,648,642,607,658,654,655,646,636,644,648,615,663,651,651,649,645,646,652
0.0258,1398,644,643,639,642,632,635,644,641,644,648,645,638,637,639,636,619,645,644,641,644,643,641,640,618,647,650,645,644,645,643,635,627,648,650,647,646,642,640,636,606,650,653,652,652,642,646,644,591,648,654,652,649,653,639,651,612,652,654,655,653,651,652,655
0.0268,1416,641,644,643,638,634,636,645,642,643,645,643,643,638,637,643,629,650,646,639,638,644,644,633,627,641,646,645,644,641,639,636,633,650,649,646,647,646,636,635,598,645,644,652,652,647,644,642,607,651,651,650,647,643,643,642,610,657,656,656,643,648,649,644
0.0277,1371,640,643,635,642,636,634,636,645,646,641,642,640,633,638,643,631,642,652,648,642,641,638,643,608,647,641,645,642,646,645,646,617,648,653,645,647,647,634,635,613,650,650,647,640,649,641,640,596,651,646,652,647,646,643,640,616,654,656,658,650,650,648,649
0.0287,1397,649,643,631,645,633,633,636,643,650,638,639,641,638,645,642,631,651,647,649,640,649,643,635,625,645,649,648,649,648,642,638,627,652,652,651,650,647,642,640,621,648,653,653,649,646,639,639,602,656,649,653,652,651,646,643,613,648,655,658,651,652,644,651
0.0296,1410,643,643,638,636,638,639,639,644,646,646,649,642,640,641,641,626,643,644,647,638,637,638,636,626,642,654,645,645,644,642,639,621,653,653,652,645,643,636,639,611,648,647,656,653,641,649,641,605,653,650,651,652,643,643,645,624,657,653,660,650,649,642,650
