time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0037,1419,638,640,643,639,636,636,638,638,646,650,638,639,642,639,639,620,650,644,645,639,640,638,640,628,642,651,645,648,643,641,638,603,649,660,642,642,637,639,646,612,653,653,652,651,640,644,649,602,652,648,651,650,650,646,649,589,656,660,654,652,652,650,657
0.0053,-1,641,639,641,638,639,641,641,639,647,640,641,640,642,639,643,625,649,641,645,646,637,645,641,630,649,650,645,649,646,645,636,623,650,647,649,641,643,639,642,625,648,644,653,643,646,649,640,605,655,650,652,646,650,651,644,617,659,650,651,647,650,645,650
0.0066,609,636,644,643,644,633,632,637,637,649,645,640,633,635,645,641,630,642,646,641,648,640,643,642,629,644,651,643,647,641,632,644,629,646,646,652,642,642,641,647,609,642,639,647,654,643,642,643,606,644,653,661,648,647,642,653,607,651,651,654,645,643,646,658
0.0078,593,638,646,639,634,639,642,632,632,646,648,647,645,643,645,644,629,646,647,643,645,641,643,641,618,647,649,643,647,641,638,633,619,650,649,646,649,643,641,641,619,650,649,652,647,653,646,638,608,648,649,648,647,649,649,645,601,662,656,656,651,647,646,642
0.0088,1420,634,639,648,640,631,640,640,640,644,644,637,632,640,636,649,624,643,643,643,637,634,639,636,619,646,651,645,641,641,641,638,619,646,646,646,645,646,640,640,616,648,652,651,643,641,650,644,589,654,655,646,649,647,646,647,604,653,653,656,646,642,648,647
0.0099,1397,649,646,631,631,635,640,635,637,641,637,647,645,636,639,636,632,645,648,646,642,638,640,633,623,650,645,644,645,643,640,637,612,646,647,651,645,647,638,643,606,650,649,647,642,644,643,643,595,646,653,651,645,646,644,641,626,653,657,656,645,653,649,642
0.0108,1373,641,641,639,640,636,633,642,639,635,647,641,638,638,641,642,618,646,644,647,645,640,642,636,632,647,647,646,643,642,635,641,616,646,648,645,648,646,633,636,616,649,654,652,654,641,645,648,602,646,651,654,646,646,646,642,609,653,655,648,643,643,654,653
0.0117,1398,641,641,634,641,639,636,637,641,647,648,642,634,638,639,634,624,644,647,647,648,640,643,639,623,645,643,642,642,642,635,639,618,650,651,648,641,636,639,639,604,647,655,651,650,646,645,641,602,650,655,653,647,649,642,642,598,656,656,654,648,653,648,652
0.0127,592,638,637,639,635,631,634,646,642,645,645,642,632,641,639,639,620,648,648,652,643,640,641,635,624,653,652,645,647,642,639,642,618,647,652,648,644,646,639,645,603,644,650,660,653,643,645,644,591,658,658,653,648,650,645,642,614,662,654,651,650,648,648,650
0.0142,-1,642,641,641,640,639,631,643,643,640,639,644,639,638,642,632,618,645,644,645,639,636,635,638,632,648,651,652,647,644,639,637,614,649,655,648,649,652,639,641,609,649,650,649,646,646,647,642,595,650,649,653,642,645,643,652,625,645,655,654,645,646,648,648
