time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0039,1379,646,636,631,636,635,638,635,641,646,639,649,642,634,640,644,629,641,650,646,637,641,637,638,619,643,648,650,646,647,638,645,633,646,649,648,647,639,648,636,601,648,651,650,643,647,645,644,614,652,647,655,650,642,642,649,605,655,653,655,649,653,649,654
0.0065,613,646,643,635,636,637,639,631,641,646,643,640,645,647,634,644,634,649,642,644,644,638,639,637,612,650,653,649,647,646,643,639,618,644,645,647,638,645,644,641,612,650,655,652,653,650,641,648,605,659,651,655,645,650,645,647,625,651,653,658,649,650,651,652
0.0087,1376,645,638,638,638,636,639,644,636,648,643,645,645,636,639,642,630,651,648,647,641,642,638,639,624,644,655,645,649,643,635,637,613,650,652,644,644,647,643,639,611,650,654,647,645,647,641,640,589,651,660,647,649,653,652,649,598,653,656,655,650,649,642,658
0.0105,1379,640,641,635,636,640,637,631,643,644,640,642,645,644,641,644,629,650,647,640,642,639,644,638,624,650,647,650,648,640,644,640,613,649,649,652,641,649,644,642,615,650,651,652,648,644,645,643,609,651,654,657,648,646,649,642,614,657,655,648,653,644,647,651
0.0124,1389,641,644,633,645,639,636,628,644,644,643,637,637,635,645,644,640,648,645,651,647,639,641,633,619,647,649,644,646,648,641,642,614,649,656,651,641,644,643,641,601,650,651,650,647,643,638,643,592,650,652,648,649,650,649,641,621,657,654,658,648,650,655,653
0.0141,1371,637,641,640,640,636,632,640,636,644,645,647,640,642,637,642,624,644,647,642,647,638,644,634,626,649,650,643,647,644,645,636,623,649,650,645,642,649,648,639,615,649,644,647,652,649,647,650,599,648,652,648,651,645,644,647,617,655,653,652,648,645,646,651
0.0156,-1,646,636,634,642,638,638,641,643,638,640,644,642,643,644,643,628,646,646,650,643,642,641,639,629,643,647,651,644,639,640,643,633,650,657,647,644,645,645,639,621,644,649,655,648,646,640,643,579,653,652,653,640,641,650,644,601,657,647,660,648,644,647,653
0.0172,-1,634,641,639,647,638,630,635,640,648,640,648,637,643,641,642,628,645,647,648,641,639,638,635,632,646,648,652,645,637,645,637,609,648,651,647,643,649,644,641,610,645,650,647,643,643,642,647,603,652,654,656,651,646,648,641,595,653,654,647,652,648,650,648
0.0185,-1,641,640,641,636,640,632,642,631,641,647,635,649,638,640,638,629,646,646,644,642,644,635,643,621,648,647,646,644,644,643,640,614,648,656,648,646,646,636,642,610,652,647,649,647,645,644,644,587,652,654,653,640,648,646,646,613,652,655,656,651,645,652,654
0.0197,-1,643,637,643,638,640,636,644,640,647,638,643,644,633,633,640,623,643,650,640,644,640,640,640,632,644,648,650,652,640,635,640,617,647,643,648,644,651,649,643,614,648,656,655,651,643,641,646,590,649,651,651,651,647,645,646,619,660,652,654,657,651,647,656
