time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0018,-1,645,650,642,641,641,637,631,643,644,649,648,644,639,641,647,638,655,654,651,648,639,642,635,625,653,655,651,650,647,646,642,628,654,659,654,652,659,644,644,608,650,656,656,652,654,648,652,587,656,655,657,650,649,642,651,608,663,661,653,649,654,654,655
0.0027,-1,644,644,647,644,637,641,643,649,654,650,650,649,639,639,644,636,649,656,655,652,644,644,643,628,656,656,649,644,643,645,639,631,648,653,653,645,648,644,646,611,647,654,658,649,654,648,646,593,657,660,662,655,656,654,650,607,663,657,659,653,648,655,651
0.0036,-1,643,648,645,641,646,638,643,641,645,648,649,644,642,643,648,627,648,655,647,649,651,650,648,635,656,653,649,652,645,642,639,610,652,658,653,656,650,647,642,607,648,656,655,658,645,654,646,608,653,653,655,644,653,641,651,610,666,659,652,653,658,653,651
0.0046,-1,647,645,647,646,640,641,638,644,647,643,645,649,647,643,648,621,648,652,655,651,651,645,641,622,650,650,650,652,653,643,648,622,655,654,651,651,652,647,639,610,655,657,652,652,653,650,648,621,660,658,652,649,652,648,650,592,660,653,651,655,657,647,658
0.0056,-1,641,648,643,640,642,644,652,654,642,650,645,648,645,650,641,628,649,652,647,649,649,644,644,631,651,651,653,648,643,648,638,613,653,651,655,644,644,654,647,621,653,654,651,655,659,649,655,599,657,657,651,648,649,647,651,594,666,661,657,648,651,661,656
0.0066,-1,636,642,654,645,634,640,644,646,650,660,649,644,643,646,651,634,647,649,653,640,642,645,643,622,653,657,648,649,641,651,650,623,654,656,654,646,651,648,644,609,660,651,660,647,646,650,648,605,659,661,655,652,651,644,652,630,663,659,660,655,653,655,655
0.0075,-1,647,640,645,650,645,638,633,650,648,651,649,644,644,643,643,639,649,656,646,650,646,646,641,626,651,656,650,651,646,646,645,624,648,656,649,645,645,647,646,599,654,656,657,660,651,645,649,615,659,661,666,653,652,647,645,602,666,657,657,650,652,653,660
0.0085,-1,641,644,642,643,639,644,639,643,653,644,648,644,644,639,642,632,652,646,652,649,639,648,642,632,649,655,653,653,650,644,643,624,651,655,654,654,649,648,640,627,645,656,656,649,654,650,646,612,657,660,657,651,646,648,644,625,659,658,656,653,653,655,652
0.0095,-1,649,646,653,647,642,638,644,654,651,654,644,647,645,642,644,631,652,657,652,646,646,646,641,617,652,651,651,650,647,642,644,624,654,652,655,643,649,650,644,612,658,654,656,652,651,645,648,609,656,659,657,652,652,654,646,605,660,661,658,655,653,651,653
0.0103,1400,643,645,656,646,640,644,642,646,653,654,651,643,643,646,645,628,652,654,644,653,647,642,646,621,645,651,650,649,646,640,643,627,655,658,657,647,650,651,641,619,657,654,653,652,652,647,648,601,650,655,662,655,648,660,653,618,660,663,657,651,651,651,648
0.0116,1391,634,651,643,648,640,636,646,650,652,648,646,645,646,651,640,635,651,650,649,646,648,649,645,621,649,657,650,652,647,647,647,625,650,659,650,647,650,648,643,610,654,655,658,647,651,650,649,603,658,657,654,658,649,651,651,612,659,658,659,654,654,659,652
0.0132,-1,643,649,646,647,642,642,648,654,650,652,646,647,644,641,642,632,656,647,651,652,644,649,643,629,657,647,647,653,645,648,642,624,658,659,657,654,643,647,639,622,652,658,657,651,648,645,654,614,653,657,655,650,649,650,656,602,665,655,654,655,655,654,657
0.0147,-1,645,647,646,639,646,636,649,649,650,654,648,643,637,646,642,620,643,648,653,647,646,646,643,630,652,659,646,651,647,646,642,618,649,655,654,655,649,650,639,606,646,653,656,656,650,645,649,603,655,653,661,651,649,653,649,613,657,661,654,655,651,654,662
0.0160,-1,644,651,648,645,642,637,645,643,652,647,644,646,646,643,648,630,652,652,645,648,651,648,646,634,651,647,653,650,650,645,652,614,653,656,650,651,650,641,644,616,650,651,657,649,652,651,645,602,653,655,656,654,648,644,649,603,657,657,665,656,658,656,660
0.0175,613,645,645,635,636,647,643,648,636,648,650,639,648,641,646,642,632,648,651,649,644,645,647,642,623,651,655,648,649,647,645,643,626,655,657,655,650,659,646,648,619,650,658,653,659,644,648,642,609,654,661,659,654,653,653,648,621,658,659,661,662,656,651,656
0.0185,1360,639,652,652,642,642,638,638,642,653,647,644,649,650,644,643,627,656,648,653,650,647,650,640,624,649,653,651,649,643,649,647,625,654,656,655,644,645,649,647,618,649,652,649,654,653,654,650,612,656,655,654,653,654,644,656,605,656,657,656,655,655,653,656
