time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0035,1397,645,639,638,635,635,636,629,635,648,646,642,642,639,637,638,620,642,653,640,647,645,642,638,629,645,646,645,644,639,639,639,608,647,653,651,643,643,645,644,611,650,652,648,649,647,637,642,588,646,652,654,647,643,645,646,595,651,651,656,646,644,652,647
0.0058,1375,643,639,643,633,627,635,637,636,644,641,636,637,640,632,634,629,645,648,641,639,645,640,634,618,646,650,647,646,641,645,640,621,641,655,646,644,650,641,642,603,646,653,656,652,649,647,635,593,650,655,646,652,647,644,646,599,656,658,652,653,652,654,639
0.0079,1472,645,635,643,636,635,634,638,639,649,643,641,640,643,641,643,619,650,643,642,635,638,639,636,624,645,650,645,645,643,640,634,624,653,653,649,643,644,637,643,620,652,648,653,647,640,642,637,602,650,652,644,649,643,637,641,601,655,653,656,651,649,651,653
0.0097,1349,643,643,643,636,643,639,641,633,648,648,640,642,637,642,640,628,646,645,637,638,638,643,641,628,644,648,651,646,649,637,641,612,648,649,650,644,639,646,642,614,649,654,647,655,644,649,641,611,646,653,650,654,652,646,646,615,653,657,657,641,650,647,657
0.0113,1359,644,638,641,640,636,638,630,642,644,640,645,640,640,640,641,618,644,642,646,644,641,637,638,619,646,648,652,643,639,638,644,617,652,644,645,647,647,639,640,606,647,647,650,646,643,646,642,595,651,651,655,646,650,648,649,621,652,648,653,649,651,651,653
0.0129,1393,648,641,644,644,638,638,636,641,647,645,650,638,639,632,639,623,647,649,646,637,644,637,636,626,650,645,643,646,645,644,636,609,647,648,649,642,644,638,640,614,647,646,651,650,641,639,638,581,647,649,654,648,645,643,646,599,656,656,646,638,650,649,646
0.0141,1347,642,641,646,639,641,635,640,638,645,645,640,644,634,635,637,622,644,649,645,640,640,634,642,618,646,648,648,647,647,645,637,615,650,651,642,642,649,641,642,613,650,651,646,653,645,647,643,591,651,654,655,647,645,646,645,605,652,650,652,645,645,651,651
0.0153,1390,636,641,634,636,638,641,641,635,643,644,651,645,641,641,639,624,644,645,643,647,648,644,635,630,649,648,646,640,639,636,640,617,649,649,645,640,646,640,641,605,643,654,657,648,644,642,646,597,655,647,652,647,646,641,646,616,658,654,660,644,650,646,651
0.0165,1381,639,648,643,633,636,641,635,632,652,647,643,644,638,638,643,629,645,645,643,642,640,634,634,626,646,647,647,641,643,641,639,615,645,656,646,644,646,636,636,616,651,648,648,646,642,634,643,601,651,652,654,648,649,641,647,596,659,646,653,653,648,644,646
0.0177,-1,646,634,638,637,636,630,639,641,642,639,641,638,637,641,639,629,647,646,638,645,637,640,642,617,649,643,647,647,639,641,634,615,648,649,645,644,639,640,636,612,639,654,650,648,639,647,646,588,648,646,660,647,650,643,643,615,655,655,650,651,648,648,645
