time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0018,615,640,643,644,642,644,641,644,648,647,646,650,637,644,645,648,627,657,651,650,656,642,646,634,622,643,657,651,647,651,652,641,630,651,649,655,646,651,645,647,625,658,652,653,653,653,643,647,612,659,662,654,645,648,650,650,597,662,657,658,653,654,656,652
0.0030,-1,646,646,642,641,642,643,630,649,642,648,645,646,645,644,641,631,653,653,651,646,650,644,644,615,657,652,651,655,651,650,646,620,651,651,650,652,645,645,646,617,647,653,660,654,648,654,647,611,655,658,660,651,649,648,649,609,659,657,660,653,653,653,658
0.0043,1408,641,644,648,634,645,643,646,644,653,651,649,645,645,645,650,622,653,652,640,646,648,641,642,632,657,650,648,650,642,646,640,614,649,654,649,651,647,649,643,612,648,654,658,657,650,645,649,604,654,650,654,645,648,647,644,618,661,661,655,649,650,654,649
0.0052,-1,647,643,645,636,644,640,641,633,646,646,655,657,645,646,642,635,645,650,649,652,644,645,643,631,655,654,650,652,643,644,646,632,650,657,646,651,648,652,644,623,653,656,653,653,647,649,644,612,654,654,656,653,655,649,645,593,661,659,658,660,660,656,654
0.0062,-1,651,645,639,645,647,638,644,646,651,649,642,640,642,648,643,627,644,651,647,651,645,647,649,628,648,657,651,652,650,650,639,625,654,657,650,652,649,643,644,610,650,651,654,656,649,645,646,599,647,663,660,656,652,646,642,621,662,662,658,654,658,655,658
0.0072,1480,642,638,639,646,643,641,648,641,651,649,644,645,645,646,642,619,649,649,649,643,642,641,642,629,648,650,653,646,649,641,644,630,656,650,652,648,645,648,649,622,648,653,651,656,649,651,645,605,662,659,652,643,643,650,654,605,661,662,663,657,650,655,656
0.0081,1354,643,650,639,642,645,642,643,639,647,644,648,645,651,647,649,636,650,651,651,652,648,641,645,631,648,652,660,644,645,645,642,629,648,643,649,648,649,647,644,634,650,651,650,646,649,650,641,611,660,657,657,653,652,649,650,624,654,656,654,653,651,652,660
0.0090,1422,648,647,640,644,646,646,646,645,647,641,650,647,643,643,641,626,650,651,649,650,641,640,642,625,646,653,649,650,642,648,643,621,653,658,651,654,643,652,644,610,652,657,656,659,656,651,647,605,653,655,657,645,654,649,653,619,663,652,657,657,657,653,658
0.0100,1399,646,640,643,638,644,640,638,643,649,646,644,640,643,634,644,637,651,648,647,651,652,639,641,632,645,650,655,651,645,651,646,634,649,652,650,648,651,638,641,618,650,659,661,646,648,644,648,619,656,655,662,653,649,648,649,625,665,660,652,655,653,658,657
0.0111,1431,653,644,648,645,639,635,640,654,645,646,647,649,645,638,647,638,652,650,645,644,645,640,643,625,650,650,646,641,649,646,640,636,649,656,650,651,648,640,645,616,653,657,659,653,655,648,642,597,655,664,663,654,647,647,645,591,661,662,657,661,652,653,645
0.0121,1397,644,645,645,642,642,639,644,648,652,646,648,648,637,646,642,622,653,648,646,645,646,632,638,636,646,654,651,653,651,638,642,616,656,649,656,652,646,646,644,604,657,659,656,659,651,650,648,617,658,653,660,653,658,653,651,614,659,658,650,655,652,656,660
0.0130,1400,637,639,641,648,641,645,638,644,651,645,648,642,646,641,643,643,655,657,647,651,650,650,642,636,654,659,647,651,651,651,638,624,654,657,653,649,656,645,640,607,655,656,657,651,644,648,638,610,653,656,660,655,650,650,645,597,662,661,662,657,656,655,652
0.0144,623,640,646,650,640,639,639,641,641,649,650,644,642,648,645,645,628,652,652,646,649,644,644,640,630,647,655,652,655,650,647,641,621,653,656,656,648,649,650,645,621,652,656,657,648,652,650,644,597,655,659,663,653,652,651,646,633,661,656,657,654,653,658,658
0.0161,1372,644,648,643,643,642,645,647,643,657,651,647,645,639,646,650,628,652,650,649,649,648,646,645,615,654,654,648,650,653,645,640,630,650,652,655,648,649,646,653,615,658,661,653,647,656,653,647,607,660,656,659,654,658,650,650,618,664,661,656,651,653,659,644
0.0182,-1,646,646,644,634,631,646,633,644,651,654,645,641,645,647,640,626,654,652,645,649,653,646,643,640,651,659,650,647,649,644,649,636,655,656,652,649,650,648,642,625,657,657,652,654,652,651,647,625,655,653,662,653,653,646,648,613,662,653,656,656,656,663,653
