time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0026,1341,641,637,643,636,642,634,643,633,645,641,645,642,636,636,636,623,640,652,644,646,639,641,638,636,651,654,646,653,641,636,643,616,646,653,649,645,641,642,646,622,643,657,656,650,646,643,638,590,651,649,649,645,644,646,642,589,650,648,648,647,650,649,652
0.0041,1400,641,639,639,637,637,639,633,635,649,639,644,642,645,635,640,631,644,646,642,642,637,641,641,624,647,649,651,646,646,634,632,611,639,649,648,648,644,643,643,609,648,646,651,647,649,646,637,603,655,654,654,652,650,643,650,613,650,651,653,648,641,649,649
0.0054,1417,637,639,643,638,638,640,640,638,650,638,645,641,636,640,637,634,647,648,648,646,645,640,636,628,645,645,646,646,644,634,641,623,652,647,650,641,647,639,642,599,653,654,649,644,641,646,643,603,655,662,652,639,643,646,650,615,651,654,653,649,644,646,656
0.0065,1394,647,643,642,636,638,638,643,636,646,648,647,641,639,635,642,627,648,641,647,642,639,636,638,623,648,650,649,648,643,638,642,625,651,649,640,647,643,643,638,605,646,649,648,651,646,645,642,592,650,649,657,644,650,638,643,593,660,653,649,649,645,646,651
0.0076,613,644,642,633,636,640,642,634,642,645,644,645,644,642,642,635,626,650,655,641,643,649,639,642,623,645,656,646,647,643,641,638,622,647,645,643,647,645,644,640,603,656,652,652,648,644,646,644,615,640,656,650,647,643,648,641,608,655,661,655,651,641,649,645
0.0086,1384,635,640,635,636,641,638,644,639,645,642,645,631,636,639,641,635,642,651,648,647,638,637,634,619,654,646,647,650,641,645,637,620,651,655,644,651,644,646,640,610,651,653,651,647,652,638,640,601,650,654,659,647,648,649,642,593,656,647,648,646,644,650,658
0.0095,-1,635,636,639,642,643,635,646,637,646,643,641,647,638,636,640,625,644,651,643,643,645,636,638,624,650,650,644,641,646,646,640,617,652,652,649,647,647,642,642,609,644,651,647,643,649,644,646,589,649,649,649,647,650,645,647,620,656,656,650,658,647,644,653
0.0105,-1,640,645,642,636,642,633,643,641,641,647,639,639,640,638,644,634,649,647,643,645,638,642,633,620,649,649,649,640,644,643,637,626,641,652,651,654,646,635,639,614,642,646,652,650,641,649,642,610,658,656,652,649,647,648,644,582,651,655,653,653,647,647,648
0.0116,-1,642,637,636,634,630,645,640,630,639,644,637,639,638,639,638,634,650,646,646,642,636,637,641,619,644,647,648,646,634,647,640,618,651,656,647,640,645,639,644,615,644,642,654,646,648,637,645,611,649,649,655,643,641,641,639,607,661,650,653,649,650,649,647
0.0126,1349,638,639,635,640,636,642,642,634,647,646,644,643,638,643,647,625,645,645,645,648,641,642,634,632,645,656,646,637,644,635,637,621,650,649,648,642,646,649,638,608,643,656,653,644,643,640,645,596,649,654,650,645,636,642,647,592,657,653,654,649,649,651,646
0.0136,1406,640,640,643,639,638,633,639,640,644,644,639,636,637,641,644,621,649,644,642,641,646,644,643,616,643,654,643,646,644,643,638,627,649,647,650,646,642,640,634,622,648,648,647,649,648,645,643,580,649,661,651,645,648,650,638,617,652,656,650,651,650,653,652
0.0146,608,643,641,635,640,639,636,635,642,648,641,640,642,634,641,641,623,646,650,640,644,641,643,633,623,651,645,644,645,643,638,639,624,649,651,646,647,646,641,641,622,645,650,642,649,651,651,640,586,649,650,654,644,647,639,643,610,657,658,655,650,645,647,653
0.0156,1411,639,641,641,630,641,635,640,640,639,640,641,641,635,637,642,621,642,642,642,645,643,644,642,628,645,644,647,645,644,640,637,626,647,653,644,650,653,646,641,618,650,649,648,651,643,644,642,600,653,656,656,649,645,640,648,592,655,649,660,649,648,651,651
0.0165,1369,639,638,640,643,639,636,631,649,642,645,636,642,640,643,634,624,649,642,639,635,645,644,636,610,649,649,648,647,639,644,639,631,651,647,650,647,650,644,640,613,644,650,654,650,642,644,642,603,654,651,656,649,644,641,649,607,650,650,660,651,641,647,645
0.0173,1417,643,640,635,641,638,633,634,651,656,643,647,639,634,641,638,623,648,650,646,637,641,635,639,625,647,647,641,649,637,646,640,628,640,648,645,644,646,644,644,602,650,644,648,650,641,647,640,594,656,653,654,650,647,638,641,611,656,655,658,654,645,649,651
