time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0023,1377,650,636,634,644,644,640,638,643,646,647,650,646,640,644,643,629,648,647,647,648,647,639,641,622,652,652,648,646,646,644,643,613,654,653,658,651,642,648,643,599,643,656,659,649,650,652,638,583,654,650,654,653,649,650,644,627,656,658,663,652,642,649,652
0.0035,1395,644,637,638,640,641,640,641,641,642,638,638,641,640,639,639,625,650,647,645,652,648,639,637,621,647,652,649,647,643,642,643,611,646,661,649,646,644,646,637,608,649,655,658,648,644,644,647,593,653,661,660,654,646,641,644,604,656,655,653,651,644,655,656
0.0055,-1,642,643,639,647,638,638,643,642,646,640,648,643,649,641,645,624,647,650,646,647,643,640,643,618,643,644,644,646,645,643,642,628,651,652,651,647,642,646,639,619,651,653,649,654,651,647,640,608,656,653,652,649,649,646,641,613,651,658,648,653,650,651,646
0.0068,-1,640,644,635,635,639,644,640,640,646,648,644,644,634,641,641,638,644,649,643,645,639,639,644,630,648,653,649,647,645,639,643,619,658,657,649,645,646,646,644,605,653,653,655,650,654,647,646,605,651,656,659,656,646,646,647,608,657,657,652,654,652,655,655
0.0082,-1,643,637,640,642,640,639,636,636,642,645,645,645,644,645,639,619,649,644,644,648,643,641,640,626,642,649,651,645,648,643,639,633,647,650,650,646,649,643,644,623,646,651,648,650,645,641,635,608,643,656,658,647,650,641,644,614,657,655,656,648,656,646,653
0.0094,-1,644,638,640,644,638,646,635,641,649,648,644,640,643,643,643,634,648,644,645,641,648,640,643,617,653,641,650,650,641,648,638,622,648,653,651,650,644,639,637,621,650,654,651,650,648,649,645,588,656,655,650,655,649,646,646,604,660,656,653,647,650,653,655
0.0107,1354,643,641,634,632,638,656,644,644,648,646,641,645,646,638,645,632,649,651,644,648,647,649,637,629,656,649,652,643,640,641,634,615,654,656,650,650,651,642,644,620,650,657,652,648,647,637,641,602,655,651,661,650,640,646,644,626,655,652,654,650,652,645,651
0.0122,1400,642,640,642,642,641,636,640,640,646,639,641,641,643,640,641,620,649,654,655,644,643,641,633,630,656,654,651,646,642,642,643,632,650,650,651,647,650,643,640,614,654,653,656,651,644,646,649,612,652,649,652,645,649,655,647,617,660,652,650,657,655,644,652
0.0140,-1,643,641,641,649,633,632,639,629,652,649,645,641,643,643,640,631,647,648,647,649,644,637,637,632,641,654,646,643,647,634,642,627,653,649,650,646,654,646,636,607,647,653,643,653,648,644,653,588,649,656,656,651,652,648,642,635,656,660,655,654,651,647,653
0.0153,-1,640,640,641,636,637,637,631,626,642,645,644,644,647,640,638,630,649,648,645,652,647,643,641,628,647,650,652,648,650,642,640,614,649,657,651,641,645,644,641,625,657,652,657,652,649,648,638,600,656,655,654,653,658,652,647,610,665,654,662,659,655,648,646
0.0165,604,634,644,632,642,638,636,636,643,649,643,650,652,646,648,645,637,649,649,646,644,640,646,640,620,652,645,654,656,649,643,644,622,650,651,649,647,649,648,642,605,655,646,653,652,654,636,642,596,653,656,650,653,643,648,644,607,661,654,656,650,655,654,654
0.0178,1393,642,650,643,636,645,637,634,642,643,649,643,641,645,636,639,623,647,648,645,641,646,638,641,625,652,644,645,647,643,641,638,621,649,655,647,648,652,642,641,607,650,651,649,645,639,639,645,608,653,658,656,655,650,645,645,602,659,656,651,656,655,651,649
0.0190,-1,640,642,636,644,641,634,648,645,649,643,641,639,645,643,640,616,647,651,648,645,647,640,639,615,655,646,647,642,644,645,638,632,648,655,650,649,651,648,641,615,648,656,658,644,644,645,647,608,657,657,653,648,651,650,648,598,654,650,654,653,654,657,645
0.0202,-1,646,647,647,639,638,649,645,640,647,646,643,645,641,643,645,631,646,649,642,643,646,647,638,613,651,647,649,654,645,646,647,638,653,652,653,645,645,635,637,620,657,659,653,650,648,645,641,591,655,654,660,649,648,646,645,607,663,655,659,652,652,651,654
0.0213,1431,644,640,639,642,637,637,641,638,652,649,644,640,646,642,641,619,649,651,644,640,640,645,639,626,658,653,652,654,645,643,645,634,655,652,648,649,649,641,642,613,644,655,651,644,653,648,649,588,652,655,651,645,646,645,644,607,652,653,659,654,654,649,651
0.0224,1391,641,642,635,645,638,641,631,637,654,648,651,644,641,640,641,628,646,646,644,646,643,641,636,616,649,649,648,646,647,645,634,626,649,649,653,642,645,645,641,614,653,654,651,651,647,643,642,594,658,652,651,649,652,644,641,611,654,657,660,654,653,650,656
0.0234,1429,637,641,641,637,640,643,647,640,643,642,643,640,637,637,637,621,645,649,649,644,643,646,638,622,652,648,649,648,645,645,642,621,649,651,647,651,648,640,642,597,655,647,655,653,651,650,653,621,650,658,651,654,646,646,650,629,654,654,664,653,654,654,652
0.0244,1406,640,646,636,644,640,640,641,644,650,642,641,639,644,639,645,631,649,650,644,648,644,639,633,622,647,652,647,645,645,639,644,626,649,651,651,643,651,647,645,625,657,648,651,656,643,653,645,591,657,650,649,652,654,644,643,617,659,656,653,653,649,650,653
0.0253,-1,642,645,632,634,633,638,645,644,646,653,640,646,640,640,636,624,643,644,647,647,644,645,636,618,649,655,643,649,649,646,645,615,649,647,650,649,647,644,642,627,653,653,651,654,648,646,645,606,651,652,651,652,647,647,652,604,663,659,650,650,651,651,651
0.0263,-1,641,647,638,633,638,639,638,642,643,639,639,645,646,641,639,619,651,649,647,650,642,642,638,612,646,645,650,648,643,643,642,628,648,650,650,649,645,646,643,604,658,657,660,654,645,639,643,590,655,656,649,649,647,647,649,608,656,659,657,653,650,651,644
0.0272,641,637,649,638,639,637,643,643,641,645,648,640,642,638,639,636,642,647,643,645,640,644,642,641,620,647,647,643,645,647,641,630,618,650,649,655,644,649,640,638,620,651,657,647,647,652,642,641,599,653,651,649,653,652,659,644,608,660,659,656,653,655,651,645
