time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0028,1386,646,647,642,639,645,634,641,636,644,639,645,645,638,642,644,630,646,646,648,649,646,641,637,630,645,645,646,646,644,643,643,627,649,654,652,646,651,645,640,617,646,652,646,645,646,639,646,605,655,650,655,651,644,652,651,622,655,664,652,654,649,654,653
0.0040,1412,634,642,635,637,640,644,634,632,646,643,639,640,639,638,638,624,647,652,646,645,641,638,645,627,648,644,647,651,643,640,639,617,639,654,646,651,645,639,643,607,650,652,654,647,647,648,648,587,649,649,654,645,651,646,646,619,663,658,653,650,645,648,655
0.0051,1385,647,646,639,639,635,638,635,641,644,639,645,641,638,638,638,624,651,655,645,647,640,644,641,628,648,654,644,651,638,636,639,621,653,651,646,643,642,646,641,608,654,654,659,653,646,644,641,604,655,653,651,645,644,641,649,599,656,662,654,651,644,651,648
0.0061,1398,643,644,639,639,634,635,640,643,651,643,643,642,635,644,643,625,643,650,642,649,644,643,634,632,646,642,642,646,640,645,641,622,648,651,646,644,645,645,640,606,653,652,651,643,641,641,635,609,652,651,653,649,645,645,650,606,658,650,655,646,652,654,650
0.0072,1365,652,638,646,638,634,643,643,641,639,644,649,645,637,644,638,622,651,647,645,641,644,643,643,637,654,646,639,644,646,645,643,616,651,650,650,645,642,645,634,613,651,650,653,645,646,650,647,619,652,652,656,654,651,642,649,611,655,653,656,660,650,651,644
0.0082,1411,641,640,643,639,642,633,639,641,639,645,646,642,640,637,639,626,645,645,649,648,647,641,641,622,649,651,643,646,640,640,634,621,648,652,650,645,647,650,647,608,653,651,654,650,638,640,644,607,651,649,651,646,644,646,644,617,656,657,660,650,647,648,651
0.0091,1352,643,640,639,640,639,634,647,641,647,644,647,634,643,638,641,628,649,645,645,640,649,637,638,629,648,647,651,648,640,644,640,619,642,651,651,655,650,637,642,609,652,650,648,640,644,645,641,608,653,655,652,646,645,642,647,614,665,659,657,653,644,645,647
0.0100,1391,649,643,639,639,635,644,639,634,644,643,640,642,636,640,638,622,645,646,649,637,642,637,637,634,645,649,648,644,647,642,643,621,653,657,648,649,644,644,638,602,646,647,652,646,645,644,643,583,649,653,650,650,650,650,646,611,657,651,658,648,650,646,653
0.0109,1392,643,639,633,633,639,643,639,634,642,639,643,647,640,639,639,632,654,648,649,645,642,640,644,625,652,653,648,645,643,643,638,618,649,645,645,649,643,650,645,607,644,655,650,652,639,638,640,588,645,645,653,655,648,641,646,605,661,650,658,644,648,651,653
0.0118,-1,637,639,643,639,630,635,641,650,645,643,647,641,639,638,635,632,649,648,645,643,644,642,639,624,648,650,641,647,646,648,644,628,650,649,646,648,647,640,638,607,649,651,655,650,654,643,641,591,655,648,652,660,644,645,650,625,655,655,655,649,657,644,645
0.0127,-1,651,642,639,634,640,639,643,640,648,642,645,645,640,638,636,635,646,645,639,647,643,644,638,631,640,650,644,646,647,636,638,630,646,650,647,639,638,643,646,608,655,651,654,650,644,643,637,608,651,653,655,646,650,647,650,621,653,656,657,655,655,653,652
0.0137,-1,639,643,643,638,639,638,629,644,643,645,637,647,638,640,637,635,641,651,648,642,643,641,636,626,650,646,648,647,638,638,642,624,651,648,644,650,641,644,642,613,651,656,655,650,640,648,647,607,653,656,656,653,644,650,644,620,650,659,656,646,653,651,653
0.0146,-1,640,641,647,639,634,642,643,643,647,651,646,644,641,634,636,631,647,642,643,639,644,645,635,625,655,653,649,644,643,641,638,631,651,652,646,642,648,643,636,608,650,654,657,652,644,645,639,587,652,657,651,651,652,646,646,617,664,645,657,654,654,650,657
0.0155,-1,646,641,643,639,640,641,640,637,648,645,645,640,644,638,644,630,645,650,645,647,640,642,639,629,651,651,647,640,641,646,638,608,646,656,649,647,642,639,643,610,646,651,645,653,644,646,640,612,657,649,651,649,646,649,648,622,654,647,657,647,650,655,644
0.0164,1428,637,637,642,640,642,635,630,644,645,646,646,644,641,640,642,627,652,648,644,642,643,637,628,619,644,654,647,645,641,641,636,622,653,647,651,644,647,636,645,621,650,650,656,649,657,648,649,585,653,652,655,655,642,648,648,610,657,659,650,649,650,651,655
0.0172,1375,646,642,644,643,629,635,630,641,644,640,645,638,645,634,641,628,650,642,646,645,647,639,638,629,651,645,646,650,644,642,639,632,647,655,649,643,646,642,639,610,662,656,652,642,646,642,640,588,653,651,650,647,648,650,643,610,652,655,656,649,650,653,651
