time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3583,1349,-1,1344,-1,-1,1354,1380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,620,622,620,-1,-1,-1,-1,-1,619,623,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,0,5,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,1117,933,0,0,0,0,0,195,747,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,16,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,3,9,0,2,6,7,4,6,9,4,4,1,1,2,7,2,1,0,1,2,6,5,3,0,3,0,4,10,2,1,1,9,1,0,7,6,7,3,3,8,2,5,6,9,1,3,0,2,4,5,3,2,3,2,3,2,8,6,6,1,3
0.4264,1375,-1,-1,-1,-1,1365,1392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,620,624,623,-1,-1,-1,-1,-1,620,623,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1128,923,0,0,0,0,0,196,747,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,3,8,1,2,4,6,4,4,8,6,3,1,1,3,6,1,1,1,1,2,6,5,4,0,5,0,5,9,3,0,1,9,2,0,8,6,7,4,3,8,1,5,6,8,0,4,0,2,3,5,3,1,3,2,3,3,9,7,5,1,3
0.4887,1386,-1,-1,1363,-1,1345,1384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,620,622,621,-1,-1,-1,-1,-1,620,621,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,0,0,4,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,1118,981,0,0,0,0,0,208,814,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,35,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,3,9,1,3,6,5,4,6,8,5,3,1,1,2,7,2,1,1,1,2,6,5,3,1,3,0,5,9,3,0,1,7,2,0,8,6,6,4,3,7,1,4,7,9,1,4,0,2,3,7,3,1,2,3,4,2,9,6,7,1,3
0.5537,-1,-1,-1,-1,-1,1378,1389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,619,617,620,-1,-1,-1,-1,618,617,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,1110,927,176,0,0,0,0,205,830,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,9,1,3,5,6,4,6,10,6,4,1,2,1,6,2,0,0,1,1,5,5,3,1,4,0,4,10,3,0,1,8,2,0,10,6,7,4,3,8,1,4,5,10,1,4,0,2,3,6,3,1,3,2,4,2,8,6,6,1,3
0.6196,-1,-1,-1,-1,-1,1372,1355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613,614,614,-1,-1,-1,-1,-1,-1,615,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,1330,1134,0,0,0,0,0,0,746,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,3,10,1,2,5,5,3,6,8,6,3,1,2,2,7,2,1,1,1,3,7,5,2,0,5,0,5,9,4,0,1,9,2,0,9,6,7,3,3,7,2,5,6,9,1,3,0,2,3,8,3,2,2,2,3,2,9,6,7,1,4
0.6837,1344,-1,-1,-1,-1,1353,1378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,611,611,-1,-1,-1,-1,-1,-1,610,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,1345,973,0,0,0,0,0,0,948,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,9,1,2,6,6,5,5,11,5,3,0,2,1,8,2,1,1,1,2,6,6,4,0,5,0,4,9,3,0,1,8,2,0,9,5,6,3,3,8,2,5,7,9,1,3,0,2,3,6,4,1,2,2,4,3,8,7,7,1,3
0.7487,1308,-1,-1,-1,-1,1336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603,606,605,-1,-1,-1,-1,-1,603,608,608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,1261,1173,0,0,0,0,0,208,871,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,8,1,3,4,6,4,5,10,6,3,1,1,2,6,1,0,1,1,2,6,6,2,1,5,0,5,9,3,0,1,9,2,1,9,6,6,4,2,9,2,4,6,9,1,4,0,2,3,7,3,1,2,3,3,2,8,7,8,1,3
0.8163,1371,-1,-1,-1,1354,1348,-1,1389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603,602,601,-1,-1,-1,-1,-1,600,604,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,0,9,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,1259,989,0,0,0,0,0,210,988,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,40,19,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,3,9,0,2,4,5,4,5,8,5,3,1,2,3,6,3,0,0,1,2,6,5,3,0,5,0,5,9,3,0,1,9,2,0,8,6,7,4,3,9,2,4,6,9,0,4,0,2,3,7,3,2,2,2,4,2,8,7,7,1,4
0.8787,-1,-1,-1,-1,-1,1371,1384,1421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594,599,599,-1,-1,-1,-1,-1,600,599,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,4,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,1155,1077,0,0,0,0,0,213,926,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,8,0,2,5,5,4,5,9,5,4,1,2,2,7,2,0,1,1,3,7,4,4,0,5,0,5,9,4,0,1,9,2,0,8,6,6,4,3,8,2,5,6,8,0,3,0,2,3,6,3,1,2,2,4,2,7,6,7,1,3
0.9447,-1,-1,-1,-1,-1,1315,1347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590,594,595,-1,-1,-1,-1,-1,599,595,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,1120,1173,0,0,0,0,0,210,887,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,9,0,2,5,5,4,5,10,5,4,1,2,2,6,2,1,1,1,2,5,6,4,0,4,0,5,9,3,0,1,10,3,0,8,6,7,3,3,7,1,6,6,10,1,4,0,2,3,5,4,2,2,3,3,2,8,6,6,1,4
