time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3247,664,655,659,656,645,646,652,618,652,656,649,657,647,642,641,636,656,656,653,641,636,646,641,634,653,650,646,642,646,641,636,637,645,642,648,638,640,634,631,626,643,637,644,637,634,635,625,626,640,637,637,630,626,623,627,622,634,631,632,623,628,615,620,616,91,105,116,115,112,116,118,50,106,114,119,121,131,124,125,94,117,127,135,137,137,141,143,108,147,130,144,153,162,160,175,111,182,171,195,191,199,206,203,130,173,188,191,178,180,183,190,125,149,159,158,165,148,152,165,101,126,141,142,139,142,151,152,79,4,4,3,3,4,3,4,9,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,2,2,2,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,2,4,3,3,3,2,3,3,3,5,3,7,2,3,7,2,3,4,4,4,4,7,6,3,2,2,2,6,2,1,2,2,3,5,5,3,1,5,1,5,6,2,1,2,7,2,2,7,4,5,3,4,6,2,4,5,7,0,4,1,2,3,6,2,1,2,3,3,2,5,5,5,1,2
0.3998,670,656,658,652,647,643,644,1382,667,653,655,650,641,645,646,636,653,653,648,655,649,642,638,631,652,648,641,646,639,640,632,632,652,642,642,636,640,634,633,626,640,638,638,641,634,630,625,622,639,635,632,631,635,626,624,618,632,624,626,620,620,619,619,617,97,104,112,110,114,110,112,14,104,116,123,122,136,119,124,92,128,131,127,130,136,135,148,114,149,132,156,170,164,177,170,128,185,181,175,195,197,211,201,139,161,175,190,183,185,173,196,119,136,158,163,164,163,161,160,94,127,145,141,138,142,147,161,80,4,4,3,3,3,3,3,18,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,3,3,3,2,4,3,3,2,3,3,3,2,5,2,7,2,3,8,2,3,5,5,3,4,7,4,3,2,2,2,5,2,1,1,2,3,4,5,3,2,4,1,4,8,3,1,2,7,2,1,6,5,5,3,4,6,2,4,5,7,0,4,1,2,3,4,2,2,2,3,3,2,6,4,4,0,2
0.4516,671,660,660,650,653,639,647,-1,661,658,651,647,651,637,640,644,654,650,646,651,643,642,641,641,651,643,648,643,646,637,637,629,648,646,637,635,635,633,628,625,645,637,632,632,635,632,622,620,637,633,632,629,631,627,623,618,639,626,626,624,623,612,620,618,94,108,108,111,114,119,125,0,104,109,124,117,130,119,125,97,125,124,126,133,141,144,142,104,142,142,152,150,163,173,160,115,177,169,194,201,193,197,200,133,172,186,182,181,180,179,184,125,143,149,174,159,159,158,168,95,137,147,149,150,130,147,152,83,4,4,3,3,3,3,3,0,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,3,3,2,2,2,3,3,3,3,2,3,3,3,3,3,2,4,3,3,2,3,3,3,3,4,3,6,2,3,9,2,2,4,5,4,5,8,5,4,2,2,2,5,2,2,2,2,3,5,5,4,2,4,1,5,8,3,1,2,6,2,1,6,5,4,4,3,8,2,4,5,7,0,3,2,2,3,5,2,1,2,2,4,2,5,5,5,1,1
0.5190,668,656,656,648,644,642,637,619,657,651,649,639,649,638,633,638,654,647,651,644,636,639,641,631,646,645,645,645,641,630,636,632,644,639,636,642,635,636,629,626,641,635,635,634,629,625,623,617,636,632,631,625,631,618,619,622,633,624,624,626,624,622,615,617,101,102,110,112,112,110,122,45,107,115,127,122,122,120,128,102,133,126,132,138,139,144,141,108,147,136,154,151,161,165,162,119,181,175,175,194,199,191,200,124,172,188,194,180,177,177,195,125,140,160,162,158,158,149,164,111,121,136,140,147,141,154,156,86,4,4,3,3,3,3,3,8,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,2,4,3,2,2,3,3,2,2,5,3,7,1,3,6,2,3,4,5,4,5,7,6,4,2,2,2,8,2,1,2,2,4,5,5,3,1,4,1,6,6,2,1,1,6,2,1,5,5,5,4,4,7,2,4,6,7,0,4,1,2,3,5,3,1,2,2,4,2,5,5,4,0,2
0.5817,663,651,649,646,634,640,646,620,654,646,636,638,643,631,634,624,650,650,643,638,637,639,632,626,645,639,643,636,639,631,630,622,639,637,635,631,636,629,623,617,640,632,628,629,625,622,617,622,636,631,632,621,626,623,619,615,630,634,625,623,616,611,617,612,99,108,114,110,116,108,114,57,104,119,124,118,124,126,130,99,123,120,126,131,144,144,148,101,145,138,152,166,166,164,175,129,182,181,181,193,202,193,198,141,176,180,189,190,187,181,192,135,136,154,159,156,164,172,174,99,132,143,142,145,141,149,159,86,5,4,3,3,3,3,3,9,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,2,3,3,2,2,3,2,3,2,2,3,2,3,3,2,3,3,2,3,3,3,3,2,4,3,3,3,3,3,3,3,5,4,7,1,4,8,2,3,3,5,4,5,7,6,4,1,2,2,6,3,1,2,2,2,5,5,3,2,3,2,5,7,2,1,2,7,3,2,6,5,5,3,4,6,3,4,5,6,0,4,1,3,2,5,2,2,2,3,3,2,6,5,5,1,2
0.6466,660,642,644,641,639,640,640,589,645,644,639,636,636,629,629,627,645,640,635,639,636,634,626,625,646,642,637,631,626,627,623,619,639,639,634,634,629,628,622,612,633,630,626,625,628,622,618,606,627,629,623,624,619,616,611,612,628,626,613,615,618,618,609,606,94,114,115,115,121,119,122,54,109,117,118,131,128,128,133,105,122,128,129,137,147,139,147,115,147,142,152,162,171,173,173,126,186,177,190,201,206,210,208,143,184,190,187,183,187,188,190,133,143,161,163,164,156,161,163,117,116,142,143,143,149,154,157,95,4,3,3,2,3,3,3,8,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,2,5,4,7,2,3,7,3,3,4,5,4,5,7,5,4,2,2,3,8,3,1,2,2,3,5,4,3,1,4,1,5,7,3,1,1,7,2,1,5,5,5,3,4,7,2,3,5,7,1,3,1,3,3,4,2,1,1,3,3,2,5,5,5,1,2
0.7141,654,645,644,641,635,639,625,607,648,634,635,631,629,629,626,625,641,642,635,631,627,625,622,623,640,629,628,631,633,621,618,618,631,632,631,632,622,622,619,615,630,621,625,624,622,616,615,602,624,621,615,617,614,616,609,609,619,620,612,611,610,608,609,604,92,111,108,118,121,121,119,57,99,113,127,121,127,132,132,109,135,127,134,138,148,146,139,122,147,144,157,160,167,174,175,135,196,182,193,205,213,201,211,155,169,196,192,181,183,202,192,147,145,161,176,170,164,152,174,120,134,144,157,144,143,153,156,95,4,4,3,3,3,3,3,8,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,2,2,3,2,3,2,2,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,2,6,3,9,2,4,6,2,3,4,5,4,5,7,5,4,3,2,3,6,3,2,1,1,3,5,5,4,2,5,1,5,6,2,1,2,7,2,1,7,5,5,4,3,7,2,5,4,7,0,3,2,2,2,6,3,1,1,2,4,2,7,6,5,1,2
0.7767,644,639,642,636,628,627,625,592,645,632,634,635,632,622,621,619,635,633,635,627,627,623,622,612,635,631,631,627,628,620,613,614,635,625,630,622,619,618,619,607,627,622,625,620,617,608,618,607,622,617,613,615,610,611,608,596,621,617,611,608,610,606,607,600,93,101,115,120,120,125,126,51,109,115,128,134,126,140,132,102,128,130,131,137,143,144,150,123,154,146,155,165,174,174,169,139,187,178,186,208,203,219,211,153,174,195,193,191,189,187,192,138,155,178,164,170,164,171,177,124,126,141,142,148,153,156,161,101,4,3,3,3,3,3,4,9,3,3,3,3,3,3,2,4,3,3,3,3,2,2,3,3,3,3,2,2,3,2,2,3,2,3,2,3,2,2,2,3,2,2,2,2,3,2,3,3,3,2,3,3,3,2,2,3,3,2,3,3,2,3,2,4,3,7,2,2,8,2,4,3,3,4,4,7,6,4,2,1,3,7,2,2,2,2,3,5,4,3,1,4,1,6,8,3,1,1,7,2,2,6,5,6,4,3,7,2,3,5,6,1,3,1,3,3,5,2,1,2,3,3,3,6,5,5,1,1
0.8426,650,636,633,636,626,626,628,602,640,634,634,631,626,614,617,611,634,625,626,630,625,619,614,613,629,623,624,620,618,617,604,609,619,621,616,617,614,617,610,606,623,616,613,620,616,614,599,604,620,612,609,608,607,605,607,600,619,608,605,604,608,595,601,600,104,122,123,119,120,131,131,49,113,117,122,135,128,133,138,104,134,134,131,148,158,148,147,124,153,148,162,165,179,171,176,149,190,194,195,198,199,218,219,159,181,202,190,196,186,191,190,157,140,166,176,166,168,170,178,126,144,153,149,158,146,159,162,107,4,3,3,3,3,3,3,10,3,3,3,4,3,3,3,4,3,3,3,3,2,2,3,3,3,3,2,3,2,3,3,3,2,2,3,3,2,3,2,3,2,2,3,2,3,2,2,3,3,3,2,3,3,2,3,3,3,2,3,3,3,3,2,4,3,7,2,3,8,2,3,4,5,4,5,6,6,4,2,2,2,5,2,2,2,2,3,5,5,2,2,5,1,4,7,2,2,1,6,2,1,7,5,5,4,3,7,2,4,4,8,1,5,2,2,3,5,2,1,1,3,4,2,6,5,4,1,2
0.9086,639,631,630,627,631,617,625,610,636,625,629,618,627,619,615,611,625,625,624,617,616,616,615,605,622,621,622,623,618,612,610,607,617,616,618,611,611,609,608,602,611,611,614,610,613,600,602,597,614,614,609,611,600,601,599,600,617,610,607,597,602,591,594,593,108,122,115,117,130,124,126,57,119,128,137,124,127,134,136,125,139,130,134,158,137,158,152,130,158,147,164,177,177,181,179,148,183,184,197,214,205,213,205,157,182,208,206,188,198,200,212,170,158,168,167,168,162,169,182,129,137,149,145,160,152,151,157,102,4,3,3,3,3,2,4,7,3,2,3,3,3,3,3,3,2,3,3,2,2,2,3,3,3,3,2,3,3,3,2,3,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,3,3,2,3,2,2,2,3,4,4,7,2,2,6,2,3,4,5,4,5,8,6,4,2,2,3,6,3,2,2,2,3,5,5,3,1,4,1,4,8,2,2,2,7,2,1,7,5,5,3,3,6,2,3,5,7,0,4,1,3,3,6,2,2,2,2,3,2,6,5,6,1,2
