time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3327,624,614,-1,623,-1,-1,633,1389,620,618,619,620,620,632,614,636,620,620,600,621,624,641,632,619,620,627,628,617,626,643,647,616,624,629,626,621,634,631,608,606,614,609,636,634,622,606,626,592,636,638,632,648,632,635,632,565,626,-1,608,-1,628,627,638,626,14,16,0,15,0,0,14,18,19,16,20,16,23,16,18,68,16,17,21,24,24,19,21,48,19,15,22,24,27,24,18,47,16,16,23,23,23,24,23,40,14,18,21,21,24,21,21,42,12,12,17,17,17,16,20,36,15,0,17,0,14,18,17,32,12,22,0,11,0,0,11,21,10,9,10,14,10,10,7,5,11,9,7,6,8,7,9,6,10,14,6,9,8,7,13,6,8,10,8,8,7,11,9,8,10,11,13,7,8,11,13,6,11,13,13,12,14,10,8,8,15,0,11,0,12,11,12,12,2,8,0,2,9,0,2,4,4,3,5,8,4,3,0,2,2,7,2,0,0,1,2,6,4,3,0,4,0,5,9,2,0,1,8,2,0,8,5,7,3,3,9,1,4,6,8,0,4,0,2,4,7,2,1,2,1,3,2,8,6,6,1,3
0.4182,632,621,614,622,619,636,635,1428,612,627,624,634,654,615,623,641,615,620,609,640,614,610,615,618,627,627,622,642,641,621,638,612,622,629,617,626,631,617,626,609,607,630,620,640,643,623,620,603,618,618,614,645,625,629,621,563,622,652,612,-1,641,-1,631,594,13,15,14,15,15,13,19,15,14,21,17,22,15,16,21,67,16,20,16,24,21,17,16,47,21,24,21,29,25,20,17,45,16,20,23,27,26,24,20,46,16,17,20,19,21,24,21,44,12,13,13,17,21,15,20,37,12,16,15,0,13,0,18,38,16,17,8,11,11,10,11,55,14,10,14,11,14,12,7,5,7,10,10,10,9,8,13,7,12,11,8,9,8,9,15,6,8,11,12,6,8,9,14,8,7,13,10,9,13,10,18,7,13,9,13,11,13,8,9,8,15,13,11,0,17,0,8,16,3,9,0,2,6,0,1,4,5,4,4,8,5,3,0,2,1,7,1,0,0,1,3,6,4,2,0,4,0,5,10,3,0,1,8,2,0,9,7,6,3,2,8,2,5,6,9,0,3,0,2,3,7,3,1,2,1,3,2,8,7,7,0,2
0.4606,-1,618,618,612,633,617,622,621,618,601,615,616,609,607,633,641,606,627,623,629,628,633,632,620,621,612,622,635,634,625,644,614,627,631,619,624,626,634,640,611,612,630,618,636,621,616,629,603,-1,628,627,628,642,626,627,570,-1,-1,625,636,-1,625,650,631,0,13,16,14,14,14,16,15,17,18,19,17,21,14,19,66,15,17,20,20,22,21,20,50,16,18,22,24,26,24,18,45,16,20,17,25,25,32,17,45,15,15,21,22,23,22,23,45,0,15,15,15,14,15,18,40,0,0,13,16,0,15,21,27,0,14,8,11,14,6,11,17,11,11,14,11,10,10,8,5,11,10,8,7,8,7,7,6,10,10,7,7,6,10,11,7,7,10,11,7,8,11,19,8,8,10,11,7,11,8,13,7,0,8,15,12,17,10,9,8,0,0,13,14,0,12,9,17,4,10,0,2,9,0,2,5,4,3,5,8,4,3,0,1,2,6,1,0,0,1,2,5,3,2,0,4,0,5,10,3,0,0,10,1,0,8,7,6,3,3,7,1,3,6,10,1,3,0,2,3,6,3,2,3,1,3,2,8,7,6,0,4
0.5263,598,-1,633,621,633,617,-1,629,645,618,646,621,636,637,629,634,613,638,620,617,616,615,632,614,615,609,616,621,635,628,635,603,621,616,634,626,626,611,622,613,619,645,635,643,624,625,634,588,600,628,610,637,624,628,-1,575,-1,-1,-1,630,-1,618,629,628,17,0,13,15,15,13,0,13,17,16,24,18,18,20,19,71,15,14,20,22,18,19,22,45,15,18,26,26,23,23,17,49,17,19,23,27,26,25,20,40,19,15,20,19,21,21,19,45,15,13,16,21,21,15,0,35,0,0,0,16,0,14,20,35,10,0,9,11,14,7,0,23,14,13,11,12,12,8,8,4,9,12,9,7,8,10,9,7,14,7,7,8,9,11,12,7,8,8,11,11,9,11,11,9,9,11,14,7,9,10,10,6,11,9,7,10,11,14,0,10,0,0,0,12,0,12,8,14,3,8,0,2,8,0,2,6,4,3,5,7,5,2,0,2,2,7,1,0,1,1,2,8,4,3,1,4,0,5,10,3,0,1,8,1,0,9,6,7,2,3,7,2,4,6,8,1,4,0,1,3,5,3,2,3,2,3,3,7,7,5,0,3
0.5884,603,612,614,626,624,631,612,615,-1,613,627,624,631,625,633,636,-1,609,624,623,614,624,595,633,621,624,622,621,625,626,609,618,611,598,607,616,624,633,619,612,633,616,624,628,633,629,639,599,624,595,600,633,625,615,625,564,628,617,631,-1,613,-1,629,599,12,15,15,15,14,15,14,20,0,18,19,19,17,19,19,68,0,17,22,26,23,20,17,43,16,18,25,31,23,23,23,48,18,15,20,25,28,24,26,48,16,17,22,20,22,26,19,41,15,14,15,16,18,16,20,37,15,17,12,0,12,0,18,31,13,13,8,11,14,7,9,16,0,11,8,10,12,10,7,5,0,9,8,7,7,7,8,8,12,10,6,7,6,8,10,6,10,9,10,8,6,12,9,7,12,7,10,7,10,8,13,7,12,8,10,14,10,9,10,8,13,10,14,0,12,0,8,14,3,10,0,3,8,0,1,5,5,3,5,8,5,4,0,1,3,7,2,0,0,0,3,6,5,2,0,3,0,6,8,3,0,0,9,1,0,7,5,6,3,3,8,1,4,5,9,1,3,0,2,3,6,3,1,2,1,2,4,8,6,7,1,3
0.6543,-1,624,626,611,631,594,621,612,648,610,607,625,617,622,633,637,607,628,622,613,618,638,652,608,597,613,617,627,620,604,604,608,591,607,610,613,621,624,611,607,614,609,609,607,620,625,626,612,599,615,625,600,624,639,615,588,-1,-1,-1,640,-1,605,632,636,0,18,14,13,19,13,16,20,17,18,15,20,18,16,17,77,16,18,21,22,25,19,18,52,18,18,23,24,30,25,22,52,19,17,22,22,29,23,20,45,19,18,21,20,20,22,22,44,13,18,15,22,18,15,19,39,0,0,0,19,0,17,18,30,0,15,10,11,11,10,9,18,14,9,11,14,9,11,8,4,12,17,9,7,7,9,12,7,14,9,6,10,7,9,9,6,7,10,12,8,7,9,10,8,9,12,12,9,12,10,11,7,10,9,15,8,11,11,8,11,0,0,0,15,0,15,9,13,4,9,0,2,8,0,2,5,5,3,5,7,4,3,0,1,1,7,1,0,0,1,2,6,5,3,0,4,0,5,9,3,0,1,8,2,0,8,5,7,3,3,8,1,4,6,9,0,4,0,2,3,6,4,1,3,2,3,2,7,8,5,0,3
0.7211,623,585,606,624,625,630,627,629,632,599,621,631,622,612,606,619,576,600,608,617,603,609,619,613,596,596,610,618,618,613,616,612,605,618,608,612,611,613,606,610,607,601,596,620,618,611,604,608,-1,606,612,612,624,611,617,584,609,622,631,627,609,610,616,604,12,19,16,16,19,16,15,14,12,18,15,18,17,18,17,65,20,18,23,25,22,22,17,47,21,19,20,29,24,24,17,45,15,18,23,20,28,23,20,43,12,22,26,22,23,24,18,47,0,19,19,17,21,18,19,38,12,12,16,13,16,18,19,33,11,10,9,9,11,7,16,34,12,10,9,10,12,8,7,5,10,10,7,7,7,7,13,6,7,9,7,6,9,8,10,6,11,9,10,11,6,8,10,8,11,8,9,8,7,9,11,5,0,8,7,10,12,8,8,9,9,12,9,16,11,8,9,16,3,8,0,2,7,0,2,4,5,3,5,8,4,4,0,1,1,5,1,0,0,0,2,5,4,3,0,4,0,5,9,3,0,1,9,2,0,9,6,7,3,3,8,1,4,5,9,1,4,0,1,2,6,2,1,2,2,4,3,8,6,6,1,4
0.7844,612,611,591,622,614,604,591,598,627,603,608,604,600,581,613,623,614,587,613,606,609,616,613,617,610,596,614,616,616,615,618,598,600,590,603,599,609,607,598,611,591,617,619,625,613,608,601,607,607,607,607,607,598,607,589,583,618,589,604,619,617,586,602,617,18,14,15,13,14,15,15,24,15,14,22,23,16,17,19,64,15,21,18,21,22,22,19,51,17,24,23,28,28,23,21,47,21,20,20,31,23,24,24,43,16,16,23,23,31,25,19,41,15,16,15,17,16,23,15,36,11,12,16,12,16,17,16,38,11,21,12,13,19,10,9,16,13,14,9,14,16,8,9,5,15,10,8,8,7,8,10,7,12,10,8,7,8,10,13,5,6,8,11,6,7,12,11,7,12,12,9,9,9,14,12,9,14,9,13,9,12,7,9,10,13,17,13,24,11,19,5,9,2,10,0,2,9,0,2,5,4,4,5,8,5,3,0,2,2,6,1,0,0,1,3,6,4,2,0,3,0,6,9,3,0,1,9,1,1,7,6,6,3,3,7,2,4,6,9,1,3,0,1,4,6,1,2,2,1,3,2,8,6,7,1,3
0.8493,-1,589,608,591,608,607,599,600,592,608,604,594,-1,591,598,614,596,593,610,606,617,595,602,609,601,610,597,595,606,612,630,610,608,581,613,599,599,609,604,606,627,594,588,605,606,602,616,612,604,603,594,621,591,600,613,561,-1,-1,605,595,611,578,604,599,0,15,16,15,16,14,14,24,14,15,17,14,0,19,13,72,19,22,20,25,24,23,15,48,20,20,21,25,26,27,21,49,20,20,28,28,24,24,21,37,14,19,19,22,22,19,26,45,16,18,19,21,21,21,19,36,0,0,14,14,15,16,18,32,0,16,9,9,10,8,8,16,12,11,11,9,0,8,9,5,7,9,6,6,7,8,10,6,10,9,6,7,8,9,12,4,7,8,12,7,6,10,8,8,9,8,13,9,10,11,10,5,12,6,8,10,13,7,7,7,0,0,12,15,18,14,9,12,3,10,0,3,8,0,2,5,4,3,5,9,6,3,0,1,1,7,2,0,0,1,3,6,5,2,0,4,0,4,9,3,0,1,8,1,0,8,6,7,4,3,8,1,5,7,10,1,3,0,1,3,6,3,2,2,1,3,2,7,7,6,0,3
0.9180,-1,-1,595,618,618,618,594,575,-1,602,608,595,589,585,602,612,600,607,598,591,593,595,613,611,599,601,603,590,594,592,601,601,604,602,593,591,606,605,577,597,625,588,604,593,618,580,615,608,614,597,594,607,594,589,604,572,589,602,611,584,577,577,603,601,0,0,17,14,20,15,16,26,0,20,20,24,19,16,18,72,17,20,22,23,22,22,21,52,18,19,26,30,24,25,21,46,23,21,24,27,28,25,21,43,15,20,23,25,21,23,23,44,13,14,18,19,25,18,20,39,13,15,14,16,16,16,20,35,0,0,8,10,10,10,11,11,0,11,12,9,12,10,8,5,10,12,8,7,7,9,7,6,10,11,7,6,8,12,13,6,7,10,9,7,7,8,12,7,10,10,11,7,13,8,13,6,14,8,11,11,10,10,10,9,15,9,12,12,11,15,8,10,3,10,0,3,8,0,1,3,4,3,5,7,4,4,0,1,2,7,1,0,1,0,2,5,5,3,0,4,0,6,10,3,0,0,8,2,0,8,6,7,3,3,7,2,5,6,10,1,3,0,2,3,6,3,2,3,2,3,2,8,6,7,0,3
