time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0018,-1,647,648,641,642,638,640,642,637,652,647,650,648,641,639,643,633,652,649,650,650,649,642,639,631,654,659,646,651,651,648,642,630,656,655,653,647,652,650,642,617,648,658,655,654,649,647,645,600,655,658,656,654,654,650,645,599,659,660,662,661,652,656,651
0.0026,606,642,652,648,639,641,649,639,653,651,650,647,645,644,643,643,624,651,653,651,648,646,645,648,632,650,651,652,649,646,655,642,638,654,656,657,648,655,649,641,610,653,651,655,649,649,653,647,597,660,661,654,657,646,648,645,623,656,653,653,655,654,650,646
0.0043,-1,650,639,645,640,640,645,637,640,651,647,649,648,639,643,643,632,650,653,655,647,647,641,645,625,652,656,650,653,637,645,644,632,646,655,655,649,648,646,648,628,653,657,660,652,648,650,651,589,655,656,657,655,653,648,648,601,664,651,657,657,655,651,662
0.0059,1364,643,649,641,642,641,641,640,643,650,643,647,647,650,641,649,637,649,659,650,649,645,641,642,637,652,650,654,647,648,650,642,626,652,655,651,649,651,643,640,619,650,662,657,652,641,644,642,627,654,663,656,648,647,647,655,618,654,666,656,655,647,655,658
0.0071,1390,641,640,646,644,644,645,646,645,646,649,646,645,644,643,640,628,650,653,653,650,652,641,640,634,642,652,653,649,651,646,646,629,658,659,658,647,646,645,643,622,654,656,661,648,657,650,646,603,656,663,654,655,654,645,647,630,660,656,665,653,651,655,655
0.0083,1379,640,642,640,643,645,640,640,652,644,650,651,640,641,645,649,631,647,650,649,651,648,640,643,631,646,660,648,650,640,641,644,638,652,655,653,652,653,647,645,613,652,654,653,658,650,652,647,601,658,650,656,657,644,643,652,618,663,661,657,651,657,656,654
0.0097,1380,636,648,643,643,641,641,639,644,653,651,648,649,644,641,639,638,644,654,648,642,642,645,640,619,653,655,649,643,646,641,642,614,653,657,652,655,654,651,639,608,652,653,650,661,653,649,646,590,660,657,659,653,655,644,644,612,662,665,659,656,654,650,661
0.0106,608,643,645,641,636,636,639,647,636,646,650,652,647,646,639,647,632,650,647,650,642,647,644,639,623,640,648,653,645,645,644,643,631,655,659,656,651,651,641,640,616,657,659,657,649,649,646,650,600,659,656,652,651,654,648,656,613,652,660,656,652,650,651,659
0.0118,617,642,644,642,641,631,639,643,647,651,650,647,647,636,640,643,640,652,645,646,643,646,642,640,634,649,652,650,651,643,649,644,628,649,653,652,644,649,650,646,614,658,654,657,655,648,648,650,607,657,658,656,654,650,649,646,586,659,659,656,650,654,658,658
0.0132,1411,646,645,643,643,638,642,644,647,653,649,652,643,645,642,640,633,652,649,655,651,644,645,648,632,648,658,651,649,649,644,644,625,650,656,654,649,655,644,643,624,657,656,654,652,650,650,647,609,654,652,653,657,648,648,654,607,651,656,655,655,647,652,652
0.0145,1429,650,649,643,646,643,646,634,655,649,643,649,650,646,641,639,629,653,651,648,648,644,647,641,632,651,653,652,648,640,643,638,637,652,655,650,645,650,645,647,613,655,650,657,653,650,646,648,580,652,658,657,654,653,649,651,625,662,659,659,655,653,655,652
0.0158,1402,644,649,642,646,640,640,642,647,650,647,636,649,647,647,639,635,651,650,651,647,644,648,639,626,656,655,650,646,649,648,646,631,654,655,659,645,655,653,646,621,651,653,653,648,650,649,651,593,654,659,659,653,652,647,643,608,665,654,654,650,649,656,660
0.0172,-1,641,646,641,640,641,643,640,637,650,645,643,647,651,643,640,628,656,652,653,645,648,649,637,628,648,655,655,652,648,650,645,625,652,652,654,650,645,649,646,613,657,653,658,655,645,649,652,592,655,661,657,650,651,653,647,602,663,661,654,650,654,646,654
0.0183,-1,644,645,643,636,643,643,642,643,650,645,649,647,645,644,644,630,655,658,649,650,650,648,636,632,654,653,657,645,649,645,643,617,653,652,650,645,653,645,644,634,657,656,657,651,651,646,649,585,655,655,659,659,647,645,652,617,660,654,659,650,654,653,647
0.0194,-1,648,646,641,639,640,643,644,646,647,646,649,646,646,636,636,630,650,649,649,648,651,648,646,628,643,653,651,647,646,644,641,625,666,660,652,654,650,641,648,624,645,656,659,655,650,646,652,607,656,658,655,650,651,647,650,618,656,661,660,655,654,655,659
0.0208,604,646,645,648,647,643,644,644,646,646,648,650,645,642,644,645,625,652,651,649,647,644,645,643,633,646,655,653,653,650,647,641,628,648,656,653,648,653,645,647,619,653,654,655,648,653,649,644,621,656,659,660,649,646,651,651,612,660,656,663,651,650,657,653
0.0220,-1,644,646,647,647,647,645,642,644,649,644,642,649,642,646,644,631,647,652,653,644,644,639,643,636,648,655,653,654,650,646,641,627,654,656,653,652,651,647,642,616,647,657,664,653,648,651,650,611,659,654,654,654,648,654,646,590,662,659,656,657,653,649,657
0.0233,-1,640,648,639,638,646,641,645,640,650,652,650,654,647,646,636,629,652,657,648,654,642,647,638,633,650,653,652,650,648,639,641,609,651,657,658,653,651,643,644,601,652,654,653,649,652,642,646,623,655,659,652,658,641,653,652,606,661,664,656,656,653,650,653
0.0245,1415,646,644,641,647,641,642,635,641,643,647,645,646,644,648,648,628,656,660,648,651,649,642,642,628,648,655,650,653,650,653,641,618,650,647,651,650,650,647,638,601,652,653,650,653,647,655,648,612,654,653,656,649,648,647,652,608,658,656,661,648,650,656,654
0.0255,1376,649,651,645,642,644,641,640,650,657,654,645,640,651,643,649,634,653,651,647,649,644,643,638,624,653,650,653,647,646,642,647,623,640,655,653,656,655,649,645,628,648,655,647,650,644,643,642,601,653,651,661,658,655,651,649,601,656,658,661,655,653,646,658
0.0264,1398,642,641,645,647,641,638,631,642,650,654,653,641,645,653,644,623,648,652,646,645,646,644,643,630,653,647,644,652,650,649,644,632,651,655,648,650,652,652,643,617,645,658,651,657,646,643,650,578,651,662,656,648,650,653,652,634,658,653,655,653,652,656,657
0.0272,-1,644,642,641,642,646,639,636,645,647,649,642,656,645,650,648,636,650,654,648,651,648,643,641,635,651,660,651,653,648,650,641,627,660,649,660,651,646,650,639,612,664,654,658,659,651,644,650,600,660,662,660,652,650,647,647,619,668,662,651,658,654,658,650
0.0281,-1,649,645,647,644,640,646,641,647,648,650,646,651,645,647,641,627,650,652,639,650,646,647,641,630,649,652,649,653,647,645,644,629,647,656,656,651,647,647,645,623,651,653,659,654,649,637,647,581,653,653,657,659,650,650,647,607,666,660,657,655,653,656,653
0.0290,1367,646,649,646,643,646,636,642,642,649,642,647,650,642,639,644,636,650,655,650,650,643,644,640,633,655,646,646,652,646,640,641,625,649,657,654,651,655,645,639,613,658,655,655,649,647,656,647,613,655,657,656,648,652,656,654,613,660,659,659,656,653,650,653
0.0299,1387,639,649,649,645,641,644,640,643,648,649,645,646,634,648,646,630,650,649,645,648,655,639,637,631,647,653,647,649,648,645,650,620,655,660,650,645,652,654,647,628,653,659,653,653,642,647,654,594,655,653,656,654,648,655,647,606,659,649,666,652,647,648,647
0.0307,1343,644,643,640,641,644,636,647,641,650,644,647,643,646,640,644,628,653,648,649,641,645,641,639,628,653,653,650,650,652,647,643,625,658,657,652,652,653,645,651,620,648,657,658,645,648,643,652,609,658,655,653,647,651,649,647,619,654,660,661,658,652,659,663
0.0315,1403,647,648,648,647,642,637,640,647,646,642,643,644,643,644,648,629,652,654,648,647,648,642,642,611,651,654,651,652,643,648,643,630,649,658,657,645,656,645,649,625,652,654,658,653,651,651,648,597,658,659,661,652,653,645,646,613,662,655,654,653,652,651,655
0.0323,1393,646,643,637,638,637,646,646,638,647,642,645,648,641,641,645,639,648,655,648,650,646,641,644,622,659,655,650,649,645,643,652,618,651,656,650,657,650,649,644,622,658,654,655,654,651,648,646,615,656,662,658,652,652,650,655,609,661,659,656,656,653,654,657
0.0333,-1,653,641,643,638,644,642,651,647,648,650,648,645,646,647,642,632,655,653,654,646,649,643,643,623,650,648,647,650,645,651,642,628,655,658,656,645,650,643,643,614,652,656,655,653,652,654,643,597,654,658,657,655,651,646,655,617,668,657,650,653,647,650,651
0.0341,-1,641,645,645,640,642,640,637,644,654,646,644,651,647,642,646,634,649,656,653,647,645,645,637,623,648,647,652,650,649,644,640,618,653,656,651,647,653,641,647,615,658,655,655,649,654,652,647,601,656,657,657,653,650,656,648,608,663,661,656,660,656,657,652
0.0895,-1,640,643,643,637,641,641,638,641,653,654,645,645,644,641,641,639,650,652,647,648,650,646,641,621,652,649,653,650,646,643,641,626,654,653,654,649,652,644,644,609,651,658,657,645,648,651,651,611,657,660,657,653,656,645,651,621,658,657,664,654,657,647,653
0.1550,1396,644,643,641,642,647,637,648,649,648,645,651,644,642,642,639,629,655,652,648,652,648,649,637,634,655,652,651,646,651,648,644,636,649,652,654,644,652,651,645,620,652,659,658,654,651,650,650,588,654,653,657,657,653,651,651,617,659,659,655,650,657,651,656
0.2200,-1,647,646,641,645,638,640,642,643,649,647,652,643,647,644,642,641,650,655,653,645,648,640,641,620,653,656,648,649,651,645,644,620,647,657,656,650,646,650,642,617,651,655,659,655,648,654,650,605,651,658,656,652,655,652,653,610,658,656,659,654,649,657,656
