time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3289,1579,739,711,701,685,681,677,653,-1,715,697,685,666,661,655,656,704,695,672,673,665,653,639,629,696,688,674,672,656,644,629,624,685,666,664,655,650,634,621,613,671,656,650,648,634,622,612,600,661,651,646,626,621,609,599,583,659,637,625,615,611,597,587,582,5,72,78,84,88,90,98,115,0,83,91,104,103,102,114,126,77,95,104,103,108,118,134,127,91,104,112,123,138,133,144,155,116,123,133,144,149,153,166,200,150,164,158,175,195,202,217,249,150,168,191,208,210,206,230,263,132,144,168,186,176,189,206,248,19,5,3,4,4,3,4,5,0,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,9,2,3,7,2,3,4,5,4,5,7,6,4,1,3,2,5,3,1,2,2,3,7,5,2,1,5,2,6,9,4,1,2,8,3,2,8,6,4,4,3,7,2,4,6,9,1,3,1,2,3,5,3,2,2,2,4,3,7,6,5,1,2
0.3927,1649,720,707,699,687,673,671,655,713,713,694,684,675,664,657,642,706,696,686,670,668,654,642,631,687,686,669,663,656,640,638,624,682,676,663,655,644,635,622,610,674,658,646,637,631,620,607,598,664,647,633,629,619,613,598,590,647,639,628,608,610,594,588,582,6,79,80,82,94,92,106,114,53,84,97,97,103,107,121,138,83,93,97,116,110,120,124,135,91,96,106,120,136,134,144,158,120,120,129,144,153,148,176,189,145,154,165,183,189,206,220,253,135,155,195,190,197,207,212,265,123,140,174,171,181,177,209,252,17,4,4,3,3,3,3,5,5,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,4,3,3,2,3,2,2,3,3,3,2,2,2,2,2,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,8,1,3,8,1,3,5,4,4,5,9,6,5,1,2,2,7,2,2,2,1,3,7,5,4,1,4,1,5,8,3,1,2,7,3,2,6,5,6,3,4,8,3,5,5,6,1,3,1,3,4,5,3,2,2,2,4,3,8,6,5,1,2
0.4630,1637,722,705,697,684,675,663,655,727,711,697,677,679,668,648,639,706,688,690,672,658,652,638,628,699,684,671,664,657,640,631,616,675,669,663,656,647,632,623,608,673,660,650,639,633,616,607,595,663,650,640,626,615,608,593,585,654,640,624,613,614,592,588,578,7,79,69,84,96,101,103,108,53,88,94,102,97,99,107,122,83,89,94,106,106,128,129,141,93,95,107,126,135,131,132,161,112,118,134,143,155,154,171,179,150,147,160,176,188,194,213,253,141,171,199,198,208,203,227,259,125,145,157,164,174,176,200,240,25,5,5,3,4,4,3,5,6,4,4,3,5,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,2,3,2,2,2,2,4,3,2,3,3,2,2,3,2,7,2,4,8,2,3,5,4,4,4,8,5,4,3,3,2,6,3,1,2,2,3,6,5,4,1,4,1,6,10,4,1,3,6,3,2,7,5,7,4,4,8,3,4,7,8,1,5,1,3,4,5,2,1,2,1,5,3,7,6,5,1,2
0.5260,1671,721,700,697,685,675,655,645,-1,708,693,676,670,658,652,644,709,691,682,673,656,652,641,629,696,682,672,665,651,646,628,612,689,671,659,651,644,634,625,608,674,661,651,638,633,618,608,594,659,646,636,626,615,610,595,584,649,630,622,611,603,592,582,576,7,78,84,87,96,95,108,124,0,85,99,102,105,106,115,133,77,86,98,111,112,123,135,150,91,101,116,120,137,147,144,165,121,122,143,148,155,172,173,190,147,167,171,185,195,211,213,247,150,168,204,203,205,219,228,271,120,147,167,165,176,185,206,236,20,5,4,3,3,4,3,4,0,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,2,2,2,2,3,2,3,2,2,2,2,2,4,3,2,3,2,2,2,2,3,6,2,3,7,3,2,4,4,5,5,9,6,4,1,3,2,6,2,2,2,2,3,6,6,3,1,4,1,5,9,3,1,2,8,3,1,8,7,7,4,4,7,3,4,7,8,1,3,1,3,4,6,3,1,2,3,4,2,8,6,6,1,2
0.5871,1731,716,710,690,681,676,656,645,712,701,685,680,670,654,648,641,702,690,669,665,658,650,639,621,687,676,669,658,655,638,623,615,679,670,656,651,643,630,614,604,668,653,653,631,631,612,602,592,654,644,629,626,612,605,589,580,647,626,617,606,601,590,586,576,6,77,79,85,90,99,100,106,60,83,92,96,98,105,111,131,77,95,97,112,116,122,133,145,97,95,121,124,129,145,141,162,125,110,137,152,150,160,155,196,150,159,187,184,202,203,216,253,141,184,200,209,213,211,230,276,127,143,169,168,175,194,205,241,25,5,4,4,4,4,4,5,6,4,4,4,4,3,4,3,4,4,4,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,3,3,3,3,2,3,3,2,2,2,3,2,2,3,3,3,3,2,2,2,2,4,3,2,3,2,2,2,2,2,8,1,3,9,2,2,4,4,5,4,8,4,5,2,4,3,7,2,1,2,2,3,6,5,3,2,4,2,5,9,4,1,1,6,2,1,8,6,6,4,3,5,2,4,6,9,0,4,2,2,4,6,3,2,2,2,4,3,9,6,6,1,3
0.6524,-1,724,700,687,676,666,651,649,-1,692,686,669,657,650,645,627,695,688,677,665,656,642,629,614,683,683,659,651,650,633,623,604,674,667,656,645,630,625,609,601,663,651,644,629,627,606,597,587,650,639,629,617,610,596,587,578,639,624,619,604,591,584,579,565,0,88,81,90,100,99,111,116,0,89,92,102,108,105,113,138,84,96,102,111,113,127,131,153,102,104,115,129,132,150,143,163,124,125,135,150,162,155,189,194,162,171,171,180,188,216,220,274,143,180,201,206,225,222,234,284,124,159,174,176,179,185,207,252,0,5,4,3,4,3,3,4,0,3,4,4,3,3,3,4,4,4,3,3,3,3,3,2,3,4,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,6,1,4,7,1,3,5,4,4,5,8,5,4,2,2,3,6,3,2,1,2,3,6,5,3,2,4,2,4,8,3,2,2,8,3,2,8,6,7,3,3,7,3,4,6,6,1,4,2,2,3,6,3,2,3,3,4,3,8,6,5,1,2
0.7171,-1,708,701,687,672,658,649,652,697,697,677,674,660,643,635,631,698,688,675,664,645,640,630,620,684,658,660,655,634,628,621,606,669,651,653,645,630,616,607,599,659,641,633,625,620,607,599,585,646,633,624,616,607,593,586,578,634,616,610,596,597,584,575,563,0,75,79,91,95,97,115,126,60,85,92,97,108,106,116,141,80,97,101,115,117,128,130,147,99,114,114,125,138,146,138,164,125,132,137,149,165,167,184,189,151,171,171,190,204,207,225,262,153,170,195,207,215,214,234,278,132,146,172,181,184,201,222,257,0,4,4,3,4,3,3,4,5,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,3,2,2,3,2,2,2,2,3,2,3,3,2,2,3,3,3,2,2,2,2,2,3,8,1,4,8,2,4,4,5,4,5,7,5,4,3,3,3,7,2,1,2,2,4,6,5,3,2,4,1,4,7,4,1,1,7,3,1,8,6,5,3,4,7,2,5,5,7,1,3,2,2,4,5,4,1,2,3,5,3,7,5,5,1,2
0.7822,-1,709,684,680,670,657,646,634,693,694,671,666,658,645,635,627,696,678,662,656,644,634,623,610,679,663,662,643,639,630,619,602,664,656,643,632,630,621,603,594,653,645,634,625,618,598,588,581,642,628,620,612,599,592,582,576,634,622,606,600,591,581,574,563,0,86,85,96,100,107,113,126,57,93,95,102,101,116,117,148,85,100,106,116,115,120,130,156,107,109,113,128,143,146,149,158,130,119,134,151,160,170,185,189,163,173,165,204,203,212,226,264,160,175,210,208,220,220,231,267,128,155,166,188,179,202,213,250,0,4,3,4,3,3,3,4,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,9,1,3,7,2,3,5,6,4,5,7,5,3,2,2,3,7,2,2,2,2,4,6,5,3,1,5,2,6,9,4,2,2,7,2,1,7,6,7,3,3,8,2,4,6,9,0,4,1,3,3,5,3,2,2,3,4,3,6,6,5,1,2
0.8495,-1,717,688,674,665,651,637,638,693,689,675,663,655,637,629,624,685,677,663,651,644,633,624,612,672,664,659,640,629,624,614,596,659,648,644,632,617,615,596,594,654,630,627,622,611,596,589,579,636,628,613,607,595,588,575,566,620,618,606,593,592,576,575,557,0,82,88,94,99,107,111,127,61,94,95,114,107,117,121,143,93,96,111,114,114,134,129,150,105,100,120,135,142,139,151,169,126,124,135,151,170,181,192,193,153,166,175,184,209,227,234,257,150,180,202,201,222,226,232,267,123,153,175,198,181,192,214,241,0,5,4,4,4,3,4,6,5,3,4,4,4,3,3,4,4,4,3,3,4,3,3,3,4,4,3,3,3,3,3,2,3,3,4,3,2,2,3,2,3,3,3,2,2,2,3,2,2,2,2,2,2,3,2,2,3,3,2,2,3,2,2,3,2,8,2,4,6,1,3,4,5,4,5,7,5,4,2,2,2,6,2,1,1,2,4,6,4,3,2,4,1,5,9,4,1,2,8,2,1,7,5,5,4,5,7,3,4,6,9,1,4,1,2,3,6,2,1,3,2,4,2,7,6,5,1,2
0.9121,1574,703,686,671,657,648,632,630,-1,675,674,652,652,630,633,618,680,669,660,643,642,628,613,604,673,656,646,641,631,616,611,590,660,646,632,627,615,604,595,592,646,626,625,612,608,595,584,572,638,620,613,603,593,580,572,564,630,610,600,585,590,570,567,555,5,81,87,92,104,103,121,119,0,90,99,105,111,115,126,140,92,97,108,118,130,131,133,158,109,113,122,136,144,155,147,176,131,127,142,150,172,175,199,192,163,168,171,196,214,221,227,285,156,172,206,218,210,230,241,287,131,158,184,193,190,202,214,259,27,4,4,4,3,3,3,5,0,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,7,1,4,6,2,3,6,4,4,5,7,6,4,2,3,3,8,2,2,2,2,3,5,5,3,2,4,1,5,9,4,1,2,7,3,1,8,5,5,4,4,7,3,4,7,9,0,4,2,2,4,7,3,2,2,3,4,3,7,6,6,1,2
