time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0022,-1,646,641,636,646,642,644,641,639,644,646,649,644,648,651,648,631,654,652,652,646,646,645,645,629,652,651,652,649,648,647,642,629,650,653,652,650,649,644,646,619,649,660,655,650,651,647,640,603,657,658,652,652,647,651,646,611,660,657,656,656,651,656,657
0.0037,1358,644,643,645,639,646,639,649,649,649,647,646,642,643,643,640,630,653,654,649,648,644,639,643,625,652,654,652,648,647,652,643,627,644,657,648,650,649,639,648,619,653,657,657,654,655,653,646,603,655,660,658,651,653,649,653,613,664,653,660,657,649,659,653
0.0051,1371,647,640,644,645,642,646,647,646,644,648,651,654,640,643,643,634,650,650,644,647,648,643,643,617,649,656,647,650,648,646,639,633,655,653,655,646,649,645,642,618,649,659,660,651,649,653,648,583,654,657,660,648,648,650,646,599,662,659,651,660,649,649,651
0.0066,1426,645,641,644,639,645,643,650,647,644,650,641,653,645,638,650,634,651,651,648,649,648,652,640,627,652,653,650,649,647,648,638,618,651,651,648,646,657,643,650,608,648,649,653,656,654,646,651,603,663,661,653,646,655,646,648,613,661,654,654,656,656,653,659
0.0083,-1,649,642,641,646,647,644,645,641,649,650,649,648,642,647,643,625,652,655,648,643,644,646,639,625,649,646,650,649,645,645,647,623,653,651,647,653,643,645,645,612,651,661,657,653,647,648,644,600,654,658,665,654,655,653,648,598,653,658,659,656,654,654,651
0.0103,-1,649,638,645,642,645,637,639,640,650,646,648,645,644,645,644,640,656,653,654,650,645,643,645,620,654,652,649,648,652,648,643,620,650,655,658,652,646,645,649,602,650,666,655,654,654,655,648,593,657,664,654,649,653,651,652,613,668,653,655,654,649,656,653
0.0114,629,644,644,644,639,638,633,644,638,651,645,648,647,642,642,645,638,648,648,650,650,643,643,645,635,649,660,647,645,647,648,641,610,654,649,651,641,651,645,645,625,654,656,656,644,650,644,640,592,655,654,659,653,651,650,651,597,661,659,658,649,654,659,655
0.0129,1367,651,648,648,639,638,640,642,642,650,643,648,645,647,641,646,629,650,648,651,641,648,641,643,623,656,654,654,657,649,652,646,622,652,659,652,655,646,655,643,628,655,656,653,652,654,642,645,614,657,655,665,650,646,650,648,608,666,659,658,653,654,660,654
0.0139,-1,644,641,645,640,640,639,644,647,647,646,648,646,643,640,643,638,650,649,645,651,645,640,642,631,648,658,651,647,644,644,639,622,651,654,659,655,640,641,643,605,656,655,651,651,644,646,646,589,660,656,658,653,653,657,646,600,661,661,659,653,643,654,651
0.0150,-1,655,644,645,639,644,636,636,640,649,651,643,647,641,635,647,628,652,652,649,654,645,641,641,625,657,654,658,652,650,643,641,625,653,645,651,650,646,649,642,622,655,654,658,648,650,647,649,613,653,660,657,655,650,644,652,600,660,656,653,655,654,651,661
0.0169,631,637,641,645,645,641,644,647,639,651,652,646,648,645,641,644,629,651,651,655,652,642,643,638,636,650,658,649,646,642,642,643,619,653,656,655,646,652,651,646,627,646,653,658,655,643,645,646,608,659,659,653,654,652,647,649,597,662,654,665,647,648,656,652
0.0180,-1,639,647,645,644,636,644,647,644,650,649,646,648,648,649,643,627,652,654,647,652,646,644,643,625,654,652,652,654,642,642,642,632,653,659,652,643,645,642,643,609,656,663,651,657,652,648,647,583,655,655,657,653,650,647,658,624,659,657,664,654,656,654,652
0.0191,-1,640,646,645,640,643,635,639,648,645,648,647,642,649,648,642,634,647,650,651,644,642,650,645,626,651,654,649,649,650,649,645,625,655,652,651,651,652,646,651,602,649,661,658,650,649,646,641,610,658,653,657,653,657,650,645,601,663,658,653,654,658,655,661
0.0202,614,645,638,648,644,637,646,648,639,653,647,647,648,641,646,646,631,650,654,643,643,646,636,642,632,654,659,651,645,648,652,644,612,648,646,650,649,654,649,640,629,647,655,659,654,656,651,642,612,660,658,657,654,649,645,650,623,657,657,665,644,650,650,656
0.0213,1390,652,649,640,645,644,639,642,641,652,646,643,645,640,640,648,630,651,650,649,645,646,645,642,624,645,658,655,648,647,646,640,629,650,656,652,649,652,643,645,613,651,650,652,653,652,650,647,599,658,658,652,653,653,646,651,608,660,658,656,650,659,654,651
0.0222,-1,650,648,643,634,641,640,644,647,657,650,649,646,645,636,649,635,655,657,654,642,648,646,642,633,656,659,655,658,648,648,647,632,652,648,658,643,652,644,654,620,654,654,654,651,651,649,648,602,653,657,659,654,653,657,640,617,659,659,657,652,645,656,650
0.0234,625,646,645,639,646,637,640,645,646,649,647,652,646,643,640,645,631,643,651,651,645,648,641,642,624,655,655,651,652,647,652,639,620,647,652,652,646,656,642,642,610,657,658,654,654,648,645,646,599,660,658,654,652,648,650,650,613,664,650,652,653,651,653,654
0.0246,1402,648,644,644,643,641,642,645,644,645,648,644,645,646,643,642,630,644,654,644,646,647,644,642,626,654,659,654,652,650,649,648,626,653,657,652,653,653,649,642,626,658,652,654,656,654,653,647,608,655,653,657,649,652,657,653,619,660,657,657,652,656,650,656
