time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0023,-1,646,646,644,644,644,637,633,645,648,643,652,641,648,640,641,627,655,647,647,647,646,642,647,625,650,646,653,646,640,646,647,623,650,651,653,645,649,651,646,629,652,655,657,650,642,651,649,602,656,663,655,656,651,655,650,614,662,657,658,656,655,658,655
0.0038,-1,645,647,643,638,641,643,641,645,651,652,649,648,647,643,642,642,652,653,653,645,648,644,642,629,651,655,655,648,650,645,642,633,646,658,652,647,649,646,643,611,655,645,652,658,650,646,648,592,655,655,657,650,658,649,654,598,665,653,659,652,648,654,656
0.0055,1394,640,642,645,641,643,646,645,651,649,639,645,644,644,646,651,627,645,656,652,653,643,650,639,623,656,654,655,655,646,644,643,620,652,656,654,643,646,645,637,616,652,660,653,656,646,645,641,612,661,656,659,652,655,652,649,605,655,656,658,657,657,658,657
0.0077,1408,648,645,638,640,638,646,633,647,652,642,643,642,644,646,641,630,651,651,650,653,648,643,640,625,652,653,650,654,642,641,647,618,652,650,651,653,650,654,640,610,652,658,654,648,654,646,649,603,660,662,651,645,652,652,649,618,661,654,662,660,653,659,656
0.0097,1405,646,652,639,649,641,641,647,645,653,648,649,645,646,644,641,625,650,649,653,651,641,645,645,627,647,652,645,650,648,644,639,633,651,647,655,651,647,646,645,624,657,656,653,649,654,647,648,605,657,661,656,655,650,647,650,620,662,661,660,658,653,652,655
0.0112,1430,635,640,655,641,640,646,638,642,653,644,649,644,645,648,642,645,649,651,649,643,646,641,641,627,649,649,657,650,648,643,643,628,655,656,652,646,652,647,641,613,660,656,656,645,651,645,648,606,659,655,657,645,647,646,651,612,662,650,656,656,657,655,654
0.0129,1374,643,648,646,639,640,639,646,651,652,646,651,645,643,650,642,638,656,652,646,648,647,643,634,632,650,652,653,650,649,641,650,608,655,652,661,647,653,644,652,618,656,656,652,653,654,647,643,592,658,657,652,652,646,650,649,604,655,658,657,656,662,658,656
0.0144,1433,643,640,652,643,645,642,634,637,643,644,645,647,643,644,645,626,650,657,650,648,643,645,639,632,645,651,652,648,650,645,643,630,654,649,649,650,655,643,646,621,651,651,657,656,648,651,656,592,664,657,664,659,651,646,648,625,657,657,653,656,648,653,656
0.0161,-1,646,653,645,637,636,637,628,641,648,654,651,651,644,643,650,628,650,651,646,654,647,647,638,624,648,655,651,648,649,643,641,642,651,648,652,646,648,641,644,623,652,661,654,653,652,651,648,594,649,660,651,655,653,653,649,613,664,652,653,661,655,654,659
0.0173,616,647,641,641,636,642,646,640,646,649,646,647,645,639,644,649,631,656,655,649,647,640,647,643,631,651,654,650,648,647,643,645,624,654,659,649,653,646,639,648,616,657,656,660,650,648,652,650,602,657,653,655,647,650,651,649,608,665,657,653,658,652,662,653
0.0185,627,644,647,644,637,636,641,647,646,649,646,634,645,644,638,640,638,647,651,644,645,651,643,647,622,650,653,651,640,647,647,643,625,654,648,654,654,653,650,649,618,655,657,651,660,645,645,646,609,653,650,657,648,651,651,651,625,655,662,656,652,657,648,657
0.0197,1380,645,646,641,643,645,642,643,642,650,651,649,645,647,646,651,624,653,653,649,651,654,643,644,632,654,652,660,648,650,658,642,630,650,652,653,654,647,650,643,616,652,649,649,659,651,648,647,583,661,656,659,651,653,652,649,616,665,656,657,659,645,657,658
0.0208,-1,644,647,643,639,644,644,655,652,652,651,650,647,636,650,642,631,649,653,641,649,647,648,649,629,655,653,650,646,653,645,638,628,652,658,651,651,646,647,647,613,650,649,658,658,657,655,649,595,657,656,650,655,644,644,645,598,662,660,660,653,654,653,651
0.0219,-1,638,643,645,638,640,640,641,643,649,648,654,645,640,644,644,631,653,651,649,646,642,646,641,628,647,649,650,646,649,646,650,630,652,652,651,655,653,643,645,625,657,652,651,657,653,648,651,577,648,656,649,651,649,648,649,586,667,661,660,649,647,657,659
