time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0030,1343,647,634,639,635,638,632,629,636,646,640,639,642,636,637,649,626,646,643,648,646,642,641,632,620,646,652,649,641,646,636,638,614,646,648,647,647,648,639,640,615,643,652,651,646,648,648,642,580,648,654,649,656,646,644,646,604,658,656,653,642,653,648,640
0.0043,1372,640,644,642,631,640,633,640,640,649,641,639,639,641,637,637,623,641,648,639,642,645,633,640,624,645,650,646,647,638,644,635,625,652,650,644,644,642,645,642,610,650,652,653,653,652,646,642,587,651,651,656,654,644,644,645,625,655,658,653,650,652,650,648
0.0054,1374,640,639,644,643,636,638,638,629,650,642,640,640,635,643,646,640,647,650,640,645,647,641,635,623,650,641,646,648,637,635,639,627,650,650,653,648,645,639,636,611,651,654,649,645,644,641,648,602,651,652,658,648,643,641,647,601,651,653,657,651,641,654,644
0.0065,623,642,637,643,638,636,638,641,634,641,648,644,634,631,640,642,624,647,653,642,644,638,641,639,622,649,647,645,646,641,645,639,613,643,648,652,648,643,639,639,608,651,651,643,648,644,646,643,593,652,647,646,650,641,644,644,612,653,653,653,654,646,649,651
0.0075,1376,643,636,636,638,636,644,633,636,639,643,644,641,635,644,641,632,653,651,650,657,641,637,637,618,653,653,649,646,642,643,634,610,646,650,642,644,642,641,641,614,652,644,650,651,644,638,639,602,648,643,645,645,648,640,643,610,655,654,657,655,649,649,643
0.0087,1408,645,642,640,636,633,637,644,640,650,641,645,641,642,639,636,624,648,645,651,642,640,631,643,622,651,646,652,639,639,634,634,613,644,650,647,640,639,636,641,607,650,651,656,648,651,648,646,589,653,646,650,646,646,645,644,608,653,655,653,648,648,644,648
0.0097,1453,636,642,640,634,633,636,633,646,647,650,638,633,640,638,642,631,638,646,645,643,637,638,635,617,644,646,647,647,644,642,645,617,645,650,655,645,639,641,634,632,651,650,651,644,648,650,644,597,648,646,654,650,639,643,644,604,653,657,657,648,642,654,645
0.0106,1390,639,646,635,635,641,636,638,637,643,644,638,642,641,636,635,621,644,650,643,644,645,636,643,622,644,654,644,643,645,637,635,622,655,651,650,642,645,640,645,607,644,651,649,646,650,641,643,598,649,651,651,651,650,643,648,599,653,656,652,648,651,649,645
0.0116,1406,637,639,640,636,641,636,635,645,645,643,644,638,636,638,636,627,645,644,644,638,640,635,635,629,646,654,642,646,637,643,638,613,643,650,646,646,648,641,639,614,650,656,644,645,646,640,641,584,655,651,651,646,645,647,648,617,661,653,656,646,643,652,654
0.0126,1374,639,644,641,634,631,639,638,635,643,643,638,637,638,638,645,631,642,639,647,645,644,637,631,631,646,647,646,643,640,647,640,612,651,646,645,647,644,644,641,622,652,651,650,654,646,643,642,588,653,660,653,645,652,644,645,607,653,649,652,643,649,652,653
