time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0032,1381,636,639,642,632,632,631,645,644,641,643,642,643,640,639,644,626,648,642,645,644,641,641,641,622,645,645,643,642,643,645,641,626,647,647,649,647,645,639,640,614,643,652,651,649,639,642,643,604,653,645,660,648,647,645,645,627,651,655,655,655,647,647,651
0.0046,1438,640,644,642,641,631,633,634,639,645,648,643,642,638,641,643,628,648,648,651,638,638,639,643,621,644,653,649,648,643,638,640,613,638,654,643,644,648,644,638,620,649,654,650,645,643,645,642,605,652,656,650,652,649,645,649,600,655,653,650,648,643,647,652
0.0059,-1,635,638,634,637,643,641,631,642,641,646,639,640,640,641,637,629,644,646,646,639,642,630,631,626,643,651,639,642,646,641,643,625,647,653,642,640,641,640,640,624,653,651,649,647,649,648,643,605,647,653,645,648,645,652,644,589,657,651,651,650,647,651,651
0.0070,603,639,636,641,636,637,646,629,651,649,645,637,637,646,642,637,623,650,638,643,641,636,639,641,623,646,659,646,644,640,650,636,621,650,651,652,641,646,642,643,618,651,650,655,647,639,647,639,586,653,654,647,646,648,641,646,611,652,648,648,648,647,652,649
0.0081,1382,637,636,642,642,633,635,641,638,636,645,640,638,641,637,643,624,645,649,641,648,641,638,637,628,651,648,650,644,641,634,639,619,646,649,651,643,643,642,644,607,646,647,648,643,647,634,638,602,651,650,652,646,643,651,648,602,657,654,651,654,647,651,649
0.0091,1420,635,640,641,636,637,644,640,639,642,643,636,643,638,637,639,628,651,649,641,645,642,635,637,625,648,644,638,645,648,638,629,618,648,651,650,644,651,635,642,606,650,652,657,641,646,633,637,587,650,650,657,645,648,647,643,606,657,648,657,643,647,649,650
0.0100,1385,643,639,633,638,637,631,637,639,640,644,637,643,644,642,640,632,646,648,647,641,644,637,633,625,639,651,646,646,643,639,640,616,645,651,643,643,643,645,643,620,647,658,649,646,648,641,641,601,651,655,653,648,644,650,645,616,654,661,654,650,645,649,652
0.0110,1388,642,636,643,637,637,630,636,637,642,649,644,641,641,636,638,627,646,646,647,647,644,638,642,618,649,650,647,644,638,635,638,622,648,648,645,647,649,640,641,617,648,644,655,654,644,648,643,603,649,649,653,650,648,651,645,593,651,652,650,652,647,653,650
0.0120,1420,644,635,636,638,638,637,637,639,648,642,639,640,642,644,639,625,647,645,644,648,649,635,631,614,641,655,649,646,638,641,636,618,648,642,646,643,640,644,639,612,649,653,648,645,643,643,642,603,645,652,653,649,646,651,646,613,655,656,652,652,646,649,650
0.0130,1363,639,640,640,644,638,632,641,641,642,646,641,632,640,635,642,625,651,645,642,642,644,640,640,615,653,647,646,648,645,638,637,630,659,642,648,645,648,640,638,607,648,653,653,645,648,638,635,601,652,650,652,646,645,648,644,617,660,652,654,656,644,648,642
0.0139,1379,632,644,645,637,636,633,631,636,640,647,640,641,633,641,637,632,647,642,639,645,646,638,636,623,645,648,646,646,645,641,639,628,649,646,649,647,644,646,636,614,647,652,648,646,647,643,640,587,646,649,653,648,645,647,646,615,654,653,654,647,653,649,646
0.0149,-1,641,645,636,638,637,635,636,636,643,645,636,647,634,633,641,625,647,641,646,641,642,639,640,628,652,650,644,642,644,637,636,625,644,651,646,644,641,639,636,604,655,646,649,641,640,645,635,610,652,654,658,647,649,640,647,599,658,655,651,648,649,645,649
