time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0027,-1,642,648,642,640,641,640,641,641,653,647,644,647,639,641,641,627,650,648,637,648,643,644,639,617,649,657,647,645,644,647,643,628,649,654,650,646,649,640,642,601,653,653,653,654,651,645,648,596,655,657,653,655,648,656,644,632,656,654,664,645,653,650,656
0.0039,-1,644,648,636,652,636,632,645,642,647,649,636,645,643,637,640,634,652,651,639,646,641,644,648,619,651,656,650,650,648,652,639,613,653,648,654,647,647,644,646,605,659,649,654,651,651,652,644,583,656,663,658,648,653,649,646,594,661,655,656,646,656,649,653
0.0050,629,639,638,644,639,640,635,647,647,644,650,645,646,633,640,642,627,657,650,641,641,649,640,636,633,652,654,652,654,651,645,641,614,651,655,656,652,648,644,641,610,652,655,660,643,646,641,643,616,649,666,657,649,650,639,647,609,661,656,651,656,651,653,651
0.0061,1364,640,642,638,640,643,634,643,635,651,641,648,645,642,638,641,630,646,651,647,644,644,636,640,622,644,661,646,647,653,638,637,632,651,655,661,645,652,645,644,622,652,654,659,651,648,645,643,601,655,653,654,650,643,652,648,604,657,660,656,650,653,654,647
0.0071,610,640,641,648,640,640,641,652,640,650,649,640,646,637,639,645,639,643,655,652,646,643,649,640,636,651,654,648,650,646,650,642,620,649,653,650,653,649,641,645,620,645,652,657,645,649,643,643,588,650,654,653,653,644,644,648,598,656,658,653,655,658,655,648
0.0082,-1,645,642,640,644,644,646,641,646,648,649,647,646,646,640,640,623,653,649,646,646,646,646,641,635,646,649,655,653,648,649,645,615,658,652,650,645,651,647,643,606,650,650,655,655,654,650,641,607,656,655,651,649,649,647,653,623,657,660,656,652,645,652,648
0.0091,606,644,647,642,641,649,641,644,638,651,647,645,645,642,637,635,625,652,649,650,648,645,643,640,627,653,656,645,643,646,643,646,623,655,651,649,653,646,637,648,612,648,656,657,651,649,652,643,597,659,654,653,654,650,647,650,603,654,657,657,657,651,651,655
0.0100,-1,646,643,645,638,641,639,639,641,652,643,643,649,641,642,638,628,654,649,650,648,647,648,642,630,647,654,652,646,649,646,652,628,648,652,650,644,650,634,646,610,651,658,659,652,649,650,648,611,655,653,655,645,647,647,648,623,660,656,658,657,651,656,655
0.0111,604,640,646,635,640,646,635,643,645,652,654,643,650,641,640,635,638,645,656,645,643,644,643,638,618,649,650,656,645,655,643,639,634,649,648,653,650,646,642,641,613,649,653,653,653,648,641,644,595,655,656,661,657,648,648,651,593,669,663,658,654,652,652,654
0.0120,608,646,645,640,637,639,636,649,639,645,653,646,650,640,647,645,628,650,649,648,647,642,648,644,621,651,651,651,646,651,649,641,617,657,660,647,650,650,640,644,616,651,656,661,655,647,643,652,610,659,653,657,648,646,649,648,632,662,650,657,653,648,651,652
0.0130,1387,640,643,640,641,638,638,648,636,650,641,647,640,648,644,636,629,644,647,651,649,647,647,638,632,645,650,646,656,649,645,638,630,649,653,653,647,647,641,646,608,653,655,655,662,646,648,645,617,651,653,652,650,645,653,646,613,658,659,656,654,648,648,663
0.0140,1396,644,647,641,634,639,637,644,640,647,649,647,650,640,640,643,632,651,653,648,650,650,646,636,631,654,654,646,647,645,640,641,627,647,655,656,648,649,648,645,617,656,657,651,651,648,648,647,610,653,657,656,649,653,650,645,618,655,661,657,658,649,650,651
0.0149,1367,649,641,639,643,637,644,636,643,647,646,649,645,644,635,643,636,649,654,644,649,645,646,642,619,647,656,646,656,650,649,639,621,653,651,653,646,648,649,641,602,649,650,648,650,654,642,645,624,650,653,655,652,649,653,655,624,657,650,657,650,657,649,655
0.0160,-1,638,645,641,640,638,637,634,643,649,646,652,649,637,646,640,630,649,655,648,641,647,640,641,622,648,654,652,648,642,647,641,628,652,655,655,647,646,639,647,612,656,653,653,648,643,644,643,593,651,657,654,655,646,646,651,603,666,660,661,649,644,653,659
0.0170,-1,646,648,639,644,638,637,639,647,645,651,644,643,648,644,637,638,647,653,651,650,645,649,643,617,655,650,653,650,648,644,639,635,647,659,647,653,647,647,644,625,663,656,651,653,643,644,646,627,657,656,656,645,647,656,644,611,658,654,653,651,654,654,653
