timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:22:24.567,113,113,111,113,112,111,114,116,112,110,116,114,112,116,113,116,111,112,115,113,113,113,112,115,112,116,113,115,115,118,113,117,112,117,112,114,116,114,117,115,111,116,116,116,114,118,113,115,112,113,113,115,116,115,115,115,111,109,110,118,116,116,115,115
2026-06-11T11:22:24.677,110,112,110,115,112,112,117,117,110,110,112,114,114,115,113,115,112,111,114,114,113,112,114,116,111,114,113,114,114,116,113,116,111,114,112,113,117,113,116,115,111,115,113,115,113,118,113,116,111,112,114,114,117,114,115,115,111,110,110,115,115,116,115,115
2026-06-11T11:22:24.845,114,113,111,114,112,113,115,117,112,112,113,113,114,116,113,116,112,111,114,116,112,113,113,117,113,115,113,115,115,117,113,118,111,116,111,114,116,113,116,116,112,115,115,115,114,117,113,115,110,112,113,115,117,115,116,114,110,111,109,115,116,115,116,112
2026-06-11T11:22:24.864,114,112,111,113,111,113,114,117,111,109,112,114,114,117,113,115,110,110,113,114,112,112,114,114,113,113,112,114,116,116,113,117,110,115,110,114,115,115,115,116,111,114,113,115,113,117,114,114,111,111,114,115,116,116,114,115,112,111,110,116,116,115,116,113
2026-06-11T11:22:24.976,114,112,112,115,111,113,115,117,112,111,115,113,113,116,114,117,110,109,114,115,113,113,114,116,112,115,112,114,113,116,113,117,111,114,110,114,119,114,116,116,110,115,114,114,115,118,113,115,112,111,114,116,117,117,115,115,112,111,111,116,115,116,116,114
2026-06-11T11:22:25.106,113,112,111,113,112,113,117,117,111,109,114,114,114,114,113,114,111,110,115,114,112,111,112,114,111,116,113,115,113,117,113,116,110,117,111,113,117,113,117,114,111,116,117,116,114,118,114,114,112,112,113,115,116,116,115,114,110,110,109,115,115,115,115,114
2026-06-11T11:22:25.237,110,113,113,113,110,112,115,117,112,111,115,114,113,116,113,114,110,111,114,113,112,113,114,116,113,115,112,114,115,114,114,116,110,116,111,113,117,114,115,117,113,115,115,114,113,117,114,115,113,112,115,115,118,114,114,114,110,111,111,116,116,116,115,113
2026-06-11T11:22:25.256,113,113,113,114,112,113,116,117,112,110,115,114,114,115,113,116,112,111,114,115,113,112,115,117,114,115,113,114,114,117,113,117,110,115,111,114,117,115,115,116,113,113,115,115,116,117,114,116,111,113,112,114,117,114,115,115,111,112,110,116,116,116,114,116
2026-06-11T11:22:25.366,114,112,111,115,111,111,116,117,112,112,113,116,114,115,111,114,110,111,114,114,113,112,114,114,113,116,112,114,114,119,114,116,110,115,113,114,116,113,116,116,112,114,115,116,114,117,112,115,110,113,114,115,117,115,115,113,110,110,110,116,114,115,115,115
2026-06-11T11:22:25.496,112,113,110,114,112,112,116,119,110,109,115,115,113,116,113,116,111,112,113,114,112,111,114,116,112,114,111,114,113,116,114,116,109,114,110,115,116,114,117,116,113,114,114,114,113,117,113,115,111,111,114,116,117,115,115,114,111,110,110,116,114,116,116,113
2026-06-11T11:22:25.628,114,112,109,114,110,113,115,117,111,111,114,114,113,116,113,115,111,112,116,115,112,112,114,115,113,114,111,114,115,117,113,116,110,116,110,115,117,114,115,114,111,114,116,117,115,116,113,114,110,112,112,117,118,115,115,115,111,109,110,116,114,114,116,114
2026-06-11T11:22:25.651,115,114,111,114,113,113,116,117,110,111,114,115,111,116,112,114,111,112,113,114,113,112,114,117,113,115,112,115,113,118,114,117,110,114,111,114,115,113,116,115,112,115,115,115,113,116,113,115,110,112,113,114,116,114,115,114,111,112,109,117,114,115,116,114
2026-06-11T11:22:25.762,112,111,111,115,111,112,117,119,113,110,114,114,114,116,113,116,111,111,114,114,113,111,113,116,113,114,111,116,116,117,115,116,110,118,111,115,117,114,116,116,111,115,114,115,114,118,114,115,111,112,114,116,117,114,113,113,111,111,109,114,116,115,114,112
2026-06-11T11:22:25.895,111,112,111,114,110,112,114,117,113,112,115,114,113,115,112,116,110,111,113,114,112,112,114,116,112,114,111,115,114,117,114,115,111,116,112,115,116,115,116,116,114,115,114,115,115,118,113,115,112,112,114,116,117,115,115,114,111,111,110,115,115,116,116,113
2026-06-11T11:22:26.026,111,113,112,114,112,113,116,115,111,111,113,115,114,116,112,115,111,110,115,113,113,111,113,114,112,114,112,113,114,117,113,116,112,116,112,113,117,114,115,116,113,113,116,115,113,117,113,115,110,112,113,115,116,115,114,114,111,111,110,116,114,115,117,114
