time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3186,1470,1437,1410,1391,1392,1382,1401,1413,-1,652,-1,648,647,646,639,-1,657,655,646,646,650,646,645,636,658,652,648,653,642,644,632,634,650,632,636,638,637,636,626,634,645,647,633,631,623,630,636,632,625,639,637,629,637,630,628,632,645,637,640,633,625,632,634,623,12,7,10,17,16,12,14,17,0,45,0,42,56,43,44,0,46,53,46,46,43,48,49,50,46,49,56,64,98,57,54,60,48,52,65,179,247,99,59,59,46,62,61,110,139,58,58,67,48,61,58,54,55,52,55,65,49,59,50,44,46,44,60,53,11,20,15,11,11,8,11,13,0,4,0,5,4,4,5,0,4,5,4,6,6,5,5,6,6,5,4,5,3,5,5,4,5,4,4,2,2,3,5,5,6,4,5,3,3,4,6,4,5,4,4,5,6,5,4,4,5,4,5,5,5,5,4,5,3,7,0,2,6,0,1,3,3,2,4,6,2,2,0,0,1,5,1,0,0,1,1,5,3,1,0,2,0,4,7,2,0,0,8,1,0,5,4,4,2,1,5,1,4,5,8,0,2,0,2,2,3,1,0,2,1,2,1,5,4,5,0,3
0.3895,1453,1420,1406,1387,1390,1392,1375,1393,-1,-1,664,650,634,-1,646,641,663,659,651,645,644,650,638,630,644,650,653,644,642,641,637,629,657,648,645,640,640,639,628,633,639,645,635,633,629,634,629,631,640,646,633,637,622,629,625,622,656,633,630,629,625,619,620,619,16,10,13,14,16,15,14,19,0,0,43,45,52,0,44,43,56,56,50,44,46,50,49,51,53,50,57,65,100,52,54,57,50,53,74,181,245,106,62,67,45,63,62,112,145,61,57,70,52,61,57,53,49,54,54,62,46,60,53,45,48,53,62,56,11,20,9,10,17,10,9,17,0,0,5,6,5,0,6,6,4,5,4,5,6,5,5,5,4,5,5,4,4,5,6,5,5,5,4,2,2,4,5,4,5,4,5,3,3,5,5,4,4,5,5,5,6,6,5,6,5,5,4,5,6,4,4,6,1,7,0,1,5,0,1,3,3,3,3,5,4,2,0,1,0,4,1,0,0,1,2,3,3,2,0,3,0,4,6,2,0,1,6,1,0,5,5,4,2,3,6,1,4,4,6,0,2,0,0,2,5,1,1,2,1,2,1,7,4,3,0,2
0.4459,1466,1431,1401,1396,1381,1400,1404,1395,-1,651,641,644,646,634,639,633,652,649,656,649,639,651,642,636,648,661,645,643,629,631,643,636,648,641,642,634,635,633,636,635,642,638,645,631,627,630,622,628,646,642,627,634,638,634,635,631,655,640,638,627,637,620,626,614,15,12,12,13,11,15,14,21,0,41,41,44,50,49,42,44,49,50,47,49,48,50,53,52,48,48,56,57,105,58,57,58,53,54,75,175,240,115,59,62,52,60,59,104,147,61,56,64,50,64,58,56,44,47,60,60,48,61,49,45,46,49,61,55,12,19,8,9,14,13,9,15,0,6,5,6,5,4,5,5,6,4,5,5,4,4,4,6,5,5,4,4,3,5,5,4,4,5,4,2,2,3,5,4,4,4,4,3,3,4,5,4,4,4,4,4,5,5,5,4,4,5,4,5,4,5,4,5,2,6,0,2,6,1,1,2,3,2,3,6,4,2,0,0,1,4,1,0,0,0,2,5,2,2,0,3,0,4,6,1,0,1,5,1,0,5,4,5,2,2,5,2,3,5,7,0,2,0,1,1,4,2,1,1,1,2,1,6,4,4,0,2
0.5108,1417,1407,1402,1383,1383,1397,1371,1400,650,649,649,650,636,644,655,633,644,643,647,646,635,641,645,622,647,645,649,643,639,638,630,625,646,645,644,634,636,630,625,631,644,633,625,631,633,627,635,626,644,642,631,635,631,637,626,619,631,628,634,624,634,625,636,619,10,16,12,13,14,18,15,19,43,45,42,53,55,44,41,42,52,52,42,46,45,49,53,54,50,49,55,64,104,59,53,61,55,52,72,167,232,96,61,64,50,65,65,106,143,61,61,70,47,60,51,53,50,53,61,64,39,58,46,50,42,51,57,56,17,15,8,12,17,9,11,18,6,7,6,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,4,3,5,5,4,5,5,5,3,2,4,5,5,5,5,4,3,3,5,5,4,5,4,5,5,7,7,4,5,5,5,5,4,7,5,4,6,2,5,0,2,5,0,1,3,3,3,4,6,3,2,0,1,1,4,1,0,0,0,1,4,3,1,0,2,0,4,6,2,0,0,5,1,0,6,4,5,2,2,5,1,2,5,6,0,2,0,1,2,4,1,0,1,1,2,1,5,4,4,1,2
0.5803,1428,1409,1402,1394,1379,1383,1385,1383,661,641,645,637,634,630,628,639,649,643,650,652,635,638,639,628,646,632,649,644,634,638,643,630,648,638,633,629,633,628,619,621,639,637,631,630,632,631,619,622,632,633,631,629,628,624,618,620,634,637,624,620,631,625,623,609,12,12,13,13,11,16,16,25,44,43,44,44,51,48,46,48,55,50,50,48,48,46,59,53,53,54,57,64,99,57,61,61,50,55,74,169,251,100,57,65,50,64,61,114,152,61,60,69,50,60,54,56,59,50,58,68,49,61,53,52,49,51,59,55,17,20,11,9,16,7,9,11,5,6,5,5,5,4,4,6,5,5,4,4,5,5,4,5,5,5,4,4,4,5,4,4,5,4,4,2,2,3,5,5,5,4,5,3,2,4,5,4,6,4,5,5,5,5,4,5,5,4,4,6,5,4,4,6,2,5,0,1,6,0,1,2,4,2,4,6,3,3,0,1,1,4,1,0,0,0,1,5,3,1,0,3,0,4,7,2,0,0,5,1,0,5,5,4,2,2,5,1,3,4,6,0,2,0,1,1,4,2,1,1,1,2,1,5,5,3,0,1
0.6408,1423,1396,1386,1392,1393,1360,1363,1382,-1,643,635,-1,640,629,629,626,642,646,634,643,641,625,627,616,650,629,635,619,639,632,627,631,642,632,626,626,633,626,623,629,634,626,626,625,620,626,616,627,637,620,629,631,624,625,609,620,630,625,622,618,628,619,629,612,10,13,14,16,14,17,19,20,0,46,44,0,50,48,47,50,53,53,53,46,47,47,52,50,54,50,53,56,101,68,58,66,54,54,70,170,248,105,58,72,54,59,59,111,141,65,59,69,47,65,58,53,52,49,61,75,49,60,51,46,44,46,64,57,17,15,11,12,13,8,10,12,0,5,5,0,5,6,4,4,5,6,4,6,5,4,5,5,6,5,4,5,4,5,5,4,4,6,6,3,2,4,5,5,4,5,5,3,3,4,5,4,6,4,5,5,5,6,5,4,6,5,5,7,7,6,4,7,2,5,0,1,6,0,1,4,3,2,3,7,4,2,0,1,1,5,1,0,0,0,1,3,3,2,0,3,0,3,6,2,0,1,6,1,0,7,5,4,2,2,6,1,2,4,6,0,3,0,1,2,4,2,0,2,1,2,1,5,4,5,0,2
0.7069,1452,1425,1401,1405,1355,1387,1371,1404,-1,638,639,630,638,624,629,627,641,643,635,637,636,621,627,605,635,633,634,631,627,626,625,617,638,638,637,624,627,618,615,618,634,631,629,619,618,621,617,619,636,616,620,631,619,619,620,617,633,625,626,610,623,608,625,598,13,12,10,11,11,13,17,10,0,45,50,49,50,47,45,51,54,55,53,49,46,48,51,53,52,54,55,63,101,63,59,61,50,57,76,181,259,105,62,63,52,65,57,124,154,65,55,74,49,59,57,49,55,55,63,72,50,60,52,50,46,51,62,59,13,23,11,13,15,9,11,20,0,5,5,6,6,5,5,5,5,5,5,6,5,4,5,5,4,5,4,4,4,4,5,5,4,5,4,3,2,3,5,4,4,5,4,3,3,4,5,4,3,4,4,6,5,5,4,6,5,4,4,6,6,5,4,5,2,6,0,2,7,0,1,4,3,3,3,5,4,2,0,1,1,4,1,0,0,1,1,5,3,2,0,3,0,4,6,2,0,0,5,1,0,6,4,4,2,2,6,0,2,5,6,0,3,0,1,3,3,1,1,1,1,3,1,6,4,4,0,1
0.7719,1416,1410,1376,1392,1351,1373,1367,1410,636,655,632,617,637,621,-1,622,639,633,638,635,626,632,620,626,644,636,629,627,629,619,626,621,641,627,623,622,620,619,626,615,623,627,629,616,613,608,619,602,633,619,612,621,619,616,606,609,614,626,624,614,612,621,611,602,13,12,9,15,16,12,18,18,48,50,46,48,58,49,0,52,55,60,55,53,46,50,56,53,61,55,60,65,109,68,61,64,52,62,71,182,258,112,57,71,57,64,65,120,148,64,56,73,48,64,58,52,57,56,63,81,54,59,57,48,47,45,62,59,11,20,11,16,19,11,9,14,4,7,6,6,5,5,0,6,5,4,5,5,4,5,4,5,6,6,4,5,3,4,5,5,5,5,4,3,2,4,5,4,4,5,4,3,3,5,6,4,5,5,4,6,5,5,4,4,5,5,5,6,6,4,5,6,2,7,0,1,5,0,1,3,2,2,4,7,3,2,0,1,1,4,1,0,0,1,1,5,3,1,0,2,0,3,5,1,0,0,5,1,0,6,5,4,2,1,6,1,3,4,6,0,3,0,1,2,3,2,1,1,1,3,2,5,6,4,1,1
0.8402,1435,1370,1359,1400,1377,1371,1360,1438,-1,-1,623,625,619,624,-1,615,626,624,623,-1,624,614,615,602,634,629,620,626,622,627,616,613,628,626,618,621,613,610,608,604,624,620,622,606,614,612,620,604,625,621,614,617,605,602,604,597,615,614,617,614,611,609,610,600,14,11,13,15,13,15,15,22,0,0,49,51,58,51,0,52,57,55,50,0,49,49,59,59,55,50,57,65,102,70,60,61,59,56,71,186,281,117,58,71,58,63,67,126,153,64,59,72,48,70,54,51,56,56,64,66,48,59,53,50,48,54,64,60,19,14,8,10,13,7,9,14,0,0,5,5,5,4,0,5,4,5,4,0,4,4,4,5,4,5,4,4,3,4,4,4,3,5,4,3,2,3,4,4,4,4,5,3,3,4,6,4,5,3,4,5,5,5,4,5,6,4,5,6,5,5,4,6,2,5,0,1,5,0,1,3,3,3,3,5,3,3,0,1,1,5,1,0,0,1,2,4,3,2,0,3,0,2,7,2,0,1,6,1,0,6,4,4,2,2,6,0,3,5,7,0,2,0,1,1,4,2,1,1,1,3,1,5,5,4,0,2
0.9024,1411,1381,1372,1390,1405,1351,1373,1354,634,628,631,619,627,616,618,612,625,621,634,626,621,616,618,605,638,624,632,623,614,603,610,604,622,622,617,612,610,605,606,606,620,616,617,605,613,607,611,599,628,615,610,594,603,602,599,606,624,612,615,606,604,607,592,610,10,12,11,12,12,14,14,17,47,50,48,49,51,50,47,61,56,52,52,51,49,51,56,62,56,51,63,71,112,65,60,71,61,59,72,188,263,112,60,75,57,68,68,128,150,67,64,72,54,66,57,55,51,58,62,77,48,69,52,50,55,50,61,69,15,21,13,8,15,8,16,13,5,5,7,5,5,5,5,6,4,5,5,5,4,4,4,5,5,6,4,4,3,4,5,4,5,5,5,2,2,3,4,6,4,5,4,3,3,5,5,4,5,4,4,5,5,4,4,4,5,4,5,5,4,5,4,6,1,6,0,2,5,0,1,3,3,2,3,4,4,2,0,1,1,5,1,0,0,1,1,3,3,2,0,3,0,3,6,1,0,0,5,1,0,6,5,4,2,1,5,1,2,5,5,0,2,0,1,2,5,1,0,2,1,2,1,5,4,5,1,1
