time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3345,1638,1566,1518,1513,1512,1453,1428,1444,1567,1504,1517,-1,1467,1443,1404,1398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623,-1,-1,-1,-1,-1,641,628,611,-1,-1,657,650,635,621,613,597,669,-1,644,627,626,609,598,591,-1,-1,630,627,616,602,596,593,10,12,11,13,13,15,15,16,8,9,8,0,9,9,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57,59,62,0,0,56,57,84,327,164,74,72,0,59,58,70,184,70,71,0,0,58,58,53,55,70,75,18,17,12,9,13,9,10,20,20,11,24,0,16,18,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,5,0,0,5,5,3,2,3,4,4,0,4,5,4,2,4,4,0,0,4,5,5,4,4,5,2,7,0,2,6,0,1,3,5,3,3,6,4,3,0,1,1,5,1,0,0,0,2,5,3,2,0,3,0,4,7,2,0,0,5,1,0,6,5,5,2,2,5,1,3,5,6,0,2,0,1,2,5,2,1,2,1,2,2,6,5,5,0,3
0.4019,1669,1590,1524,1525,1483,1462,1437,1423,1583,1531,1491,1458,1463,1451,1431,1406,-1,-1,-1,-1,-1,-1,-1,629,-1,-1,-1,-1,-1,-1,-1,621,-1,-1,-1,655,-1,627,612,612,676,-1,656,646,636,619,606,607,666,-1,646,637,621,617,607,594,-1,-1,627,-1,609,604,584,590,10,13,13,15,15,13,18,22,8,11,11,5,6,11,8,16,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,55,0,0,0,51,0,53,54,60,51,0,58,51,85,309,157,70,71,0,64,62,78,186,74,73,0,0,60,0,53,60,63,68,23,16,11,11,14,9,12,15,19,12,13,23,21,13,14,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,5,0,6,4,5,5,0,5,5,4,2,3,4,4,0,5,7,4,2,4,5,0,0,5,0,6,5,4,6,2,7,0,2,6,0,1,3,3,2,3,7,4,2,1,1,1,5,2,0,0,0,2,4,3,1,0,2,0,4,6,2,1,0,7,1,0,8,5,5,1,2,5,2,3,5,6,0,2,0,1,3,4,2,1,2,1,3,1,6,5,5,0,2
0.4664,1655,1563,1536,1501,1473,1449,1421,1451,1567,1544,1506,1464,1458,1413,1415,1403,-1,-1,-1,-1,-1,-1,638,629,-1,-1,-1,-1,-1,640,638,620,-1,-1,-1,660,651,636,624,606,-1,-1,655,647,624,620,605,603,665,653,645,641,613,607,597,594,652,643,627,621,605,591,594,583,6,16,11,13,18,14,15,15,8,12,9,13,12,10,12,15,0,0,0,0,0,0,46,50,0,0,0,0,0,47,51,61,0,0,0,54,46,60,56,72,0,0,52,56,88,281,159,66,74,50,59,58,75,190,75,76,47,47,57,60,47,55,61,80,24,17,8,10,13,9,11,17,22,15,18,16,12,16,9,13,0,0,0,0,0,0,5,5,0,0,0,0,0,5,7,5,0,0,0,5,5,5,5,4,0,0,6,5,4,2,3,4,4,4,4,5,4,2,4,4,5,4,4,4,5,4,4,6,3,6,0,2,5,0,1,3,4,2,4,6,3,3,1,1,1,4,0,0,0,0,2,5,3,2,1,3,0,3,6,2,0,0,6,1,0,7,5,5,2,3,7,1,3,5,7,0,4,0,1,2,4,2,1,1,1,2,1,6,5,5,0,3
0.5279,-1,1557,1523,1537,1506,1456,1408,1406,1577,1534,1501,1478,1449,1453,1418,1390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607,-1,-1,669,-1,-1,626,616,612,-1,-1,656,633,633,615,610,603,659,-1,637,633,617,610,596,584,-1,-1,628,621,606,602,587,580,0,11,14,10,11,16,17,20,8,10,8,7,6,13,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,51,0,0,54,61,60,0,0,54,56,88,310,144,73,72,0,59,59,71,177,70,75,0,0,58,53,57,55,65,76,0,16,10,16,23,8,11,15,17,12,16,23,17,11,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,5,4,5,0,0,5,5,4,2,3,4,4,0,5,4,4,2,4,4,0,0,4,7,5,5,5,5,3,6,0,2,6,0,1,4,3,2,4,7,5,2,0,1,2,4,1,0,0,0,1,5,4,2,0,3,0,4,8,2,0,1,6,1,0,6,5,5,2,2,5,1,3,4,7,0,3,0,1,2,4,1,1,2,1,3,1,7,5,4,0,2
0.5928,-1,1555,1510,1489,1479,1434,1426,1416,1586,1534,1477,1491,1469,1420,1400,1380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,-1,-1,-1,-1,-1,631,619,603,-1,-1,-1,635,621,615,602,593,661,-1,649,624,614,602,588,585,-1,-1,616,607,602,595,581,574,0,11,10,11,15,14,21,19,8,8,9,9,9,9,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,61,55,61,0,0,0,54,82,315,154,61,74,0,64,56,70,176,71,79,0,0,59,53,52,58,64,79,0,17,8,12,18,8,10,11,18,14,17,17,23,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,5,4,0,0,0,4,4,2,2,4,4,0,4,5,4,2,3,4,0,0,4,5,4,4,4,5,2,6,0,2,6,0,1,3,4,3,4,6,4,2,0,2,2,6,1,0,1,1,2,4,4,2,0,3,0,4,6,2,0,0,6,1,0,8,4,6,2,2,7,1,3,5,8,0,3,0,1,2,5,2,1,1,1,2,2,7,4,5,0,1
0.6590,-1,1479,1527,1487,1495,1450,1416,1428,-1,1513,1501,1449,1452,1426,1404,1392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616,609,-1,-1,-1,-1,-1,626,609,605,580,657,-1,-1,621,609,602,593,583,-1,-1,622,-1,-1,586,580,567,0,8,14,12,16,13,16,15,0,9,10,7,9,10,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,0,0,0,0,0,86,349,167,76,73,0,0,63,78,188,74,82,0,0,62,0,0,59,67,79,0,28,8,8,22,13,15,17,0,16,15,26,13,16,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,2,3,3,4,0,0,5,4,2,4,4,0,0,4,0,0,5,4,5,3,7,0,2,7,0,1,3,5,2,3,6,4,2,0,1,1,4,1,0,0,1,1,5,3,2,0,4,0,4,8,3,0,1,7,1,0,6,5,4,2,2,5,1,3,5,7,0,4,0,1,2,4,2,1,1,1,3,1,6,5,5,1,2
0.7229,-1,1548,1522,1485,1464,1439,1423,1405,-1,1534,1488,1460,1480,1434,1408,1368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,-1,-1,650,-1,-1,619,621,602,-1,-1,632,624,616,606,601,583,655,-1,627,625,605,597,581,586,-1,-1,619,604,602,585,584,575,0,12,14,12,13,14,15,25,0,8,5,10,9,12,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,55,0,0,59,66,67,0,0,54,54,90,317,159,67,75,0,65,56,76,210,67,71,0,0,57,60,58,63,66,87,0,22,11,11,16,12,10,12,0,11,28,21,14,13,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,5,5,5,0,0,5,4,4,2,3,4,4,0,5,5,4,2,4,4,0,0,3,5,4,4,4,5,2,7,0,2,6,0,2,4,4,2,3,6,5,2,0,1,1,4,1,0,0,1,1,5,4,3,0,3,0,4,7,3,0,1,6,1,0,6,4,5,2,2,6,1,3,4,7,0,3,0,1,2,5,2,1,2,2,3,1,5,5,5,0,1
0.7879,1660,1570,1515,1468,1432,1425,1402,1414,1566,1518,1527,-1,1444,1457,1391,1376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603,-1,-1,-1,-1,-1,615,613,595,-1,-1,624,616,625,601,593,589,658,-1,624,614,593,593,585,572,-1,-1,614,-1,593,573,584,559,8,13,12,12,11,14,16,18,10,10,6,0,8,7,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,55,66,73,0,0,54,58,91,326,169,72,68,0,64,58,79,198,78,82,0,0,58,0,58,66,59,84,28,19,10,13,18,11,8,18,18,20,11,0,20,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,4,0,0,5,5,4,2,3,4,5,0,4,4,4,3,4,4,0,0,4,0,5,4,4,4,2,7,0,2,7,0,1,3,3,3,4,7,3,3,1,1,1,5,1,0,0,1,2,5,3,2,0,3,0,4,6,2,0,0,6,1,0,7,4,5,2,2,6,2,3,4,8,1,3,0,1,1,6,2,0,2,1,2,1,7,4,5,0,2
0.8541,1633,1561,1530,1475,1434,1428,1420,1434,-1,1496,1495,-1,1472,1433,1400,1387,-1,-1,-1,652,-1,-1,-1,619,-1,-1,657,648,-1,-1,-1,602,-1,-1,641,635,-1,617,605,591,-1,640,624,619,609,597,585,580,644,-1,627,611,602,586,587,579,635,-1,607,594,592,584,573,560,10,10,13,13,16,14,18,22,0,9,6,0,9,10,11,19,0,0,0,51,0,0,0,58,0,0,52,53,0,0,0,65,0,0,60,52,0,58,58,72,0,52,58,57,91,311,154,77,65,0,63,62,76,202,83,78,52,0,60,56,58,62,67,77,14,17,11,13,15,8,9,15,0,21,20,0,21,16,10,10,0,0,0,4,0,0,0,5,0,0,4,5,0,0,0,4,0,0,5,5,0,5,5,4,0,5,5,4,4,2,3,3,3,0,5,5,5,2,4,5,5,0,4,5,4,4,3,4,2,6,0,2,6,0,1,3,4,4,5,5,4,2,0,1,1,5,1,0,0,1,2,5,3,2,0,4,0,4,7,2,0,0,5,1,0,7,5,5,3,2,6,1,3,5,7,0,2,0,1,3,5,2,1,1,1,3,2,7,5,5,0,2
0.9179,1595,1527,1521,1464,1454,1430,1409,1401,-1,1504,1509,1441,1445,1421,1392,1341,-1,-1,-1,-1,-1,-1,-1,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640,631,-1,606,605,582,-1,-1,-1,614,613,595,584,578,648,-1,609,603,597,586,573,568,-1,-1,605,590,580,572,570,560,7,10,10,14,20,15,20,21,0,9,8,6,8,8,11,11,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,56,53,0,67,64,70,0,0,0,60,88,328,155,81,65,0,70,59,83,203,83,77,0,0,63,63,59,65,61,83,14,22,10,10,13,10,10,19,0,15,19,29,18,12,13,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,5,6,5,0,0,0,5,4,2,3,4,5,0,4,5,5,2,4,4,0,0,4,5,4,4,4,5,2,7,0,1,5,1,1,3,4,2,4,6,4,3,1,2,1,5,1,0,0,0,1,4,3,3,0,3,0,4,8,3,0,0,6,1,0,5,4,6,3,2,6,1,3,6,7,0,3,0,1,2,5,2,1,1,1,2,1,5,6,5,1,1
