time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,1386,637,643,636,644,631,638,642,637,639,647,646,645,638,642,634,626,642,645,640,642,642,636,635,630,651,646,650,647,643,636,634,614,645,651,654,647,643,644,644,612,647,651,655,651,646,644,640,590,647,654,645,653,648,643,650,603,661,651,658,643,648,646,644
0.0058,608,639,637,642,637,643,638,639,635,650,648,647,641,638,635,639,627,645,652,640,643,644,638,632,620,648,653,647,649,639,646,640,621,645,649,648,645,645,648,644,603,649,654,646,653,646,644,644,610,647,648,653,644,649,644,648,623,651,659,652,656,645,650,659
0.0079,1397,639,635,638,639,634,641,635,635,644,644,639,643,642,638,642,625,646,647,646,636,642,639,633,620,645,647,646,645,640,638,640,629,646,651,646,645,638,636,640,622,645,655,656,648,645,643,645,608,651,656,650,652,648,643,646,599,653,657,649,648,646,650,651
0.0095,1415,643,642,633,643,638,638,643,638,644,642,647,645,642,640,639,634,650,653,637,642,639,646,642,629,639,648,649,647,646,645,631,624,651,648,644,648,637,643,643,598,658,646,652,648,649,647,641,585,650,653,650,644,650,642,645,589,653,660,650,654,651,644,651
0.0111,1421,637,634,644,632,634,636,641,629,647,647,642,644,638,640,640,625,650,650,644,647,645,641,642,627,650,653,648,645,648,639,637,614,643,653,647,640,641,643,642,618,654,655,645,646,642,649,635,605,650,654,654,645,650,643,645,596,659,648,655,651,645,649,649
0.0127,-1,639,634,643,643,639,630,643,634,638,643,641,641,637,640,639,634,645,650,639,645,641,643,633,612,643,652,646,644,636,639,640,622,644,648,646,647,643,642,638,614,655,650,648,647,652,643,644,611,655,648,648,649,651,649,648,619,654,653,655,646,653,647,648
0.0143,-1,640,643,642,640,641,633,635,632,638,646,645,639,640,635,642,629,641,645,641,641,642,641,633,630,642,647,645,638,647,637,641,633,652,657,645,649,644,634,642,610,647,652,648,644,646,646,648,590,653,642,652,648,644,642,646,620,656,652,651,650,646,650,644
0.0158,1402,630,636,638,634,635,636,638,641,648,644,642,642,636,639,635,617,647,647,648,645,639,636,635,622,649,653,646,645,643,632,638,614,647,650,649,643,651,644,644,608,647,650,653,642,650,644,641,592,648,653,652,659,644,644,641,599,652,654,654,649,653,649,656
0.0172,-1,643,644,644,636,638,639,640,636,641,639,641,641,638,640,641,634,642,651,651,640,639,639,638,618,645,651,645,651,640,641,635,631,645,653,649,649,644,643,641,632,651,650,644,643,644,643,641,590,652,655,651,650,648,650,649,605,658,660,650,650,655,648,650
0.0184,-1,651,641,639,638,638,642,636,636,646,646,645,641,638,642,641,633,643,643,640,644,642,642,636,619,648,646,648,643,646,642,639,623,647,645,644,649,647,642,644,612,642,649,649,645,648,642,644,593,656,652,652,649,647,645,645,621,661,654,647,647,648,645,657
0.0197,1408,642,642,632,636,640,634,642,635,640,643,647,644,640,645,637,638,647,648,643,644,643,640,633,624,645,651,643,653,645,640,641,627,644,646,646,646,648,649,637,596,651,647,649,645,641,641,651,608,647,650,652,653,651,643,641,604,651,651,644,650,649,652,644
0.0209,1394,643,642,640,633,636,644,637,636,643,643,639,643,639,634,638,629,642,640,641,641,644,640,640,617,648,648,648,644,645,644,646,621,649,647,647,643,645,642,642,601,648,653,653,653,649,635,641,597,655,650,648,649,649,645,641,603,655,656,652,646,644,650,652
0.0219,1402,632,638,640,633,631,638,638,645,648,647,648,643,639,637,641,633,644,653,645,642,638,640,640,618,647,652,646,642,649,641,637,625,650,654,644,647,639,637,642,614,647,654,651,650,643,645,644,587,655,650,653,646,643,643,650,611,655,660,651,653,646,650,655
0.0229,1453,647,641,642,631,646,635,634,641,642,637,641,647,641,632,640,627,645,650,643,649,641,642,630,613,647,650,646,643,642,642,641,621,647,647,647,643,647,646,639,596,650,648,653,644,644,642,638,597,650,650,656,645,646,646,647,592,652,651,657,649,648,647,650
0.0240,1390,639,641,634,640,637,634,636,639,647,650,648,642,637,642,632,622,646,648,642,638,644,638,640,621,650,647,644,641,643,648,639,610,647,650,643,647,644,647,640,602,650,652,656,645,646,644,644,614,645,653,652,645,648,644,644,609,654,658,655,650,645,650,652
0.0250,1449,640,639,641,635,636,631,640,639,645,644,646,645,642,637,634,630,645,648,645,639,640,637,634,624,651,645,650,646,647,649,637,629,643,655,643,646,646,635,641,624,651,652,651,659,652,647,649,608,646,651,651,651,651,652,653,605,652,656,653,648,648,648,649
0.0259,1382,643,641,637,635,645,635,634,636,641,649,650,639,644,635,644,632,643,642,642,638,642,643,638,626,646,647,644,643,649,651,644,621,651,646,652,645,640,641,638,616,646,651,646,645,649,642,645,603,655,651,651,649,642,645,645,615,659,659,655,653,643,651,648
0.0268,1414,644,637,637,642,633,630,631,633,651,639,643,639,641,636,636,616,642,652,652,642,641,641,637,630,645,653,643,645,640,638,639,628,641,647,648,645,649,635,641,621,650,651,648,641,644,645,646,613,649,647,650,641,643,646,647,612,656,661,650,649,653,648,649
0.0277,-1,636,637,638,644,637,644,637,634,640,642,638,628,639,635,638,618,645,648,643,642,638,640,638,622,647,648,643,643,642,640,635,614,643,649,644,648,638,639,640,622,653,652,649,645,651,646,646,588,649,650,654,644,646,640,645,615,651,650,651,658,648,646,656
0.0286,628,640,639,639,639,636,639,634,639,645,644,650,639,637,638,638,627,644,647,645,639,642,641,639,630,647,647,641,644,643,642,644,624,636,652,648,645,646,644,641,613,647,647,648,647,647,649,643,605,652,649,652,650,655,640,645,615,654,650,650,651,650,652,655
0.0297,1429,641,639,636,643,635,641,639,642,641,650,646,638,643,641,636,624,645,642,643,641,640,635,636,628,651,646,646,643,639,640,637,611,644,649,649,648,647,636,637,619,648,650,647,650,651,642,641,605,653,650,648,644,647,645,646,601,655,653,652,645,643,645,647
0.0307,1419,643,640,641,644,638,634,640,638,644,639,646,640,645,640,640,628,638,649,641,645,643,636,643,631,645,651,649,648,640,639,639,626,650,647,647,648,647,648,645,607,646,650,647,644,641,639,646,606,651,653,653,647,647,649,646,607,659,645,659,650,651,647,646
0.0316,1361,636,636,641,643,639,633,630,642,650,645,643,639,639,637,641,620,646,647,642,637,636,642,634,618,649,652,642,650,640,643,632,621,650,650,648,647,644,642,640,619,649,652,652,650,638,641,643,605,652,651,649,644,642,647,648,598,655,651,652,658,646,645,651
0.0325,1346,638,637,632,639,629,634,638,635,649,646,647,644,643,636,634,629,655,647,640,639,641,647,636,626,652,648,649,644,638,644,644,620,646,649,653,649,644,636,644,606,648,655,651,654,637,645,641,614,645,649,648,647,643,643,649,600,653,653,650,642,644,647,644
0.0334,1393,634,642,636,636,634,639,637,633,646,640,638,641,645,645,638,627,650,647,639,644,640,639,637,625,646,648,649,649,642,634,637,627,649,646,646,644,644,637,638,610,647,655,653,650,653,645,644,589,651,649,656,648,641,643,646,613,659,658,652,649,641,649,653
0.0342,1384,643,639,644,642,635,641,637,641,645,646,646,645,636,638,639,619,646,650,641,642,644,642,646,631,650,650,644,641,641,639,637,630,647,645,645,643,645,639,646,610,653,654,652,651,650,642,639,604,648,654,652,647,651,640,642,599,655,649,649,645,641,649,650
0.0349,-1,643,641,641,635,636,638,636,634,647,642,644,643,638,641,642,634,645,648,645,649,642,639,638,613,647,647,647,647,639,638,637,621,649,647,649,640,642,648,642,604,644,655,646,651,647,647,640,609,655,650,656,651,648,647,648,614,651,647,655,653,646,648,646
0.0357,-1,644,644,647,642,640,641,634,643,644,637,641,641,640,645,629,629,646,647,645,644,642,639,638,629,645,648,646,645,640,640,637,620,652,651,645,644,643,643,643,621,647,652,651,651,642,642,641,607,650,656,651,647,647,650,641,615,659,648,658,647,650,649,655
0.0365,1384,642,641,640,637,643,634,632,642,648,645,645,639,635,639,639,632,648,645,645,651,638,641,641,626,649,643,649,645,645,639,635,620,649,654,647,647,637,643,646,622,645,648,647,645,651,646,648,588,650,649,649,643,650,646,651,599,658,655,647,658,647,655,644
0.0372,1373,637,641,647,638,639,635,646,642,649,646,643,637,640,643,640,630,648,645,642,642,643,639,637,622,644,644,645,641,644,639,641,619,647,651,646,646,649,642,638,611,650,653,650,651,644,639,645,608,652,653,647,643,651,647,642,604,658,651,652,648,655,647,645
0.0380,1381,640,641,639,635,637,637,649,635,642,648,642,643,640,638,643,630,641,644,643,645,640,648,635,624,646,656,647,647,638,640,638,620,646,652,648,644,644,643,644,614,649,651,643,648,642,646,643,594,655,654,654,650,642,647,640,606,655,651,654,652,648,650,651
0.0555,1397,639,634,632,638,632,643,634,637,646,643,641,638,643,641,641,629,647,644,650,643,643,640,641,620,649,652,643,647,644,641,643,617,653,647,649,645,638,639,643,616,647,652,647,654,645,639,644,611,651,659,654,643,645,644,645,600,654,657,659,650,641,661,644
0.1215,623,641,642,640,637,637,637,633,638,646,646,643,642,639,639,641,621,644,643,646,640,636,637,638,627,650,656,640,641,638,633,634,630,650,654,644,647,643,642,644,606,645,653,647,651,644,646,644,608,651,656,658,640,648,642,646,615,659,655,653,656,649,646,645
0.1869,1458,642,645,633,640,636,638,638,633,647,647,640,645,642,632,641,629,645,650,639,643,634,633,638,615,639,643,647,649,642,649,638,624,650,652,650,646,644,642,643,609,646,651,646,649,638,640,643,585,646,649,649,644,648,639,652,626,652,649,652,650,646,654,657
0.2516,1418,649,645,636,640,644,638,635,640,646,643,637,639,639,639,643,633,647,644,640,647,639,640,637,636,644,651,648,644,643,641,636,621,647,656,651,643,649,645,639,613,642,653,651,646,648,642,646,606,648,656,649,651,646,647,649,604,656,660,655,647,653,650,651
0.3170,1406,645,642,642,633,635,639,638,637,640,644,641,641,641,644,644,634,642,650,645,639,633,636,641,627,653,646,645,648,644,640,640,625,652,651,642,650,644,640,641,610,640,657,647,651,644,639,644,597,651,653,652,649,654,644,645,598,654,655,650,653,654,650,649
0.3821,1439,641,642,641,643,637,630,636,643,647,643,646,643,639,638,638,629,649,647,638,642,645,642,635,616,646,643,650,643,642,641,642,629,645,646,651,644,639,640,646,615,647,650,644,655,641,642,638,594,655,654,652,652,644,641,648,591,657,657,653,657,646,650,651
0.4474,1415,643,641,637,640,635,635,636,639,647,643,635,643,639,640,642,629,650,648,648,639,641,639,642,627,646,650,647,645,644,640,639,611,646,655,649,641,642,646,645,599,659,652,656,646,647,651,643,595,650,652,660,648,644,648,645,600,654,651,654,655,643,644,647
0.5119,610,642,638,645,643,643,636,641,640,643,648,648,641,639,639,637,630,649,649,648,636,641,638,639,624,649,645,651,648,643,640,642,634,649,644,646,643,643,639,637,601,653,651,651,646,648,638,653,601,653,650,652,648,646,639,647,617,648,653,653,650,641,649,655
0.5773,1402,645,641,636,643,642,641,634,637,646,640,640,640,635,641,642,626,641,642,647,648,638,642,638,628,645,649,646,650,638,638,637,621,641,650,648,644,644,646,635,621,645,651,648,647,644,644,637,602,649,650,650,646,643,648,652,619,654,658,656,664,650,648,649
0.6422,1379,641,642,633,644,641,636,632,645,643,641,639,644,643,634,638,630,648,656,650,643,642,639,639,626,647,650,650,643,644,639,636,629,650,646,649,643,651,642,641,625,643,655,649,647,644,640,644,601,649,654,652,644,641,651,647,600,657,651,658,651,649,649,651
0.7075,1414,646,640,645,635,640,640,638,639,649,645,644,635,635,639,637,628,644,650,647,646,643,649,628,611,649,648,647,652,639,636,643,617,650,649,651,645,642,640,639,623,651,651,644,645,641,648,640,589,655,657,645,650,651,648,644,595,657,646,657,650,649,652,642
0.7726,613,637,636,646,639,641,641,638,645,643,645,646,644,636,640,638,628,647,639,638,646,641,645,642,621,642,650,649,647,646,640,638,622,645,646,649,639,640,639,642,612,647,653,647,649,646,644,638,590,653,648,654,651,647,648,651,589,654,654,659,656,644,649,650
0.8377,1429,640,637,638,643,640,637,644,634,647,650,644,637,635,639,637,626,652,645,644,642,641,638,641,628,648,643,646,643,646,643,638,616,648,651,652,640,641,646,640,613,656,658,645,646,657,637,635,604,651,653,655,649,645,642,641,601,657,653,652,653,646,647,642
0.9027,1386,641,636,635,638,642,631,627,636,647,648,644,642,645,641,636,624,641,651,649,644,639,642,636,619,643,648,638,645,637,642,638,619,649,650,646,651,637,642,641,615,649,656,649,652,648,639,639,601,645,650,653,647,644,647,640,590,658,661,660,652,648,647,648
0.9680,612,643,639,639,638,639,639,632,644,644,651,642,638,641,642,636,626,644,645,643,641,645,640,638,621,645,643,650,642,639,639,638,632,650,648,647,643,645,640,637,608,648,658,648,648,648,647,641,601,653,653,655,647,649,644,644,617,652,653,649,649,646,651,647
1.0328,1362,644,640,635,636,637,641,634,636,646,644,641,638,641,640,641,622,646,648,648,641,646,640,638,611,648,650,646,644,643,644,638,613,645,650,652,641,646,648,645,614,645,647,646,647,641,647,644,600,648,652,654,646,645,645,641,600,652,654,653,648,648,648,648
1.0982,1400,639,638,638,641,640,633,640,639,648,645,641,644,637,643,638,631,643,646,642,641,647,641,638,625,646,652,643,639,639,644,636,632,646,649,649,642,644,640,644,606,648,652,648,654,645,642,649,596,650,645,660,656,643,644,646,613,661,655,657,647,649,649,655
1.1630,1404,644,644,639,639,630,635,639,641,640,642,645,644,640,639,637,638,647,646,640,638,649,644,639,621,645,645,645,642,639,640,640,621,645,649,653,644,639,644,640,605,647,652,646,650,651,643,639,603,651,659,649,642,644,647,639,605,661,657,649,647,648,647,648
1.2283,-1,641,642,641,631,639,629,631,645,646,644,644,643,642,634,643,626,645,648,646,644,631,634,644,626,649,653,654,648,642,640,637,619,644,655,643,646,639,646,641,611,647,644,652,640,641,645,644,595,654,647,653,648,645,640,643,605,657,658,651,647,646,648,653
1.2931,-1,636,641,637,640,637,635,636,641,646,639,643,646,635,638,641,635,650,648,644,645,640,642,636,621,647,647,647,643,640,642,632,618,643,653,649,647,643,639,641,613,644,660,649,653,641,644,643,598,649,654,647,648,650,645,643,616,654,653,654,650,650,644,648
1.3585,604,638,639,639,639,639,635,637,642,643,643,639,641,638,640,638,625,650,648,652,643,640,641,636,621,650,650,646,653,642,643,646,620,656,653,653,644,642,635,640,614,647,653,647,644,643,646,643,602,652,647,650,645,643,649,640,623,663,650,651,650,646,651,644
1.4234,1396,645,637,640,634,638,635,625,642,643,645,642,640,638,649,640,623,646,647,646,643,643,639,635,622,651,653,647,644,639,641,637,621,637,652,651,648,640,644,641,619,647,654,648,648,643,644,647,611,648,658,651,653,642,642,646,605,649,649,652,647,647,648,659
1.4887,-1,642,641,635,635,637,640,632,632,642,651,644,638,640,644,636,625,648,647,647,648,643,637,637,620,648,645,649,646,646,642,640,628,645,645,645,647,644,647,640,601,650,649,642,648,650,644,642,600,654,656,645,650,646,645,648,616,652,653,648,650,650,651,653
1.5535,-1,635,640,634,646,640,637,649,638,646,639,640,641,641,639,637,630,646,647,642,646,643,643,633,615,647,654,641,648,640,647,635,628,646,654,647,650,646,639,645,609,652,651,654,652,645,642,638,605,646,653,651,646,648,645,649,616,663,659,649,644,647,646,658
1.6189,1375,642,643,640,641,640,637,638,632,645,645,642,642,640,635,639,637,644,643,644,642,640,636,638,628,651,644,643,649,641,649,636,622,645,653,649,646,640,641,642,618,643,653,654,649,644,641,642,607,649,659,647,646,645,642,649,617,655,656,653,650,650,657,648
1.6842,1400,643,640,641,636,635,628,631,649,646,649,640,636,635,641,639,628,646,640,646,645,643,641,639,625,645,648,644,651,641,645,635,615,647,650,649,642,641,640,639,604,646,654,652,644,644,647,641,596,649,650,653,651,645,638,650,598,651,660,651,651,650,652,652
1.7491,1364,642,639,639,641,637,637,642,633,643,645,648,642,641,637,642,628,649,644,642,645,642,638,635,623,645,641,645,649,645,640,633,618,648,649,647,645,639,639,641,606,651,656,656,644,645,639,645,617,652,648,658,648,647,644,643,623,658,650,656,652,651,646,647
1.8139,1395,642,641,637,638,642,633,642,644,647,639,642,638,641,646,642,636,644,646,642,644,644,637,640,625,647,652,645,645,640,645,641,618,647,647,648,641,651,643,639,604,648,647,648,646,645,638,647,612,650,655,651,650,654,647,644,610,655,651,650,643,645,653,645
1.8793,-1,641,633,636,637,638,631,637,635,641,646,641,645,638,639,638,629,649,655,642,638,642,640,637,625,651,647,649,644,644,644,639,636,645,647,645,649,645,641,644,619,648,651,652,655,642,643,635,605,648,650,649,657,647,642,643,612,665,657,652,647,648,645,647
1.9442,-1,647,639,639,636,638,637,639,640,645,642,640,645,639,632,638,624,646,644,639,647,646,640,641,620,642,653,648,651,643,637,637,629,652,644,650,642,654,633,646,610,651,654,656,649,643,641,648,605,650,652,650,649,641,645,648,618,661,647,656,651,645,649,645
2.0094,1402,637,645,640,635,637,638,633,648,637,645,642,647,636,637,638,628,644,649,651,645,646,643,640,628,643,649,651,647,647,639,637,619,654,649,648,650,642,640,642,601,650,657,654,646,647,644,642,601,657,648,651,642,646,643,642,627,660,658,653,646,646,640,650
2.0743,1360,636,638,636,643,640,633,636,635,641,642,635,642,643,638,629,625,645,649,647,643,644,645,637,614,646,646,649,644,644,645,634,616,644,643,654,650,641,637,637,610,656,649,651,648,648,639,641,614,652,653,651,640,645,647,648,599,655,657,656,645,646,653,647
2.1397,1371,650,636,636,641,640,636,633,632,642,647,645,645,636,639,639,629,649,646,641,646,644,636,639,606,646,650,642,643,641,645,639,616,644,647,654,640,651,642,639,614,645,652,649,645,643,641,649,594,651,652,650,645,646,646,645,594,651,650,651,646,647,650,650
2.2035,1403,642,643,636,645,633,639,640,645,646,638,636,641,640,647,642,627,645,647,645,641,642,641,636,620,649,643,644,646,642,646,642,618,651,647,648,647,643,642,639,621,651,655,652,648,650,646,644,600,653,651,650,639,649,643,643,606,656,655,653,653,643,648,645
2.2699,1397,649,637,646,638,630,637,634,648,645,643,640,640,642,643,638,620,642,640,648,641,641,645,640,622,641,649,647,650,639,637,635,618,650,651,650,647,647,639,650,616,658,651,649,654,642,648,641,607,650,655,654,649,646,643,650,602,649,645,647,656,647,650,648
2.3352,-1,647,638,630,641,637,638,639,641,648,648,642,648,639,637,637,622,647,643,644,644,646,643,638,629,643,650,652,644,643,640,638,619,647,651,641,644,642,642,641,614,646,650,647,650,644,641,644,602,648,649,650,648,645,643,643,619,655,656,650,650,651,649,654
2.4001,619,640,645,637,636,635,640,644,643,649,641,644,645,643,641,643,631,642,639,641,643,645,643,633,627,645,650,640,646,644,642,639,616,649,653,650,652,648,642,642,615,646,650,649,645,642,643,641,608,652,650,657,645,645,642,651,602,655,652,657,642,650,647,640
2.4645,1387,641,644,642,638,636,640,634,635,646,642,638,646,638,642,639,625,647,648,640,647,644,635,639,621,644,645,645,642,644,645,641,622,649,649,645,645,641,645,639,609,652,646,652,651,643,644,643,593,650,650,652,647,644,652,648,618,659,651,652,647,645,647,653
2.5303,605,639,638,635,626,642,635,637,644,643,644,645,643,642,635,644,633,649,650,643,642,639,638,639,627,645,646,647,645,647,636,643,627,646,646,647,656,644,645,636,610,642,650,646,641,646,646,648,602,652,650,657,647,642,644,646,604,655,653,657,646,645,656,652
2.5951,1421,638,640,638,636,640,637,645,640,642,643,640,643,649,637,641,629,641,649,640,637,643,640,633,622,651,650,644,645,641,637,643,617,646,642,649,651,644,641,636,620,651,654,640,645,645,645,642,591,652,651,653,648,647,651,642,625,657,655,652,650,648,646,653
