time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0038,1427,636,643,640,640,637,639,640,639,646,640,647,637,642,633,643,639,643,649,647,640,646,643,635,628,636,653,647,647,643,645,635,611,645,648,648,645,644,634,636,620,648,654,651,645,647,646,643,597,654,649,651,645,635,644,649,599,651,659,646,655,654,644,648
0.0062,1400,643,636,636,639,638,639,635,634,645,641,638,641,646,641,637,635,649,646,642,643,644,638,634,620,640,645,641,643,642,642,635,622,647,649,653,644,646,646,636,622,654,646,653,642,640,643,646,593,647,650,652,649,644,649,645,618,657,655,647,649,653,649,653
0.0087,1323,634,642,636,634,638,648,639,645,651,639,639,636,642,640,642,628,645,646,645,647,645,641,635,623,638,648,648,648,644,641,634,621,650,647,656,648,648,646,642,618,644,652,653,653,644,642,647,588,648,646,652,645,652,647,647,596,659,655,656,647,650,653,654
0.0106,1392,638,638,639,637,641,641,634,628,648,644,647,641,640,640,636,626,649,645,641,641,640,636,642,627,649,645,645,648,637,647,641,626,647,649,647,651,645,642,639,616,642,655,649,643,651,640,639,601,651,655,652,651,653,650,645,602,655,653,650,657,653,644,654
0.0122,1387,646,638,642,644,630,623,634,641,648,639,645,640,633,639,637,626,641,647,643,642,641,636,639,631,648,648,641,641,643,635,634,623,648,648,649,642,647,643,641,610,649,647,651,647,646,646,644,592,653,650,654,647,645,645,647,601,652,650,655,648,645,651,654
0.0138,-1,635,641,636,639,638,637,636,637,647,643,637,646,644,639,635,626,647,652,642,644,644,643,637,628,646,648,643,645,643,643,648,621,648,645,646,645,639,642,638,617,652,653,653,651,639,643,641,604,651,646,656,642,648,650,648,592,661,654,650,645,647,648,658
0.0155,-1,652,633,637,636,640,636,634,641,644,652,645,633,645,639,635,639,643,650,650,640,640,636,637,607,645,648,645,643,646,644,635,624,651,648,651,647,650,638,647,601,643,652,645,649,652,649,641,604,650,654,650,648,650,643,650,616,652,650,655,654,646,650,646
0.0174,1408,644,635,640,639,642,635,640,633,645,646,647,639,640,642,636,622,645,648,646,641,638,639,635,628,642,649,645,643,643,642,637,614,645,653,650,650,641,642,634,609,647,647,653,646,647,637,647,601,656,651,653,645,645,648,643,608,653,657,654,649,651,646,649
0.0187,1386,638,637,645,642,644,638,637,636,645,642,649,647,636,639,645,618,641,640,642,645,642,640,641,626,647,651,649,648,642,627,639,625,655,648,645,643,644,639,640,609,641,651,653,644,643,642,647,609,645,649,652,648,651,644,648,600,655,657,651,651,647,648,650
0.0201,1382,638,643,640,641,635,640,647,637,646,641,645,641,640,640,642,636,650,644,646,646,646,636,636,627,639,653,648,647,642,633,642,630,647,652,645,649,651,643,643,623,648,647,649,650,645,651,643,605,654,656,651,659,640,641,642,602,653,660,653,654,653,649,649
0.0214,1390,639,643,648,634,638,637,631,634,636,642,650,641,640,636,640,636,650,648,643,649,645,641,639,608,645,650,648,647,643,639,643,606,641,650,646,644,643,644,633,624,651,652,652,649,645,642,643,594,649,652,654,649,643,643,644,600,655,650,648,652,654,646,653
0.0226,1353,643,642,642,639,640,635,635,640,652,642,647,646,635,638,641,630,646,647,638,643,642,645,632,614,643,644,651,645,638,632,643,623,650,647,646,652,648,634,642,616,647,648,655,649,646,645,647,597,653,654,654,648,642,647,644,615,658,652,657,653,647,653,653
0.0237,1364,635,633,641,636,639,640,636,639,642,644,645,647,638,642,641,631,647,649,642,643,639,644,643,622,641,653,647,642,639,639,636,625,646,649,645,648,642,644,639,609,651,652,651,645,639,642,639,602,654,654,652,650,653,642,644,596,661,658,666,652,647,650,652
0.0247,1390,635,640,634,643,635,638,633,636,645,642,646,642,638,640,636,624,645,650,640,640,638,636,640,627,643,649,648,644,644,640,633,625,649,654,646,646,648,635,642,598,655,654,648,653,649,638,648,601,647,655,652,647,651,645,645,618,656,652,652,650,647,650,650
