time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0031,1412,638,641,642,637,638,631,636,644,643,645,646,637,642,646,641,636,636,648,649,644,636,643,644,622,645,644,646,646,640,644,641,621,649,651,652,641,644,646,640,606,648,650,654,649,648,642,643,587,652,655,653,653,648,651,641,617,654,652,654,651,653,650,651
0.0047,-1,637,639,634,639,638,639,642,636,644,643,641,638,632,641,641,629,655,650,642,646,640,640,641,632,646,645,644,645,643,646,635,617,647,651,644,639,639,640,643,603,655,650,645,648,646,644,646,582,653,660,654,645,639,650,645,608,655,657,654,655,647,643,652
0.0068,-1,639,641,641,644,637,641,644,643,640,642,641,638,636,640,641,622,642,644,643,645,636,636,638,621,646,650,645,647,646,645,637,620,645,648,648,646,644,643,639,613,645,651,657,648,638,647,645,584,645,655,659,645,645,643,645,602,658,652,649,649,648,646,650
0.0087,1381,640,639,643,639,633,643,632,643,639,649,640,640,638,638,636,635,646,650,643,647,643,640,644,626,649,646,649,650,638,647,633,616,648,647,652,648,641,639,643,597,650,649,647,646,643,649,644,596,650,652,655,642,650,637,639,603,657,657,646,650,655,656,649
0.0102,1372,647,638,644,641,635,641,637,635,646,647,645,641,633,633,642,632,649,647,647,643,642,641,638,623,647,647,647,642,642,637,638,617,648,649,648,643,639,648,639,598,650,650,650,653,644,645,644,601,654,651,650,649,648,645,648,601,659,653,646,642,649,651,656
0.0119,604,646,639,641,643,632,633,645,633,650,644,639,637,639,644,641,622,643,651,640,646,641,645,634,626,644,652,648,640,643,640,642,617,648,650,645,646,645,639,641,599,646,650,651,643,647,645,640,614,647,658,656,647,645,645,641,591,656,653,655,643,644,642,648
0.0132,-1,643,643,643,641,642,633,640,637,641,641,642,640,634,641,640,622,643,650,647,637,638,641,635,624,644,648,648,642,643,644,642,623,649,647,643,643,648,635,641,608,649,653,649,653,645,638,651,594,645,654,661,650,650,646,646,609,658,651,658,650,654,645,649
0.0145,-1,636,635,641,635,640,642,640,635,642,645,643,641,649,644,652,628,649,650,643,641,640,638,639,614,647,654,644,647,644,637,645,621,647,644,647,645,649,647,642,605,638,648,650,643,639,643,645,602,642,654,655,648,650,642,648,622,649,650,654,652,645,657,657
0.0157,1407,641,644,634,641,640,639,638,637,639,641,647,641,639,639,638,631,644,644,642,647,643,640,637,616,644,649,646,646,637,645,641,621,643,650,648,654,639,639,639,606,642,648,654,650,646,642,644,599,649,656,648,648,649,643,645,625,660,655,655,654,645,645,650
0.0167,-1,643,637,640,632,632,636,632,639,647,645,643,644,641,637,634,626,643,647,641,643,644,639,637,624,646,648,644,641,644,639,635,615,644,653,647,650,644,641,637,612,648,653,653,643,648,641,645,602,657,645,651,636,643,643,646,595,656,655,652,649,648,649,651
0.0177,-1,639,635,629,646,639,636,645,636,648,643,639,637,642,642,639,619,652,648,642,646,640,642,633,628,647,650,652,644,648,640,639,627,648,647,649,640,648,642,639,614,652,647,654,651,646,645,648,604,653,652,659,652,647,642,648,613,661,655,646,651,643,650,657
0.0187,-1,630,646,634,637,638,639,643,635,641,644,650,650,633,637,641,628,650,652,646,641,643,642,642,621,647,654,641,642,641,644,635,626,651,647,646,637,643,641,641,607,646,652,648,650,647,640,646,629,648,656,648,649,645,639,644,614,657,656,648,653,647,655,649
0.0200,602,646,636,646,638,639,635,634,645,648,640,648,642,636,637,639,625,643,651,644,638,642,637,637,608,650,647,647,641,642,646,638,630,646,645,651,641,642,644,639,615,648,653,655,643,643,643,642,607,650,654,653,647,646,644,644,593,656,658,653,651,646,647,646
0.0211,1376,637,636,639,639,641,631,637,642,647,643,649,645,641,641,638,633,645,651,642,650,645,636,639,627,646,647,645,638,644,645,635,624,652,652,648,647,642,636,640,612,651,648,654,653,642,638,640,600,654,648,654,646,649,646,646,595,656,655,653,643,655,649,651
0.0223,1373,646,635,637,642,634,640,639,641,647,637,643,644,637,639,639,624,640,644,642,641,643,641,638,618,642,653,641,649,642,638,636,621,644,646,647,646,651,639,644,609,648,648,653,651,645,644,643,606,649,649,655,647,647,642,646,616,659,658,651,650,643,646,651
0.0234,1391,631,639,636,633,634,629,636,638,636,649,641,644,634,642,641,636,641,646,652,643,639,638,637,628,645,645,650,646,638,644,641,608,647,651,655,648,647,644,644,613,649,646,653,646,649,645,641,604,646,657,657,644,650,641,646,627,660,649,657,647,650,653,636
0.0244,1373,633,643,643,640,642,636,630,635,647,646,639,642,636,638,642,623,644,642,642,649,643,638,638,616,646,647,650,646,646,645,633,618,652,645,648,643,645,642,640,623,650,656,648,648,646,647,644,610,650,654,653,650,646,646,643,601,651,658,652,655,654,651,653
0.0254,1378,643,637,646,641,635,643,643,648,642,644,640,641,640,639,646,626,642,647,642,642,645,645,640,630,643,651,649,641,640,639,635,610,647,654,650,644,647,644,638,601,653,654,648,648,647,649,643,600,658,658,652,643,642,640,649,603,658,654,655,653,649,645,647
0.0264,613,643,643,634,640,633,642,642,640,646,649,643,642,633,638,639,628,643,638,639,646,638,639,632,624,648,645,653,644,641,632,643,613,648,652,650,643,644,643,637,605,648,654,651,648,645,643,644,603,652,652,656,654,647,651,642,606,656,648,653,651,649,645,648
0.0273,-1,638,638,640,644,639,629,643,639,641,640,646,643,638,643,638,633,642,648,644,638,643,640,637,623,651,646,647,643,635,635,632,619,641,654,648,648,648,635,639,613,648,646,661,652,643,645,648,592,655,653,654,652,643,642,648,614,660,659,653,657,650,652,654
0.0282,-1,641,642,641,636,638,635,643,641,645,642,644,640,643,640,638,625,644,648,640,643,643,650,634,622,651,651,643,642,642,636,636,619,650,651,648,643,638,642,639,610,648,650,658,646,649,646,646,600,649,648,650,646,646,649,643,607,654,653,650,650,648,653,646
0.0291,1406,645,637,638,635,634,630,635,651,647,649,643,649,635,644,636,615,648,648,645,641,639,639,641,622,652,650,650,646,646,639,638,620,653,650,646,654,647,641,642,614,649,652,642,648,647,640,637,610,651,654,651,647,655,644,639,603,651,658,662,657,646,648,661
0.0300,1426,640,639,631,643,634,638,645,628,653,641,644,642,639,639,637,631,646,649,640,639,643,637,641,630,649,650,636,646,636,645,638,617,640,651,644,640,644,638,636,620,649,649,651,651,647,647,639,607,650,653,651,649,641,645,646,601,656,656,655,646,644,643,657
0.0309,-1,636,641,635,639,632,637,634,641,646,646,642,642,645,635,642,625,642,643,642,648,634,644,638,618,651,645,646,645,650,638,635,609,647,652,647,643,643,638,639,600,646,654,645,646,645,644,644,600,652,654,652,645,638,643,649,617,655,663,651,646,650,650,652
0.0319,-1,647,642,635,638,635,635,638,642,645,641,647,640,637,642,637,640,643,652,638,643,645,643,638,629,648,642,648,646,642,641,640,629,651,658,643,647,645,643,638,603,649,654,647,652,643,642,649,596,643,652,650,653,644,645,645,616,650,654,652,652,646,644,652
0.0327,1407,644,640,633,639,631,634,643,650,644,644,643,638,639,638,642,623,646,650,639,640,639,642,638,626,645,644,644,644,644,644,646,624,640,648,650,647,645,638,642,613,644,650,645,650,644,644,634,607,647,651,653,648,653,643,645,617,657,652,652,656,650,648,645
