time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0017,-1,643,643,646,642,638,639,649,637,652,644,644,644,638,642,641,630,654,651,649,648,643,641,638,629,650,651,650,650,647,644,649,627,653,650,653,647,647,643,642,608,652,659,655,655,655,651,641,609,657,658,659,653,650,647,650,611,659,661,658,655,647,654,656
0.0027,-1,646,641,646,643,645,644,652,641,650,649,646,649,640,647,650,633,648,648,651,648,645,640,644,632,657,656,647,652,649,648,645,622,648,657,650,651,650,647,644,626,646,658,654,652,650,645,646,607,654,655,651,652,649,654,650,622,656,660,656,653,652,653,649
0.0045,1406,641,651,645,643,641,643,643,651,652,646,644,647,649,642,641,624,645,655,653,649,648,640,645,625,654,654,650,651,650,647,644,622,654,647,649,651,645,646,645,631,659,656,650,652,656,648,646,593,653,657,661,652,655,643,648,609,662,656,659,653,653,653,658
0.0056,1416,646,644,642,641,646,644,639,646,653,651,644,646,646,649,646,629,650,653,641,653,643,650,640,628,653,651,652,649,647,647,639,632,648,657,652,653,659,643,642,604,660,655,658,655,650,652,644,595,649,659,659,653,653,651,650,614,662,654,660,649,648,649,654
0.0067,1407,644,645,647,642,640,639,647,643,646,650,637,644,647,641,646,633,647,648,650,647,645,648,639,632,656,657,652,653,648,644,645,625,652,656,654,648,647,649,643,611,654,653,657,655,653,649,647,599,652,655,657,653,650,650,654,629,656,651,661,657,655,658,651
0.0081,1430,646,651,648,637,645,639,634,638,641,654,648,645,643,646,645,634,658,649,648,646,651,646,641,635,652,649,647,651,654,650,637,626,647,651,648,646,648,643,647,626,651,654,664,656,649,644,649,604,656,655,661,654,653,651,648,610,660,664,660,657,656,654,653
0.0094,634,651,642,640,635,641,638,639,639,650,650,650,646,639,646,653,633,658,655,653,656,650,643,644,622,652,653,656,653,647,648,639,624,651,653,657,653,650,650,643,618,658,658,659,651,652,650,649,617,654,656,658,651,657,650,650,626,666,664,661,650,658,657,654
0.0105,-1,650,647,643,635,646,644,632,635,653,647,647,649,648,643,643,631,655,651,646,651,649,644,644,631,652,652,650,652,652,645,642,626,657,658,657,653,653,645,652,620,651,652,657,659,652,648,650,586,656,657,657,654,656,653,651,613,659,662,668,655,657,661,649
0.0115,-1,646,647,638,648,635,647,636,648,649,648,640,645,639,642,642,641,649,650,652,648,648,641,646,630,656,654,650,651,646,644,647,609,655,660,652,650,652,642,642,623,652,658,657,657,644,646,647,605,657,661,659,654,651,644,649,594,656,657,662,651,653,648,650
0.0126,1436,647,641,643,647,640,644,638,642,652,648,646,646,644,646,643,625,655,654,643,653,640,651,641,629,654,650,652,646,644,644,647,618,651,653,656,653,657,646,648,619,652,659,657,652,651,650,646,604,658,661,654,652,652,653,649,623,658,654,655,656,651,655,654
0.0138,1439,639,639,646,639,637,638,635,643,646,643,647,654,645,641,644,640,655,648,648,651,645,645,648,627,652,655,648,648,649,643,638,630,650,657,650,647,655,650,645,609,656,659,658,656,650,647,641,601,652,659,658,657,648,653,647,621,663,656,659,653,655,652,656
0.0148,1376,645,647,646,642,644,637,636,649,651,646,647,643,650,644,646,644,651,654,650,647,644,646,645,632,652,654,648,652,650,643,643,627,649,659,655,654,651,645,648,611,651,653,659,655,648,650,655,615,663,653,662,649,659,648,648,590,658,663,659,656,652,653,655
0.0158,1389,651,643,656,641,643,646,643,641,646,647,650,641,641,642,641,632,650,646,644,649,649,648,639,641,652,653,654,647,650,642,644,631,653,659,647,647,651,643,651,611,654,657,655,650,654,647,646,603,659,661,655,656,655,652,644,614,657,658,652,659,655,653,652
0.0167,1416,649,644,644,643,639,635,644,651,648,651,643,650,640,649,651,634,651,649,650,645,644,646,644,625,651,655,652,650,646,648,642,628,652,660,651,651,651,644,646,629,656,657,648,655,643,657,650,615,656,657,656,639,656,648,646,593,658,656,654,658,656,651,651
0.0177,-1,641,642,641,648,645,639,649,646,651,645,651,647,646,643,647,633,649,648,651,647,649,649,641,628,652,649,650,647,647,645,643,621,660,650,654,647,655,644,643,624,651,663,659,648,653,645,643,601,658,659,661,652,650,653,649,602,656,656,659,656,651,658,653
0.0187,617,641,647,642,640,644,644,648,641,646,650,648,649,639,646,644,634,649,650,647,649,645,644,643,627,647,648,651,651,650,648,651,624,656,657,650,650,645,650,643,619,649,656,657,653,650,648,642,616,657,652,661,656,650,649,652,634,654,662,653,656,654,651,653
0.0197,1413,652,649,645,642,644,645,649,652,648,643,648,644,642,638,642,632,647,658,647,646,645,641,644,631,652,656,655,654,648,639,639,641,654,651,657,651,648,649,640,617,656,664,653,659,656,646,644,599,658,655,661,656,656,649,651,621,660,662,655,655,656,656,657
