time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0040,-1,645,640,642,639,636,636,640,638,651,647,635,633,639,638,646,635,648,647,643,644,644,640,639,627,646,654,651,646,645,641,630,612,649,645,650,648,641,646,636,606,644,650,647,651,642,646,640,605,654,655,657,647,643,641,650,610,657,653,655,650,651,656,659
0.0063,-1,641,639,642,638,639,644,639,638,654,641,645,642,635,640,642,624,646,644,648,645,637,644,644,631,645,644,644,645,642,644,637,614,647,650,647,643,638,646,640,613,645,649,651,648,645,647,640,597,641,654,650,650,650,652,640,607,656,645,650,647,648,651,651
0.0084,1404,642,649,642,637,644,643,640,633,646,643,638,640,640,640,635,626,646,646,643,642,637,636,635,628,659,652,642,644,642,637,638,620,642,651,647,639,646,639,638,621,645,649,647,648,643,645,643,583,653,652,649,644,646,643,645,600,655,650,656,652,649,651,647
0.0102,1383,639,639,633,635,631,628,642,649,644,649,641,645,639,643,637,628,648,645,647,646,640,641,643,626,643,652,646,645,646,633,639,609,647,647,645,639,639,637,643,613,658,647,651,647,636,639,641,602,650,649,652,645,647,647,644,596,659,653,654,651,654,641,647
0.0117,618,639,646,637,640,636,634,634,641,641,641,646,639,639,637,643,630,643,649,646,644,643,645,637,633,645,650,650,645,644,644,642,632,643,644,644,651,644,640,638,599,648,652,651,648,648,645,646,607,651,649,658,649,644,642,643,634,657,650,648,648,649,648,650
0.0133,1387,639,635,640,641,640,637,644,646,648,643,634,637,638,642,637,634,641,650,637,639,636,639,641,624,648,651,648,641,639,644,639,616,646,648,649,643,648,644,640,603,643,652,653,639,648,641,646,597,655,651,650,644,646,648,641,619,653,657,654,649,642,649,655
0.0150,1356,644,642,640,635,641,637,634,634,646,641,644,639,638,643,639,621,640,645,643,648,643,644,635,617,641,642,643,646,636,641,643,629,645,654,649,645,643,645,638,605,651,657,651,646,641,644,638,615,650,656,643,644,649,646,646,629,661,656,650,652,650,644,645
0.0166,612,643,637,640,636,636,634,634,646,643,644,645,645,642,637,638,631,643,647,646,643,647,636,635,625,643,647,649,645,643,642,640,625,650,653,644,639,641,636,638,614,652,651,648,652,644,643,645,588,646,646,651,644,649,648,649,614,651,659,656,645,647,651,649
0.0179,1412,639,642,645,643,637,636,635,642,652,643,635,646,633,637,641,626,649,647,644,646,640,636,635,626,645,642,641,644,641,638,639,618,645,646,651,647,642,639,642,609,653,650,645,646,650,645,643,608,660,653,652,644,649,646,644,615,656,647,648,651,644,644,654
0.0192,1395,639,638,641,643,639,638,634,643,638,645,643,642,640,638,638,622,645,645,642,651,643,639,636,629,643,648,649,647,644,641,632,620,651,649,648,648,644,647,642,601,655,658,652,647,645,642,647,609,651,651,652,646,650,646,642,615,660,660,645,651,648,646,648
0.0204,-1,645,640,639,635,639,639,635,645,642,643,640,646,639,643,645,631,647,648,642,636,645,643,644,626,643,647,646,643,641,634,639,614,652,651,647,645,649,645,641,620,654,652,645,655,650,645,639,617,647,654,649,651,651,646,645,613,658,652,653,659,651,646,657
0.0215,-1,639,635,643,640,637,636,633,639,643,646,644,639,638,636,636,628,648,648,644,637,642,639,635,626,654,648,645,649,642,642,635,604,648,653,649,646,647,648,639,604,653,656,651,648,644,642,642,606,657,655,654,652,644,645,647,593,654,657,650,649,653,653,653
0.0225,-1,645,638,635,636,639,639,638,634,649,640,638,639,641,646,641,628,647,647,646,643,638,639,635,620,646,647,649,643,640,638,636,623,650,650,652,647,653,644,642,605,653,650,659,653,649,644,646,609,655,648,653,650,654,647,641,609,656,654,660,651,641,646,653
0.0235,-1,639,640,640,634,637,636,640,643,641,644,640,632,641,642,643,625,649,648,647,644,643,640,637,626,647,651,644,640,647,641,643,626,642,649,648,641,645,640,635,622,645,654,652,646,647,637,639,593,648,653,649,649,647,647,640,611,655,650,656,651,647,655,651
0.0245,-1,639,636,641,635,637,635,633,648,642,646,640,639,636,644,638,620,644,645,642,642,641,637,640,625,645,650,645,647,643,637,640,623,646,653,655,649,646,637,639,617,647,650,655,648,650,644,651,623,655,649,652,652,649,650,644,606,659,646,655,649,648,646,649
0.0256,-1,633,640,641,640,645,645,633,640,642,643,641,644,643,644,645,619,646,643,649,642,645,637,640,627,644,649,642,643,634,643,636,606,650,653,641,645,652,644,645,610,651,653,651,648,646,639,641,583,651,650,652,649,645,644,644,618,651,653,652,647,644,654,647
0.0265,1395,634,636,645,639,638,639,638,639,644,645,635,640,636,640,639,628,650,648,646,641,643,635,639,618,651,644,639,645,642,639,640,625,652,647,646,640,644,639,639,601,654,647,654,642,645,645,647,595,652,655,656,653,646,650,642,607,658,656,657,642,646,647,648
