time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0035,610,634,646,629,644,643,637,629,636,646,647,641,642,643,641,642,624,648,646,640,642,647,646,639,621,648,651,651,651,646,638,638,613,645,649,645,649,644,647,639,610,655,655,656,645,647,649,643,585,651,653,654,653,646,647,647,604,658,653,653,653,647,651,650
0.0058,1398,644,642,640,640,637,633,630,640,642,645,638,641,638,642,639,632,650,647,647,642,640,643,646,627,646,648,648,639,646,643,640,615,648,653,651,647,648,639,635,612,654,648,654,648,647,647,641,595,652,645,655,646,645,647,650,613,661,657,660,654,651,649,656
0.0079,-1,644,640,640,640,639,641,640,636,639,643,644,645,640,647,640,633,648,651,644,645,648,643,636,635,647,651,652,648,643,643,642,611,644,655,648,644,641,642,643,614,656,661,653,648,644,649,641,604,651,654,657,652,646,648,644,595,655,654,657,656,654,654,651
0.0097,-1,642,649,645,638,638,641,645,636,646,645,639,648,643,641,645,627,650,645,642,646,637,645,645,619,650,651,648,649,644,644,642,632,652,659,652,649,641,642,644,604,647,651,651,648,649,640,640,609,657,651,658,648,647,648,644,603,657,654,660,651,652,652,648
0.0114,1410,637,643,643,640,637,639,636,640,651,648,645,639,640,643,650,632,645,652,652,648,637,647,640,628,644,646,640,652,641,643,640,621,645,650,649,645,642,635,640,614,649,651,658,650,653,647,646,592,651,649,655,654,647,645,650,599,654,652,652,651,648,649,653
0.0129,1382,645,641,643,645,638,638,638,649,649,643,649,634,641,645,644,627,642,648,645,648,645,643,639,617,647,650,645,644,646,643,639,608,640,649,649,647,646,644,643,610,651,656,651,648,650,648,643,595,651,653,653,650,645,648,649,612,663,649,652,643,645,650,658
0.0145,1376,640,638,640,636,642,631,637,640,647,647,638,643,644,645,635,631,640,653,643,648,644,650,639,622,651,652,648,647,645,638,641,633,649,655,648,641,647,641,646,616,657,650,654,651,647,644,642,590,656,653,650,649,651,644,649,614,663,653,659,654,651,649,651
0.0160,1376,639,647,639,638,636,644,632,646,647,644,650,635,639,644,641,631,647,645,645,637,643,634,637,631,648,647,647,644,644,647,637,619,650,652,651,650,646,641,638,621,650,654,653,652,649,646,642,620,644,659,650,650,653,646,646,596,656,653,652,653,646,658,657
0.0174,1381,635,638,634,631,636,639,635,643,647,643,645,640,640,643,639,625,649,654,644,639,644,638,639,613,649,648,646,645,639,636,643,636,655,657,647,649,644,645,647,620,649,645,650,643,641,643,639,608,650,656,653,652,652,645,644,592,654,655,658,653,649,648,642
0.0186,-1,643,634,641,640,634,636,638,642,646,644,642,649,641,636,645,634,644,650,651,649,643,638,639,625,648,653,645,649,640,644,637,625,646,649,648,645,647,642,638,604,658,655,643,650,653,642,645,608,653,655,653,651,648,648,649,616,656,659,652,656,650,649,658
0.0198,-1,644,643,642,638,641,640,646,642,646,649,647,641,645,643,640,634,643,645,640,641,638,637,642,614,649,653,648,645,651,644,640,628,649,654,651,648,646,642,639,603,654,652,650,656,645,642,640,601,648,655,655,655,642,647,642,625,650,653,658,653,649,659,657
0.0209,-1,635,640,642,637,634,641,638,646,643,642,644,639,639,641,641,619,645,651,647,642,635,642,631,628,650,646,645,650,646,646,640,627,646,654,653,639,646,640,642,623,653,655,650,654,646,644,646,610,652,651,649,646,650,647,652,614,659,658,658,651,649,649,646
0.0220,-1,640,642,643,646,638,640,634,635,649,644,637,638,633,642,641,630,647,652,644,646,642,643,632,631,644,653,650,641,644,639,647,618,650,655,647,647,645,641,642,617,653,661,653,646,653,643,647,599,652,650,654,651,649,642,645,627,658,650,651,651,650,651,657
0.0230,-1,644,640,638,641,639,639,630,643,652,649,645,641,629,638,643,637,645,643,643,647,645,638,640,622,649,643,646,641,638,649,642,620,644,649,651,654,646,640,646,610,644,652,651,647,648,641,649,621,661,648,655,654,650,654,652,596,656,655,654,655,652,645,649
