time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0041,1361,643,639,641,636,641,643,640,644,649,647,645,644,645,640,642,636,655,652,651,650,647,640,639,618,644,652,648,646,644,639,648,626,647,658,653,651,652,650,641,611,648,659,653,650,650,649,650,606,652,658,659,651,649,646,653,619,658,654,659,649,645,659,654
0.0057,1426,647,644,646,640,635,641,649,637,654,644,646,645,645,650,636,629,654,654,647,645,642,641,638,631,651,655,650,648,648,646,644,629,654,657,656,652,654,645,644,600,645,656,654,655,649,647,649,601,657,652,663,654,646,652,651,624,660,652,653,655,650,651,657
0.0079,1400,644,647,645,635,639,638,643,647,648,648,652,647,645,648,645,619,644,656,648,653,644,643,640,629,653,650,653,644,647,640,640,634,656,654,651,653,648,645,645,614,653,657,655,649,649,649,649,609,654,655,655,647,653,648,651,631,661,659,656,647,650,648,650
0.0101,1376,641,645,639,642,644,638,638,645,648,649,649,653,644,643,645,625,652,651,642,649,645,642,639,621,651,654,650,647,645,643,643,627,652,652,656,648,651,650,644,619,649,657,653,646,649,648,642,608,656,657,656,654,651,650,650,608,659,656,652,658,659,655,653
0.0123,1395,642,645,646,639,644,639,646,639,651,654,645,643,642,642,644,637,647,656,649,650,650,643,641,625,649,649,650,651,646,649,638,627,654,643,649,652,640,644,647,602,653,655,658,650,647,648,648,599,653,654,661,655,648,647,649,622,661,656,657,657,652,655,654
0.0141,1399,641,648,645,645,641,646,638,635,648,652,648,649,648,648,641,625,649,655,643,652,645,644,641,634,643,663,646,653,643,647,645,618,649,655,657,649,648,640,641,601,654,651,646,653,647,648,644,597,652,659,655,656,654,646,654,622,656,654,657,655,651,653,655
0.0156,1412,649,647,641,642,641,642,636,652,647,646,645,644,650,644,641,626,655,650,650,645,642,646,637,627,652,654,648,651,646,648,640,620,654,652,652,646,647,641,642,612,655,652,651,642,648,648,653,599,660,650,656,659,653,655,647,613,660,651,660,646,653,658,650
0.0172,1399,643,647,642,641,639,640,645,642,644,648,650,643,640,638,637,635,648,647,647,644,645,644,644,628,654,650,648,652,647,645,645,628,650,653,648,654,643,651,641,621,657,657,652,652,653,651,643,612,659,654,654,657,658,639,653,622,657,656,650,655,653,651,660
0.0187,1383,640,647,638,650,641,640,636,643,646,647,646,645,644,648,639,630,650,654,647,643,650,647,642,628,651,653,651,647,642,647,642,635,650,658,652,648,646,646,646,630,662,655,650,652,646,648,645,611,653,654,658,651,648,650,650,616,663,658,650,659,653,653,655
0.0202,1401,649,646,641,640,643,644,630,643,649,644,647,653,639,649,641,634,651,655,638,649,647,644,641,628,651,652,651,652,646,646,642,634,657,651,651,651,645,638,639,616,655,658,659,653,651,646,643,594,660,660,656,656,652,650,643,606,661,657,661,654,649,651,647
