time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0039,1362,644,639,636,635,642,643,648,635,646,642,644,642,636,636,637,624,648,645,642,647,642,635,639,614,648,653,642,647,638,641,638,622,651,645,649,646,644,643,637,602,647,650,656,645,644,648,641,612,647,644,651,643,647,648,648,612,655,645,657,645,648,654,656
0.0064,1393,638,634,638,639,636,641,640,647,646,645,643,640,640,639,635,636,646,647,646,639,643,634,634,607,652,654,642,647,646,639,637,622,651,652,648,642,642,645,640,599,645,652,652,654,641,649,639,605,643,652,654,647,646,647,643,620,657,650,649,647,646,644,650
0.0087,1522,647,640,640,635,637,635,637,636,646,647,643,642,644,633,631,635,650,652,644,647,643,643,642,622,642,643,645,647,646,638,636,616,654,652,649,642,643,643,637,632,644,651,650,651,643,644,644,609,651,656,649,643,644,647,649,594,654,655,654,650,636,654,651
0.0107,1389,639,640,644,633,637,639,636,642,645,648,643,635,639,640,645,630,646,648,639,638,638,642,637,618,646,641,647,646,634,637,639,639,646,649,647,645,640,647,639,607,652,654,647,641,643,641,643,617,652,647,650,651,649,646,648,597,658,651,647,653,647,646,651
0.0125,1383,645,646,635,641,636,638,642,637,641,648,645,642,647,643,636,626,645,648,645,645,641,640,639,620,644,641,648,644,640,644,640,631,646,654,648,647,645,641,643,611,644,651,650,644,644,639,642,607,646,645,653,644,646,644,647,625,651,653,656,645,645,649,650
0.0140,1409,640,647,638,636,641,638,633,641,643,649,643,645,642,639,634,620,645,638,640,647,639,642,631,614,648,643,648,645,640,644,639,621,645,644,645,646,640,641,641,613,651,645,657,648,641,648,641,592,652,650,657,647,649,647,648,629,650,656,654,648,648,649,649
0.0156,623,633,635,638,640,639,640,639,634,646,643,644,639,635,636,641,619,651,648,639,635,643,641,639,623,650,647,647,646,645,642,641,630,650,651,648,646,644,648,640,607,647,653,651,656,640,647,641,602,656,655,649,646,644,652,645,608,655,651,650,653,647,644,651
0.0171,1363,649,637,638,640,637,635,628,636,649,641,643,641,635,642,642,618,648,641,648,644,642,637,634,622,646,651,646,640,644,647,638,619,648,651,650,647,640,640,636,609,649,651,651,650,648,647,643,594,653,647,657,643,645,640,644,621,655,651,651,645,648,646,645
0.0186,615,642,638,642,645,635,638,645,632,647,641,639,640,639,639,642,626,649,643,643,637,640,640,642,615,654,650,648,643,641,642,643,622,645,646,647,646,649,645,636,612,644,652,651,650,646,639,643,585,649,648,656,643,645,646,646,617,655,652,650,637,647,644,651
0.0200,1375,636,638,631,637,635,634,644,631,640,643,645,637,641,639,640,630,645,651,649,642,645,638,638,614,647,649,647,643,642,643,636,621,643,647,644,646,640,636,641,617,650,650,651,650,640,641,645,607,650,649,656,650,646,646,657,600,653,648,646,646,645,649,650
0.0213,1393,640,631,628,640,635,639,638,642,646,648,645,645,643,642,640,624,646,648,646,640,640,635,641,624,650,641,650,647,644,645,638,629,646,653,651,650,639,641,635,606,655,653,656,642,645,652,641,584,648,651,647,648,646,647,640,605,654,659,651,646,644,649,645
0.0225,1393,639,643,633,636,638,636,642,628,643,644,636,643,640,637,641,624,647,650,641,643,642,644,635,619,642,647,647,645,641,639,643,628,650,649,646,643,651,635,641,613,647,653,653,644,647,640,640,590,649,646,653,648,647,640,642,600,653,656,657,642,652,646,653
0.0237,1425,632,634,634,646,641,636,642,643,643,644,639,645,634,637,636,627,641,648,639,642,643,641,642,621,641,650,648,642,642,643,638,627,644,650,654,651,640,633,641,611,646,657,647,646,641,643,643,590,651,648,652,653,652,645,651,619,651,649,657,646,652,650,652
0.0248,1400,640,644,637,637,638,641,637,641,643,643,642,640,640,638,639,627,654,650,653,649,645,636,636,624,645,650,647,648,647,648,638,628,645,650,650,642,645,635,640,601,643,658,647,643,642,646,643,606,647,647,654,651,647,645,644,620,656,650,656,645,653,645,651
0.0260,1386,639,638,643,639,633,637,632,641,645,645,638,639,642,637,639,634,648,647,645,648,641,642,636,621,647,644,644,647,640,647,639,621,650,644,653,648,646,643,641,605,654,654,648,640,641,647,641,584,645,655,659,648,652,649,644,613,658,651,661,648,643,649,656
0.0270,1395,643,642,635,640,637,641,637,645,648,653,645,646,634,644,639,621,653,651,641,642,645,637,638,627,648,650,648,645,648,642,641,615,648,651,652,644,648,648,643,617,645,660,649,646,646,638,646,599,643,659,664,646,651,648,642,601,652,658,654,650,649,644,645
0.0280,1402,639,640,637,640,646,639,640,639,648,648,639,638,638,640,645,626,646,645,644,643,645,646,641,626,645,646,643,647,639,639,634,621,651,649,654,642,646,640,637,598,652,647,652,648,647,642,641,587,652,652,652,647,646,644,645,592,652,650,652,649,649,647,653
0.0290,615,635,640,643,636,639,635,641,641,640,642,645,645,638,637,635,639,651,652,640,644,644,648,639,620,646,653,646,650,642,645,641,607,651,654,645,645,645,642,643,630,647,654,652,649,648,643,642,596,651,654,656,650,642,644,644,607,653,656,659,645,652,646,651
0.0300,1399,638,641,638,639,640,635,643,643,642,642,643,637,641,636,638,626,644,644,645,640,643,641,643,618,642,647,650,652,643,641,631,617,647,650,651,644,633,644,642,616,650,645,649,648,643,643,635,602,656,649,648,650,651,649,644,611,659,655,653,653,653,648,651
0.0311,1411,636,633,633,644,638,637,637,635,646,644,641,638,638,639,639,624,649,652,644,640,637,642,637,616,645,647,647,649,640,645,630,615,646,649,644,643,641,641,641,605,648,650,653,649,653,645,638,610,643,657,651,644,641,652,647,618,653,658,651,644,651,646,653
0.0319,1389,642,639,646,633,640,642,641,649,643,643,639,646,629,640,641,632,643,647,646,642,640,639,634,630,649,652,649,647,641,641,640,618,647,650,645,649,646,645,639,615,647,650,650,649,645,644,643,598,653,654,653,656,650,652,644,606,658,659,653,652,643,651,653
0.0328,1388,639,636,646,641,633,636,634,642,646,644,642,636,639,642,639,612,655,647,647,643,643,639,639,616,649,645,648,642,642,644,635,614,652,649,648,645,647,637,638,609,648,648,650,644,646,647,643,608,649,650,655,643,647,643,644,616,654,653,651,654,644,649,650
0.0337,1373,639,642,638,638,637,633,634,643,647,643,637,643,637,642,643,616,643,644,646,640,639,641,634,621,640,650,643,644,641,641,639,622,640,646,650,649,643,646,638,619,654,653,654,647,649,642,645,626,650,650,655,652,649,651,640,601,654,645,650,644,654,655,651
0.0346,1367,643,637,637,641,635,640,626,636,643,639,647,639,629,641,646,621,641,649,641,644,641,637,639,618,647,646,648,645,645,638,639,606,639,652,651,645,646,644,639,610,646,650,650,650,644,639,645,605,652,650,650,645,642,645,642,612,654,651,656,644,646,647,650
0.0354,600,640,637,644,639,638,640,647,636,640,650,638,645,638,637,637,628,645,639,647,639,639,642,639,630,647,652,646,649,641,635,639,624,654,650,645,644,647,638,637,627,649,652,651,648,643,649,640,614,653,650,653,657,646,641,647,591,662,650,655,654,650,651,646
0.0362,1408,646,644,639,634,639,637,637,644,643,647,640,645,640,637,644,633,649,648,643,643,639,638,640,621,652,651,645,642,645,648,640,621,648,650,645,641,645,647,644,629,646,657,646,648,638,650,636,612,648,655,654,647,645,647,646,602,653,653,653,650,648,656,653
0.0369,-1,635,638,645,639,634,638,634,641,651,648,638,639,642,644,639,634,643,647,648,643,641,638,633,624,649,645,646,645,650,641,635,626,650,645,651,647,642,644,642,619,647,653,647,644,651,645,646,602,652,652,654,651,646,643,651,604,657,651,645,648,645,651,657
0.0377,615,645,641,642,634,638,632,630,636,642,647,649,642,638,639,640,631,649,654,647,642,647,639,637,626,644,648,646,645,641,636,641,611,648,645,650,645,651,638,642,625,650,655,653,648,639,647,638,599,644,651,646,650,645,651,646,614,655,658,650,649,646,654,645
0.0385,1387,639,642,642,638,635,636,641,638,652,640,648,645,639,642,643,617,647,651,638,639,643,642,638,624,645,645,653,650,641,643,642,619,642,651,644,648,646,639,637,622,655,650,653,652,639,649,643,586,653,651,642,644,650,647,646,601,657,649,646,654,654,648,654
0.0392,1446,642,645,636,638,637,641,639,644,653,646,639,646,636,642,641,625,643,647,645,643,638,641,641,624,649,652,644,645,642,645,638,626,648,647,646,646,642,637,639,602,646,654,645,652,646,644,646,590,650,648,653,647,649,643,643,607,662,655,654,649,648,653,650
0.0488,-1,642,635,636,641,636,641,632,640,640,644,637,642,633,642,641,626,651,648,642,646,640,643,639,621,652,648,649,648,644,642,635,621,650,652,647,645,643,642,640,626,647,653,643,645,645,642,645,597,650,652,650,645,647,640,642,609,650,653,655,647,651,653,653
