time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0026,-1,636,644,639,636,639,636,632,632,647,646,645,647,644,640,646,629,646,646,646,645,648,642,636,625,646,649,647,643,641,648,641,618,649,650,650,645,652,642,645,627,643,651,641,647,650,645,645,593,655,656,655,648,647,646,644,605,659,654,651,659,650,648,650
0.0048,603,639,643,636,642,644,643,631,639,647,637,645,644,642,642,635,623,650,646,645,642,639,640,643,619,647,646,651,645,641,645,635,613,651,653,651,644,645,648,647,608,656,655,657,648,650,646,644,605,647,651,659,652,652,644,649,635,659,658,652,651,654,648,653
0.0064,1405,636,643,638,639,641,635,646,640,647,646,641,639,636,638,641,631,646,650,642,644,648,641,634,616,649,648,643,646,639,642,640,622,654,648,647,644,648,641,643,614,648,652,650,648,652,645,645,603,651,654,651,648,652,643,650,626,660,659,657,650,650,651,651
0.0079,1377,635,640,640,642,641,636,638,635,650,645,642,640,643,641,643,622,645,649,646,645,641,636,641,631,650,644,642,651,644,635,633,609,650,650,647,649,647,647,644,598,649,649,657,647,643,641,647,595,654,651,654,655,650,646,645,607,652,652,656,641,641,648,646
0.0097,1403,647,640,641,638,642,633,637,644,644,649,644,644,640,641,640,619,644,648,646,647,640,643,640,627,647,652,648,651,640,638,631,620,647,655,647,648,646,639,646,609,652,656,651,653,646,645,638,615,647,655,655,645,651,645,649,605,660,650,658,653,645,652,652
0.0113,611,637,644,640,643,637,637,638,632,647,645,642,645,638,643,637,625,647,650,645,641,648,632,648,622,643,651,651,645,644,642,643,622,643,655,646,648,641,642,637,621,642,652,650,645,648,638,638,587,651,651,652,642,648,645,645,608,659,656,654,654,650,648,649
0.0132,-1,636,642,639,633,638,637,638,636,649,643,644,643,640,643,637,626,648,646,646,641,641,638,635,618,641,649,647,646,640,642,638,633,651,648,655,654,647,638,636,612,651,648,653,650,648,649,653,596,652,660,656,650,648,650,650,604,655,658,656,649,647,648,652
0.0147,635,644,644,647,638,631,644,632,635,644,644,645,642,639,641,631,631,650,648,646,648,637,640,647,612,645,648,648,642,644,643,646,628,642,654,649,646,645,640,643,607,649,655,653,653,654,644,644,603,653,652,653,655,647,647,642,606,647,652,648,649,647,651,660
0.0161,1365,646,637,647,641,636,631,633,644,648,642,643,641,640,640,642,634,648,640,646,643,639,639,638,619,645,647,646,649,640,645,634,616,646,653,649,644,645,644,641,614,648,646,651,652,650,643,639,606,655,652,658,652,651,639,642,614,660,659,651,652,656,649,652
0.0174,-1,642,633,638,645,636,637,634,641,643,645,638,639,643,638,639,623,644,652,645,647,645,644,637,616,644,650,648,648,641,642,638,611,647,655,647,657,647,641,640,613,650,656,654,650,654,641,647,597,652,650,650,645,647,641,642,613,659,647,649,650,656,651,649
0.0185,-1,643,638,642,636,639,639,635,639,647,646,642,644,641,644,638,625,642,650,645,643,642,641,638,625,642,649,648,644,643,639,643,620,650,647,649,645,643,646,641,611,641,650,651,649,642,640,644,606,653,649,648,652,651,647,649,627,656,651,654,648,654,651,644
0.0195,-1,638,642,642,640,641,639,633,636,650,646,646,644,640,638,641,629,645,644,652,650,642,640,638,624,649,646,653,648,646,646,645,618,648,654,648,648,649,648,640,614,655,652,657,647,649,651,642,616,653,654,653,647,648,653,646,606,661,654,649,654,650,647,654
0.0210,-1,644,641,646,642,644,640,638,642,642,642,640,641,641,640,645,630,643,652,644,645,639,640,641,633,644,649,648,643,640,642,643,609,648,656,649,651,638,645,644,607,645,654,652,655,646,643,645,604,657,656,652,651,654,643,641,615,653,657,647,645,650,646,649
0.0221,-1,634,643,636,642,640,646,634,642,650,641,645,645,641,640,641,626,648,646,646,650,647,635,641,626,650,652,646,649,643,642,640,618,654,652,641,640,646,635,639,607,651,652,647,648,645,640,644,608,651,659,653,652,648,645,646,595,668,650,653,652,652,653,648
0.0230,-1,646,641,642,638,635,637,636,637,649,642,646,650,637,640,640,627,643,649,644,644,640,642,637,626,644,657,647,646,645,645,639,613,647,649,649,650,643,645,637,609,650,650,652,649,646,647,643,600,650,655,649,651,643,641,643,613,660,654,660,655,653,649,651
0.0240,1410,640,640,646,636,634,637,641,638,643,643,644,643,639,635,642,618,648,644,644,649,637,635,644,626,643,645,646,644,641,638,642,608,651,652,655,648,643,639,636,614,652,651,653,649,649,645,642,600,657,650,653,651,647,643,651,613,656,654,660,653,652,654,653
0.0250,-1,641,640,635,643,644,632,644,635,647,644,638,651,639,644,643,620,641,647,645,645,647,639,640,627,652,650,649,648,642,640,635,623,650,655,653,650,644,647,638,624,650,650,658,653,646,643,643,611,650,655,653,645,654,644,643,617,652,651,653,647,650,653,648
0.0259,-1,642,635,639,644,639,637,641,638,650,645,646,645,635,638,639,619,652,650,649,638,639,641,644,626,645,647,646,646,646,639,646,611,644,652,649,648,645,641,653,603,654,645,653,646,646,645,640,609,650,653,657,650,652,645,645,601,656,650,655,654,654,649,648
0.0267,616,640,640,636,642,641,632,635,639,642,649,643,642,637,638,639,627,652,648,647,642,638,642,644,614,642,651,650,646,644,644,638,627,648,653,652,645,643,641,641,616,648,650,652,649,651,641,641,607,647,658,650,650,646,648,648,610,656,657,654,652,655,642,645
0.0276,-1,640,643,650,645,636,634,640,640,643,651,645,640,643,641,646,627,646,650,647,644,639,641,634,630,645,647,649,646,643,637,639,614,650,649,657,644,650,644,642,614,646,648,654,647,655,648,641,602,655,656,660,652,651,644,648,584,664,657,654,642,654,651,647
0.0286,-1,644,647,634,637,638,636,635,639,648,644,643,639,641,643,639,631,643,644,640,643,640,642,641,630,644,647,646,649,642,635,638,627,648,655,649,650,642,641,641,588,642,652,648,653,637,648,652,615,658,650,659,651,646,648,648,610,654,656,654,654,651,653,651
0.0295,615,645,644,636,635,638,632,645,633,635,645,649,640,639,637,639,630,647,651,648,642,647,641,637,616,648,648,646,645,647,642,645,620,647,651,644,646,651,643,640,601,650,653,658,654,647,644,640,607,647,653,656,649,652,646,648,580,659,653,653,660,661,648,652
0.0303,1401,643,641,643,643,634,636,642,641,643,649,644,637,641,644,639,629,644,647,647,646,646,636,641,626,648,648,653,648,641,636,636,618,647,654,647,645,647,638,643,618,653,655,655,657,640,640,645,599,653,654,650,655,646,645,645,612,656,655,657,654,643,651,644
0.0312,1388,645,641,639,635,637,639,637,650,651,644,648,645,639,633,641,622,650,644,645,641,644,643,637,630,653,649,643,641,641,636,640,614,648,648,653,649,650,640,640,602,643,653,652,644,645,641,643,608,655,650,652,656,647,646,651,605,659,651,648,655,648,641,644
