time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0014,-1,648,654,642,651,640,643,643,641,643,648,647,646,644,649,642,639,649,648,654,652,647,644,646,632,653,651,654,651,644,642,646,643,649,656,649,651,646,645,645,618,660,654,654,658,645,647,649,597,655,660,654,649,657,650,650,612,659,657,652,654,645,651,657
0.0023,-1,651,641,642,644,646,639,647,635,650,647,646,649,644,643,649,631,648,657,654,648,652,642,638,631,648,657,652,647,649,642,645,623,659,653,651,649,655,644,648,616,648,651,656,657,648,649,647,630,654,651,657,647,651,645,653,605,657,660,654,653,650,656,651
0.0031,1390,648,648,645,633,644,639,638,653,653,653,654,651,643,648,645,617,649,650,653,650,650,643,647,627,654,658,651,659,649,648,643,620,652,658,652,651,652,643,643,628,658,658,657,654,645,649,647,611,660,657,658,650,643,649,646,600,660,664,664,656,656,651,647
0.0059,1433,642,652,638,638,637,639,648,640,653,647,648,649,642,649,648,627,651,653,651,650,646,645,641,626,648,656,653,649,651,651,649,628,655,657,650,646,647,643,646,613,650,656,661,651,650,648,647,595,656,658,665,650,653,650,648,618,659,651,662,650,654,653,646
0.0074,1416,642,644,641,639,644,635,652,639,654,648,653,645,643,645,647,634,657,659,647,647,646,645,645,638,650,654,657,652,647,647,639,633,652,657,655,648,655,644,644,613,658,661,654,656,653,651,645,590,656,653,651,659,648,650,656,612,658,665,655,646,655,655,655
0.0085,1369,642,644,644,638,643,639,647,646,648,653,650,644,648,638,645,630,648,652,655,647,646,644,642,630,646,648,653,648,649,640,640,626,655,649,650,653,648,650,644,611,656,662,654,653,652,650,649,606,659,651,654,660,664,644,648,615,660,652,652,652,656,655,654
0.0097,620,639,654,634,635,643,643,648,638,651,643,651,642,641,645,639,633,653,652,651,651,646,647,644,632,651,651,650,646,648,649,644,619,655,657,658,656,648,649,648,604,652,652,652,656,656,649,646,618,657,655,656,652,654,647,651,611,661,654,659,651,653,652,655
0.0113,1408,642,644,644,644,642,641,647,640,647,644,648,643,643,645,647,628,659,650,648,650,645,643,639,625,644,660,656,648,647,648,642,616,653,659,653,649,649,649,645,609,651,661,655,653,656,643,647,602,654,658,653,654,655,646,649,608,660,653,663,656,650,651,657
0.0126,-1,650,644,645,641,651,636,639,640,648,656,650,645,642,640,646,628,649,654,656,646,653,640,637,621,648,653,653,657,649,648,646,625,655,659,651,651,644,647,643,604,654,658,660,656,653,652,643,610,660,656,654,651,652,655,656,607,658,662,654,658,655,656,656
0.0138,-1,645,645,643,637,644,640,636,645,646,644,643,648,645,645,644,623,646,654,647,649,642,641,644,630,651,656,648,649,644,646,642,620,653,655,653,648,646,643,644,624,654,655,657,649,648,651,649,608,655,658,660,651,653,650,654,614,662,662,657,655,651,656,655
0.0148,617,643,641,651,640,639,644,640,639,651,648,650,640,647,640,640,621,650,651,638,643,651,643,641,627,651,649,646,650,645,645,645,633,653,656,655,649,653,649,641,609,653,653,651,656,645,648,649,605,660,653,653,648,655,643,654,610,668,659,654,653,647,654,659
0.0160,-1,644,643,643,649,642,637,651,634,648,651,650,652,640,647,644,632,650,650,653,648,646,645,642,627,655,655,651,653,645,644,643,627,655,655,656,652,653,646,644,615,646,658,652,658,648,645,651,611,659,648,656,653,649,651,649,612,656,655,655,650,651,651,658
0.0171,-1,643,643,645,642,639,636,638,643,655,647,652,646,653,639,644,644,658,656,648,649,650,640,648,637,648,653,652,652,649,648,643,620,659,655,651,647,644,645,650,624,660,654,656,657,654,652,647,600,660,656,656,658,649,654,645,602,658,656,656,655,661,662,655
0.0182,1387,645,645,638,648,646,641,646,646,650,649,649,649,649,645,642,623,655,652,647,649,650,643,646,629,650,654,645,645,649,652,642,634,652,660,655,652,648,646,653,608,652,653,653,654,640,650,641,600,658,660,663,656,658,651,648,635,664,656,654,658,648,655,655
0.0193,1394,643,640,647,643,645,641,646,644,649,644,645,640,642,649,645,631,652,654,653,651,647,644,641,631,650,657,654,653,644,647,641,629,655,654,652,651,655,651,644,623,658,663,652,652,650,650,651,611,658,662,658,652,649,643,648,614,657,653,658,649,656,653,647
0.0206,1375,639,638,644,645,641,642,645,641,653,651,650,652,640,643,640,629,645,652,647,650,641,645,641,631,649,659,655,650,650,646,645,616,650,658,651,648,653,644,644,622,655,657,656,653,650,651,649,606,657,652,657,650,647,649,648,626,658,653,651,651,654,651,659
0.0216,1416,646,646,641,638,642,635,640,642,648,654,649,646,642,650,646,637,652,651,651,647,647,645,642,627,649,653,650,652,649,645,642,629,648,660,655,648,649,649,653,618,653,657,656,653,645,647,645,607,662,658,659,652,655,655,649,619,662,664,656,652,651,651,657
0.0224,1392,644,643,645,646,637,642,634,634,648,647,650,650,643,644,645,633,655,658,647,642,648,645,639,634,654,654,651,652,649,646,638,636,655,654,655,652,645,640,646,613,650,653,656,651,646,649,650,601,656,660,656,652,652,652,650,613,657,653,658,655,655,648,661
0.0233,1382,651,646,636,646,640,632,646,636,652,648,641,647,646,649,642,629,648,651,648,648,644,641,647,625,654,654,652,647,651,649,644,615,646,653,649,651,656,646,643,621,651,651,652,652,648,649,648,613,660,667,656,654,656,648,649,603,656,660,654,653,647,653,645
0.0243,1410,649,647,649,636,637,635,648,640,653,650,646,649,645,646,640,627,649,654,651,649,643,643,642,634,654,651,652,651,650,647,645,627,650,655,652,642,649,649,642,611,657,655,659,654,651,643,645,612,657,657,657,655,653,649,647,630,658,662,659,655,654,658,651
0.0253,1380,647,645,646,641,642,642,639,642,647,658,655,652,644,643,639,623,656,653,650,643,642,649,647,642,657,656,653,649,648,643,643,635,655,659,656,652,650,655,645,616,651,660,658,652,650,647,649,606,658,666,655,658,649,647,651,603,655,659,660,655,654,656,647
0.0262,1409,643,645,646,647,644,644,636,641,645,648,645,654,642,649,641,626,647,654,651,651,645,648,643,628,650,652,646,646,652,649,635,637,647,660,653,651,651,648,643,617,652,657,655,644,646,648,647,597,651,662,659,646,650,645,647,618,666,658,650,654,658,654,656
0.0271,597,638,641,651,645,647,643,647,643,647,646,646,653,645,641,642,627,653,651,654,646,647,639,640,622,653,652,658,647,647,649,644,635,657,656,648,647,647,642,646,610,652,659,657,654,654,649,652,606,661,652,649,659,647,653,650,634,663,656,656,659,655,652,658
0.0281,1382,643,643,639,642,638,637,644,646,656,648,645,651,648,641,641,634,650,648,653,651,644,640,638,633,653,659,651,647,653,649,640,617,648,651,652,654,647,648,646,624,651,663,657,653,652,650,644,599,659,648,662,652,648,647,650,610,661,655,656,659,654,652,657
0.0290,1399,643,645,646,645,642,648,635,641,647,639,652,655,644,648,645,625,645,649,649,646,646,646,643,627,653,657,650,648,645,655,648,631,652,653,652,648,647,648,643,619,650,660,661,644,651,645,653,604,654,655,661,650,656,650,656,612,658,664,655,654,652,651,651
