time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3049,641,639,630,635,643,647,641,1382,639,635,640,633,648,637,639,638,640,640,636,647,646,643,645,641,636,637,644,641,640,649,640,631,639,641,633,640,645,643,643,632,639,636,638,643,645,640,647,632,639,640,633,635,640,644,640,614,631,638,636,641,641,638,646,626,109,129,124,113,120,126,102,14,125,133,130,128,136,127,124,78,136,142,144,157,156,149,135,71,184,164,180,185,183,184,164,77,196,186,196,196,188,188,185,67,161,171,166,160,162,155,155,62,141,151,142,139,138,143,122,47,123,128,129,128,132,134,107,55,4,3,3,3,3,3,3,25,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,2,2,3,3,4,2,3,2,2,2,3,2,5,3,2,3,3,3,3,3,5,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,7,3,8,1,3,8,1,3,3,5,3,4,8,6,3,2,1,3,5,2,1,1,1,2,4,4,3,1,4,0,5,8,2,1,2,7,2,1,7,5,5,3,4,6,2,4,6,8,0,3,1,2,2,5,2,2,2,1,4,2,7,5,5,1,2
0.3906,644,637,636,635,638,638,644,-1,639,631,639,639,637,639,642,649,631,636,638,637,644,642,644,637,633,632,640,644,641,639,643,630,637,636,643,645,640,639,641,642,636,639,638,637,644,642,638,639,633,638,640,636,643,645,646,619,643,638,634,640,640,641,641,616,106,122,120,121,130,120,105,0,115,134,129,133,133,127,118,82,151,144,142,160,158,156,147,73,169,170,175,182,182,189,169,78,197,192,190,195,191,194,180,73,162,186,171,159,154,167,153,52,140,143,146,145,137,141,132,52,115,126,134,129,125,125,108,48,3,3,3,3,3,3,3,0,3,2,2,3,3,3,3,5,3,2,3,2,3,2,2,5,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,4,2,2,3,2,3,3,3,5,3,2,2,3,3,3,2,6,3,3,3,3,3,3,3,8,4,8,1,3,6,1,2,3,4,4,4,6,5,4,1,1,2,6,2,1,1,2,2,5,4,2,1,3,1,4,7,2,0,1,7,2,1,6,5,4,4,3,7,2,4,4,8,1,3,1,2,3,6,3,1,2,2,4,2,6,5,5,1,3
0.4373,629,646,639,638,635,640,641,-1,636,640,639,637,634,638,636,634,642,631,642,638,642,644,641,633,639,633,638,639,649,650,644,633,640,640,640,644,641,643,644,640,632,633,634,641,639,644,645,634,631,636,639,637,635,647,646,620,634,629,634,636,636,641,645,645,114,117,132,130,122,124,113,0,123,132,137,137,138,136,119,81,154,153,143,157,152,161,133,72,174,170,179,175,193,186,172,74,201,192,199,198,191,190,176,66,168,166,170,153,161,162,151,57,141,145,138,142,147,142,134,55,127,123,140,125,119,126,110,57,3,4,3,3,3,3,3,0,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,5,3,3,2,2,3,3,3,4,2,2,2,2,2,3,3,6,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,6,3,3,2,3,3,3,3,9,4,7,1,3,8,1,3,3,5,4,4,7,4,4,1,1,2,6,1,0,1,1,2,4,3,2,1,5,1,5,8,2,1,2,7,2,0,8,5,6,3,3,6,2,4,5,8,0,3,1,3,3,4,2,1,1,2,3,1,7,5,5,1,2
0.5000,643,635,639,632,633,639,639,1417,631,633,634,635,636,637,638,646,632,642,640,645,641,641,634,637,633,635,637,640,647,642,636,622,633,631,639,643,642,641,638,636,632,638,635,638,645,638,636,640,630,632,629,640,640,645,635,625,633,633,639,639,634,634,639,628,121,123,131,128,126,121,112,11,126,129,136,137,135,136,132,81,146,153,152,167,157,154,148,76,170,166,175,185,190,194,161,74,203,199,198,184,195,194,184,76,161,183,165,168,155,161,147,66,135,147,146,145,140,144,132,50,129,128,135,133,120,131,119,50,3,3,2,3,3,2,3,26,3,3,3,2,3,3,3,5,3,2,3,2,3,3,2,4,2,3,2,2,2,2,3,4,2,2,2,2,2,2,3,4,2,2,2,2,3,3,3,4,3,2,3,2,3,3,3,7,3,3,3,3,3,3,2,7,3,9,1,3,6,1,1,3,5,4,4,8,4,3,1,1,2,5,2,1,1,1,2,4,5,3,1,3,1,4,7,3,1,2,6,1,1,6,5,4,3,2,7,1,4,6,6,0,4,0,2,3,5,2,1,2,2,4,2,6,5,5,1,2
0.5651,633,626,635,636,629,636,634,-1,631,626,634,632,639,632,641,639,627,625,629,633,633,634,634,633,634,624,635,635,632,634,635,628,631,629,632,637,636,637,634,632,634,629,631,632,638,639,635,642,622,635,631,632,630,633,635,614,632,628,629,628,638,634,636,627,105,123,125,127,122,121,122,0,121,135,140,135,132,134,126,76,155,138,155,152,160,152,142,76,175,167,177,193,186,185,171,82,204,194,198,195,183,193,175,72,170,182,166,159,166,158,151,60,141,146,148,147,141,135,135,51,120,135,139,131,123,138,110,55,4,3,3,3,3,3,3,0,2,3,3,3,3,4,3,4,3,3,2,3,3,3,3,4,2,3,2,2,3,2,3,4,2,3,3,2,2,2,3,4,2,3,3,3,3,3,3,6,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,5,2,9,1,3,8,2,2,4,5,3,4,7,5,5,1,1,1,6,1,1,1,2,2,4,5,2,1,3,1,5,8,2,1,2,7,3,1,7,6,5,3,3,7,2,4,5,7,0,3,1,2,2,6,2,1,1,2,4,1,7,5,5,1,3
0.6301,627,624,627,631,634,626,629,-1,623,625,625,625,624,630,634,637,621,624,630,628,631,635,629,628,626,626,628,635,631,631,634,625,625,624,626,633,635,633,633,629,624,619,629,625,635,634,630,632,622,625,629,627,633,627,632,619,627,627,626,619,632,629,629,619,109,120,133,123,127,122,115,0,132,134,141,141,145,140,130,88,154,147,146,158,151,155,150,75,176,176,180,189,186,186,172,82,211,189,196,201,187,192,192,74,154,179,172,168,177,169,155,71,145,151,150,146,151,148,137,48,128,127,128,141,127,131,117,57,3,4,3,3,3,3,3,0,3,3,3,3,3,3,3,4,2,3,3,2,2,3,2,5,2,3,2,2,3,2,3,4,2,2,2,2,2,2,3,4,2,2,3,2,3,3,3,5,3,2,3,3,3,3,3,5,3,3,3,3,2,3,3,5,3,7,1,3,7,2,3,3,3,4,5,7,5,3,1,1,2,5,2,2,1,1,2,5,4,3,1,4,1,5,7,2,1,1,6,2,1,6,4,6,3,3,6,2,3,5,9,1,4,1,2,3,4,2,1,2,2,3,2,5,6,5,1,2
0.6972,629,627,624,623,623,624,625,-1,624,625,618,624,626,620,627,624,624,630,627,632,629,624,632,604,627,623,624,630,624,630,629,629,619,621,625,629,630,626,626,636,620,629,622,626,627,627,629,622,624,614,623,630,627,627,630,615,629,625,621,624,628,630,634,623,99,127,128,131,122,129,119,0,132,135,141,145,145,140,138,87,162,158,154,163,154,171,154,71,179,173,188,194,197,203,180,84,203,195,190,199,204,201,195,79,166,181,171,162,167,168,159,61,153,152,151,155,145,144,135,49,132,126,140,128,125,137,114,58,4,3,3,3,3,3,3,0,3,3,3,3,3,3,3,4,2,3,3,3,3,2,3,5,3,3,2,2,3,2,3,4,2,2,2,2,3,2,2,5,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,6,3,3,3,3,3,3,4,8,4,8,1,3,8,1,3,3,4,4,5,7,5,3,1,1,2,4,2,1,1,1,2,6,4,2,2,4,1,4,8,2,1,1,7,2,0,6,5,4,3,3,7,1,4,6,8,1,4,1,2,3,5,2,1,2,2,4,2,7,5,5,1,2
0.7601,621,619,616,628,625,623,618,606,627,618,619,621,617,624,620,620,617,619,621,625,623,623,623,622,613,618,625,624,625,621,621,621,619,620,618,623,626,627,625,622,614,617,614,622,620,625,621,619,620,615,619,623,620,624,623,623,620,611,613,613,620,622,628,624,116,132,133,125,131,124,130,49,128,136,146,140,146,141,132,76,160,151,158,171,156,160,154,78,191,171,188,193,197,200,183,84,212,203,202,200,197,199,195,87,174,175,164,169,168,175,166,73,141,157,161,161,148,151,144,56,126,126,133,138,130,133,120,58,3,3,3,3,3,3,3,7,3,3,3,3,2,3,3,5,2,3,2,2,2,2,3,4,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,3,2,3,4,2,2,2,3,3,3,2,5,3,3,3,3,3,2,3,6,3,7,1,3,6,1,2,3,4,4,3,8,5,3,1,1,2,6,2,1,1,1,2,6,4,3,1,5,0,4,8,2,1,1,6,1,1,6,5,5,2,3,7,1,4,5,7,1,4,1,2,2,4,3,1,1,2,4,2,6,5,5,1,2
0.8251,619,611,616,615,611,616,617,1455,613,617,620,618,625,615,622,622,611,611,617,619,623,619,624,617,617,615,616,620,620,623,621,617,615,613,617,623,619,622,622,620,622,617,616,617,618,617,623,613,614,617,618,617,622,617,621,612,620,617,616,613,619,617,621,608,120,137,138,131,134,129,128,15,132,149,151,139,145,134,140,82,153,147,158,168,167,170,164,86,192,186,182,189,191,200,187,81,214,212,207,208,198,214,194,82,185,191,179,171,170,170,175,72,150,166,154,149,154,159,150,51,118,132,127,134,132,133,128,51,3,3,3,3,3,3,3,28,3,2,3,3,3,3,3,5,3,3,2,2,2,2,3,4,3,2,2,3,3,3,2,5,2,2,3,3,2,2,3,4,2,2,2,3,3,2,3,5,2,2,3,3,3,3,3,6,3,3,3,3,3,3,3,7,2,8,1,3,7,1,3,3,5,3,4,8,5,3,1,1,2,7,2,1,1,1,2,4,5,3,1,4,1,4,6,2,1,2,7,1,1,6,5,6,2,3,6,2,3,5,7,0,4,1,2,2,5,3,1,2,3,4,2,6,5,6,1,2
0.8917,618,616,610,607,609,613,614,1390,607,607,614,611,614,617,617,612,603,610,613,615,613,619,614,609,609,606,615,615,620,619,620,609,608,605,616,617,613,615,617,625,609,611,615,613,623,615,616,612,613,607,609,609,613,613,618,610,609,613,615,607,611,616,621,606,122,131,134,135,134,137,135,17,127,146,153,145,144,148,138,98,160,160,159,169,168,170,163,88,194,186,188,202,204,207,191,93,219,207,207,203,204,204,201,86,177,194,179,177,188,174,175,77,146,155,149,146,164,147,153,68,128,147,136,142,137,135,118,52,3,3,2,3,3,2,3,20,3,2,3,3,3,3,2,4,2,3,2,2,3,2,2,4,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,4,2,2,2,3,3,2,3,5,2,2,3,2,3,2,2,5,3,2,3,3,3,2,3,7,4,8,1,3,8,1,2,3,4,4,5,7,5,3,1,1,2,5,2,1,1,2,2,5,5,2,1,3,1,3,6,2,1,1,7,1,0,6,3,5,3,2,6,2,3,4,7,0,3,1,2,3,4,2,2,1,2,3,2,6,5,5,1,2
