time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0017,1408,641,648,649,644,644,644,644,640,652,652,647,645,641,644,646,626,658,647,655,644,650,646,639,638,648,655,648,639,651,645,638,637,652,657,660,646,654,648,645,619,650,656,655,656,647,646,641,604,660,654,655,647,652,650,649,615,660,653,661,660,656,657,661
0.0026,1417,647,641,646,642,638,632,638,644,645,650,649,648,644,643,641,627,654,654,648,643,645,646,641,619,652,660,649,654,645,644,648,628,647,657,652,643,651,651,644,614,649,660,653,652,647,655,650,607,656,656,656,646,652,653,646,609,660,658,660,654,653,647,655
0.0035,1397,653,649,636,650,646,649,643,647,647,656,651,644,648,646,641,638,647,654,641,650,650,639,647,626,648,655,652,654,650,646,644,629,653,655,653,649,648,652,644,610,652,649,655,656,651,649,646,610,653,653,658,652,650,651,649,607,668,660,653,660,653,653,654
0.0044,1382,654,643,644,645,639,630,645,651,647,648,644,644,649,641,642,630,646,654,649,650,645,645,645,631,650,652,647,648,649,650,642,624,656,660,654,647,658,649,644,622,650,650,654,646,653,645,647,614,658,653,657,654,655,651,647,621,667,652,663,656,659,648,649
0.0054,1416,642,638,640,647,645,638,635,649,652,648,642,640,644,642,636,636,652,650,651,651,645,647,649,618,653,656,643,649,650,644,636,618,652,659,657,652,648,653,643,614,660,661,651,651,647,645,645,610,651,666,665,651,654,652,650,605,656,664,657,660,650,650,657
0.0066,1384,643,650,647,641,641,637,635,646,644,645,649,648,638,644,649,626,658,656,652,650,644,644,645,626,656,656,652,648,650,651,643,631,652,656,657,651,651,647,643,603,650,653,647,657,654,651,642,615,656,663,662,651,648,652,647,605,663,656,657,660,650,654,657
0.0077,617,645,647,642,644,642,644,641,651,646,642,648,646,647,643,647,632,645,650,650,652,648,648,642,625,654,651,651,654,645,640,646,624,651,657,655,651,647,646,645,609,657,652,656,655,651,650,649,595,653,659,653,657,651,652,653,615,660,659,657,652,654,652,657
0.0087,619,648,647,646,637,644,649,647,638,650,652,643,649,645,637,639,630,650,650,645,651,647,645,645,614,651,654,644,650,654,646,641,629,653,653,656,648,651,645,646,611,654,659,655,658,658,648,650,600,652,659,655,646,655,652,651,612,659,663,655,648,655,649,653
0.0097,1424,642,645,640,643,642,642,640,646,651,647,644,644,641,650,649,626,651,649,651,652,646,641,645,620,652,663,649,649,645,650,644,631,652,655,650,652,649,646,648,625,661,659,654,649,651,641,639,605,654,655,657,652,654,647,655,597,664,653,659,656,649,657,659
0.0106,614,642,642,641,640,638,644,643,644,649,651,645,651,640,644,641,638,650,653,655,650,643,644,635,630,651,653,650,650,650,652,647,622,648,660,649,653,652,643,653,618,649,656,658,651,651,650,646,610,662,654,658,648,648,647,647,619,657,657,658,651,648,651,651
