time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0041,1435,648,636,642,645,646,636,640,637,652,645,653,653,647,641,640,629,655,646,646,654,647,643,641,635,651,653,653,647,646,645,639,619,655,656,651,650,648,647,640,616,652,663,655,646,654,647,649,613,656,656,663,657,660,645,651,623,653,664,654,652,644,651,655
0.0062,1414,648,640,638,648,635,642,643,646,646,646,645,647,645,642,638,629,654,648,651,645,648,642,642,632,648,654,651,650,650,645,642,607,657,654,652,653,653,647,646,619,653,655,656,660,648,642,650,591,653,658,657,661,653,652,646,612,663,657,653,657,654,654,655
0.0075,-1,647,647,642,638,643,636,648,654,651,651,647,646,638,647,641,635,653,650,647,645,654,641,647,625,651,654,650,648,647,645,637,633,654,650,648,647,655,643,645,615,648,652,648,655,642,650,651,601,650,659,658,652,645,656,649,617,657,657,661,654,653,654,658
0.0090,-1,636,649,641,645,638,642,648,643,644,646,642,642,648,637,639,625,655,651,653,646,646,647,641,633,653,658,652,653,644,642,646,618,654,653,653,651,654,647,645,607,657,656,657,647,650,650,647,604,654,655,653,655,644,650,652,624,659,656,655,654,653,654,653
0.0111,1400,646,646,647,638,644,643,644,645,649,647,643,643,644,643,645,635,655,653,645,651,641,645,643,617,648,654,655,653,649,635,642,618,651,653,652,652,646,646,646,622,659,661,651,651,646,647,650,603,653,655,660,653,648,653,651,613,663,662,658,648,643,657,651
0.0128,606,638,647,647,640,641,644,636,650,646,651,649,648,642,639,641,632,653,654,646,654,643,642,639,630,646,656,652,650,645,646,650,627,654,656,655,651,648,643,642,604,650,657,658,653,652,646,648,595,657,654,655,652,655,651,654,607,662,653,654,653,654,649,650
0.0146,1361,656,652,647,646,641,641,640,641,647,653,642,650,644,648,648,632,651,655,645,650,640,650,640,633,649,662,648,653,652,644,643,628,647,650,652,649,645,648,645,613,650,654,651,653,650,645,643,614,656,654,665,659,652,645,650,615,662,662,654,657,653,654,651
0.0165,1366,645,647,638,649,641,638,637,641,644,652,650,644,646,645,642,639,648,653,655,647,647,641,648,615,648,653,658,654,645,643,642,624,655,648,652,646,652,641,644,611,651,659,654,652,651,651,653,594,646,654,656,658,652,644,656,606,665,661,662,655,652,657,658
0.0189,1365,637,646,641,644,633,636,638,642,650,651,649,644,646,650,648,630,650,655,653,652,653,641,644,621,647,652,654,648,649,646,645,619,655,653,650,644,645,649,643,627,656,660,660,657,656,647,650,606,654,662,657,657,647,649,646,629,661,657,653,650,651,655,656
0.0210,1424,640,640,646,644,639,645,633,638,650,653,644,652,645,644,646,627,648,651,646,646,644,646,638,627,646,655,654,651,650,645,642,624,651,655,653,652,653,643,640,628,656,653,655,657,651,646,647,597,654,659,656,649,650,651,651,595,663,655,661,648,655,653,661
0.0222,609,648,647,644,639,641,642,648,641,647,651,643,642,655,646,640,631,648,654,650,650,647,641,649,632,653,660,649,652,648,652,642,624,649,654,654,647,653,651,643,626,654,656,661,656,643,644,644,589,652,658,659,658,645,650,652,610,657,659,657,660,654,648,649
0.0233,1395,649,646,645,644,646,637,639,643,653,654,649,639,644,642,644,620,658,650,648,643,647,639,648,627,657,657,651,645,651,646,640,623,649,655,650,648,648,640,645,623,649,657,655,650,642,646,650,611,655,655,662,649,645,651,653,616,657,648,657,653,652,653,656
0.0245,1457,646,647,634,644,643,635,641,653,645,646,648,651,646,640,642,630,654,656,652,644,649,644,641,633,649,650,653,652,645,644,646,628,656,652,648,652,647,641,643,625,662,658,660,652,656,651,653,613,658,654,652,646,651,652,652,608,662,666,661,653,650,656,654
0.0266,1436,644,642,641,645,648,634,648,647,647,653,652,647,641,645,647,623,653,646,645,648,649,652,642,625,649,661,648,653,653,648,649,627,647,654,651,648,648,644,646,625,654,659,648,650,643,651,653,596,652,656,655,657,650,653,641,602,656,659,661,649,656,663,657
0.0276,1400,642,637,642,635,638,638,638,635,650,650,646,646,650,641,644,631,656,652,643,646,640,642,641,621,648,650,649,645,642,645,640,629,651,654,651,653,642,648,643,609,647,656,655,653,654,647,650,619,651,655,657,661,651,655,658,607,663,653,653,659,648,648,654
0.0286,1326,639,647,639,637,645,639,641,640,652,647,639,646,646,647,644,623,648,651,649,644,648,644,644,632,652,656,649,655,644,650,650,627,649,652,658,650,655,650,638,624,655,658,659,650,650,645,647,590,659,653,654,650,646,649,649,610,662,662,652,655,658,651,651
0.0297,-1,643,648,646,648,644,649,645,638,647,646,646,645,641,644,646,640,650,646,646,650,648,640,644,635,646,652,652,651,650,645,641,626,657,653,651,649,652,643,644,628,654,652,655,646,641,641,641,595,654,656,656,654,648,651,647,625,656,656,653,650,654,656,657
0.0305,-1,648,645,647,642,644,644,642,651,652,650,646,643,644,648,645,637,653,652,649,647,642,649,641,628,647,653,652,649,647,643,638,631,659,650,648,653,646,646,643,610,645,654,653,655,641,644,639,594,654,650,653,655,655,650,652,597,655,655,652,650,653,656,657
0.0313,-1,642,642,637,643,635,643,644,650,649,649,645,639,638,639,646,628,646,651,653,648,647,640,643,628,652,656,646,650,650,642,645,625,655,656,655,644,649,646,646,616,651,653,650,652,655,647,640,605,657,657,661,660,652,646,645,600,658,659,660,654,656,650,651
0.0322,1408,641,646,647,641,641,641,640,652,651,651,646,643,647,646,644,634,649,652,649,648,647,645,643,620,653,656,663,648,643,644,643,635,652,645,649,645,653,645,641,623,650,664,651,661,649,654,652,588,658,657,647,658,650,649,646,604,665,658,657,654,650,652,657
0.0332,1377,638,648,651,646,646,639,645,643,651,648,647,648,648,645,645,633,651,649,653,644,644,644,641,620,641,650,655,649,646,642,640,618,654,657,657,646,645,651,644,618,651,656,653,654,644,645,644,598,651,659,659,658,656,649,651,608,655,655,651,647,658,658,657
0.0340,1404,649,639,645,638,649,646,639,637,650,649,651,640,649,650,645,621,648,654,655,648,649,651,641,639,650,654,645,647,649,652,642,632,652,654,652,644,650,650,647,629,654,656,652,656,657,656,641,608,655,661,654,664,649,645,646,623,666,659,668,650,652,653,652
0.0347,1416,644,637,642,636,644,642,638,647,649,647,645,650,651,644,645,637,648,647,643,647,643,636,631,635,658,652,649,651,645,653,643,631,649,650,649,651,643,647,643,627,653,660,651,653,656,646,649,616,659,657,656,651,650,644,645,597,656,658,655,648,653,648,654
0.0355,1391,643,649,646,644,642,641,637,642,651,648,644,645,642,640,644,642,649,651,647,642,642,637,641,633,653,667,655,654,644,646,641,638,657,653,652,653,646,645,641,625,658,656,655,653,648,646,645,602,655,661,661,654,655,653,651,604,661,658,657,659,652,659,649
0.0362,1369,642,655,644,641,642,641,644,653,647,652,647,638,646,650,647,644,651,650,649,653,648,647,647,629,649,658,646,647,643,642,642,633,652,656,660,651,651,643,649,626,651,658,661,654,648,647,646,606,662,656,656,655,652,646,649,612,657,661,656,653,652,655,660
