time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3320,1375,-1,1372,1342,1337,1359,1371,-1,635,636,633,643,643,640,640,638,630,632,637,636,635,640,649,631,639,633,639,633,638,635,650,626,637,634,647,633,638,643,652,612,633,642,645,646,649,640,640,610,642,636,637,648,645,652,646,575,649,646,639,646,648,650,652,622,8,0,8,11,13,11,14,0,63,67,72,67,70,71,69,69,63,59,66,88,82,75,62,66,61,57,84,230,172,75,67,66,66,61,81,187,135,81,65,55,76,72,77,85,82,73,64,54,63,67,68,67,76,71,62,48,57,65,70,62,64,60,63,41,18,0,12,13,13,11,14,0,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,2,2,4,4,5,4,4,5,2,3,5,5,5,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,7,4,4,4,4,5,4,4,10,3,10,1,4,9,1,1,5,6,4,6,9,5,4,1,2,1,7,2,1,1,1,3,6,5,3,1,4,0,7,10,3,1,1,10,2,0,10,7,8,3,3,8,2,4,6,9,1,3,1,1,3,6,3,2,3,2,3,2,9,6,7,1,3
0.3967,1377,-1,1378,630,1349,1374,1377,1421,641,645,636,641,637,643,647,645,632,631,635,643,641,650,641,627,638,626,631,627,643,633,636,625,636,648,642,631,638,639,644,628,642,646,638,641,640,657,646,624,636,643,638,650,643,649,642,577,655,639,646,655,652,663,647,613,9,0,9,40,11,10,16,23,61,64,62,68,81,71,78,84,63,62,71,84,81,77,69,61,61,62,86,226,180,79,62,62,72,67,72,202,136,83,67,51,73,76,75,84,95,77,68,51,56,60,64,74,80,64,61,44,57,62,68,64,64,70,61,50,15,0,13,7,21,12,16,20,5,4,5,5,5,4,3,5,5,5,4,3,4,4,4,6,5,5,4,2,3,4,5,5,4,5,5,2,3,5,5,6,4,4,5,4,4,5,6,6,5,5,5,5,4,5,4,9,5,4,5,4,4,5,5,10,4,9,0,3,9,1,2,5,6,4,5,9,7,4,1,2,2,7,2,1,1,1,3,5,5,3,1,5,0,6,11,3,1,1,10,1,1,9,7,8,4,3,9,2,4,6,9,1,4,1,2,3,6,3,2,2,3,4,2,8,7,7,1,2
0.4624,1360,-1,1362,619,1320,1368,1358,-1,639,633,634,639,638,643,639,638,637,636,643,642,636,649,641,617,638,625,633,628,631,653,647,623,636,643,641,631,633,648,643,619,632,626,641,642,644,649,641,607,643,639,639,637,654,652,649,573,649,647,648,641,644,646,645,615,9,0,7,39,9,11,13,0,62,65,61,72,74,73,68,81,70,56,69,91,77,78,67,61,64,64,80,216,178,86,70,58,66,64,77,201,130,84,65,56,73,74,71,87,83,78,65,53,61,66,74,74,73,69,60,45,56,65,69,67,67,62,60,44,44,0,11,5,12,10,13,0,4,4,4,5,4,4,4,4,5,4,3,4,3,4,4,6,5,5,4,2,2,4,5,5,4,4,5,2,3,4,5,5,4,4,4,4,4,4,6,6,5,4,4,4,5,5,4,8,5,4,4,5,5,5,4,9,4,11,0,3,10,1,2,5,6,4,6,9,6,4,1,2,3,7,2,0,1,1,3,7,5,3,1,5,0,6,9,4,1,1,10,2,0,10,6,6,4,4,9,2,5,7,9,1,4,1,2,3,7,3,1,3,2,3,2,8,6,6,1,4
0.5254,1345,-1,1376,626,1379,1382,1407,-1,639,640,636,636,640,637,640,646,628,639,637,637,634,632,640,623,639,632,628,631,622,637,645,620,632,631,634,633,634,647,639,611,639,641,629,636,643,640,637,623,640,641,634,638,633,653,642,554,645,646,653,648,650,639,657,615,13,0,7,40,11,11,9,0,62,66,65,72,77,70,73,76,57,68,68,91,85,84,69,64,63,68,79,217,169,86,71,63,65,65,87,202,140,79,68,53,77,79,77,81,91,83,58,56,68,71,69,75,73,71,58,45,58,67,60,69,67,67,62,45,17,0,13,6,14,17,14,0,4,4,4,5,5,4,4,6,5,5,4,3,4,4,4,5,5,4,4,2,3,4,5,5,4,5,4,2,3,4,4,7,4,5,4,4,4,5,5,5,4,3,4,4,5,5,5,7,7,5,5,4,5,5,5,10,4,9,1,3,8,1,3,5,5,5,6,9,6,5,2,1,3,6,2,1,1,1,2,6,5,2,1,4,0,6,9,3,1,1,9,2,1,8,7,6,4,3,10,2,4,6,10,2,4,1,2,3,7,2,1,2,2,4,3,8,7,6,0,3
0.5893,1367,623,1374,627,622,1366,1366,1340,629,623,626,640,637,629,633,637,631,640,629,632,636,632,634,624,629,626,632,624,630,641,641,626,637,639,633,623,629,645,634,614,634,634,631,635,642,639,639,613,635,636,636,639,638,641,641,598,636,626,634,645,641,639,636,615,9,41,6,40,40,10,15,17,63,71,67,65,71,75,72,74,66,59,69,95,90,78,72,64,65,55,84,217,182,78,69,61,68,70,86,214,126,79,72,61,74,82,79,88,87,71,69,57,64,71,68,67,81,77,59,44,66,58,62,65,69,62,56,44,11,7,17,6,7,13,12,16,5,4,4,4,4,3,4,4,4,5,4,3,4,4,4,5,4,5,3,2,3,5,5,4,4,4,4,2,3,5,4,6,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,7,5,5,4,5,4,5,5,9,3,11,1,3,9,1,2,5,5,4,4,11,6,5,1,2,2,8,2,1,1,1,2,7,5,3,1,5,0,6,10,3,1,1,8,1,0,7,7,6,4,4,8,2,5,7,11,1,4,1,2,3,6,3,1,2,2,4,3,7,6,7,1,4
0.6574,1327,624,628,619,632,1369,1390,1375,616,631,621,631,629,637,626,629,621,622,634,631,636,636,630,613,635,627,630,617,624,636,638,606,624,628,635,620,621,636,640,613,632,632,625,636,635,642,633,612,626,635,636,640,628,644,636,580,631,629,635,629,637,638,640,616,10,41,39,42,41,11,14,14,63,73,73,68,73,82,76,72,67,62,69,93,76,87,77,70,63,66,82,215,207,88,70,58,65,68,79,219,127,71,66,61,74,73,77,90,83,80,69,58,63,70,76,75,72,69,61,45,62,61,70,74,58,58,61,46,26,6,6,6,6,15,16,20,5,5,4,5,5,4,4,4,4,5,5,4,4,4,4,5,6,5,4,3,3,5,5,5,4,5,4,2,3,5,5,6,5,4,4,4,4,5,5,5,5,5,4,4,5,4,5,8,5,5,4,5,5,5,4,11,3,10,1,3,9,1,2,5,5,4,5,9,6,4,1,2,2,7,2,0,1,1,2,5,4,3,1,5,1,5,10,3,1,1,10,1,1,9,6,7,4,4,9,1,6,6,9,0,4,1,2,3,7,3,2,3,3,4,3,8,7,6,0,3
0.7204,1339,617,1322,618,-1,1363,1362,-1,621,621,619,616,627,628,632,623,622,620,622,622,632,632,630,621,623,625,617,616,622,631,626,614,632,623,620,622,618,633,632,602,630,616,625,623,634,640,625,611,625,623,629,633,629,629,628,577,636,625,638,634,635,627,637,632,9,43,5,48,0,10,15,0,61,69,74,66,73,76,72,87,71,66,77,92,84,81,69,62,65,63,82,240,191,77,63,62,71,62,84,207,143,89,85,64,75,79,78,91,86,79,64,58,65,62,72,78,82,72,62,49,58,63,63,75,76,59,60,49,20,7,21,5,0,11,10,0,4,4,5,5,5,4,4,5,4,5,4,3,4,3,4,6,4,4,3,2,3,4,5,5,4,5,4,2,3,4,4,5,4,4,4,3,4,4,5,5,4,4,5,4,4,4,4,6,5,4,4,5,3,4,5,9,4,11,1,3,9,1,2,5,6,4,4,10,6,4,1,2,2,6,1,0,1,1,3,7,6,3,1,4,0,6,10,4,0,1,9,1,0,8,5,7,4,4,7,2,5,6,11,1,4,0,2,3,7,3,1,2,3,4,2,7,6,8,1,4
0.7853,-1,612,619,608,634,1357,1371,-1,618,619,616,617,625,617,614,620,621,617,616,615,621,634,616,616,613,626,621,611,615,622,628,611,622,620,620,618,612,626,624,611,632,612,611,627,619,622,626,619,630,618,624,620,634,633,622,602,621,616,618,628,631,626,634,624,0,45,41,43,53,9,12,0,61,68,70,76,80,76,70,92,69,63,68,92,91,82,69,67,66,67,88,233,179,85,75,71,71,63,85,196,139,80,68,60,83,83,83,83,90,84,61,61,63,72,70,83,72,70,65,52,55,66,69,76,69,70,62,47,0,6,6,5,6,15,23,0,5,5,5,5,4,4,4,4,4,6,4,3,4,4,4,5,6,5,3,2,3,4,5,5,4,5,4,3,3,4,5,5,4,4,4,4,4,4,5,5,4,4,5,4,5,4,4,7,5,5,4,5,4,4,4,11,4,9,0,3,7,1,2,5,7,3,5,10,6,4,1,2,2,8,1,1,1,1,2,7,6,3,0,5,1,5,9,3,1,1,8,3,1,9,7,6,3,3,10,2,4,6,10,1,5,1,2,3,6,3,2,2,3,4,3,9,7,6,0,3
0.8523,-1,602,611,614,617,613,1330,-1,619,612,611,620,619,611,616,614,617,609,624,612,616,628,632,613,609,619,616,609,607,627,626,614,616,618,616,610,616,621,624,605,610,619,625,623,618,621,614,613,617,621,614,618,617,627,625,584,626,620,624,626,632,634,630,615,0,48,46,56,42,41,12,0,61,71,71,75,77,85,77,81,68,60,73,97,82,76,74,60,76,73,86,224,174,83,79,65,75,70,89,214,131,85,78,57,80,89,83,93,92,77,77,58,58,70,75,74,80,69,65,49,67,68,70,70,71,71,64,45,0,6,5,5,6,5,13,0,4,4,4,5,4,4,4,4,4,5,4,3,4,4,4,5,4,5,3,2,3,4,5,4,4,5,5,2,3,4,4,6,3,4,4,3,3,4,5,5,5,3,4,4,4,4,4,7,5,4,4,5,4,5,4,8,4,9,1,2,9,1,2,5,5,4,5,8,6,3,0,2,3,8,1,1,1,2,2,7,5,2,1,4,1,6,9,3,1,1,8,1,0,9,5,7,4,3,8,2,5,7,8,1,4,0,2,4,6,3,1,3,2,4,3,9,7,6,1,4
0.9154,1344,610,1341,599,607,1358,1375,-1,610,618,606,609,612,615,622,610,606,617,615,608,614,615,613,602,609,607,618,608,607,615,621,595,603,620,615,607,611,614,616,611,617,620,624,623,619,625,614,594,613,615,618,617,614,615,621,585,620,618,615,604,611,625,620,588,7,50,4,51,48,7,12,0,73,66,73,73,82,84,77,85,73,73,74,98,90,78,72,63,63,67,89,254,190,85,68,68,73,72,98,213,149,77,74,63,77,89,78,86,91,79,72,62,67,67,82,78,78,75,67,45,65,59,65,74,66,70,63,53,19,7,18,5,7,17,14,0,4,4,4,4,3,5,4,4,4,5,4,3,3,4,4,5,5,4,3,2,3,3,5,4,3,5,4,2,3,4,4,7,4,5,5,4,3,4,5,6,4,3,5,5,4,4,4,7,4,5,4,5,5,4,4,9,3,11,1,3,9,1,2,5,5,4,5,9,6,4,1,2,3,7,1,1,0,2,3,7,6,4,1,4,0,6,10,3,1,1,9,2,0,9,7,6,3,3,10,2,5,8,10,0,5,1,2,3,7,3,1,3,3,4,3,8,7,7,1,4
