timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-29T10:24:08.364,858,1045,2338,1844,1848,1861,1804,1801,910,1167,1835,495,492,504,1840,1815,1029,1267,503,507,496,504,491,1804,0,2289,498,512,500,501,488,485,0,2271,508,508,505,493,492,507,0,0,502,508,504,495,490,1743,0,2289,2296,498,495,496,483,1719,0,2302,2285,2277,1759,1742,1713,1719
2026-06-29T10:24:08.478,859,1078,2283,1878,1847,1844,1835,1799,912,1156,1804,504,488,481,1834,1808,0,1293,502,505,507,498,492,1800,0,2303,507,513,506,497,489,490,0,0,507,513,506,495,494,510,0,2200,508,499,505,496,494,1752,0,2283,2273,1733,499,488,474,1709,0,2330,2276,0,1758,1739,1744,0
2026-06-29T10:24:08.585,869,1062,2287,1845,1845,1836,1819,1824,909,1152,0,497,491,500,1814,1804,1059,1333,504,502,502,493,492,1802,2445,2294,500,505,501,496,492,1786,0,0,506,508,505,497,491,499,0,2271,499,503,502,491,491,1762,0,2303,2269,494,486,484,471,1734,0,2290,2268,2309,1739,1737,1728,1718
2026-06-29T10:24:08.752,860,1103,2352,1841,1845,1840,1818,1871,888,1181,1624,499,502,497,1815,1804,1020,1232,503,506,505,495,490,1785,2577,2288,502,509,500,499,497,481,2834,2258,505,507,506,503,495,509,0,0,500,500,503,497,494,1761,0,0,2295,1780,489,487,489,1717,0,2329,2261,0,1765,1728,1722,1699
2026-06-29T10:24:08.757,848,1083,2310,1869,1848,1828,1832,1819,897,1160,1681,495,499,487,1828,1806,1075,1254,510,510,503,495,490,1818,0,2336,498,510,508,501,495,490,0,0,510,508,508,499,496,498,0,2257,503,505,496,494,488,1748,0,2290,2271,495,495,487,490,1727,0,2292,2281,1849,1755,1739,1725,1704
2026-06-29T10:24:08.918,867,1047,2349,1862,1859,1832,1827,1860,925,1155,1446,487,487,493,1802,1810,1080,1251,507,502,500,501,486,1808,0,2262,504,510,512,504,494,1808,0,2247,500,504,504,498,488,504,0,2228,493,511,503,492,488,1735,0,2293,2285,0,492,476,488,1707,0,2323,2271,2350,1752,1750,1723,1722
2026-06-29T10:24:09.076,876,1034,2339,1863,1861,1833,1827,1808,915,1135,0,492,494,497,1807,1810,480,1308,506,504,508,499,485,1798,0,2340,506,505,501,499,496,489,0,2354,501,510,508,497,491,504,0,0,500,507,507,501,486,1742,0,2305,2279,2272,496,472,482,1733,0,2292,2282,473,1773,1742,1731,1667
2026-06-29T10:24:09.080,856,1086,2300,1875,1831,1833,1840,1815,910,1184,0,501,504,490,1794,1806,1007,1232,504,504,500,503,494,1778,0,2312,503,505,501,497,494,494,0,0,503,503,509,501,491,499,0,2118,499,502,506,499,488,474,0,2278,2273,491,495,495,484,1707,0,2316,2287,2428,1751,1743,1729,1752
2026-06-29T10:24:09.238,878,1055,2303,1846,1846,1833,1825,1829,896,1153,1851,492,506,492,1807,1803,1092,1276,500,507,506,502,486,1813,0,2296,509,508,502,500,494,488,0,2304,504,506,503,499,495,504,0,0,499,503,498,500,495,1746,0,2294,2267,489,499,492,489,1723,0,2315,2272,2350,1752,1748,1719,1723
2026-06-29T10:24:09.355,845,1086,2345,1855,1856,1852,1840,1811,874,1167,1777,501,494,495,1823,1824,1076,1231,495,502,505,501,493,1785,2335,2304,507,510,505,502,491,500,0,2243,507,506,505,500,488,505,0,0,499,500,501,499,487,1748,0,2309,2268,2262,501,491,481,1734,0,2296,2301,2298,1731,1752,1728,1680
2026-06-29T10:24:09.401,869,1084,2316,1876,1852,1846,1835,1821,911,1184,1459,486,494,492,1826,1812,1068,1353,504,505,500,498,496,1803,0,2324,502,512,505,500,491,478,0,2295,513,511,503,493,491,507,0,0,504,509,503,489,492,1761,0,2257,2243,487,496,480,469,1711,0,2303,2292,2304,1729,1742,1716,1697
2026-06-29T10:24:09.561,885,1079,0,1839,1843,1833,1821,1852,877,1163,1406,499,497,495,1828,1837,1042,1323,510,507,500,499,497,1811,0,2303,501,513,505,497,494,1779,0,2337,500,509,506,493,494,513,0,0,503,506,502,493,487,1736,0,2287,2292,483,497,476,494,1711,0,2286,2275,0,1755,1734,1721,1756
