,z
2026-06-29T10:22:18.250,0.16371898787964712
2026-06-29T10:22:18.251,0.16371898787964712
2026-06-29T10:22:18.252,0.16371898787964712
2026-06-29T10:22:18.253,0.16371898787964712
2026-06-29T10:22:18.254,0.16371898787964712
2026-06-29T10:22:18.255,0.16371898787964712
2026-06-29T10:22:18.256,0.16371898787964712
2026-06-29T10:22:18.257,0.16374725995087056
2026-06-29T10:22:18.258,0.16374725995087056
2026-06-29T10:22:18.259,0.16374725995087056
2026-06-29T10:22:18.260,0.16374725995087056
2026-06-29T10:22:18.261,0.16374725995087056
2026-06-29T10:22:18.262,0.16374725995087056
2026-06-29T10:22:18.263,0.16374725995087056
2026-06-29T10:22:18.264,0.16374725995087056
2026-06-29T10:22:18.265,0.16381521378317604
2026-06-29T10:22:18.266,0.16381521378317604
2026-06-29T10:22:18.267,0.16381521378317604
2026-06-29T10:22:18.268,0.16381521378317604
2026-06-29T10:22:18.269,0.16381521378317604
2026-06-29T10:22:18.270,0.16381521378317604
2026-06-29T10:22:18.271,0.16381521378317604
2026-06-29T10:22:18.272,0.16381521378317604
2026-06-29T10:22:18.273,0.1638941239854217
2026-06-29T10:22:18.274,0.1638941239854217
2026-06-29T10:22:18.275,0.1638941239854217
2026-06-29T10:22:18.276,0.1638941239854217
2026-06-29T10:22:18.277,0.1638941239854217
2026-06-29T10:22:18.278,0.1638941239854217
2026-06-29T10:22:18.279,0.1638941239854217
2026-06-29T10:22:18.280,0.1638941239854217
2026-06-29T10:22:18.281,0.16401132149198994
2026-06-29T10:22:18.282,0.16401132149198994
2026-06-29T10:22:18.283,0.16401132149198994
2026-06-29T10:22:18.284,0.16401132149198994
2026-06-29T10:22:18.285,0.16401132149198994
2026-06-29T10:22:18.286,0.16401132149198994
2026-06-29T10:22:18.287,0.16401132149198994
2026-06-29T10:22:18.288,0.16401132149198994
2026-06-29T10:22:18.289,0.16417995964623533
2026-06-29T10:22:18.290,0.16417995964623533
2026-06-29T10:22:18.291,0.16417995964623533
2026-06-29T10:22:18.292,0.16417995964623533
2026-06-29T10:22:18.293,0.16417995964623533
2026-06-29T10:22:18.294,0.16417995964623533
2026-06-29T10:22:18.295,0.16417995964623533
2026-06-29T10:22:18.296,0.16417995964623533
2026-06-29T10:22:18.297,0.16442750961366875
2026-06-29T10:22:18.298,0.16442750961366875
2026-06-29T10:22:18.299,0.16442750961366875
2026-06-29T10:22:18.300,0.16442750961366875
2026-06-29T10:22:18.301,0.16442750961366875
2026-06-29T10:22:18.302,0.16442750961366875
2026-06-29T10:22:18.303,0.16442750961366875
2026-06-29T10:22:18.304,0.16442750961366875
2026-06-29T10:22:18.305,0.16465252772765215
2026-06-29T10:22:18.306,0.16465252772765215
2026-06-29T10:22:18.307,0.16465252772765215
2026-06-29T10:22:18.308,0.16465252772765215
2026-06-29T10:22:18.309,0.16465252772765215
2026-06-29T10:22:18.310,0.16465252772765215
2026-06-29T10:22:18.311,0.16465252772765215
