time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0038,1348,645,647,641,642,642,649,643,644,652,650,647,643,645,643,641,636,647,653,652,646,643,648,646,626,651,652,645,656,648,646,644,605,652,657,656,650,655,647,642,615,651,656,649,654,655,651,645,603,654,664,657,654,658,651,651,611,663,659,665,652,650,652,658
0.0053,1421,662,652,637,642,646,640,635,646,649,647,642,646,648,645,644,628,651,648,644,649,646,644,646,631,658,652,650,649,640,646,643,619,650,654,654,649,648,640,645,617,650,648,656,656,643,651,647,609,662,652,658,657,651,650,646,622,662,656,656,646,655,655,651
0.0066,-1,644,646,643,649,643,634,643,660,645,645,649,655,643,642,642,630,650,648,647,653,646,641,638,632,649,651,649,653,647,641,642,625,652,653,653,645,653,649,648,624,656,654,655,649,648,648,646,609,658,655,654,657,653,643,647,621,658,661,657,660,652,655,659
0.0081,627,647,649,637,640,641,643,655,629,647,645,650,643,648,644,643,631,651,651,652,646,646,638,644,634,646,652,648,649,651,645,642,622,656,655,655,652,653,645,641,610,656,657,657,653,651,652,650,603,662,654,652,653,649,642,655,615,657,652,660,657,655,656,658
0.0093,1380,648,647,643,650,634,642,635,644,647,653,646,642,642,648,639,627,649,650,654,642,640,641,645,617,651,655,649,654,646,645,640,623,651,661,648,651,652,645,646,620,651,653,657,651,650,647,647,595,657,655,659,644,654,653,652,611,663,659,655,658,653,656,656
0.0105,1435,645,648,641,640,646,634,643,640,651,642,647,647,640,645,647,631,651,651,656,650,643,640,641,621,652,654,650,647,656,651,643,625,644,655,650,650,650,644,648,610,652,656,653,651,649,643,649,606,658,663,655,655,654,645,647,604,661,664,664,655,646,651,664
0.0118,1413,645,649,645,646,644,637,643,649,646,647,646,654,644,644,646,642,649,648,648,649,644,638,642,631,655,654,655,649,645,644,644,624,660,657,652,648,649,645,645,606,652,656,650,657,642,645,652,605,657,657,654,661,646,651,649,597,660,656,661,653,653,650,650
0.0132,1381,654,648,648,644,642,647,646,643,648,644,647,644,645,653,647,629,650,654,654,653,644,647,644,625,652,660,652,652,642,644,646,627,658,652,656,648,655,644,642,613,651,656,658,651,650,645,648,602,654,657,656,652,649,651,649,621,664,662,658,654,650,652,653
0.0143,-1,651,646,638,643,643,646,642,641,649,647,646,640,645,651,644,626,653,649,649,650,644,643,648,629,647,656,653,643,653,641,640,626,653,652,656,652,651,645,651,608,647,655,656,651,643,646,639,610,649,655,658,653,649,650,647,596,655,655,661,654,656,650,655
0.0152,-1,647,644,646,645,639,640,649,641,649,650,650,651,645,638,643,641,648,651,647,646,638,639,638,627,651,653,652,650,649,651,636,622,652,657,658,650,653,652,651,602,660,655,656,653,654,643,642,620,657,660,656,650,651,648,649,621,655,658,655,655,659,650,655
