time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0024,-1,647,642,641,643,641,633,643,643,651,647,649,641,639,638,646,629,651,653,645,645,642,646,639,624,654,648,647,652,644,647,642,631,651,647,650,649,652,643,645,608,655,654,658,651,649,646,645,610,651,656,656,654,645,644,645,613,661,657,652,650,654,649,650
0.0041,-1,649,647,637,639,638,639,644,641,643,643,645,647,645,638,645,621,642,652,653,646,648,638,639,622,650,652,650,650,645,651,642,625,650,657,653,646,649,639,642,612,653,657,651,652,653,651,649,594,654,659,656,649,651,648,645,637,652,659,654,648,651,652,653
0.0056,-1,644,647,643,645,639,641,644,646,650,643,650,654,642,648,645,630,649,649,645,649,648,638,642,620,655,650,649,647,648,652,645,618,645,648,653,654,643,645,644,610,650,653,658,651,643,646,647,613,654,658,654,649,647,654,646,607,664,654,659,654,650,655,655
0.0070,1430,638,642,643,636,640,639,647,637,646,649,639,647,639,639,640,626,651,652,650,648,643,646,641,638,647,660,649,649,644,639,639,638,645,653,659,648,646,645,647,609,648,656,650,648,647,654,644,595,648,655,658,652,652,650,649,602,658,658,661,656,647,654,650
0.0082,-1,641,641,641,643,642,639,639,636,646,645,653,641,647,643,644,630,645,655,643,650,642,645,641,627,651,654,654,653,646,644,643,622,646,649,646,648,647,645,641,610,650,656,653,647,651,646,649,615,652,655,653,654,649,645,647,610,658,656,657,657,652,649,653
0.0094,-1,650,647,639,639,640,635,645,640,645,642,647,642,643,636,643,630,650,651,652,652,648,643,646,624,646,654,647,652,654,647,639,624,652,652,648,653,650,642,642,601,652,649,651,648,655,652,644,599,652,660,654,659,653,649,646,603,665,662,663,654,654,649,656
0.0105,-1,642,644,638,644,640,634,635,640,651,645,641,646,643,648,642,632,642,649,649,643,639,646,642,627,651,658,651,647,646,645,641,626,654,653,652,645,644,646,650,622,655,658,649,651,649,651,641,595,653,654,658,649,646,648,648,632,656,659,656,654,646,653,651
0.0116,-1,640,645,638,643,629,641,653,640,644,656,655,652,647,645,643,626,645,647,654,645,641,641,637,627,657,654,651,654,647,645,642,627,655,657,654,648,641,644,648,625,651,658,651,645,647,647,640,607,654,656,662,657,648,649,654,612,662,645,654,654,653,654,658
0.0126,-1,647,643,643,642,639,646,645,635,649,645,643,644,646,634,638,626,651,651,654,649,644,635,644,633,648,650,650,650,644,639,641,623,648,648,654,647,646,648,642,590,649,658,656,654,649,647,647,602,656,656,654,653,652,648,652,594,658,661,663,655,653,654,653
0.0136,1373,646,644,648,636,640,639,646,643,642,646,644,645,642,650,640,631,648,655,642,648,647,642,639,635,645,648,650,654,647,647,640,630,647,657,651,650,646,646,642,608,645,660,653,651,647,645,642,593,652,658,652,649,651,650,646,597,666,654,660,650,656,650,657
0.0146,-1,643,642,641,645,641,638,647,646,643,649,652,647,640,642,641,633,654,651,646,647,641,642,643,632,650,651,647,644,645,647,641,632,650,653,650,648,650,645,641,605,648,655,657,654,645,641,645,600,655,647,655,651,651,647,652,612,659,652,654,651,650,657,657
