time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0017,1414,648,645,650,645,639,644,647,640,651,645,642,642,645,645,640,628,651,654,651,641,649,641,645,637,655,655,650,646,649,649,652,626,653,650,655,650,649,638,640,616,652,657,653,653,649,644,646,597,653,659,653,652,652,648,654,626,664,655,653,660,653,658,652
0.0026,1408,646,649,649,646,643,645,646,644,653,655,645,647,642,649,643,631,651,647,649,652,647,642,642,632,652,651,650,647,646,646,643,641,655,653,654,652,651,647,645,619,653,654,659,652,654,647,644,601,655,657,659,657,649,649,649,618,658,657,654,652,650,657,661
0.0035,1400,641,641,638,635,640,641,641,647,652,648,642,651,640,641,645,621,645,649,646,644,652,651,642,618,648,657,656,651,647,650,636,624,649,654,656,650,651,645,647,620,657,653,654,652,661,648,641,604,653,659,663,654,655,647,649,599,660,658,662,656,656,649,662
0.0052,-1,646,641,636,642,645,643,643,638,654,654,646,651,640,639,645,635,652,649,648,646,648,648,637,626,657,653,649,648,648,644,640,634,657,653,650,642,651,649,651,606,656,646,654,650,646,649,641,606,650,658,659,657,650,650,649,626,659,657,656,659,651,652,655
0.0067,-1,650,646,645,646,647,642,636,648,654,650,650,647,644,645,646,625,653,654,652,649,649,652,642,630,649,652,652,646,651,646,641,637,649,652,650,649,650,646,642,610,647,655,648,653,653,653,651,601,656,652,658,652,643,643,647,612,661,654,662,650,651,655,649
0.0091,1436,648,649,640,648,642,639,648,647,649,650,648,646,648,642,643,631,651,654,655,648,643,642,640,627,651,655,653,648,648,648,640,632,649,658,652,650,648,645,647,611,652,659,653,657,655,651,650,597,658,655,659,646,652,650,647,613,660,654,660,652,653,653,660
0.0101,1393,638,643,651,640,641,639,633,642,650,643,648,647,646,646,634,640,643,654,656,650,644,650,636,639,654,647,652,656,646,651,646,615,655,660,653,652,650,651,643,614,657,658,649,652,651,649,647,609,660,667,659,649,657,653,646,624,656,650,661,652,641,654,663
0.0112,1378,650,646,641,641,641,640,638,649,649,647,645,643,645,641,650,629,649,658,644,646,644,642,641,628,656,653,652,650,647,647,642,627,658,659,654,655,648,640,649,615,655,656,650,650,654,649,645,585,659,658,658,654,651,650,646,616,666,662,660,655,657,656,658
0.0121,1386,647,645,644,639,637,640,639,650,650,654,655,643,649,649,645,624,650,652,651,648,650,641,645,628,654,653,655,650,648,643,643,605,654,648,648,649,648,649,642,626,653,656,654,656,649,641,650,614,656,665,665,651,646,648,646,628,662,656,665,651,657,650,652
0.0144,-1,642,648,644,639,641,632,641,636,649,653,652,646,636,643,644,621,654,652,650,651,647,642,635,625,654,653,657,649,647,646,646,615,648,656,651,643,650,644,643,625,650,658,664,656,647,657,642,613,648,660,661,652,650,657,648,613,661,657,657,654,651,657,659
0.0162,630,645,639,641,645,639,641,630,643,645,653,645,650,647,641,648,627,653,649,646,651,647,645,638,633,650,655,655,653,647,645,640,634,653,655,651,651,653,648,645,617,652,658,658,649,643,648,643,623,655,663,663,653,645,654,655,621,658,656,659,654,653,655,645
0.0177,615,645,646,643,643,635,645,644,641,647,650,640,646,641,643,644,634,656,650,652,648,646,647,644,628,653,652,654,655,649,644,643,619,651,652,657,646,651,647,647,608,657,653,656,653,654,646,651,605,662,653,658,645,659,654,651,627,660,654,654,657,648,655,650
0.0190,-1,646,649,648,646,642,641,655,645,649,648,649,643,641,646,638,636,651,653,650,646,647,643,635,631,657,656,645,652,648,646,639,626,654,649,651,649,650,649,642,603,648,652,649,657,650,650,650,600,654,663,657,655,653,650,647,603,666,662,664,655,653,656,652
0.0203,-1,648,645,642,641,635,641,647,649,647,647,643,650,638,646,649,634,648,652,646,648,645,639,646,632,652,658,648,647,646,648,646,625,651,657,655,651,644,645,646,623,654,661,654,655,647,645,651,613,656,659,656,650,649,654,651,624,656,659,654,655,652,655,660
0.0219,-1,643,649,633,646,638,644,640,645,653,645,645,642,642,646,653,629,653,658,643,647,654,641,643,625,649,646,657,655,648,640,645,637,655,657,653,653,650,645,646,625,658,654,651,652,655,649,652,622,650,660,658,652,647,650,648,603,656,650,664,649,651,655,657
0.0232,1385,639,647,637,644,639,640,636,646,648,652,649,652,643,652,647,636,648,655,651,649,648,649,641,635,648,654,650,649,651,649,645,626,652,661,653,648,650,639,644,623,655,655,658,653,651,650,647,621,659,657,655,649,646,652,650,608,658,656,653,656,646,652,652
0.0244,-1,647,641,639,646,648,639,637,642,655,644,645,645,646,645,644,629,647,651,647,652,650,640,634,643,651,654,643,646,644,641,644,625,654,660,653,647,645,646,641,617,650,662,658,657,652,646,645,604,660,658,661,649,650,652,648,613,658,659,659,659,654,650,661
0.0256,-1,637,641,637,637,641,640,641,655,647,643,643,651,648,640,640,624,652,649,649,652,642,645,647,636,652,652,648,649,648,646,649,627,655,651,654,649,656,646,650,625,654,656,657,650,654,647,649,607,658,660,657,653,652,648,643,607,663,663,654,660,658,661,661
0.0265,1354,634,641,645,638,639,644,645,644,647,645,648,647,650,646,646,624,652,651,651,644,650,646,643,629,649,660,648,654,652,645,644,634,650,657,655,653,650,636,645,602,654,655,653,656,644,644,649,615,657,660,660,646,655,650,646,605,664,660,656,658,651,649,656
0.0274,1420,644,646,643,644,646,644,641,648,652,653,647,648,647,637,644,638,653,654,648,650,645,652,639,621,652,650,653,652,646,652,645,621,649,652,652,650,652,647,650,611,654,651,655,658,652,651,650,614,658,654,662,652,652,654,651,627,664,664,660,653,657,657,656
