time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0018,-1,646,641,640,639,648,642,644,641,651,652,648,642,646,646,638,630,653,654,650,650,649,648,642,638,650,650,651,655,649,645,645,619,648,650,654,651,656,639,640,618,650,653,655,654,647,645,650,621,651,656,660,656,646,652,649,593,655,659,656,653,655,656,652
0.0034,-1,646,640,645,645,649,640,632,639,652,646,644,643,645,642,640,632,653,653,647,652,645,650,639,631,654,657,650,653,649,651,643,615,648,652,650,652,653,643,648,615,650,657,652,650,650,652,646,588,653,654,652,655,651,654,656,601,662,657,660,657,659,654,653
0.0044,1398,651,648,647,643,642,641,640,648,652,647,652,646,643,642,644,634,647,652,655,651,647,642,639,626,651,651,655,654,648,637,648,623,652,646,653,652,646,646,644,628,651,659,656,651,650,650,650,625,657,659,657,656,652,650,648,620,655,656,655,648,653,651,657
0.0055,1389,644,644,647,643,643,639,642,650,649,649,643,647,644,638,639,637,650,652,646,650,645,642,641,618,653,653,652,646,646,647,641,636,654,656,655,652,653,647,647,628,656,657,657,649,641,652,647,617,654,660,657,655,649,646,649,605,658,660,655,661,657,660,655
0.0066,1416,645,643,649,643,639,641,641,645,643,644,650,643,639,643,642,637,650,652,651,651,645,640,638,645,651,651,650,649,644,648,645,615,652,648,653,648,650,645,645,621,654,653,658,655,652,652,647,610,651,656,662,657,650,651,653,617,656,657,659,653,648,653,657
0.0076,-1,641,643,646,643,643,642,643,641,650,648,651,647,647,640,645,631,649,652,648,647,648,650,641,627,652,659,656,651,648,645,643,634,652,650,654,650,659,644,647,629,648,659,652,645,649,655,645,590,656,660,656,651,651,644,651,603,657,656,655,662,652,656,652
0.0088,-1,643,641,638,635,639,643,648,635,652,649,651,640,642,642,647,625,650,650,655,649,639,640,643,635,647,653,646,648,645,650,639,628,654,653,650,646,649,646,646,617,658,656,651,654,651,652,646,607,651,657,659,651,655,645,649,618,660,654,656,650,654,648,662
0.0100,-1,640,649,649,640,638,642,650,644,652,650,645,645,643,643,644,630,646,649,646,644,646,642,634,629,653,657,649,654,656,648,635,619,655,657,650,653,648,644,643,607,652,658,656,647,654,645,650,604,658,662,661,650,653,647,656,602,658,650,658,653,652,656,655
0.0111,-1,643,638,645,634,641,640,643,642,651,649,653,641,644,642,643,622,651,648,645,650,648,641,639,632,648,653,651,647,647,646,647,630,648,658,654,644,647,650,642,633,645,660,655,654,647,651,647,610,651,652,657,654,645,653,645,626,663,655,657,652,650,656,649
0.0124,1438,639,643,647,643,641,643,641,647,646,652,645,648,646,637,641,625,645,651,653,650,643,644,643,640,653,653,648,650,648,647,639,641,649,650,646,647,653,644,648,619,657,650,649,653,652,642,646,602,653,661,657,653,655,649,646,602,665,651,665,655,656,646,650
0.0137,1370,649,644,643,644,643,643,634,650,649,648,649,645,648,649,645,637,643,654,651,648,642,642,644,613,646,652,658,655,650,644,640,624,660,657,655,650,652,646,649,617,646,656,655,656,651,646,643,605,656,662,655,650,654,650,649,603,658,653,654,651,649,651,646
0.0153,-1,639,647,638,642,641,633,651,649,651,644,651,647,649,641,645,627,655,657,650,650,649,646,638,627,656,655,645,654,645,649,642,622,656,659,651,641,644,647,639,620,653,660,649,659,648,645,645,603,652,651,658,651,647,654,652,609,664,656,656,654,653,652,660
0.0166,-1,646,648,644,640,641,653,645,644,648,651,640,650,643,646,652,638,651,650,651,651,641,640,644,625,649,651,653,646,644,642,646,625,656,655,651,645,649,642,643,609,655,654,655,657,652,649,643,612,657,658,655,657,648,652,653,628,663,660,659,654,653,647,651
0.0178,-1,637,651,650,641,643,640,644,645,649,644,649,649,648,638,646,621,650,651,652,652,646,645,646,631,652,655,647,647,650,649,641,618,650,657,656,651,651,640,645,603,661,652,660,655,639,653,644,593,658,656,649,649,652,652,645,612,653,653,660,655,647,662,656
0.0191,-1,655,647,638,649,643,645,645,655,643,648,645,646,643,644,646,631,656,655,651,653,640,643,646,617,648,655,650,653,649,645,647,634,651,653,651,647,651,649,642,612,654,663,654,652,648,649,647,617,652,655,658,651,655,651,651,615,661,657,664,650,653,652,649
0.0203,-1,649,647,640,643,637,640,636,637,646,647,653,642,649,640,640,632,649,654,644,649,644,645,643,621,646,651,647,650,645,648,643,630,653,651,654,646,651,648,638,601,647,657,656,653,655,647,651,615,652,656,654,656,655,651,650,629,667,657,662,658,647,650,660
0.0215,-1,654,648,633,646,639,638,643,638,644,646,642,650,649,641,645,628,654,649,655,648,647,645,646,632,652,656,654,654,648,647,644,621,656,660,656,643,645,642,649,616,650,657,654,648,652,645,646,618,650,658,654,650,655,644,653,637,664,658,654,660,652,652,655
0.0227,-1,639,644,642,639,644,643,644,639,646,651,643,642,642,645,649,631,649,652,647,651,649,637,641,631,650,651,650,648,647,642,644,623,648,660,657,647,649,646,641,616,652,657,652,648,650,646,648,587,651,651,655,656,648,646,648,606,657,657,654,656,651,653,654
0.0238,-1,646,643,648,643,643,639,640,641,651,646,647,652,645,640,640,639,646,655,647,650,651,642,643,617,655,647,651,647,650,641,646,635,649,660,651,649,648,646,647,625,644,657,660,652,652,647,644,619,653,658,661,650,658,650,656,631,652,659,656,650,650,649,655
0.0249,1375,646,644,640,641,645,644,642,636,645,656,644,648,636,644,648,632,655,652,651,655,649,649,646,628,658,652,646,651,650,638,644,639,657,655,652,651,645,640,647,615,651,659,656,647,652,652,641,609,655,657,658,654,652,652,651,617,668,653,658,647,653,655,659
0.0259,626,648,644,647,644,640,646,644,649,643,647,651,642,645,648,641,626,648,653,649,650,647,637,641,624,652,655,648,651,646,642,641,626,650,657,653,646,648,650,646,613,657,656,652,653,647,643,644,601,658,656,657,650,649,650,651,603,657,659,657,654,658,653,653
0.0269,-1,644,637,640,640,640,638,639,635,653,650,646,644,635,642,641,628,650,649,644,647,653,644,648,632,652,652,654,647,648,646,652,619,659,661,647,648,645,648,647,619,657,654,660,652,654,651,650,608,661,659,664,657,650,646,654,614,660,656,659,654,654,656,656
0.0279,-1,645,645,642,639,638,640,637,650,647,649,644,650,640,643,650,635,647,651,648,648,647,648,644,617,657,653,658,650,647,648,650,625,655,655,651,651,647,644,653,604,655,653,648,655,649,649,643,615,661,661,661,650,656,644,654,602,656,654,658,650,649,650,659
0.0288,1407,654,642,640,648,647,649,638,648,650,645,639,648,651,648,643,638,651,650,641,652,644,639,641,629,651,655,651,645,646,652,638,614,648,654,658,650,652,646,645,615,651,650,653,648,653,649,647,608,659,662,663,650,644,655,654,613,660,667,658,653,650,648,660
0.0297,1333,639,649,645,640,644,644,646,637,647,648,644,646,639,638,645,632,652,653,651,645,646,639,641,635,654,657,653,648,651,648,646,633,653,657,652,647,652,645,642,609,656,659,657,653,653,648,652,616,648,665,660,652,653,652,651,618,663,653,666,649,650,651,658
0.0307,1376,644,644,648,644,642,644,637,646,651,642,647,640,641,645,641,636,653,651,649,648,648,640,645,632,649,652,648,652,649,643,645,621,651,657,654,654,642,649,643,624,654,655,657,651,654,649,650,608,659,658,654,649,653,649,649,619,653,658,658,656,647,656,651
0.0316,1405,649,643,645,639,639,642,646,650,651,644,648,649,643,639,643,632,650,654,649,648,646,641,643,630,658,652,654,650,641,649,641,629,645,657,652,650,649,641,642,629,653,655,653,653,645,645,646,612,653,649,657,648,653,645,645,612,659,661,656,654,653,655,664
0.0324,1450,657,644,643,639,639,640,645,649,654,648,653,642,646,643,648,638,650,651,651,645,647,644,646,622,649,653,648,654,648,652,644,629,647,655,649,645,652,647,646,607,657,663,662,649,649,646,647,608,660,652,658,651,655,650,649,594,667,659,660,650,645,656,660
0.0332,-1,644,640,643,644,641,640,649,640,648,645,647,643,650,642,642,637,651,653,648,649,651,645,641,611,650,647,648,654,647,646,639,627,651,651,648,653,649,642,643,620,647,660,654,656,647,647,649,608,652,662,658,653,650,646,651,619,661,659,655,656,657,654,659
0.0511,-1,646,648,638,637,641,646,647,637,651,650,646,648,644,640,638,622,648,654,652,643,639,643,637,636,652,649,654,654,648,649,643,629,649,653,651,649,651,645,652,609,661,650,650,651,646,653,648,592,657,653,660,652,647,653,646,603,665,662,650,650,650,648,656
0.1166,-1,643,644,640,644,641,642,642,643,643,646,645,646,647,643,646,635,652,650,651,647,647,641,643,625,647,651,651,648,640,642,644,630,646,654,653,652,647,645,647,618,659,654,656,655,651,656,642,616,655,661,659,655,653,651,652,624,666,659,654,659,646,648,659
0.1827,-1,641,643,644,646,643,640,638,637,654,648,646,646,645,646,649,627,652,655,650,650,642,643,646,631,651,650,653,648,651,648,636,620,649,657,656,647,651,643,640,626,649,655,659,641,652,653,648,609,655,659,657,657,656,647,648,611,655,655,661,660,648,656,648
0.2467,607,641,644,642,650,636,638,645,641,642,649,643,647,645,649,643,628,651,653,650,649,648,646,650,623,653,649,653,651,650,651,639,625,651,656,649,650,648,643,641,618,656,652,654,653,652,649,641,610,659,653,659,654,651,650,648,624,657,664,661,653,656,644,654
0.3121,-1,646,642,635,642,635,639,653,641,652,649,646,650,645,645,640,631,652,649,649,649,644,642,641,631,647,650,650,653,645,645,633,634,655,654,654,650,646,644,644,613,656,658,655,656,654,651,643,598,655,658,659,657,647,652,652,619,663,656,660,656,648,652,655
0.3765,-1,649,641,641,639,642,641,642,644,647,648,642,645,646,636,643,635,652,654,651,649,643,644,646,631,657,651,650,647,645,645,646,618,650,653,656,648,651,646,646,632,657,658,651,653,652,654,646,601,656,651,657,652,654,651,649,623,669,660,660,651,652,655,652
0.4419,1370,650,644,643,637,639,647,634,643,651,645,651,647,643,651,653,628,652,651,656,639,651,641,644,630,651,654,652,649,655,646,643,624,655,655,654,656,650,648,644,609,653,657,657,643,655,647,651,606,656,658,653,652,651,648,649,591,661,659,659,646,657,647,658
0.5072,1403,639,646,645,646,643,646,647,641,648,646,647,645,641,646,637,624,649,652,646,648,647,649,638,619,651,654,655,648,647,647,639,621,652,651,652,645,650,648,646,617,653,661,655,649,646,649,648,610,655,658,655,652,654,649,653,612,660,664,652,654,656,661,659
0.5721,1346,653,642,640,643,643,641,642,639,647,651,647,651,635,639,645,626,649,651,647,652,649,640,648,625,654,655,651,648,646,646,644,624,664,665,656,650,652,647,648,624,653,651,651,655,648,649,649,588,655,651,655,652,654,644,647,610,661,661,658,653,653,661,652
0.6372,1438,646,649,644,646,640,637,642,636,650,650,644,647,653,640,640,623,654,652,646,646,644,647,641,627,652,651,649,647,649,646,647,615,647,655,654,648,641,647,644,615,654,657,658,651,654,645,647,599,657,657,660,656,654,649,650,622,661,653,658,653,653,656,653
0.7025,1414,636,644,641,646,646,642,646,643,637,645,651,649,649,650,647,627,652,655,650,650,644,647,644,631,650,650,646,650,648,646,644,611,651,656,655,654,658,644,646,609,655,651,657,652,651,645,651,614,658,652,655,648,648,650,651,591,666,658,658,649,647,654,655
0.7674,1386,646,641,644,646,638,639,646,653,650,650,639,647,639,644,642,628,650,654,653,647,645,647,641,631,652,651,652,651,646,646,642,635,650,662,652,645,646,644,644,607,656,652,651,653,650,650,649,618,658,664,651,654,647,654,646,601,656,659,656,651,653,654,650
0.8334,1401,646,646,645,639,645,639,644,643,652,645,646,642,641,641,651,626,648,655,646,648,647,647,643,623,651,661,653,657,649,646,646,621,645,655,656,649,644,651,641,619,653,655,649,643,657,642,645,615,658,657,652,653,645,653,648,632,666,653,658,656,648,660,653
0.8976,1448,640,644,637,637,642,644,645,644,655,644,653,643,647,646,652,620,645,652,653,648,645,648,644,633,645,652,650,649,644,644,639,625,655,658,651,651,646,646,646,616,656,654,658,643,650,651,649,612,650,659,655,649,648,652,646,616,657,665,659,647,654,652,655
0.9630,1357,644,642,642,640,639,643,640,638,644,646,644,648,645,637,641,631,645,654,648,645,647,646,647,631,660,654,652,650,646,643,645,628,656,657,656,650,646,647,644,602,649,658,658,649,654,650,650,605,651,658,664,652,654,642,649,619,659,660,659,653,645,651,659
1.0286,1402,649,650,648,644,649,639,650,638,649,648,646,645,646,641,646,625,652,654,647,649,649,644,640,633,655,660,652,652,648,642,639,635,653,654,657,650,648,643,649,628,650,657,653,655,652,643,649,606,662,655,649,652,655,650,646,619,660,661,654,655,655,649,656
1.0931,1427,642,643,639,643,639,642,650,642,654,647,648,645,637,642,646,629,649,648,653,648,647,643,644,617,651,655,649,649,640,643,647,635,651,653,654,648,654,645,652,625,649,656,657,649,649,644,649,604,656,657,663,649,656,650,652,604,667,657,653,658,655,654,655
1.1582,628,642,645,641,646,643,644,643,639,654,652,637,639,646,639,646,620,653,652,646,650,651,639,643,629,645,651,647,652,649,644,638,625,653,658,651,651,645,642,640,609,655,656,660,655,646,650,649,608,657,656,653,650,652,652,651,589,660,659,654,656,656,655,651
1.2242,1380,644,647,647,649,644,639,648,656,649,645,649,645,646,646,647,634,648,653,648,649,650,648,644,630,652,652,648,652,650,641,641,642,655,649,652,652,647,640,642,626,658,658,654,651,642,651,643,608,655,657,661,651,649,649,643,603,661,659,659,656,648,647,656
1.2888,610,641,648,643,646,642,643,637,643,648,651,643,645,645,644,644,629,649,658,649,648,644,641,639,616,649,655,648,650,651,650,643,628,652,650,652,650,650,652,643,617,650,654,658,646,646,650,652,612,655,665,659,647,643,648,650,597,667,656,656,652,653,654,652
1.3540,1373,636,638,645,639,637,636,639,654,650,645,647,647,641,639,641,637,649,656,644,648,647,648,645,634,655,656,657,647,646,649,643,630,655,656,653,647,648,646,644,623,654,659,657,647,650,650,650,606,657,658,651,650,659,643,649,602,664,652,657,662,650,651,657
1.4186,606,641,639,641,635,639,639,652,645,652,655,654,644,643,643,648,627,655,651,646,651,642,647,642,634,648,657,648,647,644,645,642,614,651,655,656,649,653,650,647,611,657,656,656,651,651,647,647,619,655,656,659,651,653,647,647,604,657,659,652,654,654,655,651
