time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0035,595,649,644,636,639,635,639,639,651,642,645,638,637,638,642,643,633,647,649,642,645,643,640,636,619,649,645,642,643,639,642,639,600,646,641,644,644,643,637,643,609,645,647,650,645,643,649,641,620,658,657,655,649,643,646,646,600,654,655,653,653,650,651,646
0.0061,-1,635,635,635,638,632,637,641,641,636,641,640,644,633,640,644,625,650,649,642,643,641,637,640,631,650,642,635,640,641,641,641,631,647,646,652,646,646,642,638,608,647,651,649,650,643,645,641,594,648,651,651,647,642,646,646,619,650,658,648,653,643,647,645
0.0074,-1,637,640,638,637,638,639,638,638,646,647,646,642,642,640,632,628,641,654,643,637,645,636,640,620,646,650,645,639,643,641,639,618,646,654,646,641,648,638,638,607,650,647,654,648,644,642,637,596,644,650,656,649,649,651,641,602,656,649,652,652,648,646,647
0.0089,1401,639,639,647,636,641,635,635,644,642,641,640,645,638,645,636,623,642,654,641,638,641,640,637,630,646,651,644,646,644,645,643,610,643,647,649,643,648,643,637,627,655,654,648,644,650,641,641,596,651,651,651,649,644,646,647,596,656,652,653,654,652,645,652
0.0110,1367,644,638,635,633,633,634,631,638,647,643,646,640,641,643,640,624,647,653,643,642,639,634,636,628,647,653,650,644,647,639,642,611,645,651,653,648,645,640,638,618,649,656,651,650,640,644,644,603,650,647,652,644,641,651,645,605,658,654,649,655,645,649,652
0.0130,1393,641,638,635,639,634,645,640,642,647,643,637,642,641,637,640,619,650,646,641,645,637,645,648,616,643,647,653,644,643,645,646,624,648,651,649,645,648,640,643,610,647,656,653,647,648,646,646,585,652,651,648,649,646,644,638,605,658,651,651,652,654,646,651
0.0146,1386,640,636,633,635,638,642,631,641,645,645,645,642,639,634,639,623,644,643,641,645,644,640,636,618,645,654,640,646,645,637,635,614,651,653,646,653,647,639,638,613,647,648,647,644,650,645,641,609,658,660,649,643,642,641,642,616,653,656,653,652,651,649,637
0.0158,1386,646,644,636,641,640,640,636,637,644,647,643,640,641,641,638,631,640,644,636,645,639,642,632,635,649,653,646,641,640,640,639,630,646,655,645,648,651,645,642,605,649,652,652,643,645,642,641,601,654,655,647,648,652,651,645,612,659,653,650,650,648,644,655
0.0173,1391,646,642,640,634,646,633,634,641,636,644,640,640,637,642,635,634,653,645,645,639,644,642,641,631,646,651,647,640,644,638,644,622,639,643,646,634,645,632,643,614,649,654,655,648,642,643,639,587,645,652,651,647,643,643,644,619,658,655,649,658,646,649,639
0.0189,596,642,644,635,641,638,640,638,635,646,647,643,639,646,639,639,623,649,645,643,647,650,639,639,612,651,650,647,648,645,637,638,628,650,648,651,642,648,644,643,615,649,662,648,648,644,644,644,606,646,654,656,644,649,645,649,617,657,661,650,652,647,649,650
