time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0037,-1,648,644,636,639,634,638,641,638,644,644,642,647,650,639,638,630,646,651,641,638,648,645,639,615,652,643,646,652,646,644,644,630,649,648,653,651,648,643,637,605,639,654,645,651,652,644,649,611,650,657,657,645,645,637,651,601,655,659,654,646,649,649,655
0.0063,1373,637,632,641,640,637,629,632,644,650,644,639,640,644,642,639,628,644,650,649,648,638,638,637,617,648,652,647,645,647,637,641,614,648,650,648,641,645,639,641,609,654,653,653,644,649,652,648,600,650,657,656,642,647,646,654,610,656,650,650,645,643,652,653
0.0085,1416,633,641,643,643,636,637,634,641,651,651,645,639,642,634,645,635,649,658,646,643,647,639,643,622,647,645,646,652,639,645,637,612,651,654,644,645,645,645,646,611,647,651,652,655,641,651,647,607,653,651,658,649,651,647,646,599,657,658,654,652,656,657,653
0.0106,1414,643,644,639,642,639,639,640,643,641,641,645,645,638,639,634,636,648,649,650,650,642,645,638,637,653,653,644,651,642,647,644,621,646,651,649,648,651,641,636,621,646,657,648,645,644,640,648,611,651,650,657,654,650,644,645,615,657,657,655,652,656,651,654
0.0123,-1,641,647,644,639,636,642,638,648,647,650,638,641,645,643,646,620,650,649,646,646,645,644,643,630,646,643,648,643,650,642,640,627,654,654,646,648,646,641,645,619,645,646,655,659,650,645,638,602,653,661,651,648,645,642,645,603,656,655,650,649,640,654,654
0.0138,-1,637,645,645,639,641,638,643,644,649,639,644,644,648,640,644,625,647,653,648,645,646,649,635,624,648,652,650,639,646,641,640,630,648,649,651,646,647,648,645,607,644,652,648,653,648,639,645,602,652,654,655,647,651,644,651,612,658,652,650,645,650,649,647
0.0155,1404,641,639,650,641,635,639,648,650,643,646,643,646,638,641,640,619,651,646,646,646,638,640,643,626,645,653,653,642,638,636,643,625,646,651,652,651,646,641,641,608,651,651,651,648,652,648,649,579,652,650,649,651,644,645,645,611,660,656,657,652,649,646,642
0.0172,1424,636,647,640,636,645,637,644,636,647,649,641,644,637,639,637,628,653,648,646,644,641,649,631,623,645,658,648,647,642,635,638,631,646,652,652,638,651,644,647,601,645,654,650,647,651,643,646,593,647,655,651,650,647,644,643,613,656,653,652,647,646,654,645
0.0188,1417,642,645,643,641,641,639,636,642,646,641,641,650,647,639,642,627,647,643,640,648,641,636,637,625,645,652,650,646,645,645,640,617,649,645,644,646,641,648,646,601,646,652,658,652,646,647,643,594,653,650,648,647,649,647,649,606,658,651,648,645,648,650,645
0.0200,1409,641,642,646,643,649,636,634,641,651,647,648,649,642,641,639,629,648,648,645,645,647,646,638,628,652,656,649,650,646,645,639,617,651,652,646,646,644,640,643,625,648,658,647,645,651,645,648,611,650,653,653,648,649,647,645,588,657,661,656,649,650,652,655
0.0213,1387,646,641,638,644,640,641,643,638,644,636,638,643,645,643,644,633,645,646,650,643,647,639,641,624,650,652,651,639,645,645,642,624,653,653,646,647,644,645,648,611,648,655,655,648,649,639,640,614,653,654,654,651,648,643,650,602,659,648,660,651,650,651,656
0.0226,1367,641,644,644,638,642,644,637,637,644,646,643,648,640,643,638,625,646,647,646,644,644,641,638,623,646,642,646,648,644,648,636,622,645,647,645,653,643,649,643,610,648,649,653,643,654,644,645,588,651,650,652,654,650,643,644,587,654,655,653,651,649,656,652
0.0237,1376,641,640,632,641,641,644,637,657,649,647,640,643,640,635,637,628,652,649,643,653,641,641,640,620,649,648,647,649,643,638,639,623,652,646,648,647,654,640,643,619,647,652,652,653,651,651,641,604,650,651,652,652,645,650,646,605,659,649,658,652,646,644,663
0.0247,1441,639,641,642,637,637,638,638,641,652,650,643,643,644,640,638,616,650,648,645,644,643,641,638,616,649,652,650,647,644,638,638,618,656,653,646,650,648,643,644,606,655,647,659,655,645,648,649,627,652,650,653,648,647,655,651,606,658,651,654,649,652,651,653
0.0258,636,651,644,645,640,635,635,649,643,643,640,649,651,636,642,632,631,650,648,645,642,643,644,639,625,651,652,646,646,648,644,645,627,649,654,648,645,648,645,639,616,652,650,653,648,644,650,646,595,650,660,651,652,652,653,642,605,651,656,655,652,652,655,654
0.0268,1398,642,639,638,637,643,634,644,637,642,640,641,639,644,647,640,626,643,645,647,646,639,640,642,630,650,646,650,643,639,637,637,613,652,647,654,648,643,644,635,606,653,657,643,645,646,647,637,596,656,656,656,650,644,642,650,619,656,651,659,648,652,652,662
0.0277,1375,642,646,641,634,642,641,633,646,649,652,643,638,643,642,642,624,643,654,651,650,648,641,639,621,656,647,649,646,649,638,645,628,649,649,646,645,644,642,642,605,654,654,655,651,640,650,640,607,654,656,656,647,652,646,651,605,658,655,657,653,648,649,655
0.0287,1369,649,644,640,642,642,640,635,636,647,650,640,635,637,640,643,621,653,649,650,646,642,643,647,610,649,651,647,651,643,647,641,609,655,652,648,649,651,647,646,613,651,647,651,651,649,651,642,607,651,652,652,647,647,643,653,602,657,658,652,653,654,658,655
0.0296,1396,650,642,643,640,637,637,643,646,643,642,642,644,643,642,645,636,652,645,648,647,638,644,633,625,644,650,648,645,650,648,638,632,651,653,652,643,646,645,639,619,654,654,652,645,652,647,641,575,659,652,659,645,643,645,646,618,662,660,652,651,648,655,649
0.0305,633,636,636,640,641,641,640,636,640,646,643,645,644,640,641,639,624,648,652,647,643,635,642,638,624,648,655,647,648,643,641,640,618,653,650,654,649,650,645,643,609,649,648,653,647,648,647,647,592,653,652,657,651,650,645,651,613,659,657,654,651,647,649,655
0.0313,1403,643,640,638,635,641,641,635,634,649,638,648,644,637,641,633,624,648,650,651,647,649,638,638,622,649,652,646,646,643,647,644,627,654,656,647,648,655,646,644,602,653,653,649,653,645,646,637,613,648,657,660,653,646,647,646,610,654,653,652,654,642,651,651
0.0321,-1,643,643,638,638,641,638,636,643,646,649,645,642,640,641,641,633,645,651,644,643,645,645,640,625,646,646,645,651,650,642,639,623,653,656,648,648,641,644,643,617,648,654,658,646,650,651,641,608,651,656,653,648,656,642,652,601,657,651,656,650,652,651,651
0.0331,-1,636,645,642,638,639,639,646,645,649,648,640,645,638,645,641,630,651,650,643,642,643,648,635,628,655,652,649,648,654,647,643,613,652,653,654,641,650,637,638,621,650,661,650,649,646,647,639,601,652,655,651,646,652,643,649,600,656,653,651,654,645,646,653
0.0339,1367,647,645,640,637,637,637,642,644,643,646,647,647,635,638,641,629,651,651,652,648,642,640,634,622,649,655,647,646,646,635,641,620,651,654,646,647,645,641,643,607,652,655,655,653,643,638,648,608,654,650,656,655,653,647,651,607,665,649,655,656,648,647,658
0.0349,1376,637,647,637,635,641,637,637,641,650,644,643,642,639,640,644,637,649,646,649,638,639,635,634,629,645,654,642,646,646,642,637,632,644,654,651,652,650,646,642,613,650,656,654,653,650,647,645,592,658,652,659,653,651,652,646,619,655,648,655,657,650,651,655
0.0357,1396,638,648,644,636,633,636,635,640,646,652,643,643,640,637,643,613,651,651,645,640,641,642,637,630,645,647,647,647,643,639,635,619,644,653,650,648,639,640,639,607,647,652,653,652,644,650,647,604,650,650,652,648,652,648,647,624,659,656,661,652,653,646,654
0.0365,1425,633,640,637,637,639,644,647,636,650,641,642,640,642,637,638,628,646,654,642,644,648,638,636,624,647,658,644,645,644,645,637,632,653,653,649,645,649,645,650,616,656,651,651,649,643,648,645,603,651,648,650,647,644,650,654,594,656,652,659,660,654,652,649
0.0372,1370,642,643,633,641,639,640,632,648,650,645,643,643,639,642,638,625,648,650,645,650,638,643,640,627,643,648,649,646,651,638,647,624,647,649,645,645,647,644,639,608,643,649,650,643,644,643,643,602,653,657,653,646,654,647,647,613,656,653,656,651,655,652,656
0.0380,1385,645,644,639,636,636,638,644,644,649,648,647,642,641,641,636,635,655,646,647,645,640,642,646,626,650,637,649,645,647,644,640,614,651,655,650,650,644,639,650,622,648,656,657,645,651,647,641,608,652,655,657,651,645,640,646,595,654,656,661,648,651,652,642
0.0388,1416,639,640,635,638,642,637,633,641,645,649,644,636,637,644,640,621,643,651,646,641,643,644,634,631,649,655,649,647,647,649,640,626,647,660,648,649,647,647,640,614,648,642,652,646,644,643,648,605,648,654,657,652,650,651,646,612,656,658,656,644,647,654,652
0.0396,1380,637,645,637,641,638,641,640,639,643,639,648,639,643,640,637,619,643,648,647,647,644,644,639,635,649,656,651,653,643,642,630,630,651,653,653,645,653,639,643,611,645,653,649,648,644,643,641,604,656,653,652,647,647,647,646,596,661,654,653,648,643,654,649
